source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
142, 840, 400, 4083847, 17, 523, 521, 144, 143, 10000000, 0.979081, 1, 1, 0.988426, 0, 293
144, 880, 400, 4083847, 17, 521, 143, 142, 10000000, 10000000, 0.325927, 0.988426, 1, 0, 0, 293
521, 800, 420, 4083848, 17, 190, 527, 526, 525, 524, 1, 0.98038, 1, 0.980146, 1, 293
524, 800, 480, 4084197, 18, 534, 533, 531, 190, 530, 1, 1, 1, 1, 0.976701, 293
525, 800, 500, 4084197, 18, 534, 531, 530, 190, 529, 0.980046, 1, 1, 1, 1, 293
526, 800, 520, 4084197, 18, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 293
527, 800, 540, 4084197, 18, 535, 534, 532, 531, 530, 0.975675, 0.980046, 1, 1, 1, 293
292, 840, 1000, 4087852, 17, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
143, 860, 400, 4088047, 18, 521, 144, 142, 10000000, 10000000, 0.976444, 1, 1, 0, 0, 293
142, 840, 400, 4088047, 18, 523, 521, 144, 143, 10000000, 0.977741, 1, 1, 0.98706, 0, 293
530, 800, 600, 4088397, 19, 538, 537, 536, 535, 534, 0.982182, 1, 1, 0.980067, 1, 293
531, 800, 620, 4088397, 19, 539, 538, 537, 536, 534, 0.979295, 1, 0.986958, 0.98666, 1, 293
532, 800, 640, 4088397, 19, 542, 541, 539, 538, 537, 1, 0.972486, 1, 1, 1, 293
534, 800, 680, 4088397, 19, 543, 540, 539, 240, 538, 1, 0.975604, 0.98164, 0.934592, 1, 293
545, 800, 900, 4088560, 19, 549, 290, 548, 547, 546, 1, 0.973912, 1, 1, 1, 293
546, 800, 920, 4088560, 19, 549, 290, 548, 289, 547, 1, 0.973912, 1, 1, 1, 293
547, 800, 940, 4088560, 19, 290, 549, 548, 289, 10000000, 0.973912, 1, 1, 0.654542, 0, 293
290, 800, 1000, 4088560, 19, 293, 294, 292, 291, 295, 1, 1, 1, 0.980574, 0.325453, 293
291, 820, 1000, 4088870, 20, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.65084, 0, 293
292, 840, 1000, 4088870, 20, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 4088871, 20, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
295, 900, 1000, 4088871, 20, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
290, 800, 1000, 4091025, 14, 293, 294, 292, 291, 295, 1, 1, 1, 0.979785, 0.325192, 293
291, 820, 1000, 4091025, 14, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.650384, 0, 293
243, 860, 800, 4091225, 15, 541, 542, 244, 242, 10000000, 0.971151, 0.480357, 1, 0.978515, 0, 293
242, 840, 800, 4091225, 15, 541, 543, 244, 243, 10000000, 1, 0.327072, 1, 1, 0, 293
242, 840, 800, 4091496, 16, 541, 543, 244, 243, 10000000, 1, 0.327043, 1, 1, 0, 293
244, 880, 800, 4091496, 16, 243, 242, 10000000, 10000000, 10000000, 1, 0.978428, 0, 0, 0, 293
541, 800, 820, 4091496, 16, 290, 548, 547, 546, 545, 1, 0.965761, 0.970089, 1, 0.983312, 293
542, 800, 840, 4091496, 16, 290, 548, 547, 546, 545, 1, 1, 0.984407, 0.984728, 0.983312, 293
546, 800, 920, 4091923, 17, 549, 290, 548, 289, 547, 1, 0.97285, 1, 1, 1, 293
548, 800, 960, 4091923, 17, 291, 290, 549, 10000000, 10000000, 0.979497, 0.972849, 1, 0, 0, 293
142, 840, 400, 4092247, 19, 523, 521, 144, 143, 10000000, 0.976404, 1, 1, 0.985698, 0, 293
144, 880, 400, 4092247, 19, 521, 143, 142, 10000000, 10000000, 0.325037, 0.985698, 1, 0, 0, 293
521, 800, 420, 4092248, 19, 190, 527, 526, 525, 524, 1, 0.977696, 1, 0.977463, 1, 293
524, 800, 480, 4092662, 20, 534, 533, 531, 190, 530, 1, 1, 1, 1, 0.974016, 293
525, 800, 500, 4092662, 20, 534, 531, 530, 190, 529, 0.975997, 1, 1, 1, 1, 293
526, 800, 520, 4092662, 20, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 293
527, 800, 540, 4092662, 20, 535, 534, 532, 531, 530, 0.971662, 0.975997, 1, 1, 1, 293
190, 800, 600, 4092662, 20, 538, 537, 536, 535, 534, 0.971453, 1, 1, 0.978704, 1, 293
292, 840, 1000, 4093071, 21, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
534, 800, 680, 4093116, 21, 543, 540, 539, 240, 538, 1, 0.974109, 0.980127, 0.930488, 1, 293
535, 800, 700, 4093116, 21, 543, 542, 541, 540, 539, 1, 1, 1, 0.974109, 1, 293
536, 800, 720, 4093116, 21, 543, 544, 542, 541, 240, 1, 0.936199, 0.959842, 1, 1, 293
537, 800, 740, 4093116, 21, 545, 544, 543, 542, 541, 1, 1, 0.98061, 0.973827, 1, 293
549, 800, 980, 4096123, 18, 292, 291, 290, 10000000, 10000000, 0.964212, 0.978156, 1, 0, 0, 293
290, 800, 1000, 4096123, 18, 293, 294, 292, 291, 295, 1, 1, 1, 0.978156, 0.324654, 293
291, 820, 1000, 4096123, 18, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.649307, 0, 293
143, 860, 400, 4096448, 20, 521, 144, 142, 10000000, 10000000, 0.973782, 1, 1, 0, 0, 293
142, 840, 400, 4096448, 20, 523, 521, 144, 143, 10000000, 0.975071, 1, 1, 0.984339, 0, 293
292, 840, 1000, 4096498, 19, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 4096499, 19, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
295, 900, 1000, 4096499, 19, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
537, 800, 740, 4096598, 20, 545, 544, 543, 542, 541, 1, 1, 0.979495, 0.972727, 1, 293
539, 800, 780, 4096598, 20, 548, 545, 544, 543, 542, 0.963388, 0.98167, 0.975283, 1, 0.972727, 293
243, 860, 800, 4099696, 17, 541, 542, 244, 242, 10000000, 0.967173, 0.47841, 1, 0.975819, 0, 293
242, 840, 800, 4099696, 17, 541, 543, 244, 243, 10000000, 1, 0.326168, 1, 1, 0, 293
242, 840, 800, 4100123, 18, 541, 543, 244, 243, 10000000, 1, 0.326123, 1, 1, 0, 293
244, 880, 800, 4100123, 18, 243, 242, 10000000, 10000000, 10000000, 1, 0.975683, 0, 0, 0, 293
541, 800, 820, 4100123, 18, 290, 548, 547, 546, 545, 1, 0.961755, 0.966047, 1, 0.980539, 293
545, 800, 900, 4100394, 19, 549, 290, 548, 547, 546, 1, 0.970185, 1, 1, 1, 293
546, 800, 920, 4100394, 19, 549, 290, 548, 289, 547, 1, 0.970185, 1, 1, 1, 293
548, 800, 960, 4100394, 19, 291, 290, 549, 10000000, 10000000, 0.976796, 0.970184, 1, 0, 0, 293
142, 840, 400, 4100723, 21, 523, 521, 144, 143, 10000000, 0.973718, 1, 1, 0.982961, 0, 293
144, 880, 400, 4100723, 21, 521, 143, 142, 10000000, 10000000, 0.324144, 0.982961, 1, 0, 0, 293
521, 800, 420, 4100723, 21, 190, 527, 526, 525, 524, 1, 0.975004, 1, 0.974771, 1, 293
547, 800, 940, 4100760, 20, 290, 549, 548, 289, 10000000, 0.970069, 1, 1, 0.651939, 0, 293
548, 800, 960, 4100760, 20, 291, 290, 549, 10000000, 10000000, 0.976679, 0.970069, 1, 0, 0, 293
549, 800, 980, 4100760, 20, 292, 291, 290, 10000000, 10000000, 0.962062, 0.976679, 1, 0, 0, 293
292, 840, 1000, 4100969, 20, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
290, 800, 1000, 4101648, 21, 293, 294, 292, 291, 295, 1, 1, 1, 0.976397, 0.324072, 293
291, 820, 1000, 4101648, 21, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.648145, 0, 293
292, 840, 1000, 4101648, 21, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
243, 860, 800, 4108323, 19, 541, 542, 244, 242, 10000000, 0.963155, 0.476444, 1, 0.973088, 0, 293
242, 840, 800, 4108323, 19, 541, 543, 244, 243, 10000000, 1, 0.325253, 1, 1, 0, 293
242, 840, 800, 4108581, 20, 541, 543, 244, 243, 10000000, 1, 0.325226, 1, 1, 0, 293
244, 880, 800, 4108581, 20, 243, 242, 10000000, 10000000, 10000000, 1, 0.973007, 0, 0, 0, 293
541, 800, 820, 4112798, 21, 290, 548, 547, 546, 545, 1, 0.955928, 0.960168, 1, 0.976494, 293
542, 800, 840, 4112798, 21, 290, 548, 547, 546, 545, 1, 1, 0.977574, 0.977891, 0.976494, 293
543, 800, 860, 4112798, 21, 290, 548, 547, 546, 545, 0.966308, 1, 1, 1, 1, 293
243, 860, 800, 4116781, 21, 541, 542, 244, 242, 10000000, 0.959247, 0.474532, 1, 0.970426, 0, 293
242, 840, 800, 4116781, 21, 541, 543, 244, 243, 10000000, 1, 0.324361, 1, 1, 0, 293
54, 80, 200, 5000000, 1, 59, 58, 57, 61, 56, 1, 1, 1, 0.753433, 1, 291
56, 120, 200, 5000200, 2, 361, 59, 364, 58, 62, 1, 1, 0.758619, 1, 0.758936, 291
57, 140, 200, 5000200, 2, 66, 62, 361, 65, 64, 1, 1, 1, 0.753551, 0.753482, 291
58, 160, 200, 5000200, 2, 66, 64, 62, 361, 61, 1, 1, 1, 1, 1, 291
59, 180, 200, 5000200, 2, 364, 64, 63, 362, 62, 1, 1, 1, 1, 1, 291
61, 220, 200, 5000200, 2, 70, 64, 68, 63, 66, 1, 1, 0.755636, 1, 0.759095, 291
62, 240, 200, 5000601, 3, 410, 66, 64, 68, 72, 1, 1, 1, 0.755559, 0.510115, 291
63, 260, 200, 5000601, 3, 71, 66, 70, 68, 67, 1, 1, 0.754839, 0.755559, 0.754066, 291
66, 320, 200, 5009633, 4, 73, 411, 410, 68, 70, 1, 1, 1, 1, 0.753127, 291
67, 340, 200, 5009633, 4, 76, 74, 73, 411, 71, 0.993571, 0.995641, 1, 1, 0.997918, 291
68, 360, 200, 5009633, 4, 76, 412, 73, 411, 71, 1, 1, 0.999605, 1, 0.997918, 291
68, 360, 200, 5013833, 5, 76, 412, 73, 411, 71, 1, 1, 0.998557, 1, 0.996526, 291
70, 400, 200, 5013833, 5, 415, 413, 418, 75, 417, 1, 1, 0.753349, 1, 0.749681, 291
410, 400, 200, 5013833, 5, 415, 79, 413, 418, 75, 1, 1, 1, 0.753349, 1, 291
411, 400, 220, 5013833, 5, 419, 418, 415, 413, 416, 1, 1, 1, 1, 0.756397, 291
73, 460, 200, 5013834, 5, 83, 78, 77, 76, 81, 1, 1, 1, 0.998614, 0.750325, 291
76, 520, 200, 5014170, 6, 464, 461, 83, 81, 460, 1, 1, 1, 1, 1, 291
77, 540, 200, 5014170, 6, 85, 461, 81, 460, 80, 0.99965, 1, 1, 1, 1, 291
78, 560, 200, 5014170, 6, 462, 461, 84, 81, 460, 1, 1, 1, 1, 1, 291
460, 600, 200, 5018370, 7, 468, 466, 465, 464, 463, 1, 1, 1, 1, 1, 291
461, 600, 220, 5018370, 7, 468, 466, 465, 464, 463, 1, 1, 1, 1, 1, 291
462, 600, 240, 5018370, 7, 466, 465, 464, 467, 468, 0.999482, 1, 1, 0.750852, 0.67122, 291
81, 620, 200, 5018370, 7, 462, 90, 88, 86, 461, 1, 1, 1, 1, 1, 291
84, 680, 200, 5018370, 7, 90, 86, 85, 510, 93, 1, 1, 0.998602, 0.754078, 0.749983, 291
464, 600, 280, 5018797, 8, 472, 130, 469, 468, 467, 1, 0.999441, 0.99727, 1, 1, 291
465, 600, 300, 5018797, 8, 474, 472, 469, 468, 467, 1, 1, 0.99727, 1, 1, 291
466, 600, 320, 5018797, 8, 476, 474, 472, 470, 130, 1, 1, 1, 0.999667, 0.999441, 291
467, 600, 340, 5018797, 8, 476, 472, 470, 130, 474, 0.999268, 1, 0.999666, 0.999441, 0.752274, 291
468, 600, 360, 5018798, 8, 475, 472, 131, 470, 130, 1, 1, 1, 0.999666, 0.99944, 291
130, 600, 400, 5019186, 9, 478, 475, 474, 473, 139, 1, 1, 1, 1, 1, 291
470, 600, 400, 5019186, 9, 476, 474, 472, 136, 475, 0.99917, 1, 0.99992, 1, 0.755723, 291
472, 600, 440, 5019186, 9, 180, 479, 478, 476, 475, 1, 0.999835, 0.996215, 0.99917, 1, 291
411, 400, 220, 5026033, 6, 419, 418, 415, 413, 416, 1, 1, 1, 1, 0.754077, 291
412, 400, 240, 5026033, 6, 420, 419, 418, 416, 415, 1, 0.992421, 1, 1, 1, 291
71, 420, 200, 5026033, 6, 76, 412, 74, 73, 78, 0.995582, 1, 0.992288, 1, 0.667248, 291
73, 460, 200, 5026034, 6, 83, 460, 80, 78, 77, 1, 1, 1, 1, 0.997226, 291
76, 520, 200, 5026034, 6, 464, 461, 83, 82, 81, 1, 1, 1, 1, 0.997389, 291
461, 600, 220, 5026487, 7, 468, 466, 465, 464, 463, 1, 1, 1, 1, 1, 291
81, 620, 200, 5026487, 7, 462, 90, 88, 86, 461, 1, 1, 1, 1, 1, 291
464, 600, 280, 5026487, 7, 472, 470, 130, 469, 468, 0.998099, 0.997749, 0.997524, 0.995362, 1, 291
82, 640, 200, 5026487, 7, 132, 463, 510, 88, 87, 1, 1, 1, 0.993736, 1, 291
83, 660, 200, 5026487, 7, 510, 87, 86, 85, 462, 1, 1, 1, 0.996582, 0.668101, 291
85, 700, 200, 5026797, 8, 510, 92, 90, 93, 94, 1, 1, 1, 0.997875, 0.997897, 291
86, 720, 200, 5026797, 8, 511, 510, 91, 90, 93, 0.995793, 1, 1, 1, 0.997875, 291
510, 800, 200, 5026798, 8, 520, 140, 515, 513, 512, 0.992395, 0.991966, 0.996383, 0.994106, 0.997749, 291
469, 600, 380, 5026850, 8, 180, 478, 474, 472, 476, 0.993514, 1, 1, 0.998008, 0.747946, 291
130, 600, 400, 5026850, 8, 478, 475, 474, 473, 139, 1, 1, 1, 1, 1, 291
470, 600, 400, 5026850, 8, 476, 474, 472, 136, 475, 0.997261, 1, 0.998008, 1, 0.754266, 291
472, 600, 440, 5026850, 8, 180, 479, 478, 476, 475, 0.998666, 0.997924, 0.993686, 0.997261, 1, 291
475, 600, 500, 5027303, 9, 482, 180, 479, 478, 483, 1, 1, 1, 1, 0.748555, 291
476, 600, 520, 5027303, 9, 482, 481, 480, 180, 479, 0.998996, 0.993034, 1, 1, 1, 291
478, 600, 560, 5027303, 9, 488, 485, 483, 482, 481, 0.994154, 1, 0.998073, 1, 1, 291
479, 600, 580, 5027303, 9, 486, 485, 483, 482, 487, 1, 1, 1, 1, 0.746495, 291
180, 600, 600, 5027303, 9, 487, 486, 485, 482, 183, 1, 1, 1, 0.998996, 1, 291
482, 600, 640, 5027600, 10, 230, 490, 489, 488, 486, 1, 0.999672, 0.994307, 0.999356, 1, 291
183, 660, 600, 5027600, 10, 188, 187, 190, 189, 482, 0.99749, 1, 0.75186, 0.746532, 0.998922, 291
485, 600, 700, 5027601, 10, 492, 490, 230, 489, 488, 1, 1, 1, 1, 0.999356, 291
486, 600, 720, 5027601, 10, 492, 491, 230, 489, 488, 1, 1, 1, 1, 0.999356, 291
487, 600, 740, 5027601, 10, 497, 495, 494, 493, 492, 0.994325, 1, 1, 1, 1, 291
492, 600, 840, 5027950, 11, 499, 498, 496, 495, 280, 1, 1, 1, 1, 0.749487, 291
493, 600, 860, 5027950, 11, 499, 498, 496, 495, 497, 1, 1, 1, 1, 0.7508, 291
495, 600, 900, 5027950, 11, 499, 498, 497, 545, 496, 1, 1, 1, 0.501584, 1, 291
497, 600, 940, 5027950, 11, 499, 280, 498, 10000000, 10000000, 1, 0.999316, 1, 0, 0, 291
498, 600, 960, 5028299, 12, 283, 281, 499, 280, 548, 0.993471, 1, 1, 0.999229, 0.248545, 291
499, 600, 980, 5028300, 12, 281, 282, 280, 10000000, 10000000, 1, 0.500267, 1, 0, 0, 291
280, 600, 1000, 5028300, 12, 290, 289, 287, 285, 284, 1, 1, 1, 0.995565, 0.980429, 291
280, 600, 1000, 5028675, 13, 290, 289, 287, 285, 284, 1, 1, 1, 0.995472, 0.980068, 291
281, 620, 1000, 5028675, 13, 290, 285, 289, 283, 286, 1, 1, 0.75081, 1, 0.746332, 291
282, 640, 1000, 5028675, 13, 292, 289, 286, 285, 287, 1, 0.995913, 0.995109, 1, 0.745054, 291
283, 660, 1000, 5028985, 14, 289, 287, 286, 291, 285, 1, 1, 0.995032, 0.750027, 1, 291
285, 700, 1000, 5028985, 14, 291, 290, 289, 294, 295, 1, 0.99483, 1, 0.995735, 0.997871, 291
286, 720, 1000, 5028985, 14, 291, 289, 292, 290, 295, 1, 1, 0.74869, 0.746123, 0.997871, 291
290, 800, 1000, 5028985, 14, 291, 292, 10000000, 10000000, 10000000, 1, 0.998254, 0, 0, 0, 291
292, 840, 1000, 5029347, 15, 291, 290, 10000000, 10000000, 10000000, 1, 0.994741, 0, 0, 0, 291
415, 400, 300, 5030234, 7, 426, 424, 420, 120, 465, 1, 1, 1, 1, 0.987594, 291
416, 400, 320, 5030234, 7, 124, 420, 120, 419, 418, 1, 1, 1, 0.999539, 1, 291
418, 400, 360, 5030234, 7, 427, 425, 422, 421, 420, 1, 0.998247, 1, 1, 1, 291
419, 400, 380, 5030234, 7, 425, 424, 422, 122, 421, 0.998247, 0.992588, 1, 0.997004, 1, 291
420, 400, 400, 5030234, 7, 425, 126, 125, 124, 123, 1, 1, 0.997589, 1, 0.999378, 291
123, 460, 400, 5030687, 8, 131, 129, 128, 127, 126, 1, 1, 1, 0.993106, 1, 291
124, 480, 400, 5030687, 8, 135, 131, 470, 129, 127, 0.992668, 1, 1, 1, 1, 291
125, 500, 400, 5030687, 8, 136, 131, 470, 130, 129, 1, 1, 0.996705, 0.99648, 1, 291
425, 400, 500, 5030687, 8, 431, 430, 170, 429, 428, 0.996795, 1, 0.995148, 1, 1, 291
126, 520, 400, 5030687, 8, 134, 133, 132, 131, 470, 1, 0.997301, 1, 1, 1, 291
90, 800, 200, 5030998, 9, 513, 512, 514, 511, 515, 0.992725, 0.996705, 0.747306, 1, 0.666797, 291
510, 800, 200, 5030998, 9, 520, 140, 515, 513, 512, 0.988276, 0.98785, 0.992231, 0.992725, 0.996705, 291
511, 800, 220, 5030998, 9, 520, 519, 514, 513, 517, 0.998416, 0.970191, 0.996407, 1, 0.744496, 291
91, 820, 200, 5030998, 9, 512, 511, 510, 93, 92, 0.996705, 1, 1, 0.99683, 1, 291
93, 860, 200, 5030998, 9, 511, 510, 92, 91, 90, 0.994752, 1, 1, 1, 0.749326, 291
428, 400, 560, 5031076, 9, 436, 433, 432, 431, 435, 1, 1, 0.999549, 0.996698, 0.748141, 291
429, 400, 580, 5031076, 9, 436, 435, 433, 172, 432, 1, 1, 1, 1, 0.999549, 291
170, 400, 600, 5031076, 9, 441, 440, 179, 176, 436, 1, 0.993082, 0.987208, 1, 1, 291
430, 400, 600, 5031076, 9, 179, 220, 176, 436, 175, 1, 0.991788, 1, 1, 1, 291
431, 400, 620, 5031076, 9, 436, 435, 433, 438, 440, 1, 0.997522, 1, 0.74761, 0.66599, 291
513, 800, 260, 5031256, 10, 523, 140, 520, 519, 515, 1, 1, 0.998351, 0.998761, 1, 291
514, 800, 280, 5031256, 10, 524, 521, 520, 140, 519, 0.996885, 0.9902, 1, 1, 0.998761, 291
517, 800, 340, 5031256, 10, 526, 524, 522, 521, 520, 0.986615, 1, 0.994504, 0.99612, 1, 291
433, 400, 660, 5031438, 10, 441, 220, 439, 436, 435, 0.996493, 0.996351, 0.998982, 1, 1, 291
435, 400, 700, 5031438, 10, 443, 442, 440, 220, 439, 1, 1, 0.998864, 0.996351, 1, 291
436, 400, 720, 5031438, 10, 443, 442, 441, 440, 220, 1, 1, 1, 0.998864, 0.996351, 291
438, 400, 760, 5031438, 10, 488, 447, 446, 444, 221, 1, 1, 0.99687, 0.995855, 0.995853, 291
220, 400, 800, 5031826, 11, 230, 228, 227, 226, 224, 0.997793, 0.995828, 1, 0.999365, 0.99753, 291
440, 400, 800, 5031826, 11, 227, 226, 224, 223, 229, 1, 1, 0.99753, 1, 0.749398, 291
441, 400, 820, 5031826, 11, 223, 446, 222, 444, 443, 1, 0.998635, 1, 1, 1, 291
290, 800, 1000, 5033547, 16, 291, 292, 10000000, 10000000, 10000000, 0.998896, 0.997118, 0, 0, 0, 291
470, 600, 400, 5034888, 9, 476, 474, 473, 139, 472, 1, 0.999001, 0.999626, 1, 0.996011, 291
131, 620, 400, 5034888, 9, 472, 139, 136, 135, 134, 0.996011, 0.995191, 0.999441, 1, 1, 291
132, 640, 400, 5034888, 9, 520, 139, 137, 136, 135, 1, 1, 1, 0.999441, 1, 291
292, 840, 1000, 5037748, 17, 291, 290, 10000000, 10000000, 10000000, 1, 0.992667, 0, 0, 0, 291
519, 800, 380, 5039456, 11, 529, 526, 524, 523, 522, 0.997402, 1, 1, 1, 0.99248, 291
140, 800, 400, 5039456, 11, 528, 527, 524, 523, 522, 1, 1, 1, 0.995097, 0.99248, 291
520, 800, 400, 5039456, 11, 526, 524, 523, 522, 521, 1, 1, 0.995097, 0.99248, 0.99409, 291
521, 800, 420, 5039456, 11, 190, 527, 526, 524, 523, 0.984191, 0.996104, 1, 1, 0.995097, 291
443, 400, 860, 5040107, 12, 223, 449, 448, 447, 446, 1, 1, 1, 1, 1, 291
222, 440, 800, 5040107, 12, 230, 490, 229, 228, 227, 1, 0.997473, 0.997135, 1, 0.998866, 291
444, 400, 880, 5040107, 12, 447, 446, 449, 445, 448, 0.99324, 1, 0.751155, 1, 0.749968, 291
223, 460, 800, 5040107, 12, 490, 230, 229, 227, 226, 0.994113, 0.991964, 0.997135, 0.998866, 1, 291
446, 400, 920, 5040107, 12, 449, 270, 448, 447, 10000000, 1, 0.996273, 1, 1, 0, 291
226, 520, 800, 5040521, 13, 494, 232, 491, 230, 490, 1, 1, 0.996438, 1, 0.99737, 291
227, 540, 800, 5040521, 13, 237, 236, 235, 233, 232, 1, 0.991445, 0.99676, 1, 1, 291
229, 580, 800, 5040521, 13, 238, 235, 234, 494, 233, 0.985982, 1, 1, 1, 1, 291
290, 800, 1000, 5041948, 18, 291, 292, 10000000, 10000000, 10000000, 0.996805, 0.995035, 0, 0, 0, 291
135, 700, 400, 5043088, 10, 520, 142, 141, 140, 139, 1, 1, 0.997507, 0.996068, 1, 291
136, 720, 400, 5043088, 10, 521, 520, 140, 141, 142, 0.993193, 1, 1, 0.997507, 0.990758, 291
137, 740, 400, 5043088, 10, 521, 520, 142, 140, 141, 0.993193, 1, 1, 1, 0.997507, 291
139, 780, 400, 5043088, 10, 524, 523, 522, 521, 520, 0.997684, 0.994199, 0.991587, 0.993193, 1, 291
520, 800, 400, 5043088, 10, 526, 524, 523, 522, 521, 1, 1, 0.994199, 0.991587, 0.993193, 291
521, 800, 420, 5043515, 11, 190, 527, 526, 524, 523, 0.980275, 0.995098, 1, 1, 0.994094, 291
522, 800, 440, 5043515, 11, 528, 527, 526, 530, 524, 1, 0.989779, 1, 0.744254, 1, 291
523, 800, 460, 5043516, 11, 530, 529, 528, 527, 526, 0.992338, 1, 1, 0.995098, 1, 291
524, 800, 480, 5043516, 11, 534, 533, 531, 190, 530, 1, 0.98168, 0.996881, 0.998498, 0.992338, 291
526, 800, 520, 5043516, 11, 536, 535, 532, 531, 530, 1, 1, 0.999125, 1, 1, 291
523, 800, 460, 5043800, 12, 530, 529, 528, 527, 526, 0.992268, 1, 1, 0.995028, 1, 291
524, 800, 480, 5043800, 12, 534, 533, 531, 190, 530, 1, 0.981406, 0.996811, 0.998427, 0.992268, 291
526, 800, 520, 5043800, 12, 536, 535, 532, 531, 530, 1, 1, 0.999054, 1, 1, 291
527, 800, 540, 5043800, 12, 535, 534, 532, 531, 530, 0.996855, 0.999892, 1, 1, 1, 291
482, 600, 640, 5043801, 11, 230, 490, 489, 488, 486, 1, 0.98374, 0.990319, 1, 1, 291
187, 740, 600, 5043801, 11, 531, 530, 191, 190, 192, 1, 1, 1, 1, 0.994133, 291
188, 760, 600, 5043801, 11, 532, 531, 530, 191, 190, 1, 1, 1, 1, 0.998426, 291
189, 780, 600, 5043801, 11, 534, 532, 531, 533, 530, 1, 1, 1, 0.749454, 1, 291
535, 800, 700, 5044097, 12, 543, 542, 541, 539, 538, 0.993841, 1, 1, 0.997056, 1, 291
191, 820, 600, 5044098, 12, 532, 531, 530, 192, 190, 1, 1, 1, 0.994035, 1, 291
447, 400, 940, 5044307, 13, 449, 270, 448, 10000000, 10000000, 1, 0.995232, 1, 0, 0, 291
448, 400, 960, 5044307, 13, 271, 449, 270, 10000000, 10000000, 1, 1, 0.995232, 0, 0, 291
449, 400, 980, 5044307, 13, 271, 272, 270, 10000000, 10000000, 1, 0.742282, 0.746424, 0, 0, 291
270, 400, 1000, 5044307, 13, 280, 279, 276, 275, 273, 0.97456, 1, 1, 1, 1, 291
270, 400, 1000, 5044617, 14, 280, 279, 276, 275, 273, 0.974266, 1, 1, 1, 1, 291
271, 420, 1000, 5044617, 14, 281, 280, 278, 276, 275, 1, 0.98975, 0.96033, 1, 1, 291
272, 440, 1000, 5044617, 14, 283, 280, 276, 275, 279, 1, 0.990132, 1, 1, 0.746788, 291
276, 520, 1000, 5044980, 15, 283, 281, 280, 279, 278, 0.992952, 1, 1, 1, 1, 291
278, 560, 1000, 5044980, 15, 288, 286, 285, 283, 281, 1, 0.997195, 0.988637, 1, 1, 291
292, 840, 1000, 5046148, 19, 291, 290, 10000000, 10000000, 10000000, 1, 0.990602, 0, 0, 0, 291
190, 800, 600, 5048001, 12, 537, 536, 535, 534, 532, 0.972262, 0.999959, 0.994872, 1, 1, 291
530, 800, 600, 5048001, 12, 537, 536, 535, 534, 538, 0.986726, 0.999959, 0.994872, 1, 0.747379, 291
531, 800, 620, 5048001, 12, 540, 539, 538, 536, 534, 1, 0.999371, 1, 0.999959, 1, 291
191, 820, 600, 5048001, 12, 532, 531, 530, 192, 190, 1, 1, 1, 1, 1, 291
192, 840, 600, 5048001, 12, 531, 533, 530, 191, 190, 1, 0.499112, 1, 1, 1, 291
534, 800, 680, 5048285, 13, 545, 543, 540, 539, 538, 1, 0.994282, 0.991349, 0.996016, 1, 291
536, 800, 720, 5048285, 13, 543, 542, 541, 540, 240, 1, 0.987217, 1, 0.991349, 0.987965, 291
538, 800, 760, 5048285, 13, 546, 545, 544, 543, 542, 0.999172, 1, 0.993119, 1, 1, 291
539, 800, 780, 5048285, 13, 549, 544, 543, 542, 541, 1, 0.993119, 1, 0.99113, 1, 291
233, 660, 800, 5048722, 14, 540, 239, 241, 238, 237, 1, 0.994532, 0.96414, 0.999902, 1, 291
494, 600, 880, 5048722, 14, 499, 498, 497, 496, 280, 0.999576, 1, 0.995889, 1, 0.745618, 291
234, 680, 800, 5048722, 14, 241, 239, 238, 237, 236, 0.992641, 0.987717, 1, 1, 1, 291
538, 800, 760, 5048738, 13, 546, 545, 544, 543, 542, 0.999059, 1, 0.993007, 1, 1, 291
539, 800, 780, 5048738, 13, 549, 544, 543, 542, 541, 1, 0.993007, 1, 0.991018, 1, 291
542, 800, 840, 5048739, 13, 290, 548, 546, 545, 544, 0.989848, 1, 0.999059, 0.997965, 0.993007, 291
543, 800, 860, 5048739, 13, 290, 548, 547, 546, 545, 0.989967, 1, 1, 1, 1, 291
545, 800, 900, 5049036, 14, 290, 549, 548, 547, 546, 0.989894, 1, 1, 1, 1, 291
