source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
8, 612, 601, 598, 605, 18326673, 10000000, 2, 19, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 601, 589, 18326673, 10000000, 2, 21, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 586, 598, 18326673, 10000000, 2, 96, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 565, 598, 18326673, 10000000, 2, 156, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 666, 601, 18326673, 10000000, 2, 137, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 598, 661, 18326673, 10000000, 2, 185, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 692, 601, 18326673, 10000000, 2, 228, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 706, 598, 18326673, 10000000, 2, 250, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 741, 598, 18326673, 10000000, 2, 122, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 459, 601, 18326673, 10000000, 2, 167, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 612, 601, 379, 598, 18326674, 10000000, 2, 107, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 417, 598, 448, 18326930, 5, 1, 124, 85, 700, 750, 21, 287, 220, 19, 124, 0
8, 598, 417, 598, 496, 18326930, 3, 1, 220, 85, 700, 750, 21, 287, 220, 19, 124, 0
8, 801, 268, 801, 314, 18326931, 4, 1, 227, 274, 700, 750, 87, 120, 58, 227, 10000000, 0
8, 801, 268, 801, 362, 18326931, 2, 1, 120, 274, 700, 750, 87, 120, 58, 227, 10000000, 0
8, 801, 268, 801, 412, 18326931, 3, 1, 58, 274, 700, 750, 87, 120, 58, 227, 10000000, 0
8, 801, 268, 798, 416, 18326931, 1, 1, 87, 274, 700, 750, 87, 120, 58, 227, 10000000, 0
8, 734, 401, 707, 401, 18327272, 1, 1, 211, 260, 700, 750, 211, 140, 10000000, 10000000, 10000000, 0
8, 798, 416, 798, 465, 18327272, 1, 1, 140, 87, 700, 750, 140, 273, 37, 238, 125, 0
8, 692, 601, 730, 601, 18327506, 10000000, 3, 273, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 692, 601, 784, 598, 18327506, 10000000, 3, 84, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 692, 601, 817, 601, 18327507, 10000000, 3, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 692, 601, 842, 601, 18327507, 10000000, 3, 183, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 398, 314, 401, 390, 18330248, 4, 1, 41, 256, 700, 750, 255, 45, 198, 41, 104, 0
8, 398, 314, 401, 529, 18330248, 3, 1, 198, 256, 700, 750, 255, 45, 198, 41, 104, 0
8, 598, 448, 598, 496, 18330931, 3, 1, 220, 124, 700, 750, 21, 287, 220, 19, 185, 0
8, 598, 448, 598, 529, 18330931, 2, 1, 287, 124, 700, 750, 21, 287, 220, 19, 185, 0
8, 741, 598, 798, 624, 18334090, 10000000, 3, 37, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 741, 598, 893, 601, 18334090, 10000000, 3, 233, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 401, 390, 418, 401, 18334248, 4, 1, 53, 41, 700, 750, 104, 255, 138, 53, 198, 0
8, 401, 390, 448, 401, 18334248, 3, 1, 138, 41, 700, 750, 104, 255, 138, 53, 198, 0
8, 401, 390, 401, 500, 18334248, 2, 1, 255, 41, 700, 750, 104, 255, 138, 53, 198, 0
8, 401, 390, 401, 529, 18334248, 5, 1, 198, 41, 700, 750, 104, 255, 138, 53, 198, 0
8, 784, 598, 798, 664, 18335002, 10000000, 4, 165, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 784, 598, 957, 598, 18335002, 10000000, 4, 142, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 664, 801, 704, 18336135, 10000000, 5, 238, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 664, 801, 747, 18336135, 10000000, 5, 125, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 664, 801, 786, 18336135, 10000000, 5, 94, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 664, 798, 813, 18336135, 10000000, 5, 74, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 565, 598, 410, 601, 18341523, 10000000, 3, 16, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 448, 401, 537, 398, 18342589, 2, 1, 160, 138, 700, 750, 24, 160, 81, 118, 114, 0
8, 448, 401, 587, 398, 18342589, 1, 1, 24, 138, 700, 750, 24, 160, 81, 118, 114, 0
8, 448, 401, 621, 401, 18342589, 3, 1, 81, 138, 700, 750, 24, 160, 81, 118, 114, 0
8, 587, 398, 598, 417, 18342930, 3, 1, 85, 24, 700, 750, 220, 124, 85, 211, 118, 0
8, 587, 398, 598, 448, 18342930, 2, 1, 124, 24, 700, 750, 220, 124, 85, 211, 118, 0
8, 587, 398, 651, 401, 18342930, 5, 1, 118, 24, 700, 750, 220, 124, 85, 211, 118, 0
8, 587, 398, 598, 496, 18342930, 1, 1, 220, 24, 700, 750, 220, 124, 85, 211, 118, 0
8, 842, 601, 985, 598, 18344550, 10000000, 4, 9, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 661, 598, 682, 18352113, 10000000, 3, 213, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 661, 598, 727, 18352113, 10000000, 3, 263, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 661, 598, 761, 18352113, 10000000, 3, 296, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 661, 601, 789, 18352114, 10000000, 3, 4, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 727, 598, 820, 18352476, 10000000, 4, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 587, 798, 18357728, 10000000, 4, 82, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 565, 801, 18357728, 10000000, 4, 294, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 531, 801, 18357728, 10000000, 4, 271, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 704, 798, 18357728, 10000000, 4, 217, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 482, 801, 18357728, 10000000, 4, 234, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 449, 801, 18357728, 10000000, 4, 135, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 760, 798, 18357728, 10000000, 4, 175, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 789, 596, 995, 18357728, 10000000, 4, 42, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 651, 401, 707, 401, 18359272, 1, 1, 211, 118, 700, 750, 211, 260, 10000000, 10000000, 10000000, 0
8, 651, 401, 734, 401, 18359272, 2, 1, 260, 118, 700, 750, 211, 260, 10000000, 10000000, 10000000, 0
8, 798, 813, 788, 798, 18361149, 10000000, 6, 6, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 813, 828, 801, 18361149, 10000000, 6, 51, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 813, 852, 801, 18361149, 10000000, 6, 177, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 813, 865, 798, 18361149, 10000000, 6, 272, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 813, 801, 909, 18361150, 10000000, 6, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 813, 801, 943, 18361150, 10000000, 6, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 760, 798, 890, 801, 18361577, 10000000, 5, 229, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 760, 798, 912, 798, 18361577, 10000000, 5, 200, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 734, 401, 707, 401, 18363613, 1, 1, 211, 260, 700, 750, 211, 140, 10000000, 10000000, 10000000, 0
8, 788, 798, 930, 801, 18369798, 10000000, 7, 284, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 587, 798, 427, 801, 18370366, 10000000, 5, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 565, 801, 347, 798, 18378781, 10000000, 5, 130, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 828, 801, 956, 798, 18388402, 10000000, 7, 192, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 828, 801, 992, 798, 18388402, 10000000, 7, 57, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 828, 801, 1001, 792, 18388402, 10000000, 7, 54, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 820, 609, 1001, 18393372, 10000000, 5, 36, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 1, 176, -1, 195, 19300200, 1, 1, 64, 154, 700, 750, 64, 11, 170, 17, 168, 0
154, 1, 176, 1, 198, 19300200, 2, 1, 11, 154, 700, 750, 64, 11, 170, 17, 168, 0
154, 1, 176, 8, 201, 19300200, 4, 1, 17, 154, 700, 750, 64, 11, 170, 17, 168, 0
154, 1, 176, -1, 232, 19300200, 5, 1, 168, 154, 700, 750, 64, 11, 170, 17, 168, 0
154, -1, 195, 1, 198, 19300541, 3, 1, 11, 64, 700, 750, 207, 170, 11, 215, 123, 0
154, -1, 195, 42, 201, 19300541, 5, 1, 123, 64, 700, 750, 207, 170, 11, 215, 123, 0
154, -1, 195, 75, 201, 19300541, 4, 1, 215, 64, 700, 750, 207, 170, 11, 215, 123, 0
154, -1, 195, 122, 198, 19300541, 1, 1, 207, 64, 700, 750, 207, 170, 11, 215, 123, 0
154, 122, 198, 152, 198, 19300882, 5, 1, 197, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 192, 198, 19300882, 4, 1, 56, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 199, 204, 19300882, 2, 1, 13, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 219, 201, 19300882, 3, 1, 71, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 277, 201, 19300882, 1, 1, 218, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 277, 201, 391, 198, 19301224, 3, 1, 27, 218, 700, 750, 48, 49, 27, 268, 292, 0
154, 277, 201, 401, 190, 19301224, 1, 1, 48, 218, 700, 750, 48, 49, 27, 268, 292, 0
154, 277, 201, 412, 201, 19301224, 2, 1, 49, 218, 700, 750, 48, 49, 27, 268, 292, 0
154, 277, 201, 446, 198, 19301224, 5, 1, 292, 218, 700, 750, 48, 49, 27, 268, 292, 0
154, 401, 190, 398, 268, 19301565, 3, 1, 201, 48, 700, 750, 53, 256, 201, 266, 221, 0
154, 401, 190, 398, 301, 19301565, 2, 1, 256, 48, 700, 750, 53, 256, 201, 266, 221, 0
154, 401, 190, 517, 201, 19301565, 4, 1, 266, 48, 700, 750, 53, 256, 201, 266, 221, 0
154, 401, 190, 411, 401, 19301566, 1, 1, 53, 48, 700, 750, 53, 256, 201, 266, 221, 0
154, 411, 401, 435, 401, 19301907, 4, 1, 138, 53, 700, 750, 24, 160, 81, 138, 114, 0
154, 411, 401, 548, 398, 19301907, 2, 1, 160, 53, 700, 750, 24, 160, 81, 138, 114, 0
154, 1, 198, 42, 201, 19304541, 4, 1, 123, 11, 700, 750, 32, 207, 215, 123, 170, 0
154, 1, 198, 75, 201, 19304541, 3, 1, 215, 11, 700, 750, 32, 207, 215, 123, 170, 0
154, 1, 198, 122, 198, 19304541, 2, 1, 207, 11, 700, 750, 32, 207, 215, 123, 170, 0
154, 1, 198, 1, 379, 19304541, 5, 1, 170, 11, 700, 750, 32, 207, 215, 123, 170, 0
154, 548, 398, 591, 398, 19306248, 5, 1, 24, 160, 700, 750, 260, 118, 85, 81, 24, 0
154, 548, 398, 598, 410, 19306248, 3, 1, 85, 160, 700, 750, 260, 118, 85, 81, 24, 0
154, 548, 398, 613, 401, 19306248, 4, 1, 81, 160, 700, 750, 260, 118, 85, 81, 24, 0
154, 548, 398, 638, 401, 19306248, 2, 1, 118, 160, 700, 750, 260, 118, 85, 81, 24, 0
154, 548, 398, 723, 401, 19306249, 1, 1, 260, 160, 700, 750, 260, 118, 85, 81, 24, 0
154, 723, 401, 698, 401, 19306590, 2, 1, 211, 260, 700, 750, 58, 211, 140, 10000000, 10000000, 0
154, 122, 198, 152, 198, 19308882, 5, 1, 197, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 192, 198, 19308882, 4, 1, 56, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 199, 204, 19308882, 2, 1, 13, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 219, 201, 19308882, 3, 1, 71, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 122, 198, 277, 201, 19308882, 1, 1, 218, 207, 700, 750, 218, 13, 71, 56, 197, 0
154, 277, 201, 485, 198, 19309224, 4, 1, 268, 218, 700, 750, 48, 49, 27, 268, 292, 0
154, 517, 201, 593, 200, 19313907, 2, 1, 88, 266, 700, 750, 91, 88, 86, 47, 194, 0
154, 517, 201, 598, 206, 19313907, 4, 1, 47, 266, 700, 750, 91, 88, 86, 47, 194, 0
154, 517, 201, 601, 201, 19313907, 1, 1, 91, 266, 700, 750, 91, 88, 86, 47, 194, 0
154, 517, 201, 608, 201, 19313907, 3, 1, 86, 266, 700, 750, 91, 88, 86, 47, 194, 0
154, 601, 201, 598, 206, 19314248, 5, 1, 47, 91, 700, 750, 187, 249, 194, 131, 47, 0
154, 601, 201, 598, 239, 19314248, 1, 1, 187, 91, 700, 750, 187, 249, 194, 131, 47, 0
154, 601, 201, 657, 201, 19314248, 3, 1, 194, 91, 700, 750, 187, 249, 194, 131, 47, 0
154, 601, 201, 678, 201, 19314248, 2, 1, 249, 91, 700, 750, 187, 249, 194, 131, 47, 0
154, 601, 201, 754, 198, 19314248, 4, 1, 131, 91, 700, 750, 187, 249, 194, 131, 47, 0
154, 598, 239, 591, 398, 19314589, 1, 1, 24, 187, 700, 750, 24, 124, 85, 21, 10000000, 0
154, 591, 398, 598, 436, 19314930, 2, 1, 124, 24, 700, 750, 220, 124, 211, 260, 114, 0
154, 591, 398, 598, 485, 19314931, 1, 1, 220, 24, 700, 750, 220, 124, 211, 260, 114, 0
154, 591, 398, 698, 401, 19314931, 3, 1, 211, 24, 700, 750, 220, 124, 211, 260, 114, 0
154, 591, 398, 723, 401, 19314931, 4, 1, 260, 24, 700, 750, 220, 124, 211, 260, 114, 0
154, 591, 398, 754, 398, 19314931, 5, 1, 114, 24, 700, 750, 220, 124, 211, 260, 114, 0
154, 598, 485, 598, 516, 19315272, 5, 1, 287, 220, 700, 750, 185, 90, 19, 21, 287, 0
154, 598, 485, 601, 592, 19315272, 10000000, 1, 21, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 485, 592, 597, 19315272, 10000000, 1, 96, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 485, 600, 601, 19315272, 10000000, 1, 19, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 485, 608, 601, 19315272, 10000000, 1, 90, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 575, 598, 19316937, 10000000, 2, 156, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 655, 601, 19316937, 10000000, 2, 137, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 598, 649, 19316937, 10000000, 2, 185, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 678, 601, 19316937, 10000000, 2, 228, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 598, 671, 19316937, 10000000, 2, 213, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 718, 601, 19316937, 10000000, 2, 273, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 719, 598, 19316937, 10000000, 2, 250, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 598, 713, 19316937, 10000000, 2, 263, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 448, 601, 19316937, 10000000, 2, 167, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 598, 751, 19316937, 10000000, 2, 296, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 406, 600, 19316938, 10000000, 2, 16, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 591, 798, 19316938, 10000000, 2, 82, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 810, 601, 19316938, 10000000, 2, 70, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 1, 379, 7, 398, 19320882, 5, 1, 32, 170, 700, 750, 245, 182, 83, 50, 32, 0
154, 1, 379, 16, 401, 19320882, 3, 1, 83, 170, 700, 750, 245, 182, 83, 50, 32, 0
154, 1, 379, -1, 422, 19320882, 4, 1, 50, 170, 700, 750, 245, 182, 83, 50, 32, 0
154, 1, 379, -1, 444, 19320882, 2, 1, 182, 170, 700, 750, 245, 182, 83, 50, 32, 0
154, 1, 379, -1, 481, 19320883, 1, 1, 245, 170, 700, 750, 245, 182, 83, 50, 32, 0
154, -1, 481, -1, 586, 19321224, 1, 1, 2, 245, 700, 750, 2, 43, 103, 283, 244, 0
154, -1, 481, 1, 592, 19321224, 2, 1, 43, 245, 700, 750, 2, 43, 103, 283, 244, 0
154, -1, 481, 6, 600, 19321224, 3, 1, 103, 245, 700, 750, 2, 43, 103, 283, 244, 0
154, -1, 481, 1, 683, 19321224, 4, 1, 283, 245, 700, 750, 2, 43, 103, 283, 244, 0
154, -1, 586, -1, 671, 19321565, 5, 1, 219, 2, 700, 750, 128, 236, 244, 283, 219, 0
154, -1, 586, 1, 683, 19321565, 4, 1, 283, 2, 700, 750, 128, 236, 244, 283, 219, 0
154, -1, 586, 1, 717, 19321565, 3, 1, 244, 2, 700, 750, 128, 236, 244, 283, 219, 0
154, 575, 598, 398, 608, 19322916, 10000000, 3, 108, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 671, 601, 793, 19324877, 10000000, 3, 4, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 671, 598, 808, 19324877, 10000000, 3, 109, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 798, 613, 19327538, 10000000, 3, 37, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 791, 598, 19327538, 10000000, 3, 84, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 829, 601, 19327538, 10000000, 3, 183, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 798, 653, 19327538, 10000000, 3, 165, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 753, 598, 19327538, 10000000, 3, 122, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 881, 601, 19327538, 10000000, 3, 233, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 801, 717, 19327538, 10000000, 3, 238, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 798, 454, 19327538, 10000000, 3, 140, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 801, 427, 19327538, 10000000, 3, 58, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 810, 601, 802, 794, 19327538, 10000000, 3, 94, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 16, 401, 41, 401, 19329223, 3, 1, 151, 83, 700, 750, 110, 239, 151, 18, 265, 0
154, 16, 401, 77, 401, 19329223, 2, 1, 239, 83, 700, 750, 110, 239, 151, 18, 265, 0
154, 77, 401, 166, 398, 19333565, 2, 1, 110, 239, 700, 750, 23, 110, 251, 18, 265, 0
154, 77, 401, 208, 401, 19333565, 4, 1, 18, 239, 700, 750, 23, 110, 251, 18, 265, 0
154, 598, 808, 555, 801, 19333924, 10000000, 4, 294, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 808, 518, 801, 19333924, 10000000, 4, 271, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 808, 717, 798, 19333924, 10000000, 4, 217, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 808, 468, 801, 19333924, 10000000, 4, 234, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 808, 437, 801, 19333924, 10000000, 4, 135, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 808, 791, 798, 19333924, 10000000, 4, 6, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 166, 398, 201, 392, 19337906, 2, 1, 23, 110, 700, 750, 162, 23, 251, 18, 172, 0
154, 166, 398, 208, 401, 19337906, 4, 1, 18, 110, 700, 750, 162, 23, 251, 18, 172, 0
154, 166, 398, 272, 401, 19337906, 1, 1, 162, 110, 700, 750, 162, 23, 251, 18, 172, 0
154, 272, 401, 374, 398, 19338247, 5, 1, 172, 162, 700, 750, 138, 41, 45, 53, 172, 0
154, 272, 401, 391, 398, 19338248, 3, 1, 45, 162, 700, 750, 138, 41, 45, 53, 172, 0
154, 272, 401, 401, 403, 19338248, 2, 1, 41, 162, 700, 750, 138, 41, 45, 53, 172, 0
154, 272, 401, 411, 401, 19338248, 4, 1, 53, 162, 700, 750, 138, 41, 45, 53, 172, 0
154, 717, 798, 771, 798, 19340027, 10000000, 5, 175, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 717, 798, 798, 799, 19340027, 10000000, 5, 74, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 717, 798, 818, 801, 19340027, 10000000, 5, 51, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 717, 798, 876, 801, 19340028, 10000000, 5, 229, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 717, 798, 926, 798, 19340028, 10000000, 5, 200, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 791, 598, 797, 407, 19341186, 10000000, 4, 87, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 401, 403, 401, 514, 19342589, 3, 1, 255, 41, 700, 750, 81, 160, 255, 104, 198, 0
154, 401, 403, 401, 573, 19342589, 4, 1, 104, 41, 700, 750, 81, 160, 255, 104, 198, 0
154, 801, 717, 801, 759, 19348130, 10000000, 4, 125, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 401, 514, 401, 542, 19350930, 3, 1, 198, 255, 700, 750, 108, 104, 198, 160, 16, 0
154, 401, 514, 401, 573, 19350930, 2, 1, 104, 255, 700, 750, 108, 104, 198, 160, 16, 0
154, 401, 514, 406, 600, 19350930, 5, 1, 16, 255, 700, 750, 108, 104, 198, 160, 16, 0
154, 401, 514, 398, 607, 19350930, 1, 1, 108, 255, 700, 750, 108, 104, 198, 160, 16, 0
154, 398, 607, 406, 600, 19351271, 3, 1, 16, 108, 700, 750, 167, 148, 16, 79, 10000000, 0
154, 398, 607, 448, 601, 19351271, 1, 1, 167, 108, 700, 750, 167, 148, 16, 79, 10000000, 0
154, 801, 759, 801, 922, 19354709, 10000000, 5, 225, 125, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 801, 759, 801, 955, 19354709, 10000000, 5, 127, 125, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 818, 801, 840, 801, 19355925, 10000000, 6, 177, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 818, 801, 879, 798, 19355926, 10000000, 6, 272, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 818, 801, 917, 801, 19355926, 10000000, 6, 284, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 818, 801, 968, 798, 19355926, 10000000, 6, 192, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 818, 801, 998, 801, 19355926, 10000000, 6, 101, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 591, 798, 417, 801, 19359829, 10000000, 3, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 591, 798, 598, 989, 19359829, 10000000, 3, 42, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 591, 798, 389, 798, 19359829, 10000000, 3, 3, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 802, 794, 794, 998, 19363638, 10000000, 4, 80, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 829, 601, 990, 598, 19372137, 10000000, 4, 9, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 555, 801, 401, 801, 19380170, 10000000, 5, 79, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 840, 801, 992, 798, 19384057, 10000000, 7, 57, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 840, 801, 1000, 794, 19384057, 10000000, 7, 54, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
