source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
153, 598, 728, 598, 821, 18326718, 10000000, 2, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 692, 601, 741, 598, 18329239, 10000000, 3, 122, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 692, 601, 784, 598, 18329239, 10000000, 3, 84, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 692, 601, 817, 601, 18329239, 10000000, 3, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 692, 601, 842, 601, 18329239, 10000000, 3, 183, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 565, 801, 18334637, 10000000, 3, 294, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 531, 801, 18334637, 10000000, 3, 271, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 482, 801, 18334638, 10000000, 3, 234, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 704, 798, 18334638, 10000000, 3, 217, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 450, 801, 18334638, 10000000, 3, 135, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 759, 798, 18334638, 10000000, 3, 175, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 596, 995, 18334638, 10000000, 3, 42, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 587, 798, 383, 798, 18334638, 10000000, 3, 3, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 601, 589, 587, 398, 18338713, 10000000, 2, 24, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 565, 801, 428, 801, 18340618, 10000000, 4, 33, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 821, 609, 1001, 18349667, 10000000, 3, 36, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 565, 598, 380, 598, 18351036, 10000000, 3, 107, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 731, 601, 798, 624, 18355352, 10000000, 3, 37, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 784, 598, 798, 663, 18366787, 10000000, 4, 165, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 784, 598, 892, 601, 18366787, 10000000, 4, 233, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 784, 598, 801, 705, 18366787, 10000000, 4, 238, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 784, 598, 957, 598, 18366787, 10000000, 4, 142, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 663, 801, 747, 18367920, 10000000, 5, 125, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 663, 801, 786, 18367920, 10000000, 5, 94, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 842, 601, 985, 598, 18371068, 10000000, 4, 9, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 759, 798, 788, 798, 18372613, 10000000, 4, 6, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 759, 798, 798, 813, 18372613, 10000000, 4, 74, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 759, 798, 828, 801, 18372613, 10000000, 4, 51, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 759, 798, 852, 801, 18372613, 10000000, 4, 177, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 759, 798, 866, 798, 18372613, 10000000, 4, 272, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 759, 798, 889, 801, 18372613, 10000000, 4, 229, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 759, 798, 912, 798, 18372613, 10000000, 4, 200, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 813, 801, 910, 18397627, 10000000, 5, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 813, 801, 943, 18397627, 10000000, 5, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 624, 798, 464, 18399665, 10000000, 4, 140, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 624, 801, 413, 18399665, 10000000, 4, 58, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 788, 798, 930, 801, 18406947, 10000000, 5, 284, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 788, 798, 956, 798, 18406948, 10000000, 5, 192, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 828, 801, 1001, 792, 18411602, 10000000, 5, 54, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 180, -1, 198, 32, 19300200, 4, 1, 180, 8, 700, 750, 278, 285, 164, 180, 243, 0
8, 180, -1, 201, 79, 19300200, 1, 1, 278, 8, 700, 750, 278, 285, 164, 180, 243, 0
8, 180, -1, 283, -1, 19300200, 2, 1, 285, 8, 700, 750, 278, 285, 164, 180, 243, 0
8, 180, -1, 319, -1, 19300200, 5, 1, 243, 8, 700, 750, 278, 285, 164, 180, 243, 0
8, 201, 79, 198, 98, 19300638, 5, 1, 240, 278, 700, 750, 13, 98, 117, 212, 240, 0
8, 201, 79, 201, 111, 19300638, 4, 1, 212, 278, 700, 750, 13, 98, 117, 212, 240, 0
8, 201, 79, 201, 157, 19300638, 3, 1, 117, 278, 700, 750, 13, 98, 117, 212, 240, 0
8, 201, 79, 201, 178, 19300638, 2, 1, 98, 278, 700, 750, 13, 98, 117, 212, 240, 0
8, 201, 79, 199, 204, 19300638, 1, 1, 13, 278, 700, 750, 13, 98, 117, 212, 240, 0
8, 199, 204, 201, 293, 19301076, 5, 1, 267, 13, 700, 750, 126, 264, 226, 23, 267, 0
8, 199, 204, 201, 317, 19301077, 3, 1, 226, 13, 700, 750, 126, 264, 226, 23, 267, 0
8, 199, 204, 319, 201, 19301077, 2, 1, 264, 13, 700, 750, 126, 264, 226, 23, 267, 0
8, 283, -1, 362, -1, 19304638, 5, 1, 164, 285, 700, 750, 181, 100, 61, 7, 164, 0
8, 283, -1, 391, -1, 19304638, 4, 1, 7, 285, 700, 750, 181, 100, 61, 7, 164, 0
8, 283, -1, 398, 8, 19304638, 2, 1, 100, 285, 700, 750, 181, 100, 61, 7, 164, 0
8, 283, -1, 405, 2, 19304638, 3, 1, 61, 285, 700, 750, 181, 100, 61, 7, 164, 0
8, 283, -1, 451, 1, 19304638, 1, 1, 181, 285, 700, 750, 181, 100, 61, 7, 164, 0
8, 451, 1, 481, 1, 19305077, 5, 1, 253, 181, 700, 750, 5, 12, 46, 150, 253, 0
8, 451, 1, 571, -1, 19305077, 4, 1, 150, 181, 700, 750, 5, 12, 46, 150, 253, 0
8, 451, 1, 592, -1, 19305077, 1, 1, 5, 181, 700, 750, 5, 12, 46, 150, 253, 0
8, 451, 1, 598, 8, 19305077, 2, 1, 12, 181, 700, 750, 5, 12, 46, 150, 253, 0
8, 451, 1, 607, 1, 19305077, 3, 1, 46, 181, 700, 750, 5, 12, 46, 150, 253, 0
8, 319, 201, 391, 198, 19305515, 3, 1, 27, 264, 700, 750, 48, 49, 27, 221, 268, 0
8, 319, 201, 412, 201, 19305515, 2, 1, 49, 264, 700, 750, 48, 49, 27, 221, 268, 0
8, 592, -1, 598, 8, 19305515, 4, 1, 12, 5, 700, 750, 149, 202, 269, 12, 293, 0
8, 592, -1, 677, 1, 19305515, 2, 1, 202, 5, 700, 750, 149, 202, 269, 12, 293, 0
8, 592, -1, 755, 1, 19305515, 5, 1, 293, 5, 700, 750, 149, 202, 269, 12, 293, 0
8, 201, 317, 201, 371, 19309515, 4, 1, 126, 226, 700, 750, 18, 23, 265, 126, 254, 0
8, 201, 317, 201, 392, 19309515, 2, 1, 23, 226, 700, 750, 18, 23, 265, 126, 254, 0
8, 201, 317, 208, 401, 19309515, 1, 1, 18, 226, 700, 750, 18, 23, 265, 126, 254, 0
8, 598, 8, 601, 170, 19309515, 1, 1, 149, 12, 700, 750, 149, 91, 88, 47, 10000000, 0
8, 598, 8, 593, 200, 19309516, 3, 1, 88, 12, 700, 750, 149, 91, 88, 47, 10000000, 0
8, 598, 8, 598, 206, 19309516, 4, 1, 47, 12, 700, 750, 149, 91, 88, 47, 10000000, 0
8, 412, 201, 516, 201, 19309953, 5, 1, 266, 49, 700, 750, 86, 47, 88, 112, 266, 0
8, 208, 401, 334, 398, 19309953, 3, 1, 251, 18, 700, 750, 45, 172, 251, 65, 186, 0
8, 208, 401, 373, 398, 19309953, 2, 1, 172, 18, 700, 750, 45, 172, 251, 65, 186, 0
8, 601, 170, 601, 200, 19309954, 4, 1, 91, 149, 700, 750, 187, 47, 86, 91, 88, 0
8, 601, 170, 608, 201, 19309954, 3, 1, 86, 149, 700, 750, 187, 47, 86, 91, 88, 0
8, 601, 170, 598, 239, 19309954, 1, 1, 187, 149, 700, 750, 187, 47, 86, 91, 88, 0
8, 598, 239, 598, 410, 19310392, 2, 1, 85, 187, 700, 750, 24, 85, 124, 138, 21, 0
8, 373, 398, 391, 398, 19314391, 5, 1, 45, 172, 700, 750, 160, 138, 53, 41, 45, 0
8, 373, 398, 401, 403, 19314391, 4, 1, 41, 172, 700, 750, 160, 138, 53, 41, 45, 0
8, 373, 398, 411, 401, 19314392, 3, 1, 53, 172, 700, 750, 160, 138, 53, 41, 45, 0
8, 373, 398, 435, 401, 19314392, 2, 1, 138, 172, 700, 750, 160, 138, 53, 41, 45, 0
8, 598, 410, 598, 436, 19314830, 5, 1, 124, 85, 700, 750, 96, 21, 287, 220, 124, 0
8, 598, 410, 598, 485, 19314830, 4, 1, 220, 85, 700, 750, 96, 21, 287, 220, 124, 0
8, 598, 410, 598, 516, 19314831, 3, 1, 287, 85, 700, 750, 96, 21, 287, 220, 124, 0
8, 598, 410, 601, 592, 19314831, 10000000, 1, 21, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 410, 600, 601, 19314831, 10000000, 1, 19, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 410, 608, 601, 19314831, 10000000, 1, 90, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 592, 597, 19316496, 10000000, 2, 96, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 575, 598, 19316496, 10000000, 2, 156, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 655, 601, 19316496, 10000000, 2, 137, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 598, 649, 19316496, 10000000, 2, 185, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 679, 601, 19316496, 10000000, 2, 228, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 598, 671, 19316496, 10000000, 2, 213, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 718, 601, 19316496, 10000000, 2, 273, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 719, 598, 19316496, 10000000, 2, 250, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 598, 713, 19316496, 10000000, 2, 263, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 448, 601, 19316496, 10000000, 2, 167, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 598, 751, 19316496, 10000000, 2, 296, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 791, 598, 19316496, 10000000, 2, 84, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 592, 798, 614, 19316497, 10000000, 2, 37, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 600, 601, 753, 598, 19317243, 10000000, 2, 122, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 600, 601, 406, 600, 19317244, 10000000, 2, 16, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 600, 601, 398, 608, 19317244, 10000000, 2, 108, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 575, 598, 387, 598, 19317772, 10000000, 3, 107, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 751, 601, 793, 19318552, 10000000, 3, 4, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 751, 591, 798, 19318552, 10000000, 3, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 751, 598, 808, 19318552, 10000000, 3, 109, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 435, 401, 548, 398, 19318830, 3, 1, 160, 138, 700, 750, 85, 24, 160, 81, 118, 0
8, 435, 401, 613, 401, 19318830, 4, 1, 81, 138, 700, 750, 85, 24, 160, 81, 118, 0
8, 719, 598, 829, 601, 19322082, 10000000, 3, 183, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 679, 601, 810, 601, 19322405, 10000000, 3, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 516, 201, 593, 200, 19326392, 2, 1, 88, 266, 700, 750, 91, 88, 86, 47, 249, 0
8, 516, 201, 598, 206, 19326392, 4, 1, 47, 266, 700, 750, 91, 88, 86, 47, 249, 0
8, 516, 201, 601, 201, 19326392, 1, 1, 91, 266, 700, 750, 91, 88, 86, 47, 249, 0
8, 516, 201, 608, 201, 19326392, 3, 1, 86, 266, 700, 750, 91, 88, 86, 47, 249, 0
8, 516, 201, 678, 201, 19326392, 5, 1, 249, 266, 700, 750, 91, 88, 86, 47, 249, 0
8, 601, 201, 608, 201, 19326830, 2, 1, 86, 91, 700, 750, 85, 86, 187, 249, 194, 0
8, 601, 201, 598, 239, 19326830, 3, 1, 187, 91, 700, 750, 85, 86, 187, 249, 194, 0
8, 601, 201, 657, 201, 19326830, 5, 1, 194, 91, 700, 750, 85, 86, 187, 249, 194, 0
8, 601, 201, 678, 201, 19326830, 4, 1, 249, 91, 700, 750, 85, 86, 187, 249, 194, 0
8, 548, 398, 591, 398, 19327268, 4, 1, 24, 160, 700, 750, 124, 85, 81, 24, 118, 0
8, 548, 398, 598, 410, 19327268, 2, 1, 85, 160, 700, 750, 124, 85, 81, 24, 118, 0
8, 548, 398, 598, 435, 19327268, 1, 1, 124, 160, 700, 750, 124, 85, 81, 24, 118, 0
8, 548, 398, 613, 401, 19327268, 3, 1, 81, 160, 700, 750, 124, 85, 81, 24, 118, 0
8, 548, 398, 637, 401, 19327268, 5, 1, 118, 160, 700, 750, 124, 85, 81, 24, 118, 0
8, 598, 435, 598, 484, 19327706, 4, 1, 220, 124, 700, 750, 185, 21, 287, 220, 19, 0
8, 598, 435, 598, 516, 19327706, 3, 1, 287, 124, 700, 750, 185, 21, 287, 220, 19, 0
8, 608, 201, 598, 239, 19331268, 1, 1, 187, 86, 700, 750, 187, 249, 194, 131, 274, 0
8, 608, 201, 657, 201, 19331268, 3, 1, 194, 86, 700, 750, 187, 249, 194, 131, 274, 0
8, 608, 201, 678, 201, 19331268, 2, 1, 249, 86, 700, 750, 187, 249, 194, 131, 274, 0
8, 608, 201, 754, 198, 19331268, 4, 1, 131, 86, 700, 750, 187, 249, 194, 131, 274, 0
8, 598, 239, 598, 410, 19331706, 2, 1, 85, 187, 700, 750, 24, 85, 124, 138, 21, 0
8, 753, 598, 881, 601, 19331715, 10000000, 3, 233, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 793, 555, 801, 19332429, 10000000, 4, 294, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 793, 518, 801, 19332429, 10000000, 4, 271, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 793, 717, 798, 19332429, 10000000, 4, 217, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 793, 771, 798, 19332429, 10000000, 4, 175, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 601, 793, 398, 810, 19332429, 10000000, 4, 52, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 410, 598, 435, 19336144, 5, 1, 124, 85, 700, 750, 96, 21, 287, 220, 124, 0
8, 598, 484, 598, 516, 19340144, 4, 1, 287, 220, 700, 750, 19, 21, 96, 287, 185, 0
8, 598, 808, 598, 989, 19346374, 10000000, 4, 42, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 808, 798, 799, 19346374, 10000000, 4, 74, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 598, 808, 389, 798, 19346374, 10000000, 4, 3, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 614, 798, 652, 19348572, 10000000, 3, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 614, 801, 717, 19348572, 10000000, 3, 238, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 614, 801, 759, 19348572, 10000000, 3, 125, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 614, 788, 398, 19348572, 10000000, 3, 35, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 829, 601, 969, 598, 19350150, 10000000, 4, 142, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 829, 601, 990, 598, 19350150, 10000000, 4, 9, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 810, 601, 801, 427, 19351021, 10000000, 4, 58, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 810, 601, 1001, 596, 19351021, 10000000, 4, 25, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 801, 759, 802, 794, 19355150, 10000000, 4, 94, 125, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 801, 759, 791, 798, 19355150, 10000000, 4, 6, 125, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 801, 759, 818, 801, 19355150, 10000000, 4, 51, 125, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 555, 801, 467, 801, 19357956, 10000000, 5, 234, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 555, 801, 437, 801, 19357956, 10000000, 5, 135, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 555, 801, 417, 801, 19357956, 10000000, 5, 33, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 791, 598, 798, 454, 19358776, 10000000, 3, 140, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 717, 798, 840, 801, 19361292, 10000000, 5, 177, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 717, 798, 875, 801, 19361292, 10000000, 5, 229, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 717, 798, 917, 801, 19361293, 10000000, 5, 284, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 591, 798, 401, 801, 19361650, 10000000, 4, 79, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 591, 798, 606, 1000, 19361650, 10000000, 4, 36, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 801, 717, 801, 922, 19369165, 10000000, 4, 225, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 771, 798, 879, 798, 19372040, 10000000, 5, 272, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 771, 798, 926, 798, 19372041, 10000000, 5, 200, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 840, 801, 968, 798, 19373813, 10000000, 6, 192, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 840, 801, 992, 798, 19373813, 10000000, 6, 57, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 840, 801, 1000, 794, 19373813, 10000000, 6, 54, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 802, 794, 801, 955, 19391250, 10000000, 5, 127, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 802, 794, 795, 998, 19391250, 10000000, 5, 80, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 818, 801, 998, 800, 19394359, 10000000, 5, 101, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 791, 798, 801, 991, 19401785, 10000000, 5, 69, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
