source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
38, 798, 826, 801, 931, 17376022, 10000000, 7, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 826, 801, 980, 17376022, 10000000, 7, 69, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 636, 798, 675, 17381681, 10000000, 2, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 636, 801, 692, 17381681, 10000000, 2, 238, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 899, 798, 17391225, 10000000, 7, 200, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 943, 801, 17391225, 10000000, 7, 284, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 943, 798, 17391225, 10000000, 7, 192, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 988, 798, 17391225, 10000000, 7, 57, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 201, 387, 208, 401, 18300200, 4, 1, 18, 23, 700, 750, 254, 265, 186, 18, 65, 0
23, 201, 387, 201, 465, 18300200, 2, 1, 265, 23, 700, 750, 254, 265, 186, 18, 65, 0
23, 201, 387, 201, 510, 18300200, 1, 1, 254, 23, 700, 750, 254, 265, 186, 18, 65, 0
23, 201, 387, 201, 554, 18300200, 3, 1, 186, 23, 700, 750, 254, 265, 186, 18, 65, 0
23, 201, 510, 201, 554, 18300696, 4, 1, 186, 254, 700, 750, 45, 65, 10, 186, 251, 0
23, 201, 510, 201, 595, 18300696, 2, 1, 65, 254, 700, 750, 45, 65, 10, 186, 251, 0
23, 201, 595, 216, 601, 18305192, 2, 1, 20, 65, 700, 750, 107, 20, 191, 10000000, 10000000, 0
23, 201, 595, 379, 598, 18305193, 1, 1, 107, 65, 700, 750, 107, 20, 191, 10000000, 10000000, 0
23, 379, 598, 398, 621, 18305689, 4, 1, 108, 107, 700, 750, 167, 156, 16, 108, 96, 0
23, 379, 598, 410, 601, 18305689, 3, 1, 16, 107, 700, 750, 167, 156, 16, 108, 96, 0
23, 379, 598, 460, 601, 18305689, 1, 1, 167, 107, 700, 750, 167, 156, 16, 108, 96, 0
23, 379, 598, 564, 598, 18305689, 2, 1, 156, 107, 700, 750, 167, 156, 16, 108, 96, 0
23, 460, 601, 564, 598, 18306185, 3, 1, 156, 167, 700, 750, 19, 96, 156, 250, 90, 0
23, 460, 601, 585, 598, 18306185, 10000000, 1, 96, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 460, 601, 598, 605, 18306186, 10000000, 1, 19, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 460, 601, 601, 589, 18306186, 10000000, 1, 21, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 460, 601, 612, 601, 18306186, 10000000, 1, 90, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 564, 598, 666, 601, 18310186, 10000000, 1, 137, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 564, 598, 692, 601, 18310186, 10000000, 1, 228, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 564, 598, 706, 598, 18310186, 10000000, 1, 250, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 564, 598, 741, 598, 18310186, 10000000, 1, 122, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 666, 601, 731, 601, 18315065, 10000000, 2, 273, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 666, 601, 784, 598, 18315065, 10000000, 2, 84, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 666, 601, 817, 601, 18315065, 10000000, 2, 70, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 666, 601, 842, 601, 18315065, 10000000, 2, 183, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 398, 621, 410, 601, 18318185, 2, 1, 16, 108, 700, 750, 148, 16, 79, 10000000, 10000000, 0
23, 398, 621, 401, 736, 18318185, 1, 1, 148, 108, 700, 750, 148, 16, 79, 10000000, 10000000, 0
23, 398, 621, 401, 787, 18318185, 3, 1, 79, 108, 700, 750, 148, 16, 79, 10000000, 10000000, 0
23, 585, 598, 598, 661, 18320376, 10000000, 2, 185, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 585, 598, 598, 529, 18320376, 10000000, 2, 287, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 585, 598, 598, 728, 18320376, 10000000, 2, 263, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 817, 601, 798, 625, 18321095, 10000000, 3, 37, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 817, 601, 893, 601, 18321095, 10000000, 3, 233, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 817, 601, 956, 598, 18321096, 10000000, 3, 142, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 817, 601, 985, 598, 18321096, 10000000, 3, 9, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 817, 601, 998, 597, 18321096, 10000000, 3, 39, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 601, 589, 598, 496, 18333656, 10000000, 2, 220, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 601, 589, 598, 682, 18333656, 10000000, 2, 213, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 601, 589, 598, 448, 18333656, 10000000, 2, 124, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 598, 728, 598, 762, 18336702, 10000000, 3, 296, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 598, 728, 601, 789, 18336702, 10000000, 3, 4, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 598, 728, 587, 798, 18336702, 10000000, 3, 82, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 598, 762, 598, 820, 18340253, 10000000, 4, 109, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 565, 801, 18344621, 10000000, 4, 294, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 531, 801, 18344621, 10000000, 4, 271, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 482, 801, 18344621, 10000000, 4, 234, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 704, 798, 18344622, 10000000, 4, 217, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 450, 801, 18344622, 10000000, 4, 135, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 427, 801, 18344622, 10000000, 4, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 787, 798, 18344622, 10000000, 4, 6, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 587, 798, 609, 1001, 18344622, 10000000, 4, 36, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 565, 801, 384, 798, 18350602, 10000000, 5, 3, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 798, 625, 798, 664, 18351338, 10000000, 4, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 798, 625, 801, 705, 18351339, 10000000, 4, 238, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 798, 625, 801, 747, 18351339, 10000000, 4, 125, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 798, 625, 798, 464, 18351339, 10000000, 4, 140, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 598, 605, 598, 417, 18352548, 10000000, 2, 85, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 601, 789, 760, 798, 18355342, 10000000, 4, 175, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 801, 705, 801, 786, 18375380, 10000000, 5, 94, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 801, 705, 798, 813, 18375380, 10000000, 5, 74, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 801, 705, 801, 909, 18375380, 10000000, 5, 225, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 828, 801, 18378956, 10000000, 5, 51, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 852, 801, 18378956, 10000000, 5, 177, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 866, 798, 18378956, 10000000, 5, 272, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 889, 801, 18378956, 10000000, 5, 229, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 913, 798, 18378956, 10000000, 5, 200, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 930, 801, 18378956, 10000000, 5, 284, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 801, 943, 18378956, 10000000, 5, 127, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 787, 798, 956, 798, 18378956, 10000000, 5, 192, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 760, 798, 1001, 792, 18393317, 10000000, 5, 54, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
23, 828, 801, 992, 798, 18417944, 10000000, 6, 57, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 71, -1, 158, -1, 19300200, 4, 1, 147, 281, 700, 750, 143, 60, 8, 147, 62, 0
281, 71, -1, 180, -1, 19300200, 3, 1, 8, 281, 700, 750, 143, 60, 8, 147, 62, 0
281, 71, -1, 196, 1, 19300200, 5, 1, 62, 281, 700, 750, 143, 60, 8, 147, 62, 0
281, 71, -1, 198, 7, 19300200, 2, 1, 60, 281, 700, 750, 143, 60, 8, 147, 62, 0
281, 71, -1, 240, 1, 19300200, 1, 1, 143, 281, 700, 750, 143, 60, 8, 147, 62, 0
281, 240, 1, 283, -1, 19300696, 5, 1, 285, 143, 700, 750, 7, 61, 164, 243, 285, 0
281, 240, 1, 319, -1, 19300696, 4, 1, 243, 143, 700, 750, 7, 61, 164, 243, 285, 0
281, 240, 1, 362, -1, 19300696, 3, 1, 164, 143, 700, 750, 7, 61, 164, 243, 285, 0
281, 240, 1, 391, -1, 19300697, 1, 1, 7, 143, 700, 750, 7, 61, 164, 243, 285, 0
281, 240, 1, 405, 2, 19300697, 2, 1, 61, 143, 700, 750, 7, 61, 164, 243, 285, 0
281, 391, -1, 398, 33, 19301193, 5, 1, 132, 7, 700, 750, 48, 280, 275, 237, 132, 0
281, 391, -1, 398, 74, 19301193, 4, 1, 237, 7, 700, 750, 48, 280, 275, 237, 132, 0
281, 391, -1, 401, 80, 19301193, 3, 1, 275, 7, 700, 750, 48, 280, 275, 237, 132, 0
281, 391, -1, 398, 104, 19301193, 2, 1, 280, 7, 700, 750, 48, 280, 275, 237, 132, 0
281, 398, 104, 401, 170, 19305689, 4, 1, 152, 280, 700, 750, 111, 27, 48, 152, 292, 0
281, 398, 104, 401, 190, 19305689, 3, 1, 48, 280, 700, 750, 111, 27, 48, 152, 292, 0
281, 398, 104, 391, 198, 19305689, 2, 1, 27, 280, 700, 750, 111, 27, 48, 152, 292, 0
281, 398, 104, 398, 222, 19305689, 1, 1, 111, 280, 700, 750, 111, 27, 48, 152, 292, 0
281, 398, 222, 398, 268, 19306185, 3, 1, 201, 111, 700, 750, 41, 256, 201, 255, 198, 0
281, 398, 222, 398, 301, 19306186, 2, 1, 256, 111, 700, 750, 41, 256, 201, 255, 198, 0
281, 398, 301, 391, 398, 19310682, 4, 1, 45, 256, 700, 750, 41, 198, 255, 45, 160, 0
281, 398, 301, 401, 403, 19310682, 1, 1, 41, 256, 700, 750, 41, 198, 255, 45, 160, 0
281, 401, 403, 411, 401, 19311178, 5, 1, 53, 41, 700, 750, 24, 104, 255, 138, 53, 0
281, 401, 403, 435, 401, 19311178, 4, 1, 138, 41, 700, 750, 24, 104, 255, 138, 53, 0
281, 401, 403, 401, 514, 19311178, 3, 1, 255, 41, 700, 750, 24, 104, 255, 138, 53, 0
281, 401, 403, 401, 573, 19311178, 2, 1, 104, 41, 700, 750, 24, 104, 255, 138, 53, 0
281, 401, 573, 406, 600, 19315675, 2, 1, 16, 104, 700, 750, 108, 16, 148, 10000000, 10000000, 0
281, 401, 573, 398, 608, 19315675, 1, 1, 108, 104, 700, 750, 108, 16, 148, 10000000, 10000000, 0
281, 401, 573, 401, 749, 19315675, 3, 1, 148, 104, 700, 750, 108, 16, 148, 10000000, 10000000, 0
281, 398, 608, 406, 600, 19316171, 3, 1, 16, 108, 700, 750, 167, 148, 16, 10000000, 10000000, 0
281, 398, 608, 448, 601, 19316171, 1, 1, 167, 108, 700, 750, 167, 148, 16, 10000000, 10000000, 0
281, 398, 608, 575, 598, 19316171, 10000000, 1, 156, 108, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 448, 601, 608, 601, 19316667, 10000000, 1, 90, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 600, 601, 19320409, 10000000, 2, 19, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 601, 592, 19320409, 10000000, 2, 21, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 592, 597, 19320409, 10000000, 2, 96, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 655, 601, 19320409, 10000000, 2, 137, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 598, 649, 19320409, 10000000, 2, 185, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 598, 671, 19320410, 10000000, 2, 213, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 678, 601, 19320410, 10000000, 2, 228, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 598, 516, 19320410, 10000000, 2, 287, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 718, 601, 19320410, 10000000, 2, 273, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 719, 598, 19320410, 10000000, 2, 250, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 598, 713, 19320410, 10000000, 2, 263, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 598, 485, 19320410, 10000000, 2, 220, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 753, 598, 19320410, 10000000, 2, 122, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 598, 751, 19320410, 10000000, 2, 296, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 601, 793, 19320410, 10000000, 2, 4, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 598, 410, 19320410, 10000000, 2, 85, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 608, 601, 591, 398, 19320410, 10000000, 2, 24, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 678, 601, 791, 598, 19321243, 10000000, 3, 84, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 678, 601, 798, 614, 19321243, 10000000, 3, 37, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 678, 601, 810, 601, 19321243, 10000000, 3, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 598, 751, 591, 798, 19322465, 10000000, 3, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 598, 751, 598, 808, 19322465, 10000000, 3, 109, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 600, 601, 598, 435, 19322822, 10000000, 3, 124, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 435, 401, 548, 398, 19323674, 3, 1, 160, 138, 700, 750, 85, 24, 160, 81, 118, 0
281, 435, 401, 613, 401, 19323675, 4, 1, 81, 138, 700, 750, 85, 24, 160, 81, 118, 0
281, 753, 598, 829, 601, 19327826, 10000000, 3, 183, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 791, 598, 798, 653, 19328738, 10000000, 4, 165, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 791, 598, 881, 601, 19328738, 10000000, 4, 233, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 791, 598, 801, 717, 19328738, 10000000, 4, 238, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 791, 598, 798, 454, 19328738, 10000000, 4, 140, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 791, 598, 801, 759, 19328738, 10000000, 4, 125, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 791, 598, 801, 427, 19328738, 10000000, 4, 58, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 791, 598, 990, 598, 19328739, 10000000, 4, 9, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 548, 398, 598, 410, 19332171, 4, 1, 85, 160, 700, 750, 124, 260, 118, 85, 81, 0
281, 548, 398, 598, 435, 19332171, 1, 1, 124, 160, 700, 750, 124, 260, 118, 85, 81, 0
281, 548, 398, 613, 401, 19332171, 5, 1, 81, 160, 700, 750, 124, 260, 118, 85, 81, 0
281, 548, 398, 637, 401, 19332171, 3, 1, 118, 160, 700, 750, 124, 260, 118, 85, 81, 0
281, 598, 435, 598, 484, 19332667, 5, 1, 220, 124, 700, 750, 90, 21, 96, 287, 220, 0
281, 601, 793, 555, 801, 19334287, 10000000, 3, 294, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 601, 793, 518, 801, 19334287, 10000000, 3, 271, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 601, 793, 717, 798, 19334287, 10000000, 3, 217, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 601, 793, 437, 801, 19334287, 10000000, 3, 135, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 601, 793, 791, 798, 19334288, 10000000, 3, 6, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 601, 793, 798, 799, 19334288, 10000000, 3, 74, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 601, 793, 606, 1000, 19334288, 10000000, 3, 36, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 637, 401, 698, 401, 19340667, 2, 1, 211, 118, 700, 750, 58, 211, 260, 10000000, 10000000, 0
281, 637, 401, 722, 401, 19340667, 3, 1, 260, 118, 700, 750, 58, 211, 260, 10000000, 10000000, 0
281, 798, 799, 802, 794, 19343036, 10000000, 4, 94, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 818, 801, 19343036, 10000000, 4, 51, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 772, 798, 19343036, 10000000, 4, 175, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 840, 801, 19343036, 10000000, 4, 177, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 876, 801, 19343036, 10000000, 4, 229, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 879, 798, 19343036, 10000000, 4, 272, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 917, 801, 19343036, 10000000, 4, 284, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 801, 921, 19343036, 10000000, 4, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 926, 798, 19343036, 10000000, 4, 200, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 798, 799, 968, 798, 19343036, 10000000, 4, 192, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 829, 601, 969, 598, 19344870, 10000000, 4, 142, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 598, 808, 467, 801, 19350407, 10000000, 4, 234, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 598, 808, 598, 989, 19350407, 10000000, 4, 42, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 840, 801, 992, 798, 19355556, 10000000, 5, 57, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 840, 801, 998, 801, 19355556, 10000000, 5, 101, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 840, 801, 1000, 794, 19355556, 10000000, 5, 54, 177, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 555, 801, 417, 801, 19359815, 10000000, 4, 33, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 555, 801, 401, 800, 19359815, 10000000, 4, 79, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 555, 801, 389, 798, 19359815, 10000000, 4, 3, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 810, 601, 789, 398, 19364179, 10000000, 4, 35, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 591, 798, 398, 810, 19365564, 10000000, 4, 52, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
281, 802, 794, 801, 955, 19367821, 10000000, 5, 127, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
