source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
285, 579, 798, 439, 801, 17410109, 10000000, 5, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 828, 601, 944, 598, 17422210, 10000000, 4, 142, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 573, 801, 747, 798, 17429890, 10000000, 5, 175, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 573, 801, 375, 798, 17429890, 10000000, 5, 3, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 691, 798, 839, 801, 17431815, 10000000, 6, 51, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 826, 801, 898, 17431943, 10000000, 5, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 826, 801, 932, 17431943, 10000000, 5, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 826, 801, 980, 17431944, 10000000, 5, 69, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 854, 798, 17444733, 10000000, 7, 272, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 863, 801, 17444733, 10000000, 7, 177, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 781, 798, 17444733, 10000000, 7, 6, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 900, 798, 17444733, 10000000, 7, 200, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 903, 801, 17444733, 10000000, 7, 229, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 942, 801, 17444734, 10000000, 7, 284, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 944, 798, 17444734, 10000000, 7, 192, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 839, 801, 989, 798, 17444734, 10000000, 7, 57, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 635, 798, 474, 17450108, 10000000, 4, 140, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 781, 798, 1001, 788, 17452576, 10000000, 8, 54, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, -1, 8, 53, 1, 18300200, 4, 1, 144, 29, 700, 750, 11, 154, 247, 144, 64, 0
29, -1, 8, 87, 1, 18300200, 3, 1, 247, 29, 700, 750, 11, 154, 247, 144, 64, 0
29, -1, 8, 1, 161, 18300200, 2, 1, 154, 29, 700, 750, 11, 154, 247, 144, 64, 0
29, 1, 161, 1, 186, 18304761, 4, 1, 11, 154, 700, 750, 168, 17, 64, 11, 10000000, 0
29, 1, 161, 11, 201, 18304761, 2, 1, 17, 154, 700, 750, 168, 17, 64, 11, 10000000, 0
29, 1, 161, -1, 209, 18304761, 3, 1, 64, 154, 700, 750, 168, 17, 64, 11, 10000000, 0
29, 1, 161, -1, 247, 18304761, 1, 1, 168, 154, 700, 750, 168, 17, 64, 11, 10000000, 0
29, -1, 247, 1, 367, 18305323, 2, 1, 170, 168, 700, 750, 32, 170, 50, 123, 43, 0
29, -1, 247, 2, 394, 18305323, 1, 1, 32, 168, 700, 750, 32, 170, 50, 123, 43, 0
29, 2, 394, 27, 401, 18305884, 3, 1, 83, 32, 700, 750, 151, 245, 83, 182, 50, 0
29, 2, 394, -1, 433, 18305884, 5, 1, 50, 32, 700, 750, 151, 245, 83, 182, 50, 0
29, 2, 394, 54, 401, 18305884, 1, 1, 151, 32, 700, 750, 151, 245, 83, 182, 50, 0
29, 2, 394, -1, 455, 18305884, 4, 1, 182, 32, 700, 750, 151, 245, 83, 182, 50, 0
29, 2, 394, -1, 493, 18305884, 2, 1, 245, 32, 700, 750, 151, 245, 83, 182, 50, 0
29, 54, 401, 90, 401, 18306445, 3, 1, 239, 151, 700, 750, 110, 18, 239, 265, 259, 0
29, 54, 401, 208, 401, 18306445, 2, 1, 18, 151, 700, 750, 110, 18, 239, 265, 259, 0
29, 87, 1, 169, -1, 18308761, 5, 1, 8, 247, 700, 750, 243, 62, 285, 143, 8, 0
29, 87, 1, 210, 1, 18308761, 2, 1, 62, 247, 700, 750, 243, 62, 285, 143, 8, 0
29, 87, 1, 253, 1, 18308761, 4, 1, 143, 247, 700, 750, 243, 62, 285, 143, 8, 0
29, 87, 1, 269, -1, 18308761, 3, 1, 285, 247, 700, 750, 243, 62, 285, 143, 8, 0
29, -1, 493, 1, 585, 18310445, 2, 1, 43, 245, 700, 750, 2, 43, 103, 283, 244, 0
29, -1, 493, -1, 601, 18310445, 1, 1, 2, 245, 700, 750, 2, 43, 103, 283, 244, 0
29, -1, 493, 9, 601, 18310445, 3, 1, 103, 245, 700, 750, 2, 43, 103, 283, 244, 0
29, 208, 401, 281, 401, 18311007, 4, 1, 162, 18, 700, 750, 45, 172, 251, 162, 186, 0
29, 208, 401, 319, 398, 18311007, 3, 1, 251, 18, 700, 750, 45, 172, 251, 162, 186, 0
29, -1, 601, 109, 598, 18311007, 3, 1, 236, 2, 700, 750, 34, 128, 236, 244, 68, 0
29, 208, 401, 361, 398, 18311007, 2, 1, 172, 18, 700, 750, 45, 172, 251, 162, 186, 0
29, -1, 601, 150, 598, 18311007, 2, 1, 128, 2, 700, 750, 34, 128, 236, 244, 68, 0
29, -1, 601, 172, 598, 18311007, 1, 1, 34, 2, 700, 750, 34, 128, 236, 244, 68, 0
29, 208, 401, 384, 398, 18311007, 1, 1, 45, 18, 700, 750, 45, 172, 251, 162, 186, 0
29, 384, 398, 401, 390, 18311568, 4, 1, 41, 45, 700, 750, 138, 160, 53, 41, 255, 0
29, 172, 598, 198, 596, 18311568, 4, 1, 10, 34, 700, 750, 107, 20, 65, 10, 10000000, 0
29, 172, 598, 201, 595, 18311568, 3, 1, 65, 34, 700, 750, 107, 20, 65, 10, 10000000, 0
29, 384, 398, 418, 401, 18311568, 3, 1, 53, 45, 700, 750, 138, 160, 53, 41, 255, 0
29, 172, 598, 216, 601, 18311568, 2, 1, 20, 34, 700, 750, 107, 20, 65, 10, 10000000, 0
29, 384, 398, 448, 401, 18311568, 1, 1, 138, 45, 700, 750, 138, 160, 53, 41, 255, 0
29, 384, 398, 401, 499, 18311568, 5, 1, 255, 45, 700, 750, 138, 160, 53, 41, 255, 0
29, 384, 398, 537, 398, 18311569, 2, 1, 160, 45, 700, 750, 138, 160, 53, 41, 255, 0
29, 448, 401, 537, 398, 18312130, 2, 1, 160, 138, 700, 750, 24, 160, 81, 118, 114, 0
29, 448, 401, 586, 398, 18312130, 1, 1, 24, 138, 700, 750, 24, 160, 81, 118, 114, 0
29, 586, 398, 598, 448, 18312691, 3, 1, 124, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 586, 398, 598, 497, 18312691, 2, 1, 220, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 586, 398, 707, 401, 18312691, 4, 1, 211, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 586, 398, 598, 529, 18312691, 1, 1, 287, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 598, 529, 601, 589, 18313252, 10000000, 1, 21, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 529, 612, 601, 18313252, 10000000, 1, 90, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 529, 598, 605, 18313252, 10000000, 1, 19, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 529, 598, 661, 18313253, 10000000, 1, 185, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 529, 598, 728, 18313253, 10000000, 1, 263, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 210, 1, 269, -1, 18313322, 5, 1, 285, 62, 700, 750, 7, 164, 243, 61, 285, 0
29, 210, 1, 306, -1, 18313323, 3, 1, 243, 62, 700, 750, 7, 164, 243, 61, 285, 0
29, 210, 1, 350, -1, 18313323, 2, 1, 164, 62, 700, 750, 7, 164, 243, 61, 285, 0
29, 210, 1, 379, -1, 18313323, 1, 1, 7, 62, 700, 750, 7, 164, 243, 61, 285, 0
29, 598, 728, 598, 762, 18313615, 10000000, 2, 296, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 728, 598, 682, 18313615, 10000000, 2, 213, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 728, 601, 788, 18313615, 10000000, 2, 4, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 728, 598, 821, 18313615, 10000000, 2, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 728, 586, 598, 18313615, 10000000, 2, 96, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 379, -1, 398, 11, 18313884, 4, 1, 100, 7, 700, 750, 275, 132, 181, 100, 150, 0
29, 379, -1, 398, 46, 18313884, 2, 1, 132, 7, 700, 750, 275, 132, 181, 100, 150, 0
29, 379, -1, 401, 66, 18313884, 1, 1, 275, 7, 700, 750, 275, 132, 181, 100, 150, 0
29, 379, -1, 463, 1, 18313884, 3, 1, 181, 7, 700, 750, 275, 132, 181, 100, 150, 0
29, 379, -1, 558, -1, 18313884, 5, 1, 150, 7, 700, 750, 275, 132, 181, 100, 150, 0
29, 401, 66, 398, 88, 18314445, 5, 1, 237, 275, 700, 750, 48, 152, 280, 231, 237, 0
29, 401, 66, 401, 116, 18314445, 4, 1, 231, 275, 700, 750, 48, 152, 280, 231, 237, 0
29, 401, 66, 398, 120, 18314445, 3, 1, 280, 275, 700, 750, 48, 152, 280, 231, 237, 0
29, 401, 66, 401, 157, 18314445, 2, 1, 152, 275, 700, 750, 48, 152, 280, 231, 237, 0
29, 401, 66, 401, 182, 18314445, 1, 1, 48, 275, 700, 750, 48, 152, 280, 231, 237, 0
29, 401, 182, 420, 201, 18315006, 5, 1, 49, 48, 700, 750, 256, 201, 111, 292, 49, 0
29, 401, 182, 398, 232, 18315007, 3, 1, 111, 48, 700, 750, 256, 201, 111, 292, 49, 0
29, 401, 182, 398, 281, 18315007, 2, 1, 201, 48, 700, 750, 256, 201, 111, 292, 49, 0
29, 401, 182, 398, 314, 18315007, 1, 1, 256, 48, 700, 750, 256, 201, 111, 292, 49, 0
29, 398, 314, 401, 390, 18315568, 5, 1, 41, 256, 700, 750, 255, 198, 45, 104, 41, 0
29, 216, 601, 379, 598, 18316130, 1, 1, 107, 20, 700, 750, 107, 156, 96, 16, 10000000, 0
29, 216, 601, 410, 601, 18316130, 4, 1, 16, 20, 700, 750, 107, 156, 96, 16, 10000000, 0
29, 379, 598, 398, 621, 18316691, 3, 1, 108, 107, 700, 750, 156, 16, 108, 167, 104, 0
29, 379, 598, 410, 601, 18316691, 2, 1, 16, 107, 700, 750, 156, 16, 108, 167, 104, 0
29, 379, 598, 401, 561, 18316691, 5, 1, 104, 107, 700, 750, 156, 16, 108, 167, 104, 0
29, 379, 598, 459, 601, 18316691, 4, 1, 167, 107, 700, 750, 156, 16, 108, 167, 104, 0
29, 601, 788, 587, 798, 18319229, 10000000, 3, 82, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 566, 801, 18319229, 10000000, 3, 294, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 531, 801, 18319229, 10000000, 3, 271, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 703, 798, 18319229, 10000000, 3, 217, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 482, 801, 18319229, 10000000, 3, 234, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 450, 801, 18319230, 10000000, 3, 135, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 759, 798, 18319230, 10000000, 3, 175, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 428, 801, 18319230, 10000000, 3, 33, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 601, 788, 787, 798, 18319230, 10000000, 3, 6, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 410, 601, 459, 601, 18321252, 3, 1, 167, 16, 700, 750, 156, 96, 167, 287, 250, 0
29, 463, 1, 558, -1, 18322445, 5, 1, 150, 181, 700, 750, 5, 46, 12, 188, 150, 0
29, 463, 1, 589, -1, 18322445, 1, 1, 5, 181, 700, 750, 5, 46, 12, 188, 150, 0
29, 463, 1, 598, 12, 18322446, 3, 1, 12, 181, 700, 750, 5, 46, 12, 188, 150, 0
29, 463, 1, 612, 1, 18322446, 2, 1, 46, 181, 700, 750, 5, 46, 12, 188, 150, 0
29, 759, 798, 798, 813, 18322773, 10000000, 4, 74, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 759, 798, 801, 786, 18322773, 10000000, 4, 94, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 759, 798, 828, 801, 18322773, 10000000, 4, 51, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 759, 798, 852, 801, 18322773, 10000000, 4, 177, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 759, 798, 865, 798, 18322773, 10000000, 4, 272, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 759, 798, 890, 801, 18322773, 10000000, 4, 229, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 759, 798, 912, 798, 18322773, 10000000, 4, 200, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 589, -1, 598, 12, 18323007, 1, 1, 12, 5, 700, 750, 12, 202, 188, 269, 298, 0
29, 589, -1, 653, 1, 18323007, 3, 1, 188, 5, 700, 750, 12, 202, 188, 269, 298, 0
29, 589, -1, 690, 1, 18323007, 2, 1, 202, 5, 700, 750, 12, 202, 188, 269, 298, 0
29, 598, 12, 601, 156, 18323568, 3, 1, 149, 12, 700, 750, 88, 91, 149, 266, 47, 0
29, 401, 390, 418, 401, 18324129, 5, 1, 53, 41, 700, 750, 104, 255, 138, 198, 53, 0
29, 401, 390, 448, 401, 18324129, 3, 1, 138, 41, 700, 750, 104, 255, 138, 198, 53, 0
29, 401, 390, 401, 500, 18324129, 2, 1, 255, 41, 700, 750, 104, 255, 138, 198, 53, 0
29, 401, 390, 401, 529, 18324130, 4, 1, 198, 41, 700, 750, 104, 255, 138, 198, 53, 0
29, 401, 390, 401, 561, 18324130, 1, 1, 104, 41, 700, 750, 104, 255, 138, 198, 53, 0
29, 401, 561, 410, 601, 18324691, 1, 1, 16, 104, 700, 750, 16, 108, 148, 10000000, 10000000, 0
29, 401, 561, 398, 621, 18324691, 2, 1, 108, 104, 700, 750, 16, 108, 148, 10000000, 10000000, 0
29, 410, 601, 459, 601, 18325252, 3, 1, 167, 16, 700, 750, 156, 96, 167, 287, 250, 0
29, 398, 621, 401, 737, 18325252, 1, 1, 148, 108, 700, 750, 148, 16, 79, 10000000, 10000000, 0
29, 410, 601, 565, 598, 18325252, 1, 1, 156, 16, 700, 750, 156, 96, 167, 287, 250, 0
29, 398, 621, 401, 787, 18325252, 3, 1, 79, 108, 700, 750, 148, 16, 79, 10000000, 10000000, 0
29, 565, 598, 666, 601, 18325814, 10000000, 1, 137, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 565, 598, 692, 601, 18325814, 10000000, 1, 228, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 565, 598, 706, 598, 18325814, 10000000, 1, 250, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 565, 598, 730, 601, 18325814, 10000000, 1, 273, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 787, 798, 801, 746, 18327878, 10000000, 4, 125, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 787, 798, 801, 704, 18327878, 10000000, 4, 238, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 787, 798, 801, 909, 18327878, 10000000, 4, 225, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 787, 798, 931, 801, 18327878, 10000000, 4, 284, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 787, 798, 955, 798, 18327878, 10000000, 4, 192, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 787, 798, 801, 987, 18327878, 10000000, 4, 69, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 787, 798, 998, 815, 18327878, 10000000, 4, 101, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 706, 598, 741, 598, 18331399, 10000000, 2, 122, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 706, 598, 784, 598, 18331399, 10000000, 2, 84, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 706, 598, 817, 601, 18331399, 10000000, 2, 70, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 706, 598, 842, 601, 18331399, 10000000, 2, 183, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 420, 201, 506, 198, 18331568, 5, 1, 221, 49, 700, 750, 88, 112, 266, 86, 221, 0
29, 420, 201, 528, 201, 18331568, 3, 1, 266, 49, 700, 750, 88, 112, 266, 86, 221, 0
29, 420, 201, 561, 198, 18331568, 2, 1, 112, 49, 700, 750, 88, 112, 266, 86, 221, 0
29, 420, 201, 592, 198, 18331568, 1, 1, 88, 49, 700, 750, 88, 112, 266, 86, 221, 0
29, 587, 798, 596, 995, 18331868, 10000000, 4, 42, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 592, 198, 598, 213, 18332129, 3, 1, 47, 88, 700, 750, 187, 249, 47, 194, 86, 0
29, 592, 198, 611, 201, 18332129, 5, 1, 86, 88, 700, 750, 187, 249, 47, 194, 86, 0
29, 592, 198, 598, 253, 18332129, 1, 1, 187, 88, 700, 750, 187, 249, 47, 194, 86, 0
29, 592, 198, 668, 201, 18332129, 4, 1, 194, 88, 700, 750, 187, 249, 47, 194, 86, 0
29, 448, 401, 537, 398, 18332691, 2, 1, 160, 138, 700, 750, 24, 160, 81, 118, 114, 0
29, 448, 401, 587, 398, 18332691, 1, 1, 24, 138, 700, 750, 24, 160, 81, 118, 114, 0
29, 587, 398, 598, 448, 18333252, 3, 1, 124, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 587, 398, 598, 496, 18333252, 2, 1, 220, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 587, 398, 707, 401, 18333252, 4, 1, 211, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 587, 398, 734, 401, 18333252, 5, 1, 260, 24, 700, 750, 287, 220, 124, 211, 260, 0
29, 801, 746, 798, 664, 18334456, 10000000, 5, 165, 125, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 801, 746, 798, 624, 18334456, 10000000, 5, 37, 125, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 598, 496, 598, 529, 18337813, 3, 1, 287, 220, 700, 750, 21, 19, 287, 185, 250, 0
29, 601, 589, 598, 417, 18340723, 10000000, 2, 85, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 668, 201, 689, 201, 18344690, 4, 1, 249, 194, 700, 750, 120, 274, 227, 249, 10000000, 0
29, 741, 598, 893, 601, 18345870, 10000000, 3, 233, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 734, 401, 707, 401, 18349813, 1, 1, 211, 260, 700, 750, 211, 140, 10000000, 10000000, 10000000, 0
29, 828, 801, 992, 798, 18350025, 10000000, 5, 57, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 801, 786, 801, 943, 18358872, 10000000, 5, 127, 94, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 842, 601, 957, 598, 18359468, 10000000, 3, 142, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 842, 601, 985, 598, 18359468, 10000000, 3, 9, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 842, 601, 998, 597, 18359468, 10000000, 3, 39, 183, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
29, 798, 624, 798, 464, 18366532, 10000000, 6, 140, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 1, 176, -1, 195, 19300200, 5, 1, 64, 154, 700, 750, 170, 168, 17, 11, 64, 0
154, 1, 176, 1, 198, 19300200, 4, 1, 11, 154, 700, 750, 170, 168, 17, 11, 64, 0
154, 1, 176, 8, 201, 19300200, 3, 1, 17, 154, 700, 750, 170, 168, 17, 11, 64, 0
154, 1, 176, -1, 232, 19300200, 2, 1, 168, 154, 700, 750, 170, 168, 17, 11, 64, 0
154, -1, 232, 1, 379, 19304761, 1, 1, 170, 168, 700, 750, 170, 32, 50, 123, 43, 0
154, 1, 379, 7, 398, 19305322, 4, 1, 32, 170, 700, 750, 245, 182, 83, 32, 50, 0
154, 1, 379, 16, 401, 19305322, 3, 1, 83, 170, 700, 750, 245, 182, 83, 32, 50, 0
154, 1, 379, -1, 422, 19305322, 5, 1, 50, 170, 700, 750, 245, 182, 83, 32, 50, 0
154, 1, 379, -1, 444, 19305322, 2, 1, 182, 170, 700, 750, 245, 182, 83, 32, 50, 0
154, 1, 379, -1, 481, 19305323, 1, 1, 245, 170, 700, 750, 245, 182, 83, 32, 50, 0
154, -1, 481, -1, 586, 19305884, 1, 1, 2, 245, 700, 750, 2, 43, 103, 283, 244, 0
154, -1, 481, 1, 592, 19305884, 2, 1, 43, 245, 700, 750, 2, 43, 103, 283, 244, 0
154, -1, 481, 6, 600, 19305884, 3, 1, 103, 245, 700, 750, 2, 43, 103, 283, 244, 0
154, -1, 586, 1, 717, 19306445, 4, 1, 244, 2, 700, 750, 236, 34, 128, 244, 283, 0
154, 16, 401, 42, 401, 19313883, 5, 1, 151, 83, 700, 750, 162, 110, 239, 18, 151, 0
154, 16, 401, 77, 401, 19313883, 3, 1, 239, 83, 700, 750, 162, 110, 239, 18, 151, 0
154, 16, 401, 165, 398, 19313884, 2, 1, 110, 83, 700, 750, 162, 110, 239, 18, 151, 0
154, 165, 398, 201, 392, 19318445, 4, 1, 23, 110, 700, 750, 162, 251, 18, 23, 172, 0
154, 165, 398, 208, 401, 19318445, 3, 1, 18, 110, 700, 750, 162, 251, 18, 23, 172, 0
154, 165, 398, 272, 401, 19318445, 1, 1, 162, 110, 700, 750, 162, 251, 18, 23, 172, 0
154, 165, 398, 335, 398, 19318445, 2, 1, 251, 110, 700, 750, 162, 251, 18, 23, 172, 0
154, 272, 401, 335, 398, 19319006, 4, 1, 251, 162, 700, 750, 41, 45, 172, 251, 53, 0
154, 272, 401, 373, 398, 19319006, 3, 1, 172, 162, 700, 750, 41, 45, 172, 251, 53, 0
154, 272, 401, 391, 398, 19319007, 2, 1, 45, 162, 700, 750, 41, 45, 172, 251, 53, 0
154, 272, 401, 401, 403, 19319007, 1, 1, 41, 162, 700, 750, 41, 45, 172, 251, 53, 0
154, 272, 401, 411, 401, 19319007, 5, 1, 53, 162, 700, 750, 41, 45, 172, 251, 53, 0
154, 401, 403, 411, 401, 19319568, 5, 1, 53, 41, 700, 750, 104, 255, 198, 138, 53, 0
154, 401, 403, 435, 401, 19319568, 4, 1, 138, 41, 700, 750, 104, 255, 198, 138, 53, 0
154, 401, 403, 401, 514, 19319568, 2, 1, 255, 41, 700, 750, 104, 255, 198, 138, 53, 0
154, 401, 403, 401, 542, 19319568, 3, 1, 198, 41, 700, 750, 104, 255, 198, 138, 53, 0
154, 401, 403, 401, 573, 19319568, 1, 1, 104, 41, 700, 750, 104, 255, 198, 138, 53, 0
154, 401, 573, 406, 600, 19320129, 2, 1, 16, 104, 700, 750, 108, 16, 148, 10000000, 10000000, 0
154, 401, 573, 398, 608, 19320129, 1, 1, 108, 104, 700, 750, 108, 16, 148, 10000000, 10000000, 0
154, 398, 608, 406, 600, 19320690, 3, 1, 16, 108, 700, 750, 167, 148, 16, 79, 10000000, 0
154, 398, 608, 448, 601, 19320690, 1, 1, 167, 108, 700, 750, 167, 148, 16, 79, 10000000, 0
154, 398, 608, 401, 749, 19320691, 2, 1, 148, 108, 700, 750, 167, 148, 16, 79, 10000000, 0
154, 398, 608, 575, 598, 19320691, 10000000, 1, 156, 108, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 435, 401, 548, 398, 19332129, 2, 1, 160, 138, 700, 750, 24, 160, 81, 118, 114, 0
154, 435, 401, 591, 398, 19332129, 1, 1, 24, 138, 700, 750, 24, 160, 81, 118, 114, 0
154, 591, 398, 598, 435, 19332690, 4, 1, 124, 24, 700, 750, 96, 287, 220, 124, 211, 0
154, 591, 398, 598, 484, 19332690, 3, 1, 220, 24, 700, 750, 96, 287, 220, 124, 211, 0
154, 591, 398, 698, 401, 19332691, 5, 1, 211, 24, 700, 750, 96, 287, 220, 124, 211, 0
154, 591, 398, 598, 516, 19332691, 2, 1, 287, 24, 700, 750, 96, 287, 220, 124, 211, 0
154, 598, 516, 601, 592, 19337252, 10000000, 1, 21, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 516, 592, 597, 19337252, 10000000, 1, 96, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 516, 600, 601, 19337252, 10000000, 1, 19, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 516, 608, 601, 19337252, 10000000, 1, 90, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 516, 598, 649, 19337252, 10000000, 1, 185, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 516, 598, 670, 19337252, 10000000, 1, 213, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 670, 598, 713, 19345191, 10000000, 2, 263, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 670, 598, 751, 19345191, 10000000, 2, 296, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 670, 601, 793, 19345191, 10000000, 2, 4, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 670, 591, 798, 19345192, 10000000, 2, 82, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 598, 670, 598, 807, 19345192, 10000000, 2, 109, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 655, 601, 19347818, 10000000, 2, 137, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 678, 601, 19347818, 10000000, 2, 228, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 601, 592, 718, 601, 19347818, 10000000, 2, 273, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
