source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 157, 198, 228, 19300200, 4, 1, 193, 123, 243, 598, 505, 313, 368, 249, 193, 229, 0
201, 157, 201, 248, 19300200, 2, 1, 368, 123, 243, 598, 505, 313, 368, 249, 193, 229, 0
201, 157, 198, 273, 19300200, 5, 1, 229, 123, 243, 598, 505, 313, 368, 249, 193, 229, 0
201, 157, 201, 286, 19300200, 1, 1, 313, 123, 243, 598, 505, 313, 368, 249, 193, 229, 0
201, 157, 201, 319, 19300200, 3, 1, 249, 123, 243, 598, 505, 313, 368, 249, 193, 229, 0
201, 286, 198, 387, 19300556, 5, 2, 386, 313, 243, 598, 505, 159, 18, 23, 399, 386, 0
201, 286, 198, 387, 19300556, 4, 2, 399, 313, 243, 598, 505, 159, 18, 23, 399, 386, 0
201, 286, 201, 393, 19300556, 3, 2, 23, 313, 243, 598, 505, 159, 18, 23, 399, 386, 0
201, 286, 210, 401, 19300556, 2, 2, 18, 313, 243, 598, 505, 159, 18, 23, 399, 386, 0
210, 401, 313, 401, 19304913, 5, 3, 335, 18, 243, 598, 505, 45, 395, 188, 274, 335, 0
210, 401, 328, 398, 19304913, 4, 3, 274, 18, 243, 598, 505, 45, 395, 188, 274, 335, 0
210, 401, 374, 398, 19304913, 3, 3, 188, 18, 243, 598, 505, 45, 395, 188, 274, 335, 0
374, 398, 437, 401, 19313269, 4, 4, 144, 188, 243, 598, 505, 279, 339, 372, 144, 349, 0
374, 398, 440, 398, 19313269, 3, 4, 372, 188, 243, 598, 505, 279, 339, 372, 144, 349, 0
374, 398, 401, 466, 19313269, 5, 4, 349, 188, 243, 598, 505, 279, 339, 372, 144, 349, 0
374, 398, 525, 398, 19313269, 1, 4, 279, 188, 243, 598, 505, 279, 339, 372, 144, 349, 0
525, 398, 550, 398, 19313625, 3, 5, 166, 279, 243, 598, 505, 85, 24, 166, 124, 81, 0
525, 398, 592, 398, 19313626, 2, 5, 24, 279, 243, 598, 505, 85, 24, 166, 124, 81, 0
525, 398, 598, 410, 19313626, 1, 5, 85, 279, 243, 598, 505, 85, 24, 166, 124, 81, 0
525, 398, 613, 401, 19313626, 5, 5, 81, 279, 243, 598, 505, 85, 24, 166, 124, 81, 0
525, 398, 638, 401, 19313626, 4, 5, 124, 279, 243, 598, 505, 85, 24, 166, 124, 81, 0
598, 410, 601, 484, 19313982, 3, 6, 347, 85, 243, 598, 505, 243, 332, 347, 286, 179, 0
598, 410, 598, 489, 19313982, 243, 6, 243, 85, 243, 598, 505, 243, 332, 347, 286, 179, 0
