source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
448, 601, 601, 592, 19313853, 3, 11, 21, 167, 185, 598, 664, 96, 156, 21, 19, 90, 0
548, 398, 591, 398, 19316158, 4, 8, 24, 160, 185, 598, 664, 85, 81, 118, 24, 10000000, 0
548, 398, 598, 410, 19316158, 1, 8, 85, 160, 185, 598, 664, 85, 81, 118, 24, 10000000, 0
548, 398, 613, 401, 19316158, 2, 8, 81, 160, 185, 598, 664, 85, 81, 118, 24, 10000000, 0
548, 398, 638, 401, 19316158, 3, 8, 118, 160, 185, 598, 664, 85, 81, 118, 24, 10000000, 0
598, 410, 598, 435, 19316723, 4, 9, 124, 85, 185, 598, 664, 21, 287, 220, 124, 19, 0
598, 410, 598, 485, 19316723, 3, 9, 220, 85, 185, 598, 664, 21, 287, 220, 124, 19, 0
598, 410, 598, 516, 19316723, 2, 9, 287, 85, 185, 598, 664, 21, 287, 220, 124, 19, 0
1, 379, 16, 401, 19317896, 4, 4, 83, 170, 185, 598, 664, 43, 245, 182, 83, 50, 0
1, 379, -1, 422, 19317896, 5, 4, 50, 170, 185, 598, 664, 43, 245, 182, 83, 50, 0
1, 379, -1, 444, 19317896, 3, 4, 182, 170, 185, 598, 664, 43, 245, 182, 83, 50, 0
1, 379, -1, 481, 19317896, 2, 4, 245, 170, 185, 598, 664, 43, 245, 182, 83, 50, 0
575, 598, 592, 597, 19318418, 4, 12, 96, 156, 185, 598, 664, 185, 19, 90, 96, 10000000, 0
575, 598, 600, 601, 19318418, 2, 12, 19, 156, 185, 598, 664, 185, 19, 90, 96, 10000000, 0
575, 598, 608, 601, 19318419, 3, 12, 90, 156, 185, 598, 664, 185, 19, 90, 96, 10000000, 0
575, 598, 598, 649, 19318419, 185, 12, 185, 156, 185, 598, 664, 185, 19, 90, 96, 10000000, 0
