source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
172, -1, 201, 64, 18304787, 4, 2, 323, 8, 37, 798, 626, 266, 330, 149, 323, 199, 0
172, -1, 253, 1, 18304787, 3, 2, 149, 8, 37, 798, 626, 266, 330, 149, 323, 199, 0
172, -1, 269, -1, 18304787, 2, 2, 330, 8, 37, 798, 626, 266, 330, 149, 323, 199, 0
172, -1, 304, -1, 18304787, 1, 2, 266, 8, 37, 798, 626, 266, 330, 149, 323, 199, 0
304, -1, 351, -1, 18305375, 4, 3, 170, 266, 37, 798, 626, 61, 100, 7, 170, 373, 0
304, -1, 380, -1, 18305375, 3, 3, 7, 266, 37, 798, 626, 61, 100, 7, 170, 373, 0
304, -1, 398, 12, 18305375, 2, 3, 100, 266, 37, 798, 626, 61, 100, 7, 170, 373, 0
304, -1, 412, 1, 18305375, 1, 3, 61, 266, 37, 798, 626, 61, 100, 7, 170, 373, 0
412, 1, 494, 1, 18305962, 5, 4, 298, 61, 37, 798, 626, 5, 156, 288, 46, 298, 0
412, 1, 516, -1, 18305962, 3, 4, 288, 61, 37, 798, 626, 5, 156, 288, 46, 298, 0
412, 1, 559, -1, 18305962, 2, 4, 156, 61, 37, 798, 626, 5, 156, 288, 46, 298, 0
559, -1, 598, 12, 18310549, 2, 5, 12, 156, 37, 798, 626, 183, 12, 207, 225, 46, 0
559, -1, 613, 1, 18310549, 5, 5, 46, 156, 37, 798, 626, 183, 12, 207, 225, 46, 0
559, -1, 598, 40, 18310549, 1, 5, 183, 156, 37, 798, 626, 183, 12, 207, 225, 46, 0
559, -1, 652, 1, 18310550, 3, 5, 207, 156, 37, 798, 626, 183, 12, 207, 225, 46, 0
598, 40, 598, 81, 18311137, 4, 6, 285, 183, 37, 798, 626, 91, 155, 291, 285, 47, 0
598, 40, 601, 115, 18311137, 3, 6, 291, 183, 37, 798, 626, 91, 155, 291, 285, 47, 0
598, 40, 601, 157, 18311137, 2, 6, 155, 183, 37, 798, 626, 91, 155, 291, 285, 47, 0
598, 40, 601, 186, 18311137, 1, 6, 91, 183, 37, 798, 626, 91, 155, 291, 285, 47, 0
598, 40, 598, 212, 18311137, 5, 6, 47, 183, 37, 798, 626, 91, 155, 291, 285, 47, 0
601, 186, 611, 201, 18311724, 5, 7, 86, 91, 37, 798, 626, 114, 290, 206, 47, 86, 0
601, 186, 598, 212, 18311724, 4, 7, 47, 91, 37, 798, 626, 114, 290, 206, 47, 86, 0
601, 186, 598, 251, 18311724, 3, 7, 206, 91, 37, 798, 626, 114, 290, 206, 47, 86, 0
601, 186, 598, 288, 18311724, 2, 7, 290, 91, 37, 798, 626, 114, 290, 206, 47, 86, 0
598, 288, 601, 345, 18316311, 3, 8, 114, 290, 37, 798, 626, 347, 85, 114, 286, 130, 0
598, 288, 598, 417, 18316312, 2, 8, 85, 290, 37, 798, 626, 347, 85, 114, 286, 130, 0
201, 64, 201, 146, 18317374, 4, 3, 123, 323, 37, 798, 626, 170, 13, 98, 123, 368, 0
201, 64, 201, 167, 18317375, 3, 3, 98, 323, 37, 798, 626, 170, 13, 98, 123, 368, 0
201, 64, 198, 208, 18317375, 2, 3, 13, 323, 37, 798, 626, 170, 13, 98, 123, 368, 0
201, 64, 201, 237, 18317375, 5, 3, 368, 323, 37, 798, 626, 170, 13, 98, 123, 368, 0
652, 1, 734, 1, 18319137, 4, 6, 315, 207, 37, 798, 626, 382, 357, 105, 315, 220, 0
652, 1, 749, -1, 18319137, 5, 6, 220, 207, 37, 798, 626, 382, 357, 105, 315, 220, 0
652, 1, 765, 1, 18319137, 2, 6, 357, 207, 37, 798, 626, 382, 357, 105, 315, 220, 0
598, 417, 598, 501, 18320899, 5, 9, 243, 85, 37, 798, 626, 21, 179, 332, 286, 243, 0
598, 417, 601, 519, 18320899, 4, 9, 286, 85, 37, 798, 626, 21, 179, 332, 286, 243, 0
598, 417, 598, 526, 18320899, 3, 9, 332, 85, 37, 798, 626, 21, 179, 332, 286, 243, 0
598, 417, 601, 550, 18320899, 2, 9, 179, 85, 37, 798, 626, 21, 179, 332, 286, 243, 0
598, 417, 601, 589, 18320899, 1, 9, 21, 85, 37, 798, 626, 21, 179, 332, 286, 243, 0
601, 589, 598, 605, 18321502, 3, 11, 19, 21, 37, 798, 626, 393, 236, 19, 96, 204, 1
601, 589, 586, 598, 18321502, 4, 11, 96, 21, 37, 798, 626, 393, 236, 19, 96, 204, 1
601, 589, 598, 661, 18321503, 5, 11, 204, 21, 37, 798, 626, 393, 236, 19, 96, 204, 1
601, 589, 598, 682, 18321503, 2, 11, 236, 21, 37, 798, 626, 393, 236, 19, 96, 204, 1
198, 208, 285, 201, 18321962, 5, 4, 241, 13, 37, 798, 626, 159, 310, 23, 132, 241, 0
198, 208, 328, 201, 18321962, 2, 4, 310, 13, 37, 798, 626, 159, 310, 23, 132, 241, 0
198, 208, 201, 356, 18321962, 4, 4, 132, 13, 37, 798, 626, 159, 310, 23, 132, 241, 0
765, 1, 784, 1, 18323724, 1, 7, 382, 357, 37, 798, 626, 382, 75, 209, 232, 319, 0
765, 1, 798, 15, 18323724, 2, 7, 75, 357, 37, 798, 626, 382, 75, 209, 232, 319, 0
765, 1, 798, 49, 18323724, 3, 7, 209, 357, 37, 798, 626, 382, 75, 209, 232, 319, 0
784, 1, 798, 15, 18324311, 3, 8, 75, 382, 37, 798, 626, 209, 232, 75, 10000000, 10000000, 0
784, 1, 798, 49, 18324311, 1, 8, 209, 382, 37, 798, 626, 209, 232, 75, 10000000, 10000000, 0
784, 1, 798, 90, 18324311, 2, 8, 232, 382, 37, 798, 626, 209, 232, 75, 10000000, 10000000, 0
798, 49, 798, 90, 18324898, 3, 9, 232, 209, 37, 798, 626, 250, 319, 232, 350, 40, 0
601, 550, 601, 589, 18325486, 2, 10, 21, 179, 37, 798, 626, 19, 21, 204, 273, 236, 0
601, 550, 598, 605, 18325486, 1, 10, 19, 179, 37, 798, 626, 19, 21, 204, 273, 236, 0
601, 550, 598, 661, 18325487, 3, 10, 204, 179, 37, 798, 626, 19, 21, 204, 273, 236, 0
598, 605, 666, 601, 18326074, 5, 11, 143, 19, 37, 798, 626, 84, 128, 318, 251, 143, 0
598, 605, 690, 601, 18326074, 4, 11, 251, 19, 37, 798, 626, 84, 128, 318, 251, 143, 0
598, 605, 741, 598, 18326074, 2, 11, 128, 19, 37, 798, 626, 84, 128, 318, 251, 143, 0
598, 605, 784, 598, 18326074, 1, 11, 84, 19, 37, 798, 626, 84, 128, 318, 251, 143, 0
598, 682, 601, 762, 18326374, 4, 12, 186, 236, 37, 798, 626, 4, 393, 109, 186, 360, 1
598, 682, 598, 762, 18326374, 5, 12, 360, 236, 37, 798, 626, 4, 393, 109, 186, 360, 1
598, 682, 598, 787, 18326374, 2, 12, 393, 236, 37, 798, 626, 4, 393, 109, 186, 360, 1
598, 682, 601, 788, 18326374, 1, 12, 4, 236, 37, 798, 626, 4, 393, 109, 186, 360, 1
328, 201, 474, 198, 18326550, 4, 5, 314, 310, 37, 798, 626, 312, 239, 244, 314, 117, 0
328, 201, 505, 198, 18326550, 3, 5, 244, 310, 37, 798, 626, 312, 239, 244, 314, 117, 0
784, 598, 798, 622, 18326661, 37, 12, 37, 84, 37, 798, 626, 37, 371, 10000000, 10000000, 10000000, 0
392, -1, 401, 42, 19300200, 5, 1, 373, 7, 223, 914, 798, 378, 320, 338, 260, 373, 0
392, -1, 398, 66, 19300200, 4, 1, 260, 7, 223, 914, 798, 378, 320, 338, 260, 373, 0
392, -1, 401, 81, 19300200, 2, 1, 320, 7, 223, 914, 798, 378, 320, 338, 260, 373, 0
392, -1, 520, 1, 19300200, 3, 1, 338, 7, 223, 914, 798, 378, 320, 338, 260, 373, 0
392, -1, 398, 150, 19300200, 1, 1, 378, 7, 223, 914, 798, 378, 320, 338, 260, 373, 0
398, 150, 398, 222, 19300787, 5, 2, 116, 378, 223, 914, 798, 118, 302, 224, 41, 116, 0
398, 150, 398, 268, 19300787, 3, 2, 224, 378, 223, 914, 798, 118, 302, 224, 41, 116, 0
520, 1, 592, -1, 19308787, 1, 2, 5, 338, 223, 914, 798, 5, 46, 12, 207, 291, 0
520, 1, 598, 7, 19308787, 3, 2, 12, 338, 223, 914, 798, 5, 46, 12, 207, 291, 0
520, 1, 607, 1, 19308787, 2, 2, 46, 338, 223, 914, 798, 5, 46, 12, 207, 291, 0
520, 1, 639, 1, 19308787, 4, 2, 207, 338, 223, 914, 798, 5, 46, 12, 207, 291, 0
592, -1, 598, 66, 19309374, 3, 3, 285, 5, 223, 914, 798, 155, 291, 285, 357, 315, 0
592, -1, 722, 1, 19309375, 5, 3, 315, 5, 223, 914, 798, 155, 291, 285, 357, 315, 0
592, -1, 601, 130, 19309375, 2, 3, 291, 5, 223, 914, 798, 155, 291, 285, 357, 315, 0
592, -1, 755, 1, 19309375, 4, 3, 357, 5, 223, 914, 798, 155, 291, 285, 357, 315, 0
592, -1, 601, 171, 19309375, 1, 3, 155, 5, 223, 914, 798, 155, 291, 285, 357, 315, 0
398, 268, 410, 401, 19309375, 5, 3, 53, 224, 223, 914, 798, 349, 381, 395, 388, 53, 0
398, 268, 401, 412, 19309375, 4, 3, 388, 224, 223, 914, 798, 349, 381, 395, 388, 53, 0
398, 268, 401, 412, 19309375, 3, 3, 395, 224, 223, 914, 798, 349, 381, 395, 388, 53, 0
398, 268, 401, 433, 19309375, 2, 3, 381, 224, 223, 914, 798, 349, 381, 395, 388, 53, 0
398, 268, 401, 466, 19309375, 1, 3, 349, 224, 223, 914, 798, 349, 381, 395, 388, 53, 0
601, 171, 607, 201, 19309962, 4, 4, 86, 155, 223, 914, 798, 114, 290, 206, 86, 47, 0
601, 171, 598, 205, 19309962, 5, 4, 47, 155, 223, 914, 798, 114, 290, 206, 86, 47, 0
601, 171, 598, 237, 19309962, 3, 4, 206, 155, 223, 914, 798, 114, 290, 206, 86, 47, 0
601, 171, 598, 275, 19309962, 2, 4, 290, 155, 223, 914, 798, 114, 290, 206, 86, 47, 0
401, 466, 401, 512, 19309962, 4, 4, 300, 349, 223, 914, 798, 24, 104, 217, 300, 279, 0
401, 466, 401, 542, 19309962, 3, 4, 217, 349, 223, 914, 798, 24, 104, 217, 300, 279, 0
401, 466, 401, 572, 19309962, 2, 4, 104, 349, 223, 914, 798, 24, 104, 217, 300, 279, 0
598, 275, 601, 356, 19314549, 3, 5, 114, 290, 223, 914, 798, 24, 347, 114, 85, 130, 0
401, 572, 407, 601, 19314550, 2, 5, 16, 104, 223, 914, 798, 108, 16, 154, 10000000, 10000000, 0
401, 572, 398, 608, 19314550, 1, 5, 108, 104, 223, 914, 798, 108, 16, 154, 10000000, 10000000, 0
598, 275, 598, 410, 19314550, 4, 5, 85, 290, 223, 914, 798, 24, 347, 114, 85, 130, 0
598, 275, 598, 438, 19314550, 5, 5, 130, 290, 223, 914, 798, 24, 347, 114, 85, 130, 0
398, 608, 407, 601, 19315137, 4, 6, 16, 108, 223, 914, 798, 173, 154, 79, 16, 52, 0
398, 608, 451, 601, 19315137, 1, 6, 173, 108, 223, 914, 798, 173, 154, 79, 16, 52, 0
398, 608, 401, 749, 19315137, 2, 6, 154, 108, 223, 914, 798, 173, 154, 79, 16, 52, 0
398, 608, 401, 800, 19315137, 3, 6, 79, 108, 223, 914, 798, 173, 154, 79, 16, 52, 0
451, 601, 575, 598, 19315724, 4, 7, 162, 173, 223, 914, 798, 19, 21, 96, 162, 90, 0
451, 601, 592, 597, 19315724, 3, 7, 96, 173, 223, 914, 798, 19, 21, 96, 162, 90, 0
451, 601, 599, 602, 19315724, 1, 7, 19, 173, 223, 914, 798, 19, 21, 96, 162, 90, 0
451, 601, 601, 592, 19315724, 2, 7, 21, 173, 223, 914, 798, 19, 21, 96, 162, 90, 0
599, 602, 678, 601, 19316311, 3, 8, 251, 19, 223, 914, 798, 318, 273, 251, 186, 393, 0
599, 602, 718, 601, 19316312, 1, 8, 318, 19, 223, 914, 798, 318, 273, 251, 186, 393, 0
599, 602, 719, 598, 19316312, 2, 8, 273, 19, 223, 914, 798, 318, 273, 251, 186, 393, 0
599, 602, 601, 772, 19316312, 4, 8, 186, 19, 223, 914, 798, 318, 273, 251, 186, 393, 0
718, 601, 791, 598, 19316899, 5, 9, 84, 318, 223, 914, 798, 341, 371, 70, 277, 84, 0
718, 601, 813, 601, 19316899, 3, 9, 70, 318, 223, 914, 798, 341, 371, 70, 277, 84, 0
401, 749, 401, 800, 19319724, 1, 7, 79, 154, 223, 914, 798, 79, 10000000, 10000000, 10000000, 10000000, 0
401, 800, 417, 801, 19320311, 4, 8, 33, 79, 223, 914, 798, 317, 257, 141, 33, 10000000, 0
401, 800, 438, 801, 19320311, 3, 8, 141, 79, 223, 914, 798, 317, 257, 141, 33, 10000000, 0
401, 800, 468, 801, 19320311, 2, 8, 257, 79, 223, 914, 798, 317, 257, 141, 33, 10000000, 0
401, 800, 519, 801, 19320312, 1, 8, 317, 79, 223, 914, 798, 317, 257, 141, 33, 10000000, 0
519, 801, 601, 792, 19320899, 4, 9, 4, 317, 223, 914, 798, 240, 337, 194, 4, 393, 0
519, 801, 679, 798, 19320899, 2, 9, 337, 317, 223, 914, 798, 240, 337, 194, 4, 393, 0
755, 1, 789, -1, 19321962, 1, 4, 105, 357, 223, 914, 798, 105, 26, 75, 209, 247, 0
755, 1, 798, 8, 19321962, 3, 4, 75, 357, 223, 914, 798, 105, 26, 75, 209, 247, 0
755, 1, 798, 36, 19321962, 4, 4, 209, 357, 223, 914, 798, 105, 26, 75, 209, 247, 0
789, -1, 798, 36, 19322549, 3, 5, 209, 105, 223, 914, 798, 44, 232, 209, 269, 342, 0
789, -1, 798, 76, 19322549, 2, 5, 232, 105, 223, 914, 798, 44, 232, 209, 269, 342, 0
789, -1, 906, 1, 19322549, 4, 5, 269, 105, 223, 914, 798, 44, 232, 209, 269, 342, 0
601, 356, 592, 398, 19323137, 5, 6, 24, 114, 223, 914, 798, 332, 347, 286, 243, 24, 0
601, 356, 601, 484, 19323137, 2, 6, 347, 114, 223, 914, 798, 332, 347, 286, 243, 24, 0
601, 356, 598, 489, 19323137, 4, 6, 243, 114, 223, 914, 798, 332, 347, 286, 243, 24, 0
601, 356, 601, 533, 19323137, 3, 6, 286, 114, 223, 914, 798, 332, 347, 286, 243, 24, 0
813, 601, 883, 601, 19325486, 1, 10, 256, 70, 223, 914, 798, 256, 341, 277, 376, 148, 0
813, 601, 911, 601, 19325486, 2, 10, 341, 70, 223, 914, 798, 256, 341, 277, 376, 148, 0
813, 601, 959, 601, 19325486, 4, 10, 376, 70, 223, 914, 798, 256, 341, 277, 376, 148, 0
679, 798, 791, 798, 19325486, 5, 10, 6, 337, 223, 914, 798, 196, 51, 94, 74, 6, 0
679, 798, 798, 799, 19325486, 4, 10, 74, 337, 223, 914, 798, 196, 51, 94, 74, 6, 0
679, 798, 802, 793, 19325487, 3, 10, 94, 337, 223, 914, 798, 196, 51, 94, 74, 6, 0
679, 798, 818, 801, 19325487, 2, 10, 51, 337, 223, 914, 798, 196, 51, 94, 74, 6, 0
679, 798, 840, 801, 19325487, 1, 10, 196, 337, 223, 914, 798, 196, 51, 94, 74, 6, 0
883, 601, 911, 601, 19326073, 3, 11, 341, 256, 223, 914, 798, 54, 255, 341, 145, 151, 0
840, 801, 876, 801, 19326074, 4, 11, 252, 196, 223, 914, 798, 329, 223, 301, 252, 211, 0
840, 801, 885, 798, 19326074, 3, 11, 301, 196, 223, 914, 798, 329, 223, 301, 252, 211, 0
840, 801, 917, 801, 19326074, 1, 11, 329, 196, 223, 914, 798, 329, 223, 301, 252, 211, 0
840, 801, 932, 798, 19326074, 223, 11, 223, 196, 223, 914, 798, 329, 223, 301, 252, 211, 0
