source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
587, 398, 651, 401, 18327227, 5, 9, 118, 24, 175, 741, 798, 287, 220, 124, 211, 118, 0
587, 398, 598, 496, 18327227, 2, 9, 220, 24, 175, 741, 798, 287, 220, 124, 211, 118, 0
587, 398, 707, 401, 18327227, 4, 9, 211, 24, 175, 741, 798, 287, 220, 124, 211, 118, 0
587, 398, 598, 529, 18327227, 1, 9, 287, 24, 175, 741, 798, 287, 220, 124, 211, 118, 0
398, 620, 401, 737, 18327605, 2, 10, 148, 108, 175, 741, 798, 79, 148, 52, 288, 258, 0
598, 529, 601, 589, 18327605, 5, 10, 21, 287, 175, 741, 798, 213, 90, 19, 185, 21, 0
598, 529, 612, 601, 18327605, 2, 10, 90, 287, 175, 741, 798, 213, 90, 19, 185, 21, 0
598, 529, 598, 605, 18327605, 3, 10, 19, 287, 175, 741, 798, 213, 90, 19, 185, 21, 0
598, 529, 598, 661, 18327605, 4, 10, 185, 287, 175, 741, 798, 213, 90, 19, 185, 21, 0
482, 801, 531, 801, 18327606, 4, 10, 271, 234, 175, 741, 798, 217, 82, 294, 271, 296, 0
482, 801, 566, 801, 18327606, 3, 10, 294, 234, 175, 741, 798, 217, 82, 294, 271, 296, 0
401, 737, 401, 787, 18331983, 1, 11, 79, 148, 175, 741, 798, 79, 156, 52, 10000000, 10000000, 0
401, 737, 398, 822, 18331983, 3, 11, 52, 148, 175, 741, 798, 79, 156, 52, 10000000, 10000000, 0
612, 601, 692, 601, 18331983, 3, 11, 228, 90, 175, 741, 798, 273, 122, 228, 250, 84, 0
612, 601, 706, 598, 18331984, 4, 11, 250, 90, 175, 741, 798, 273, 122, 228, 250, 84, 0
612, 601, 730, 601, 18331984, 1, 11, 273, 90, 175, 741, 798, 273, 122, 228, 250, 84, 0
612, 601, 741, 598, 18331984, 2, 11, 122, 90, 175, 741, 798, 273, 122, 228, 250, 84, 0
612, 601, 784, 598, 18331984, 5, 11, 84, 90, 175, 741, 798, 273, 122, 228, 250, 84, 0
401, 787, 428, 801, 18332361, 1, 12, 33, 79, 175, 741, 798, 33, 10000000, 10000000, 10000000, 10000000, 0
730, 601, 798, 624, 18332362, 4, 12, 37, 273, 175, 741, 798, 238, 125, 94, 37, 10000000, 0
428, 801, 482, 801, 18332740, 4, 13, 234, 33, 175, 741, 798, 82, 271, 294, 234, 217, 0
428, 801, 531, 801, 18332740, 2, 13, 271, 33, 175, 741, 798, 82, 271, 294, 234, 217, 0
428, 801, 565, 801, 18332740, 3, 13, 294, 33, 175, 741, 798, 82, 271, 294, 234, 217, 0
531, 801, 587, 798, 18337118, 3, 14, 82, 271, 175, 741, 798, 217, 175, 82, 109, 296, 0
531, 801, 598, 820, 18337118, 4, 14, 109, 271, 175, 741, 798, 217, 175, 82, 109, 296, 0
707, 401, 734, 401, 18339605, 2, 10, 260, 211, 175, 741, 798, 58, 260, 10000000, 10000000, 10000000, 0
734, 401, 798, 416, 18343983, 2, 11, 87, 260, 175, 741, 798, 58, 87, 140, 10000000, 10000000, 0
734, 401, 801, 412, 18343983, 1, 11, 58, 260, 175, 741, 798, 58, 87, 140, 10000000, 10000000, 0
801, 412, 798, 416, 18344361, 2, 12, 87, 58, 175, 741, 798, 140, 87, 10000000, 10000000, 10000000, 0
801, 412, 798, 464, 18344361, 1, 12, 140, 58, 175, 741, 798, 140, 87, 10000000, 10000000, 10000000, 0
798, 624, 798, 664, 18344740, 4, 13, 165, 37, 175, 741, 798, 94, 125, 238, 165, 74, 0
798, 624, 801, 704, 18344740, 3, 13, 238, 37, 175, 741, 798, 94, 125, 238, 165, 74, 0
798, 624, 801, 747, 18344740, 2, 13, 125, 37, 175, 741, 798, 94, 125, 238, 165, 74, 0
798, 624, 801, 786, 18344740, 1, 13, 94, 37, 175, 741, 798, 94, 125, 238, 165, 74, 0
801, 786, 787, 798, 18345118, 2, 14, 6, 94, 175, 741, 798, 175, 6, 74, 10000000, 10000000, 0
801, 786, 798, 813, 18345118, 3, 14, 74, 94, 175, 741, 798, 175, 6, 74, 10000000, 10000000, 0
801, 786, 759, 798, 18345119, 175, 14, 175, 94, 175, 741, 798, 175, 6, 74, 10000000, 10000000, 0
-1, 21, 41, 1, 19300200, 5, 1, 144, 159, 37, 798, 616, 17, 11, 154, 64, 144, 0
-1, 21, 1, 176, 19300200, 3, 1, 154, 159, 37, 798, 616, 17, 11, 154, 64, 144, 0
1, 176, -1, 195, 19308578, 1, 2, 64, 154, 37, 798, 616, 64, 11, 170, 17, 168, 0
1, 176, 1, 199, 19308578, 2, 2, 11, 154, 37, 798, 616, 64, 11, 170, 17, 168, 0
1, 176, 8, 201, 19308578, 4, 2, 17, 154, 37, 798, 616, 64, 11, 170, 17, 168, 0
1, 176, -1, 232, 19308578, 5, 2, 168, 154, 37, 798, 616, 64, 11, 170, 17, 168, 0
-1, 195, 42, 201, 19308956, 5, 3, 123, 64, 37, 798, 616, 170, 32, 50, 215, 123, 0
-1, 195, 75, 201, 19308956, 4, 3, 215, 64, 37, 798, 616, 170, 32, 50, 215, 123, 0
-1, 195, 1, 379, 19308957, 1, 3, 170, 64, 37, 798, 616, 170, 32, 50, 215, 123, 0
1, 379, 7, 398, 19309335, 4, 4, 32, 170, 37, 798, 616, 245, 83, 182, 32, 50, 0
1, 379, 16, 401, 19309335, 2, 4, 83, 170, 37, 798, 616, 245, 83, 182, 32, 50, 0
1, 379, -1, 422, 19309335, 5, 4, 50, 170, 37, 798, 616, 245, 83, 182, 32, 50, 0
1, 379, -1, 444, 19309335, 3, 4, 182, 170, 37, 798, 616, 245, 83, 182, 32, 50, 0
1, 379, -1, 481, 19309335, 1, 4, 245, 170, 37, 798, 616, 245, 83, 182, 32, 50, 0
-1, 481, -1, 586, 19309713, 1, 5, 2, 245, 37, 798, 616, 2, 43, 103, 283, 244, 0
-1, 481, 1, 592, 19309713, 2, 5, 43, 245, 37, 798, 616, 2, 43, 103, 283, 244, 0
-1, 481, 6, 600, 19309713, 3, 5, 103, 245, 37, 798, 616, 2, 43, 103, 283, 244, 0
-1, 586, 1, 592, 19310091, 5, 6, 43, 2, 37, 798, 616, 236, 34, 128, 103, 43, 0
-1, 586, 6, 600, 19310091, 4, 6, 103, 2, 37, 798, 616, 236, 34, 128, 103, 43, 0
16, 401, 42, 401, 19313713, 4, 5, 151, 83, 37, 798, 616, 23, 110, 239, 151, 18, 0
16, 401, 77, 401, 19313713, 3, 5, 239, 83, 37, 798, 616, 23, 110, 239, 151, 18, 0
16, 401, 165, 398, 19313713, 2, 5, 110, 83, 37, 798, 616, 23, 110, 239, 151, 18, 0
16, 401, 208, 401, 19313713, 5, 5, 18, 83, 37, 798, 616, 23, 110, 239, 151, 18, 0
41, 1, 126, -1, 19316578, 5, 2, 241, 144, 37, 798, 616, 60, 8, 147, 143, 241, 0
41, 1, 158, -1, 19316578, 3, 2, 147, 144, 37, 798, 616, 60, 8, 147, 143, 241, 0
41, 1, 198, 7, 19316578, 1, 2, 60, 144, 37, 798, 616, 60, 8, 147, 143, 241, 0
198, 7, 201, 157, 19316957, 3, 3, 117, 60, 37, 798, 616, 7, 98, 117, 164, 212, 0
165, 398, 201, 392, 19318091, 4, 6, 23, 110, 37, 798, 616, 251, 162, 18, 23, 265, 0
165, 398, 208, 401, 19318091, 3, 6, 18, 110, 37, 798, 616, 251, 162, 18, 23, 265, 0
165, 398, 272, 401, 19318092, 2, 6, 162, 110, 37, 798, 616, 251, 162, 18, 23, 265, 0
165, 398, 335, 398, 19318092, 1, 6, 251, 110, 37, 798, 616, 251, 162, 18, 23, 265, 0
335, 398, 391, 398, 19318470, 5, 7, 45, 251, 37, 798, 616, 160, 138, 53, 41, 45, 0
335, 398, 401, 403, 19318470, 4, 7, 41, 251, 37, 798, 616, 160, 138, 53, 41, 45, 0
335, 398, 411, 401, 19318470, 3, 7, 53, 251, 37, 798, 616, 160, 138, 53, 41, 45, 0
335, 398, 435, 401, 19318470, 2, 7, 138, 251, 37, 798, 616, 160, 138, 53, 41, 45, 0
75, 201, 152, 198, 19321335, 5, 4, 197, 215, 37, 798, 616, 178, 13, 71, 56, 197, 0
75, 201, 192, 198, 19321335, 4, 4, 56, 215, 37, 798, 616, 178, 13, 71, 56, 197, 0
75, 201, 199, 204, 19321335, 2, 4, 13, 215, 37, 798, 616, 178, 13, 71, 56, 197, 0
75, 201, 219, 201, 19321335, 3, 4, 71, 215, 37, 798, 616, 178, 13, 71, 56, 197, 0
6, 600, 122, 598, 19322470, 4, 7, 236, 103, 37, 798, 616, 10, 34, 128, 236, 107, 0
435, 401, 591, 398, 19322849, 1, 8, 24, 138, 37, 798, 616, 24, 160, 81, 118, 114, 0
435, 401, 638, 401, 19322849, 4, 8, 118, 138, 37, 798, 616, 24, 160, 81, 118, 114, 0
591, 398, 598, 485, 19323227, 4, 9, 220, 24, 37, 798, 616, 287, 260, 211, 220, 114, 0
591, 398, 698, 401, 19323227, 3, 9, 211, 24, 37, 798, 616, 287, 260, 211, 220, 114, 0
591, 398, 598, 516, 19323227, 1, 9, 287, 24, 37, 798, 616, 287, 260, 211, 220, 114, 0
591, 398, 723, 401, 19323227, 2, 9, 260, 24, 37, 798, 616, 287, 260, 211, 220, 114, 0
598, 516, 601, 592, 19323605, 3, 10, 21, 287, 37, 798, 616, 96, 19, 21, 90, 213, 0
598, 516, 600, 601, 19323605, 2, 10, 19, 287, 37, 798, 616, 96, 19, 21, 90, 213, 0
598, 516, 608, 601, 19323605, 4, 10, 90, 287, 37, 798, 616, 96, 19, 21, 90, 213, 0
201, 157, 192, 198, 19325335, 1, 4, 56, 117, 37, 798, 616, 56, 13, 259, 267, 206, 0
201, 157, 199, 204, 19325335, 2, 4, 13, 117, 37, 798, 616, 56, 13, 259, 267, 206, 0
201, 157, 198, 276, 19325335, 5, 4, 206, 117, 37, 798, 616, 56, 13, 259, 267, 206, 0
201, 157, 201, 293, 19325335, 4, 4, 267, 117, 37, 798, 616, 56, 13, 259, 267, 206, 0
199, 204, 277, 201, 19325713, 5, 5, 218, 13, 37, 798, 616, 153, 264, 126, 23, 218, 0
199, 204, 201, 392, 19325713, 4, 5, 23, 13, 37, 798, 616, 153, 264, 126, 23, 218, 0
723, 401, 754, 398, 19327605, 4, 10, 114, 260, 37, 798, 616, 35, 76, 87, 114, 58, 0
723, 401, 788, 398, 19327605, 1, 10, 35, 260, 37, 798, 616, 35, 76, 87, 114, 58, 0
723, 401, 798, 407, 19327605, 3, 10, 87, 260, 37, 798, 616, 35, 76, 87, 114, 58, 0
723, 401, 819, 401, 19327605, 2, 10, 76, 260, 37, 798, 616, 35, 76, 87, 114, 58, 0
788, 398, 798, 407, 19327983, 3, 11, 87, 35, 37, 798, 616, 140, 58, 87, 76, 10000000, 0
788, 398, 819, 401, 19327983, 4, 11, 76, 35, 37, 798, 616, 140, 58, 87, 76, 10000000, 0
788, 398, 801, 427, 19327983, 2, 11, 58, 35, 37, 798, 616, 140, 58, 87, 76, 10000000, 0
788, 398, 798, 454, 19327984, 1, 11, 140, 35, 37, 798, 616, 140, 58, 87, 76, 10000000, 0
600, 601, 678, 601, 19327984, 4, 11, 228, 19, 37, 798, 616, 122, 250, 273, 228, 84, 0
600, 601, 718, 601, 19327984, 3, 11, 273, 19, 37, 798, 616, 122, 250, 273, 228, 84, 0
600, 601, 719, 598, 19327984, 2, 11, 250, 19, 37, 798, 616, 122, 250, 273, 228, 84, 0
600, 601, 753, 598, 19327984, 1, 11, 122, 19, 37, 798, 616, 122, 250, 273, 228, 84, 0
753, 598, 791, 598, 19328362, 2, 12, 84, 122, 37, 798, 616, 37, 84, 70, 183, 10000000, 0
753, 598, 798, 613, 19328362, 37, 12, 37, 122, 37, 798, 616, 37, 84, 70, 183, 10000000, 0
