source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
598, 44, 601, 113, 15310325, 2, 5, 149, 12, 200, 853, 798, 91, 149, 266, 216, 116, 0
598, 44, 601, 148, 15310325, 1, 5, 91, 12, 200, 853, 798, 91, 149, 266, 216, 116, 0
601, 148, 598, 250, 15310856, 1, 6, 47, 91, 200, 853, 798, 47, 10000000, 10000000, 10000000, 10000000, 0
401, 456, 401, 489, 15310856, 2, 6, 198, 255, 200, 853, 798, 104, 198, 160, 24, 53, 0
401, 456, 401, 526, 15310856, 1, 6, 104, 255, 200, 853, 798, 104, 198, 160, 24, 53, 0
598, 250, 598, 293, 15311387, 1, 7, 187, 47, 200, 853, 798, 187, 85, 220, 21, 138, 0
401, 526, 398, 661, 15311388, 1, 7, 108, 104, 200, 853, 798, 108, 148, 79, 10000000, 10000000, 0
598, 293, 598, 453, 15311919, 1, 8, 85, 187, 200, 853, 798, 85, 114, 138, 220, 21, 0
398, 661, 401, 698, 15311919, 4, 8, 148, 108, 200, 853, 798, 258, 288, 79, 148, 82, 0
398, 661, 401, 747, 15311919, 3, 8, 79, 108, 200, 853, 798, 258, 288, 79, 148, 82, 0
598, 453, 598, 488, 15312450, 4, 9, 124, 85, 200, 853, 798, 287, 21, 220, 124, 19, 0
598, 453, 598, 532, 15312450, 3, 9, 220, 85, 200, 853, 798, 287, 21, 220, 124, 19, 0
598, 453, 601, 555, 15312450, 2, 9, 21, 85, 200, 853, 798, 287, 21, 220, 124, 19, 0
598, 453, 598, 564, 15312450, 1, 9, 287, 85, 200, 853, 798, 287, 21, 220, 124, 19, 0
598, 564, 598, 636, 15312981, 3, 10, 19, 287, 200, 853, 798, 185, 250, 19, 122, 4, 0
598, 564, 598, 695, 15312982, 1, 10, 185, 287, 200, 853, 798, 185, 250, 19, 122, 4, 0
598, 695, 601, 757, 15313513, 4, 11, 4, 185, 200, 853, 798, 294, 271, 296, 4, 263, 0
598, 695, 598, 764, 15313513, 5, 11, 263, 185, 200, 853, 798, 294, 271, 296, 4, 263, 0
598, 695, 598, 783, 15313513, 3, 11, 296, 185, 200, 853, 798, 294, 271, 296, 4, 263, 0
648, 1, 765, 1, 15314325, 5, 5, 269, 46, 200, 853, 798, 12, 286, 298, 293, 269, 0
648, 1, 784, 1, 15314325, 4, 5, 293, 46, 200, 853, 798, 12, 286, 298, 293, 269, 0
784, 1, 798, 50, 15326856, 4, 6, 75, 293, 200, 853, 798, 274, 209, 190, 75, 171, 0
784, 1, 798, 90, 15326856, 3, 6, 190, 293, 200, 853, 798, 274, 209, 190, 75, 171, 0
784, 1, 896, 1, 15326856, 5, 6, 171, 293, 200, 853, 798, 274, 209, 190, 75, 171, 0
798, 90, 798, 130, 15335388, 5, 7, 209, 190, 200, 853, 798, 227, 274, 120, 295, 209, 0
896, 1, 873, 1, 15343388, 3, 7, 73, 171, 200, 853, 798, 155, 14, 73, 78, 10000000, 0
798, 130, 801, 233, 15351919, 4, 8, 274, 209, 200, 853, 798, 120, 227, 58, 274, 295, 0
798, 130, 801, 271, 15351919, 2, 8, 227, 209, 200, 853, 798, 120, 227, 58, 274, 295, 0
801, 271, 801, 318, 15356450, 2, 9, 120, 227, 200, 853, 798, 58, 120, 10000000, 10000000, 10000000, 0
801, 271, 801, 366, 15356450, 1, 9, 58, 227, 200, 853, 798, 58, 120, 10000000, 10000000, 10000000, 0
801, 366, 767, 401, 15356981, 3, 10, 260, 58, 200, 853, 798, 140, 87, 260, 10000000, 10000000, 0
801, 366, 798, 452, 15356982, 2, 10, 87, 58, 200, 853, 798, 140, 87, 260, 10000000, 10000000, 0
801, 366, 798, 496, 15356982, 1, 10, 140, 58, 200, 853, 798, 140, 87, 260, 10000000, 10000000, 0
798, 496, 801, 667, 15357513, 2, 11, 238, 140, 200, 853, 798, 125, 238, 94, 273, 37, 0
801, 667, 798, 697, 15362044, 4, 12, 165, 238, 200, 853, 798, 94, 225, 125, 165, 127, 0
801, 667, 801, 710, 15362044, 3, 12, 125, 238, 200, 853, 798, 94, 225, 125, 165, 127, 0
801, 667, 801, 747, 15362045, 1, 12, 94, 238, 200, 853, 798, 94, 225, 125, 165, 127, 0
767, 401, 798, 452, 15365513, 1, 11, 87, 260, 200, 853, 798, 87, 76, 140, 133, 10000000, 0
767, 401, 864, 401, 15365513, 2, 11, 76, 260, 200, 853, 798, 87, 76, 140, 133, 10000000, 0
767, 401, 798, 496, 15365513, 3, 11, 140, 260, 200, 853, 798, 87, 76, 140, 133, 10000000, 0
798, 452, 798, 496, 15366044, 2, 12, 140, 87, 200, 853, 798, 238, 140, 273, 228, 137, 0
801, 710, 801, 747, 15370576, 1, 13, 94, 125, 200, 853, 798, 94, 225, 10000000, 10000000, 10000000, 0
801, 710, 801, 874, 15370576, 2, 13, 225, 125, 200, 853, 798, 94, 225, 10000000, 10000000, 10000000, 0
798, 697, 801, 710, 15374575, 5, 13, 125, 165, 200, 853, 798, 94, 272, 225, 74, 125, 0
798, 697, 801, 747, 15374576, 1, 13, 94, 165, 200, 853, 798, 94, 272, 225, 74, 125, 0
798, 697, 798, 852, 15374576, 4, 13, 74, 165, 200, 853, 798, 94, 272, 225, 74, 125, 0
798, 697, 801, 874, 15374576, 3, 13, 225, 165, 200, 853, 798, 94, 272, 225, 74, 125, 0
801, 874, 798, 852, 15375107, 5, 14, 74, 225, 200, 853, 798, 272, 200, 94, 192, 74, 0
801, 874, 801, 747, 15375107, 3, 14, 94, 225, 200, 853, 798, 272, 200, 94, 192, 74, 0
801, 710, 801, 747, 15391107, 1, 14, 94, 125, 200, 853, 798, 94, 225, 10000000, 10000000, 10000000, 0
801, 710, 801, 874, 15391107, 2, 14, 225, 125, 200, 853, 798, 94, 225, 10000000, 10000000, 10000000, 0
801, 874, 798, 852, 15395638, 5, 15, 74, 225, 200, 853, 798, 272, 200, 94, 192, 74, 0
801, 874, 801, 747, 15395638, 3, 15, 94, 225, 200, 853, 798, 272, 200, 94, 192, 74, 0
798, 852, 872, 798, 15412169, 200, 16, 200, 74, 200, 853, 798, 94, 10000000, 10000000, 10000000, 10000000, 0
244, -1, 279, -1, 16300200, 5, 1, 243, 285, 287, 598, 568, 7, 164, 275, 212, 243, 0
244, -1, 325, -1, 16300200, 2, 1, 164, 285, 287, 598, 568, 7, 164, 275, 212, 243, 0
244, -1, 354, -1, 16300200, 1, 1, 7, 285, 287, 598, 568, 7, 164, 275, 212, 243, 0
354, -1, 398, 31, 16300731, 2, 2, 100, 7, 287, 598, 568, 275, 100, 181, 61, 150, 0
354, -1, 401, 42, 16300731, 1, 2, 275, 7, 287, 598, 568, 275, 100, 181, 61, 150, 0
354, -1, 436, 1, 16300731, 4, 2, 61, 7, 287, 598, 568, 275, 100, 181, 61, 150, 0
354, -1, 489, 1, 16300731, 3, 2, 181, 7, 287, 598, 568, 275, 100, 181, 61, 150, 0
401, 42, 401, 86, 16301262, 4, 3, 231, 275, 287, 598, 568, 48, 280, 152, 231, 237, 0
401, 42, 398, 115, 16301262, 5, 3, 237, 275, 287, 598, 568, 48, 280, 152, 231, 237, 0
401, 42, 401, 128, 16301262, 3, 3, 152, 275, 287, 598, 568, 48, 280, 152, 231, 237, 0
401, 42, 398, 149, 16301262, 2, 3, 280, 275, 287, 598, 568, 48, 280, 152, 231, 237, 0
401, 42, 401, 157, 16301262, 1, 3, 48, 275, 287, 598, 568, 48, 280, 152, 231, 237, 0
401, 157, 398, 261, 16301794, 1, 4, 111, 48, 287, 598, 568, 111, 201, 41, 10000000, 10000000, 0
401, 157, 398, 306, 16301794, 2, 4, 201, 48, 287, 598, 568, 111, 201, 41, 10000000, 10000000, 0
398, 261, 398, 306, 16302325, 5, 5, 201, 111, 287, 598, 568, 255, 198, 41, 256, 201, 0
398, 261, 398, 342, 16302325, 4, 5, 256, 111, 287, 598, 568, 255, 198, 41, 256, 201, 0
398, 261, 401, 364, 16302325, 3, 5, 41, 111, 287, 598, 568, 255, 198, 41, 256, 201, 0
489, 1, 517, 1, 16309262, 4, 3, 253, 181, 287, 598, 568, 149, 46, 5, 253, 150, 0
489, 1, 530, -1, 16309262, 5, 3, 150, 181, 287, 598, 568, 149, 46, 5, 253, 150, 0
489, 1, 569, -1, 16309263, 3, 3, 5, 181, 287, 598, 568, 149, 46, 5, 253, 150, 0
489, 1, 635, 1, 16309263, 2, 3, 46, 181, 287, 598, 568, 149, 46, 5, 253, 150, 0
401, 364, 401, 470, 16310857, 3, 6, 255, 41, 287, 598, 568, 198, 104, 255, 10000000, 10000000, 0
401, 364, 401, 502, 16310857, 1, 6, 198, 41, 287, 598, 568, 198, 104, 255, 10000000, 10000000, 0
401, 502, 401, 537, 16311388, 1, 7, 104, 198, 287, 598, 568, 104, 24, 160, 10000000, 10000000, 0
201, 155, 198, 218, 17300200, 5, 1, 13, 98, 271, 559, 801, 206, 226, 267, 174, 13, 0
201, 155, 198, 254, 17300200, 4, 1, 174, 98, 271, 559, 801, 206, 226, 267, 174, 13, 0
201, 155, 201, 265, 17300200, 3, 1, 267, 98, 271, 559, 801, 206, 226, 267, 174, 13, 0
201, 155, 201, 291, 17300200, 2, 1, 226, 98, 271, 559, 801, 206, 226, 267, 174, 13, 0
201, 291, 201, 344, 17304731, 2, 2, 126, 226, 271, 559, 801, 23, 126, 259, 254, 265, 0
201, 291, 198, 349, 17304731, 3, 2, 259, 226, 271, 559, 801, 23, 126, 259, 254, 265, 0
201, 291, 201, 377, 17304731, 1, 2, 23, 226, 271, 559, 801, 23, 126, 259, 254, 265, 0
201, 291, 201, 452, 17304731, 5, 2, 265, 226, 271, 559, 801, 23, 126, 259, 254, 265, 0
201, 377, 218, 401, 17305262, 4, 3, 18, 23, 271, 559, 801, 254, 186, 265, 18, 65, 0
201, 377, 201, 452, 17305262, 3, 3, 265, 23, 271, 559, 801, 254, 186, 265, 18, 65, 0
201, 377, 201, 496, 17305263, 1, 3, 254, 23, 271, 559, 801, 254, 186, 265, 18, 65, 0
201, 496, 201, 541, 17305794, 3, 4, 186, 254, 271, 559, 801, 10, 65, 186, 45, 10000000, 0
201, 496, 201, 581, 17305794, 2, 4, 65, 254, 271, 559, 801, 10, 65, 186, 45, 10000000, 0
201, 496, 198, 611, 17305794, 1, 4, 10, 254, 271, 559, 801, 10, 65, 186, 45, 10000000, 0
198, 611, 226, 601, 17306325, 3, 5, 20, 10, 271, 559, 801, 67, 191, 20, 279, 223, 0
198, 611, 201, 742, 17306325, 2, 5, 191, 10, 271, 559, 801, 67, 191, 20, 279, 223, 0
201, 742, 201, 786, 17310857, 1, 6, 67, 191, 271, 559, 801, 67, 279, 59, 10000000, 10000000, 0
201, 742, 198, 827, 17310857, 3, 6, 59, 191, 271, 559, 801, 67, 279, 59, 10000000, 10000000, 0
201, 742, 201, 855, 17310857, 2, 6, 279, 191, 271, 559, 801, 67, 279, 59, 10000000, 10000000, 0
201, 786, 221, 801, 17311388, 1, 7, 95, 67, 271, 559, 801, 95, 107, 10000000, 10000000, 10000000, 0
221, 801, 306, 801, 17311919, 4, 8, 204, 95, 271, 559, 801, 3, 258, 130, 204, 288, 0
221, 801, 342, 801, 17311919, 2, 8, 258, 95, 271, 559, 801, 3, 258, 130, 204, 288, 0
221, 801, 374, 798, 17311919, 1, 8, 3, 95, 271, 559, 801, 3, 258, 130, 204, 288, 0
374, 798, 401, 774, 17312450, 4, 9, 79, 3, 271, 559, 801, 234, 33, 82, 79, 52, 0
374, 798, 398, 834, 17312450, 5, 9, 52, 3, 271, 559, 801, 234, 33, 82, 79, 52, 0
374, 798, 440, 801, 17312450, 2, 9, 33, 3, 271, 559, 801, 234, 33, 82, 79, 52, 0
374, 798, 497, 801, 17312451, 1, 9, 234, 3, 271, 559, 801, 234, 33, 82, 79, 52, 0
374, 798, 544, 801, 17312451, 271, 9, 271, 3, 271, 559, 801, 234, 33, 82, 79, 52, 0
198, 45, 198, 108, 18300200, 5, 1, 240, 180, 165, 798, 667, 98, 267, 117, 226, 240, 0
198, 45, 201, 146, 18300200, 3, 1, 117, 180, 165, 798, 667, 98, 267, 117, 226, 240, 0
198, 45, 201, 167, 18300200, 1, 1, 98, 180, 165, 798, 667, 98, 267, 117, 226, 240, 0
201, 167, 198, 209, 18300731, 5, 2, 13, 98, 165, 798, 667, 226, 206, 267, 174, 13, 0
201, 167, 198, 241, 18300731, 4, 2, 174, 98, 165, 798, 667, 226, 206, 267, 174, 13, 0
201, 167, 201, 279, 18300731, 3, 2, 267, 98, 165, 798, 667, 226, 206, 267, 174, 13, 0
201, 167, 198, 288, 18300731, 2, 2, 206, 98, 165, 798, 667, 226, 206, 267, 174, 13, 0
201, 167, 201, 304, 18300731, 1, 2, 226, 98, 165, 798, 667, 226, 206, 267, 174, 13, 0
201, 304, 198, 336, 18301262, 5, 3, 259, 226, 165, 798, 667, 153, 18, 23, 126, 259, 0
201, 304, 201, 358, 18301263, 4, 3, 126, 226, 165, 798, 667, 153, 18, 23, 126, 259, 0
201, 304, 201, 387, 18301263, 3, 3, 23, 226, 165, 798, 667, 153, 18, 23, 126, 259, 0
201, 304, 208, 401, 18301263, 2, 3, 18, 226, 165, 798, 667, 153, 18, 23, 126, 259, 0
208, 401, 201, 466, 18305794, 5, 4, 265, 18, 165, 798, 667, 45, 172, 251, 162, 265, 0
208, 401, 281, 401, 18305794, 4, 4, 162, 18, 165, 798, 667, 45, 172, 251, 162, 265, 0
208, 401, 361, 398, 18305794, 2, 4, 172, 18, 165, 798, 667, 45, 172, 251, 162, 265, 0
361, 398, 384, 398, 18310325, 5, 5, 45, 172, 165, 798, 667, 138, 53, 41, 160, 45, 0
361, 398, 401, 390, 18310325, 3, 5, 41, 172, 165, 798, 667, 138, 53, 41, 160, 45, 0
361, 398, 418, 401, 18310325, 2, 5, 53, 172, 165, 798, 667, 138, 53, 41, 160, 45, 0
361, 398, 448, 401, 18310325, 1, 5, 138, 172, 165, 798, 667, 138, 53, 41, 160, 45, 0
361, 398, 537, 398, 18310326, 4, 5, 160, 172, 165, 798, 667, 138, 53, 41, 160, 45, 0
448, 401, 537, 398, 18310857, 2, 6, 160, 138, 165, 798, 667, 24, 160, 81, 118, 114, 0
448, 401, 586, 398, 18310857, 1, 6, 24, 138, 165, 798, 667, 24, 160, 81, 118, 114, 0
586, 398, 598, 417, 18311388, 5, 7, 85, 24, 165, 798, 667, 287, 211, 124, 118, 85, 0
586, 398, 598, 448, 18311388, 3, 7, 124, 24, 165, 798, 667, 287, 211, 124, 118, 85, 0
586, 398, 651, 401, 18311388, 4, 7, 118, 24, 165, 798, 667, 287, 211, 124, 118, 85, 0
586, 398, 707, 401, 18311388, 2, 7, 211, 24, 165, 798, 667, 287, 211, 124, 118, 85, 0
586, 398, 598, 529, 18311388, 1, 7, 287, 24, 165, 798, 667, 287, 211, 124, 118, 85, 0
598, 529, 601, 589, 18311920, 3, 8, 21, 287, 165, 798, 667, 96, 19, 21, 185, 213, 0
598, 529, 598, 605, 18311920, 2, 8, 19, 287, 165, 798, 667, 96, 19, 21, 185, 213, 0
598, 529, 598, 661, 18311920, 4, 8, 185, 287, 165, 798, 667, 96, 19, 21, 185, 213, 0
707, 401, 734, 401, 18315919, 4, 8, 260, 211, 165, 798, 667, 58, 76, 35, 260, 114, 0
707, 401, 741, 398, 18315919, 5, 8, 114, 211, 165, 798, 667, 58, 76, 35, 260, 114, 0
707, 401, 781, 398, 18315920, 3, 8, 35, 211, 165, 798, 667, 58, 76, 35, 260, 114, 0
707, 401, 801, 411, 18315920, 1, 8, 58, 211, 165, 798, 667, 58, 76, 35, 260, 114, 0
707, 401, 829, 401, 18315920, 2, 8, 76, 211, 165, 798, 667, 58, 76, 35, 260, 114, 0
801, 411, 798, 416, 18316451, 2, 9, 87, 58, 165, 798, 667, 140, 87, 10000000, 10000000, 10000000, 0
801, 411, 798, 465, 18316451, 1, 9, 140, 58, 165, 798, 667, 140, 87, 10000000, 10000000, 10000000, 0
598, 605, 666, 601, 18316451, 5, 9, 137, 19, 165, 798, 667, 122, 273, 250, 228, 137, 0
598, 605, 692, 601, 18316451, 4, 9, 228, 19, 165, 798, 667, 122, 273, 250, 228, 137, 0
598, 605, 706, 598, 18316451, 3, 9, 250, 19, 165, 798, 667, 122, 273, 250, 228, 137, 0
598, 605, 731, 601, 18316451, 2, 9, 273, 19, 165, 798, 667, 122, 273, 250, 228, 137, 0
598, 605, 741, 598, 18316451, 1, 9, 122, 19, 165, 798, 667, 122, 273, 250, 228, 137, 0
741, 598, 784, 598, 18316982, 3, 10, 84, 122, 165, 798, 667, 37, 70, 84, 183, 10000000, 0
741, 598, 798, 625, 18316982, 1, 10, 37, 122, 165, 798, 667, 37, 70, 84, 183, 10000000, 0
741, 598, 817, 601, 18316982, 2, 10, 70, 122, 165, 798, 667, 37, 70, 84, 183, 10000000, 0
741, 598, 842, 601, 18316982, 4, 10, 183, 122, 165, 798, 667, 37, 70, 84, 183, 10000000, 0
798, 625, 798, 664, 18317513, 165, 11, 165, 37, 165, 798, 667, 165, 238, 10000000, 10000000, 10000000, 0
7, 398, 16, 401, 19300200, 4, 1, 83, 32, 87, 798, 419, 18, 239, 151, 83, 10000000, 0
7, 398, 42, 401, 19300200, 3, 1, 151, 32, 87, 798, 419, 18, 239, 151, 83, 10000000, 0
7, 398, 77, 401, 19300200, 2, 1, 239, 32, 87, 798, 419, 18, 239, 151, 83, 10000000, 0
77, 401, 201, 392, 19304731, 1, 2, 23, 239, 87, 798, 419, 23, 110, 251, 18, 265, 0
201, 392, 208, 401, 19305262, 4, 3, 18, 23, 87, 798, 419, 45, 251, 162, 18, 10000000, 0
201, 392, 272, 401, 19305262, 3, 3, 162, 23, 87, 798, 419, 45, 251, 162, 18, 10000000, 0
201, 392, 334, 398, 19305263, 2, 3, 251, 23, 87, 798, 419, 45, 251, 162, 18, 10000000, 0
334, 398, 373, 398, 19309794, 5, 4, 172, 251, 87, 798, 419, 138, 41, 53, 45, 172, 0
334, 398, 391, 398, 19309794, 4, 4, 45, 251, 87, 798, 419, 138, 41, 53, 45, 172, 0
334, 398, 401, 403, 19309794, 2, 4, 41, 251, 87, 798, 419, 138, 41, 53, 45, 172, 0
334, 398, 411, 401, 19309794, 3, 4, 53, 251, 87, 798, 419, 138, 41, 53, 45, 172, 0
334, 398, 435, 401, 19309794, 1, 4, 138, 251, 87, 798, 419, 138, 41, 53, 45, 172, 0
435, 401, 548, 398, 19310325, 2, 5, 160, 138, 87, 798, 419, 24, 160, 81, 118, 187, 0
435, 401, 613, 401, 19310326, 3, 5, 81, 138, 87, 798, 419, 24, 160, 81, 118, 187, 0
548, 398, 591, 398, 19314856, 5, 6, 24, 160, 87, 798, 419, 118, 85, 124, 81, 24, 0
548, 398, 598, 410, 19314856, 2, 6, 85, 160, 87, 798, 419, 118, 85, 124, 81, 24, 0
548, 398, 598, 436, 19314857, 3, 6, 124, 160, 87, 798, 419, 118, 85, 124, 81, 24, 0
548, 398, 613, 401, 19314857, 4, 6, 81, 160, 87, 798, 419, 118, 85, 124, 81, 24, 0
548, 398, 638, 401, 19314857, 1, 6, 118, 160, 87, 798, 419, 118, 85, 124, 81, 24, 0
638, 401, 698, 401, 19315388, 5, 7, 211, 118, 87, 798, 419, 87, 35, 114, 260, 211, 0
638, 401, 723, 401, 19315388, 4, 7, 260, 118, 87, 798, 419, 87, 35, 114, 260, 211, 0
638, 401, 754, 398, 19315388, 3, 7, 114, 118, 87, 798, 419, 87, 35, 114, 260, 211, 0
638, 401, 798, 407, 19315388, 87, 7, 87, 118, 87, 798, 419, 87, 35, 114, 260, 211, 0
