source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
300, -1, 303, 1, 14304819, 4, 2, 143, 164, 238, 801, 650, 7, 275, 150, 143, 231, 0
300, -1, 330, -1, 14304819, 1, 2, 7, 164, 238, 801, 650, 7, 275, 150, 143, 231, 0
300, -1, 502, -1, 14304820, 3, 2, 150, 164, 238, 801, 650, 7, 275, 150, 143, 231, 0
330, -1, 401, 25, 14305438, 1, 3, 275, 7, 238, 801, 650, 275, 61, 231, 150, 152, 0
330, -1, 463, 1, 14305439, 2, 3, 61, 7, 238, 801, 650, 275, 61, 231, 150, 152, 0
401, 25, 401, 98, 14306058, 3, 4, 152, 275, 238, 801, 650, 48, 237, 152, 132, 280, 0
401, 25, 398, 101, 14306058, 4, 4, 132, 275, 238, 801, 650, 48, 237, 152, 132, 280, 0
401, 25, 401, 132, 14306058, 1, 4, 48, 275, 238, 801, 650, 48, 237, 152, 132, 280, 0
401, 25, 398, 143, 14306058, 2, 4, 237, 275, 238, 801, 650, 48, 237, 152, 132, 280, 0
401, 25, 398, 171, 14306058, 5, 4, 280, 275, 238, 801, 650, 48, 237, 152, 132, 280, 0
401, 132, 398, 171, 14306677, 4, 5, 280, 48, 238, 801, 650, 201, 292, 111, 280, 41, 0
401, 132, 398, 289, 14306677, 3, 5, 111, 48, 238, 801, 650, 201, 292, 111, 280, 41, 0
463, 1, 502, -1, 14310058, 4, 4, 150, 61, 238, 801, 650, 253, 5, 181, 150, 91, 0
463, 1, 514, 1, 14310058, 3, 4, 181, 61, 238, 801, 650, 253, 5, 181, 150, 91, 0
463, 1, 541, -1, 14310058, 2, 4, 5, 61, 238, 801, 650, 253, 5, 181, 150, 91, 0
463, 1, 542, 1, 14310058, 1, 4, 253, 61, 238, 801, 650, 253, 5, 181, 150, 91, 0
542, 1, 662, 1, 14310677, 4, 5, 46, 253, 238, 801, 650, 298, 91, 105, 46, 149, 0
398, 289, 401, 339, 14315296, 5, 6, 41, 111, 238, 801, 650, 104, 198, 255, 256, 41, 0
398, 289, 398, 365, 14315297, 4, 6, 256, 111, 238, 801, 650, 104, 198, 255, 256, 41, 0
398, 289, 401, 444, 14315297, 3, 6, 255, 111, 238, 801, 650, 104, 198, 255, 256, 41, 0
398, 289, 401, 514, 14315297, 1, 6, 104, 111, 238, 801, 650, 104, 198, 255, 256, 41, 0
662, 1, 742, 1, 14323297, 5, 6, 202, 46, 238, 801, 650, 293, 269, 298, 286, 202, 0
662, 1, 787, 1, 14323297, 1, 6, 293, 46, 238, 801, 650, 293, 269, 298, 286, 202, 0
662, 1, 787, 1, 14323297, 3, 6, 298, 46, 238, 801, 650, 293, 269, 298, 286, 202, 0
662, 1, 826, -1, 14323297, 4, 6, 286, 46, 238, 801, 650, 293, 269, 298, 286, 202, 0
787, 1, 798, 64, 14323916, 2, 7, 75, 293, 238, 801, 650, 190, 75, 209, 274, 10000000, 0
787, 1, 798, 103, 14323916, 1, 7, 190, 293, 238, 801, 650, 190, 75, 209, 274, 10000000, 0
798, 103, 801, 225, 14324535, 4, 8, 274, 190, 238, 801, 650, 58, 120, 227, 274, 295, 0
398, 365, 401, 444, 14327916, 3, 7, 255, 256, 238, 801, 650, 104, 198, 255, 160, 24, 0
398, 365, 401, 477, 14327916, 2, 7, 198, 256, 238, 801, 650, 104, 198, 255, 160, 24, 0
398, 365, 401, 514, 14327916, 1, 7, 104, 256, 238, 801, 650, 104, 198, 255, 160, 24, 0
801, 225, 801, 257, 14337155, 3, 9, 227, 274, 238, 801, 650, 58, 120, 227, 40, 10000000, 0
801, 225, 798, 274, 14337155, 4, 9, 40, 274, 238, 801, 650, 58, 120, 227, 40, 10000000, 0
801, 225, 801, 303, 14337155, 2, 9, 120, 274, 238, 801, 650, 58, 120, 227, 40, 10000000, 0
801, 225, 801, 350, 14337155, 1, 9, 58, 274, 238, 801, 650, 58, 120, 227, 40, 10000000, 0
801, 350, 798, 465, 14337774, 2, 10, 87, 58, 238, 801, 650, 140, 87, 260, 10000000, 10000000, 0
801, 350, 798, 507, 14337774, 1, 10, 140, 58, 238, 801, 650, 140, 87, 260, 10000000, 10000000, 0
798, 507, 801, 654, 14338394, 238, 11, 238, 140, 238, 801, 650, 238, 125, 273, 37, 94, 0
201, 111, 201, 132, 15300200, 5, 1, 98, 117, 220, 598, 546, 267, 226, 126, 240, 98, 0
201, 111, 198, 136, 15300200, 4, 1, 240, 117, 220, 598, 546, 267, 226, 126, 240, 98, 0
201, 111, 201, 239, 15300200, 1, 1, 267, 117, 220, 598, 546, 267, 226, 126, 240, 98, 0
201, 111, 201, 266, 15300200, 2, 1, 226, 117, 220, 598, 546, 267, 226, 126, 240, 98, 0
201, 111, 201, 315, 15300200, 3, 1, 126, 117, 220, 598, 546, 267, 226, 126, 240, 98, 0
201, 239, 198, 281, 15300819, 5, 2, 174, 267, 220, 598, 546, 259, 23, 206, 126, 174, 0
201, 239, 201, 315, 15300819, 4, 2, 126, 267, 220, 598, 546, 259, 23, 206, 126, 174, 0
201, 239, 198, 326, 15300819, 3, 2, 206, 267, 220, 598, 546, 259, 23, 206, 126, 174, 0
201, 239, 201, 352, 15300819, 2, 2, 23, 267, 220, 598, 546, 259, 23, 206, 126, 174, 0
201, 352, 198, 368, 15305438, 4, 3, 259, 23, 220, 598, 546, 254, 186, 265, 259, 65, 0
201, 352, 201, 432, 15305439, 3, 3, 265, 23, 220, 598, 546, 254, 186, 265, 259, 65, 0
201, 352, 201, 469, 15305439, 1, 3, 254, 23, 220, 598, 546, 254, 186, 265, 259, 65, 0
201, 469, 201, 513, 15306058, 5, 4, 186, 254, 220, 598, 546, 251, 172, 45, 65, 186, 0
201, 469, 201, 553, 15306058, 4, 4, 65, 254, 220, 598, 546, 251, 172, 45, 65, 186, 0
279, -1, 325, -1, 16300200, 5, 1, 164, 243, 16, 430, 601, 98, 61, 212, 7, 164, 0
279, -1, 354, -1, 16300200, 4, 1, 7, 243, 16, 430, 601, 98, 61, 212, 7, 164, 0
354, -1, 398, 31, 16312819, 2, 2, 100, 7, 16, 430, 601, 275, 100, 181, 61, 231, 0
354, -1, 401, 42, 16312819, 1, 2, 275, 7, 16, 430, 601, 275, 100, 181, 61, 231, 0
354, -1, 436, 1, 16312819, 4, 2, 61, 7, 16, 430, 601, 275, 100, 181, 61, 231, 0
401, 42, 398, 115, 16313438, 5, 3, 237, 275, 16, 430, 601, 111, 48, 280, 152, 237, 0
401, 42, 401, 128, 16313438, 4, 3, 152, 275, 16, 430, 601, 111, 48, 280, 152, 237, 0
401, 42, 401, 157, 16313438, 2, 3, 48, 275, 16, 430, 601, 111, 48, 280, 152, 237, 0
401, 157, 398, 260, 16318058, 2, 4, 111, 48, 16, 430, 601, 201, 111, 41, 292, 10000000, 0
398, 260, 398, 306, 16322677, 5, 5, 201, 111, 16, 430, 601, 255, 41, 256, 198, 201, 0
398, 260, 398, 341, 16322677, 3, 5, 256, 111, 16, 430, 601, 255, 41, 256, 198, 201, 0
398, 260, 401, 365, 16322677, 2, 5, 41, 111, 16, 430, 601, 255, 41, 256, 198, 201, 0
401, 365, 401, 470, 16327296, 2, 6, 255, 41, 16, 430, 601, 198, 255, 104, 10000000, 10000000, 0
401, 470, 401, 503, 16331915, 2, 7, 198, 255, 16, 430, 601, 104, 198, 10000000, 10000000, 10000000, 0
401, 470, 401, 538, 16331916, 1, 7, 104, 255, 16, 430, 601, 104, 198, 10000000, 10000000, 10000000, 0
401, 538, 398, 647, 16332535, 1, 8, 108, 104, 16, 430, 601, 108, 10000000, 10000000, 10000000, 10000000, 0
96, -1, 133, -1, 17300200, 4, 1, 147, 241, 271, 559, 801, 60, 278, 8, 147, 243, 0
96, -1, 157, -1, 17300200, 3, 1, 8, 241, 271, 559, 801, 60, 278, 8, 147, 243, 0
96, -1, 198, 9, 17300200, 1, 1, 60, 241, 271, 559, 801, 60, 278, 8, 147, 243, 0
96, -1, 292, -1, 17300200, 5, 1, 243, 241, 271, 559, 801, 60, 278, 8, 147, 243, 0
198, 9, 198, 58, 17300819, 5, 2, 180, 60, 271, 559, 801, 98, 117, 240, 212, 180, 0
198, 9, 201, 88, 17300819, 4, 2, 212, 60, 271, 559, 801, 98, 117, 240, 212, 180, 0
198, 9, 198, 117, 17300819, 3, 2, 240, 60, 271, 559, 801, 98, 117, 240, 212, 180, 0
198, 117, 198, 254, 17309439, 4, 3, 174, 240, 271, 559, 801, 206, 226, 267, 174, 126, 0
198, 117, 201, 265, 17309439, 3, 3, 267, 240, 271, 559, 801, 206, 226, 267, 174, 126, 0
201, 265, 201, 291, 17318058, 5, 4, 226, 267, 271, 559, 801, 126, 23, 259, 206, 226, 0
201, 265, 198, 300, 17318058, 4, 4, 206, 267, 271, 559, 801, 126, 23, 259, 206, 226, 0
201, 265, 201, 344, 17318058, 1, 4, 126, 267, 271, 559, 801, 126, 23, 259, 206, 226, 0
201, 265, 198, 349, 17318058, 3, 4, 259, 267, 271, 559, 801, 126, 23, 259, 206, 226, 0
201, 344, 198, 349, 17318677, 5, 5, 259, 126, 271, 559, 801, 254, 186, 23, 265, 259, 0
201, 344, 201, 378, 17318677, 3, 5, 23, 126, 271, 559, 801, 254, 186, 23, 265, 259, 0
201, 344, 201, 453, 17318677, 4, 5, 265, 126, 271, 559, 801, 254, 186, 23, 265, 259, 0
201, 378, 217, 401, 17327296, 3, 6, 18, 23, 271, 559, 801, 254, 265, 18, 186, 65, 0
201, 378, 201, 453, 17327296, 2, 6, 265, 23, 271, 559, 801, 254, 265, 18, 186, 65, 0
201, 378, 201, 497, 17327296, 1, 6, 254, 23, 271, 559, 801, 254, 265, 18, 186, 65, 0
201, 378, 201, 541, 17327297, 4, 6, 186, 23, 271, 559, 801, 254, 265, 18, 186, 65, 0
201, 497, 201, 541, 17327916, 3, 7, 186, 254, 271, 559, 801, 10, 65, 186, 45, 10000000, 0
201, 497, 201, 581, 17327916, 2, 7, 65, 254, 271, 559, 801, 10, 65, 186, 45, 10000000, 0
201, 497, 198, 610, 17327916, 1, 7, 10, 254, 271, 559, 801, 10, 65, 186, 45, 10000000, 0
198, 610, 226, 601, 17328535, 5, 8, 20, 10, 271, 559, 801, 67, 191, 248, 279, 20, 0
198, 610, 201, 742, 17328535, 2, 8, 191, 10, 271, 559, 801, 67, 191, 248, 279, 20, 0
201, 742, 201, 786, 17333154, 1, 9, 67, 191, 271, 559, 801, 67, 279, 59, 10000000, 10000000, 0
201, 742, 198, 827, 17333155, 3, 9, 59, 191, 271, 559, 801, 67, 279, 59, 10000000, 10000000, 0
201, 786, 220, 801, 17333774, 1, 10, 95, 67, 271, 559, 801, 95, 107, 248, 10000000, 10000000, 0
220, 801, 306, 801, 17334393, 3, 11, 204, 95, 271, 559, 801, 288, 130, 204, 248, 3, 0
220, 801, 306, 798, 17334393, 4, 11, 248, 95, 271, 559, 801, 288, 130, 204, 248, 3, 0
220, 801, 334, 798, 17334393, 2, 11, 130, 95, 271, 559, 801, 288, 130, 204, 248, 3, 0
220, 801, 373, 801, 17334393, 1, 11, 288, 95, 271, 559, 801, 288, 130, 204, 248, 3, 0
220, 801, 374, 798, 17334393, 5, 11, 3, 95, 271, 559, 801, 288, 130, 204, 248, 3, 0
373, 801, 398, 834, 17335012, 5, 12, 52, 288, 271, 559, 801, 234, 82, 33, 135, 52, 0
373, 801, 439, 801, 17335012, 3, 12, 33, 288, 271, 559, 801, 234, 82, 33, 135, 52, 0
373, 801, 461, 801, 17335012, 4, 12, 135, 288, 271, 559, 801, 234, 82, 33, 135, 52, 0
373, 801, 497, 801, 17335012, 1, 12, 234, 288, 271, 559, 801, 234, 82, 33, 135, 52, 0
373, 801, 544, 801, 17335013, 271, 12, 271, 288, 271, 559, 801, 234, 82, 33, 135, 52, 0
201, 304, 201, 358, 18300200, 3, 1, 126, 226, 87, 798, 419, 23, 18, 126, 265, 254, 0
201, 304, 201, 387, 18300200, 1, 1, 23, 226, 87, 798, 419, 23, 18, 126, 265, 254, 0
201, 387, 208, 401, 18300819, 1, 2, 18, 23, 87, 798, 419, 18, 10000000, 10000000, 10000000, 10000000, 0
208, 401, 281, 401, 18301438, 4, 3, 162, 18, 87, 798, 419, 45, 172, 251, 162, 255, 0
208, 401, 319, 398, 18301438, 3, 3, 251, 18, 87, 798, 419, 45, 172, 251, 162, 255, 0
208, 401, 384, 398, 18301438, 1, 3, 45, 18, 87, 798, 419, 45, 172, 251, 162, 255, 0
384, 398, 401, 390, 18302057, 5, 4, 41, 45, 87, 798, 419, 138, 24, 53, 160, 41, 0
384, 398, 418, 401, 18302058, 3, 4, 53, 45, 87, 798, 419, 138, 24, 53, 160, 41, 0
384, 398, 448, 401, 18302058, 1, 4, 138, 45, 87, 798, 419, 138, 24, 53, 160, 41, 0
384, 398, 537, 398, 18302058, 4, 4, 160, 45, 87, 798, 419, 138, 24, 53, 160, 41, 0
448, 401, 537, 398, 18302677, 2, 5, 160, 138, 87, 798, 419, 24, 160, 81, 118, 114, 0
537, 398, 586, 398, 18307296, 5, 6, 24, 160, 87, 798, 419, 211, 81, 118, 85, 24, 0
537, 398, 598, 417, 18307296, 4, 6, 85, 160, 87, 798, 419, 211, 81, 118, 85, 24, 0
537, 398, 622, 401, 18307296, 2, 6, 81, 160, 87, 798, 419, 211, 81, 118, 85, 24, 0
537, 398, 651, 401, 18307296, 3, 6, 118, 160, 87, 798, 419, 211, 81, 118, 85, 24, 0
537, 398, 707, 401, 18307296, 1, 6, 211, 160, 87, 798, 419, 211, 81, 118, 85, 24, 0
707, 401, 734, 401, 18307916, 5, 7, 260, 211, 87, 798, 419, 58, 35, 76, 114, 260, 0
707, 401, 741, 398, 18307916, 4, 7, 114, 211, 87, 798, 419, 58, 35, 76, 114, 260, 0
707, 401, 781, 398, 18307916, 2, 7, 35, 211, 87, 798, 419, 58, 35, 76, 114, 260, 0
707, 401, 798, 416, 18307916, 87, 7, 87, 211, 87, 798, 419, 58, 35, 76, 114, 260, 0
75, 201, 192, 198, 19300200, 4, 1, 56, 215, 250, 702, 598, 218, 13, 71, 56, 178, 0
75, 201, 219, 201, 19300200, 3, 1, 71, 215, 250, 702, 598, 218, 13, 71, 56, 178, 0
75, 201, 240, 201, 19300200, 5, 1, 178, 215, 250, 702, 598, 218, 13, 71, 56, 178, 0
219, 201, 277, 201, 19308819, 5, 2, 218, 71, 250, 702, 598, 27, 49, 153, 264, 218, 0
219, 201, 318, 201, 19308819, 4, 2, 264, 71, 250, 702, 598, 27, 49, 153, 264, 218, 0
219, 201, 362, 198, 19308819, 3, 2, 153, 71, 250, 702, 598, 27, 49, 153, 264, 218, 0
362, 198, 398, 222, 19317439, 5, 3, 111, 153, 250, 702, 598, 266, 292, 116, 216, 111, 0
362, 198, 431, 201, 19317439, 3, 3, 116, 153, 250, 702, 598, 266, 292, 116, 216, 111, 0
362, 198, 446, 198, 19317439, 2, 3, 292, 153, 250, 702, 598, 266, 292, 116, 216, 111, 0
362, 198, 481, 201, 19317439, 4, 3, 216, 153, 250, 702, 598, 266, 292, 116, 216, 111, 0
446, 198, 518, 198, 19322058, 5, 4, 221, 292, 250, 702, 598, 47, 88, 41, 112, 221, 0
446, 198, 593, 200, 19322058, 2, 4, 88, 292, 250, 702, 598, 47, 88, 41, 112, 221, 0
446, 198, 598, 206, 19322058, 1, 4, 47, 292, 250, 702, 598, 47, 88, 41, 112, 221, 0
598, 206, 598, 239, 19322677, 1, 5, 187, 47, 250, 702, 598, 187, 249, 194, 131, 21, 0
598, 206, 657, 201, 19322677, 3, 5, 194, 47, 250, 702, 598, 187, 249, 194, 131, 21, 0
598, 206, 678, 201, 19322678, 2, 5, 249, 47, 250, 702, 598, 187, 249, 194, 131, 21, 0
598, 206, 754, 198, 19322678, 4, 5, 131, 47, 250, 702, 598, 187, 249, 194, 131, 21, 0
