source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
401, 502, 401, 673, 13318695, 2, 8, 154, 104, 317, 582, 801, 108, 154, 10000000, 10000000, 10000000, 0
201, 486, 198, 496, 13321982, 5, 6, 113, 205, 317, 582, 801, 276, 65, 222, 45, 113, 0
201, 486, 201, 526, 13321982, 2, 6, 65, 205, 317, 582, 801, 276, 65, 222, 45, 113, 0
201, 486, 198, 528, 13321982, 3, 6, 222, 205, 317, 582, 801, 276, 65, 222, 45, 113, 0
201, 486, 201, 639, 13321982, 1, 6, 276, 205, 317, 582, 801, 276, 65, 222, 45, 113, 0
1, 683, 1, 727, 13322338, 4, 7, 28, 163, 317, 582, 801, 275, 34, 242, 28, 134, 0
1, 683, -1, 754, 13322338, 3, 7, 242, 163, 317, 582, 801, 275, 34, 242, 28, 134, 0
1, 683, 1, 846, 13322338, 1, 7, 275, 163, 317, 582, 801, 275, 34, 242, 28, 134, 0
201, 639, 201, 685, 13322338, 5, 7, 210, 276, 317, 582, 801, 324, 107, 67, 295, 210, 0
201, 639, 201, 734, 13322339, 3, 7, 67, 276, 317, 582, 801, 324, 107, 67, 295, 210, 0
201, 639, 198, 752, 13322339, 4, 7, 295, 276, 317, 582, 801, 324, 107, 67, 295, 210, 0
1, 846, 12, 798, 13322694, 5, 8, 396, 275, 317, 582, 801, 208, 77, 233, 308, 396, 0
401, 673, 398, 687, 13323051, 3, 9, 108, 154, 317, 582, 801, 292, 79, 108, 96, 177, 0
401, 673, 401, 720, 13323051, 2, 9, 79, 154, 317, 582, 801, 292, 79, 108, 96, 177, 0
401, 673, 401, 844, 13323052, 1, 9, 292, 154, 317, 582, 801, 292, 79, 108, 96, 177, 0
201, 734, 201, 819, 13330695, 1, 8, 324, 67, 317, 582, 801, 324, 246, 107, 10000000, 10000000, 0
201, 734, 201, 846, 13330695, 2, 8, 246, 67, 317, 582, 801, 324, 246, 107, 10000000, 10000000, 0
201, 212, 201, 286, 13333625, 5, 5, 132, 368, 317, 582, 801, 305, 23, 229, 193, 132, 0
201, 212, 198, 309, 13333625, 4, 5, 193, 368, 317, 582, 801, 305, 23, 229, 193, 132, 0
201, 212, 201, 326, 13333625, 2, 5, 23, 368, 317, 582, 801, 305, 23, 229, 193, 132, 0
201, 212, 198, 350, 13333625, 3, 5, 229, 368, 317, 582, 801, 305, 23, 229, 193, 132, 0
201, 326, 198, 381, 13337981, 4, 6, 305, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
201, 326, 198, 387, 13337981, 5, 6, 366, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
201, 326, 198, 387, 13337981, 3, 6, 386, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
201, 326, 201, 486, 13337982, 2, 6, 205, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
201, 326, 198, 495, 13337982, 1, 6, 113, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
198, 495, 201, 526, 13338338, 4, 7, 65, 113, 317, 582, 801, 210, 276, 67, 65, 222, 0
198, 495, 198, 528, 13338338, 5, 7, 222, 113, 317, 582, 801, 210, 276, 67, 65, 222, 0
198, 495, 201, 685, 13338338, 1, 7, 210, 113, 317, 582, 801, 210, 276, 67, 65, 222, 0
201, 685, 201, 735, 13338695, 3, 8, 67, 210, 317, 582, 801, 324, 246, 67, 107, 295, 0
201, 685, 198, 752, 13338695, 5, 8, 295, 210, 317, 582, 801, 324, 246, 67, 107, 295, 0
201, 685, 201, 819, 13338695, 1, 8, 324, 210, 317, 582, 801, 324, 246, 67, 107, 295, 0
201, 685, 201, 846, 13338695, 2, 8, 246, 210, 317, 582, 801, 324, 246, 67, 107, 295, 0
12, 798, 64, 801, 13339051, 5, 9, 68, 396, 317, 582, 801, 77, 208, 324, 184, 68, 0
12, 798, 85, 798, 13339051, 2, 9, 208, 396, 317, 582, 801, 77, 208, 324, 184, 68, 0
201, 819, 247, 798, 13339051, 2, 9, 271, 324, 317, 582, 801, 136, 271, 3, 10000000, 10000000, 0
85, 798, 120, 801, 13343407, 4, 10, 184, 208, 317, 582, 801, 77, 271, 324, 184, 136, 0
85, 798, 134, 798, 13343407, 1, 10, 77, 208, 317, 582, 801, 77, 271, 324, 184, 136, 0
247, 798, 275, 801, 13343407, 5, 10, 95, 271, 317, 582, 801, 352, 215, 3, 136, 95, 0
247, 798, 284, 798, 13343407, 4, 10, 136, 271, 317, 582, 801, 352, 215, 3, 136, 95, 0
247, 798, 312, 801, 13343407, 2, 10, 215, 271, 317, 582, 801, 352, 215, 3, 136, 95, 0
247, 798, 318, 798, 13343407, 3, 10, 3, 271, 317, 582, 801, 352, 215, 3, 136, 95, 0
247, 798, 387, 801, 13343407, 1, 10, 352, 271, 317, 582, 801, 352, 215, 3, 136, 95, 0
134, 798, 201, 819, 13343763, 1, 11, 324, 77, 317, 582, 801, 324, 95, 136, 246, 190, 0
387, 801, 485, 801, 13343764, 4, 11, 33, 352, 317, 582, 801, 384, 82, 181, 33, 257, 0
387, 801, 525, 798, 13343764, 2, 11, 82, 352, 317, 582, 801, 384, 82, 181, 33, 257, 0
387, 801, 554, 801, 13343764, 5, 11, 257, 352, 317, 582, 801, 384, 82, 181, 33, 257, 0
387, 801, 587, 801, 13343764, 1, 11, 384, 352, 317, 582, 801, 384, 82, 181, 33, 257, 0
587, 801, 587, 801, 13344120, 3, 12, 358, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000, 0
587, 801, 587, 801, 13344120, 2, 12, 387, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000, 0
587, 801, 580, 801, 13344120, 317, 12, 317, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000, 0
105, 1, 213, -1, 14300200, 4, 1, 365, 150, 273, 641, 598, 170, 7, 266, 365, 323, 0
105, 1, 253, -1, 14300200, 3, 1, 266, 150, 273, 641, 598, 170, 7, 266, 365, 323, 0
253, -1, 303, 1, 14308556, 5, 2, 149, 266, 273, 641, 598, 373, 7, 320, 254, 149, 0
253, -1, 330, -1, 14308556, 2, 2, 7, 266, 273, 641, 598, 373, 7, 320, 254, 149, 0
330, -1, 401, 12, 14312912, 3, 3, 373, 7, 273, 641, 598, 320, 61, 373, 156, 254, 0
330, -1, 401, 25, 14312913, 1, 3, 320, 7, 273, 641, 598, 320, 61, 373, 156, 254, 0
330, -1, 462, 1, 14312913, 2, 3, 61, 7, 273, 641, 598, 320, 61, 373, 156, 254, 0
401, 25, 398, 58, 14313269, 5, 4, 100, 320, 273, 641, 598, 48, 138, 158, 325, 100, 0
401, 25, 401, 98, 14313269, 3, 4, 158, 320, 273, 641, 598, 48, 138, 158, 325, 100, 0
401, 25, 398, 105, 14313269, 2, 4, 138, 320, 273, 641, 598, 48, 138, 158, 325, 100, 0
401, 25, 401, 132, 14313269, 1, 4, 48, 320, 273, 641, 598, 48, 138, 158, 325, 100, 0
401, 132, 398, 186, 14313625, 5, 5, 378, 48, 273, 641, 598, 41, 116, 118, 356, 378, 0
401, 132, 401, 297, 14313625, 3, 5, 118, 48, 273, 641, 598, 41, 116, 118, 356, 378, 0
401, 132, 401, 338, 14313626, 1, 5, 41, 48, 273, 641, 598, 41, 116, 118, 356, 378, 0
401, 338, 412, 398, 14313982, 3, 6, 372, 41, 273, 641, 598, 300, 395, 372, 388, 104, 0
401, 338, 401, 412, 14313982, 4, 6, 388, 41, 273, 641, 598, 300, 395, 372, 388, 104, 0
401, 338, 401, 412, 14313982, 2, 6, 395, 41, 273, 641, 598, 300, 395, 372, 388, 104, 0
401, 338, 401, 442, 14313982, 1, 6, 300, 41, 273, 641, 598, 300, 395, 372, 388, 104, 0
401, 442, 401, 477, 14314338, 4, 7, 217, 300, 273, 641, 598, 104, 166, 115, 217, 24, 0
401, 442, 398, 488, 14314338, 3, 7, 115, 300, 273, 641, 598, 104, 166, 115, 217, 24, 0
401, 442, 401, 514, 14314338, 1, 7, 104, 300, 273, 641, 598, 104, 166, 115, 217, 24, 0
462, 1, 542, -1, 14317269, 4, 4, 5, 61, 273, 641, 598, 338, 298, 291, 5, 220, 0
462, 1, 543, 1, 14317269, 2, 4, 298, 61, 273, 641, 598, 338, 298, 291, 5, 220, 0
462, 1, 573, 1, 14317269, 1, 4, 338, 61, 273, 641, 598, 338, 298, 291, 5, 220, 0
573, 1, 598, 58, 14317625, 4, 5, 12, 338, 273, 641, 598, 155, 91, 291, 12, 183, 0
573, 1, 601, 57, 14317625, 3, 5, 291, 338, 273, 641, 598, 155, 91, 291, 12, 183, 0
601, 57, 598, 93, 14325981, 4, 6, 183, 291, 273, 641, 598, 91, 155, 285, 183, 114, 0
601, 57, 601, 100, 14325981, 2, 6, 155, 291, 273, 641, 598, 91, 155, 285, 183, 114, 0
601, 57, 601, 135, 14325982, 1, 6, 91, 291, 273, 641, 598, 91, 155, 285, 183, 114, 0
601, 57, 598, 141, 14325982, 3, 6, 285, 291, 273, 641, 598, 91, 155, 285, 183, 114, 0
601, 135, 598, 141, 14326338, 4, 7, 285, 91, 273, 641, 598, 47, 380, 114, 285, 10000000, 0
601, 135, 586, 201, 14326338, 2, 7, 380, 91, 273, 641, 598, 47, 380, 114, 285, 10000000, 0
601, 135, 598, 261, 14326338, 1, 7, 47, 91, 273, 641, 598, 47, 380, 114, 285, 10000000, 0
598, 261, 598, 306, 14326694, 5, 8, 206, 47, 273, 641, 598, 286, 347, 290, 179, 206, 0
598, 261, 598, 338, 14326694, 3, 8, 290, 47, 273, 641, 598, 286, 347, 290, 179, 206, 0
598, 338, 601, 426, 14335050, 4, 9, 347, 290, 273, 641, 598, 179, 85, 286, 347, 21, 0
598, 338, 601, 458, 14335051, 3, 9, 286, 290, 273, 641, 598, 179, 85, 286, 347, 21, 0
598, 338, 601, 497, 14335051, 1, 9, 179, 290, 273, 641, 598, 179, 85, 286, 347, 21, 0
601, 497, 598, 501, 14335407, 4, 10, 130, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
601, 497, 601, 543, 14335407, 2, 10, 21, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
601, 497, 598, 546, 14335407, 1, 10, 243, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
601, 497, 598, 572, 14335407, 3, 10, 332, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
598, 546, 598, 572, 14335763, 2, 11, 332, 243, 273, 641, 598, 273, 332, 128, 10000000, 10000000, 0
598, 141, 586, 201, 14338694, 3, 8, 380, 285, 273, 641, 598, 114, 47, 380, 312, 88, 0
598, 141, 598, 261, 14338694, 2, 8, 47, 285, 273, 641, 598, 114, 47, 380, 312, 88, 0
598, 141, 601, 303, 14338694, 1, 8, 114, 285, 273, 641, 598, 114, 47, 380, 312, 88, 0
601, 303, 598, 338, 14339050, 3, 9, 290, 114, 273, 641, 598, 85, 286, 290, 179, 347, 0
601, 303, 601, 426, 14339050, 5, 9, 347, 114, 273, 641, 598, 85, 286, 290, 179, 347, 0
601, 303, 598, 465, 14339051, 1, 9, 85, 114, 273, 641, 598, 85, 286, 290, 179, 347, 0
598, 465, 598, 501, 14339407, 5, 10, 130, 85, 273, 641, 598, 332, 243, 19, 21, 130, 0
598, 465, 601, 543, 14339407, 4, 10, 21, 85, 273, 641, 598, 332, 243, 19, 21, 130, 0
598, 465, 598, 546, 14339407, 2, 10, 243, 85, 273, 641, 598, 332, 243, 19, 21, 130, 0
598, 465, 598, 572, 14339407, 1, 10, 332, 85, 273, 641, 598, 332, 243, 19, 21, 130, 0
598, 546, 598, 571, 14343763, 2, 11, 332, 243, 273, 641, 598, 273, 332, 128, 10000000, 10000000, 0
586, 201, 598, 261, 14347050, 4, 9, 47, 380, 273, 641, 598, 206, 114, 290, 47, 286, 0
586, 201, 601, 303, 14347050, 2, 9, 114, 380, 273, 641, 598, 206, 114, 290, 47, 286, 0
586, 201, 598, 306, 14347050, 1, 9, 206, 380, 273, 641, 598, 206, 114, 290, 47, 286, 0
598, 306, 601, 426, 14347407, 3, 10, 347, 206, 273, 641, 598, 179, 286, 347, 85, 21, 0
598, 306, 601, 458, 14347407, 2, 10, 286, 206, 273, 641, 598, 179, 286, 347, 85, 21, 0
598, 306, 598, 465, 14347407, 4, 10, 85, 206, 273, 641, 598, 179, 286, 347, 85, 21, 0
598, 306, 601, 497, 14347407, 1, 10, 179, 206, 273, 641, 598, 179, 286, 347, 85, 21, 0
601, 497, 598, 501, 14347763, 4, 11, 130, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
601, 497, 601, 543, 14347763, 2, 11, 21, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
601, 497, 598, 546, 14347763, 1, 11, 243, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
601, 497, 598, 571, 14347763, 3, 11, 332, 179, 273, 641, 598, 243, 21, 332, 130, 186, 0
601, 543, 598, 546, 14352119, 2, 12, 243, 21, 273, 641, 598, 332, 243, 19, 10000000, 10000000, 0
601, 543, 598, 571, 14352119, 1, 12, 332, 21, 273, 641, 598, 332, 243, 19, 10000000, 10000000, 0
601, 543, 598, 650, 14352119, 3, 12, 19, 21, 273, 641, 598, 332, 243, 19, 10000000, 10000000, 0
138, -1, 201, 32, 15300200, 2, 1, 323, 8, 377, 787, 601, 149, 323, 365, 62, 330, 0
138, -1, 216, -1, 15300200, 3, 1, 365, 8, 377, 787, 601, 149, 323, 365, 62, 330, 0
138, -1, 234, -1, 15300200, 5, 1, 330, 8, 377, 787, 601, 149, 323, 365, 62, 330, 0
138, -1, 250, 1, 15300200, 4, 1, 62, 8, 377, 787, 601, 149, 323, 365, 62, 330, 0
201, 32, 201, 65, 15304556, 5, 2, 235, 323, 377, 787, 601, 98, 263, 123, 199, 235, 0
201, 32, 198, 86, 15304556, 4, 2, 199, 323, 377, 787, 601, 98, 263, 123, 199, 235, 0
201, 32, 201, 111, 15304556, 3, 2, 123, 323, 377, 787, 601, 98, 263, 123, 199, 235, 0
201, 32, 201, 132, 15304556, 1, 2, 98, 323, 377, 787, 601, 98, 263, 123, 199, 235, 0
201, 32, 198, 134, 15304556, 2, 2, 263, 323, 377, 787, 601, 98, 263, 123, 199, 235, 0
201, 132, 201, 215, 15304912, 5, 3, 368, 98, 377, 787, 601, 305, 249, 13, 313, 368, 0
201, 132, 201, 236, 15304912, 4, 3, 313, 98, 377, 787, 601, 305, 249, 13, 313, 368, 0
201, 132, 198, 245, 15304912, 3, 3, 13, 98, 377, 787, 601, 305, 249, 13, 313, 368, 0
201, 132, 201, 269, 15304913, 2, 3, 249, 98, 377, 787, 601, 305, 249, 13, 313, 368, 0
201, 269, 198, 384, 15309269, 1, 4, 366, 249, 377, 787, 601, 366, 386, 399, 363, 311, 0
201, 269, 198, 387, 15309269, 2, 4, 386, 249, 377, 787, 601, 366, 386, 399, 363, 311, 0
201, 269, 198, 387, 15309269, 3, 4, 399, 249, 377, 787, 601, 366, 386, 399, 363, 311, 0
198, 384, 245, 401, 15309625, 3, 5, 18, 366, 377, 787, 601, 274, 188, 18, 205, 299, 0
198, 384, 201, 469, 15309625, 5, 5, 299, 366, 377, 787, 601, 274, 188, 18, 205, 299, 0
198, 384, 201, 513, 15309625, 4, 5, 205, 366, 377, 787, 601, 274, 188, 18, 205, 299, 0
250, 1, 342, -1, 15312556, 5, 2, 7, 62, 377, 787, 601, 288, 61, 373, 320, 7, 0
245, 401, 401, 412, 15317982, 2, 6, 388, 18, 377, 787, 601, 339, 388, 381, 349, 166, 0
245, 401, 438, 398, 15317982, 1, 6, 339, 18, 377, 787, 601, 339, 388, 381, 349, 166, 0
438, 398, 468, 398, 15318338, 5, 7, 279, 339, 377, 787, 601, 81, 24, 166, 144, 279, 0
438, 398, 489, 401, 15318338, 4, 7, 144, 339, 377, 787, 601, 81, 24, 166, 144, 279, 0
438, 398, 504, 398, 15318338, 3, 7, 166, 339, 377, 787, 601, 81, 24, 166, 144, 279, 0
438, 398, 555, 398, 15318338, 2, 7, 24, 339, 377, 787, 601, 81, 24, 166, 144, 279, 0
201, 513, 201, 553, 15321981, 2, 6, 65, 205, 377, 787, 601, 274, 65, 45, 188, 276, 0
555, 398, 601, 434, 15322694, 4, 8, 347, 24, 377, 787, 601, 35, 120, 81, 347, 124, 0
555, 398, 658, 401, 15322694, 3, 8, 81, 24, 377, 787, 601, 35, 120, 81, 347, 124, 0
555, 398, 692, 401, 15322695, 5, 8, 124, 24, 377, 787, 601, 35, 120, 81, 347, 124, 0
342, -1, 401, 14, 15328912, 3, 3, 373, 7, 377, 787, 601, 320, 61, 373, 156, 288, 0
342, -1, 401, 33, 15328912, 1, 3, 320, 7, 377, 787, 601, 320, 61, 373, 156, 288, 0
342, -1, 449, 1, 15328913, 2, 3, 61, 7, 377, 787, 601, 320, 61, 373, 156, 288, 0
342, -1, 471, -1, 15328913, 5, 3, 288, 7, 377, 787, 601, 320, 61, 373, 156, 288, 0
342, -1, 517, -1, 15328913, 4, 3, 156, 7, 377, 787, 601, 320, 61, 373, 156, 288, 0
401, 33, 401, 114, 15329269, 3, 4, 158, 320, 377, 787, 601, 378, 48, 158, 260, 325, 0
401, 33, 398, 121, 15329269, 4, 4, 260, 320, 377, 787, 601, 378, 48, 158, 260, 325, 0
401, 33, 401, 145, 15329269, 2, 4, 48, 320, 377, 787, 601, 378, 48, 158, 260, 325, 0
401, 33, 398, 162, 15329269, 5, 4, 325, 320, 377, 787, 601, 378, 48, 158, 260, 325, 0
401, 33, 398, 183, 15329269, 1, 4, 378, 320, 377, 787, 601, 378, 48, 158, 260, 325, 0
398, 183, 398, 274, 15329625, 5, 5, 116, 378, 377, 787, 601, 381, 41, 118, 224, 116, 0
398, 183, 398, 319, 15329625, 4, 5, 224, 378, 377, 787, 601, 381, 41, 118, 224, 116, 0
658, 401, 737, 401, 15331051, 4, 9, 234, 81, 377, 787, 601, 398, 367, 306, 234, 35, 0
658, 401, 744, 398, 15331051, 5, 9, 35, 81, 377, 787, 601, 398, 367, 306, 234, 35, 0
658, 401, 767, 401, 15331051, 3, 9, 306, 81, 377, 787, 601, 398, 367, 306, 234, 35, 0
658, 401, 784, 401, 15331051, 2, 9, 367, 81, 377, 787, 601, 398, 367, 306, 234, 35, 0
658, 401, 787, 401, 15331051, 1, 9, 398, 81, 377, 787, 601, 398, 367, 306, 234, 35, 0
787, 401, 798, 454, 15331407, 4, 10, 87, 398, 377, 787, 601, 111, 146, 280, 87, 334, 0
787, 401, 798, 497, 15331407, 2, 10, 146, 398, 377, 787, 601, 111, 146, 280, 87, 334, 0
449, 1, 517, -1, 15333269, 5, 4, 156, 61, 377, 787, 601, 338, 5, 298, 91, 156, 0
449, 1, 531, 1, 15333269, 3, 4, 298, 61, 377, 787, 601, 338, 5, 298, 91, 156, 0
449, 1, 556, -1, 15333269, 2, 4, 5, 61, 377, 787, 601, 338, 5, 298, 91, 156, 0
449, 1, 566, 1, 15333269, 1, 4, 338, 61, 377, 787, 601, 338, 5, 298, 91, 156, 0
566, 1, 598, 44, 15333625, 4, 5, 12, 338, 377, 787, 601, 291, 155, 91, 12, 225, 0
566, 1, 729, 1, 15333625, 5, 5, 225, 338, 377, 787, 601, 291, 155, 91, 12, 225, 0
601, 434, 601, 472, 15335050, 5, 9, 286, 347, 377, 787, 601, 21, 243, 179, 332, 286, 0
601, 434, 601, 510, 15335051, 3, 9, 179, 347, 377, 787, 601, 21, 243, 179, 332, 286, 0
601, 434, 598, 535, 15335051, 2, 9, 243, 347, 377, 787, 601, 21, 243, 179, 332, 286, 0
601, 434, 601, 556, 15335051, 1, 9, 21, 347, 377, 787, 601, 21, 243, 179, 332, 286, 0
601, 434, 598, 562, 15335051, 4, 9, 332, 347, 377, 787, 601, 21, 243, 179, 332, 286, 0
798, 497, 801, 531, 15335763, 5, 11, 111, 146, 377, 787, 601, 371, 334, 377, 318, 111, 0
798, 497, 801, 616, 15335764, 1, 11, 371, 146, 377, 787, 601, 371, 334, 377, 318, 111, 0
798, 497, 801, 636, 15335764, 2, 11, 334, 146, 377, 787, 601, 371, 334, 377, 318, 111, 0
801, 616, 784, 601, 15336120, 377, 12, 377, 371, 377, 787, 601, 377, 10000000, 10000000, 10000000, 10000000, 0
39, -1, 75, -1, 16300200, 5, 1, 264, 326, 280, 798, 516, 8, 153, 270, 150, 264, 0
39, -1, 78, 1, 16300200, 4, 1, 150, 326, 280, 798, 516, 8, 153, 270, 150, 264, 0
39, -1, 125, -1, 16300200, 2, 1, 153, 326, 280, 798, 516, 8, 153, 270, 150, 264, 0
39, -1, 126, 1, 16300200, 3, 1, 270, 326, 280, 798, 516, 8, 153, 270, 150, 264, 0
39, -1, 149, -1, 16300200, 1, 1, 8, 326, 280, 798, 516, 8, 153, 270, 150, 264, 0
149, -1, 198, 17, 16300556, 5, 2, 60, 8, 280, 798, 516, 266, 149, 323, 365, 60, 0
149, -1, 201, 41, 16300556, 3, 2, 323, 8, 280, 798, 516, 266, 149, 323, 365, 60, 0
149, -1, 221, -1, 16300556, 4, 2, 365, 8, 280, 798, 516, 266, 149, 323, 365, 60, 0
201, 41, 201, 77, 16308912, 5, 3, 235, 323, 280, 798, 516, 98, 123, 263, 368, 235, 0
201, 41, 201, 122, 16308912, 2, 3, 123, 323, 280, 798, 516, 98, 123, 263, 368, 235, 0
201, 41, 198, 124, 16308912, 3, 3, 263, 323, 280, 798, 516, 98, 123, 263, 368, 235, 0
201, 41, 201, 143, 16308912, 1, 3, 98, 323, 280, 798, 516, 98, 123, 263, 368, 235, 0
201, 143, 198, 231, 16309269, 5, 4, 13, 98, 280, 798, 516, 305, 229, 249, 313, 13, 0
201, 143, 201, 247, 16309269, 4, 4, 313, 98, 280, 798, 516, 305, 229, 249, 313, 13, 0
201, 143, 201, 281, 16309269, 3, 4, 249, 98, 280, 798, 516, 305, 229, 249, 313, 13, 0
201, 143, 198, 313, 16309269, 2, 4, 229, 98, 280, 798, 516, 305, 229, 249, 313, 13, 0
221, -1, 278, 1, 16312912, 4, 3, 149, 365, 280, 798, 516, 7, 170, 266, 149, 373, 0
221, -1, 279, -1, 16312912, 3, 3, 266, 365, 280, 798, 516, 7, 170, 266, 149, 373, 0
221, -1, 326, -1, 16312912, 2, 3, 170, 365, 280, 798, 516, 7, 170, 266, 149, 373, 0
221, -1, 354, -1, 16312913, 1, 3, 7, 365, 280, 798, 516, 7, 170, 266, 149, 373, 0
354, -1, 401, 18, 16313269, 3, 4, 373, 7, 280, 798, 516, 320, 100, 373, 61, 156, 0
354, -1, 398, 30, 16313269, 2, 4, 100, 7, 280, 798, 516, 320, 100, 373, 61, 156, 0
354, -1, 401, 42, 16313269, 1, 4, 320, 7, 280, 798, 516, 320, 100, 373, 61, 156, 0
354, -1, 436, 1, 16313269, 4, 4, 61, 7, 280, 798, 516, 320, 100, 373, 61, 156, 0
354, -1, 531, -1, 16313269, 5, 4, 156, 7, 280, 798, 516, 320, 100, 373, 61, 156, 0
401, 42, 398, 108, 16313625, 4, 5, 260, 320, 280, 798, 516, 378, 48, 158, 260, 325, 0
401, 42, 401, 128, 16313625, 3, 5, 158, 320, 280, 798, 516, 378, 48, 158, 260, 325, 0
401, 42, 401, 157, 16313625, 2, 5, 48, 320, 280, 798, 516, 378, 48, 158, 260, 325, 0
401, 42, 398, 178, 16313625, 1, 5, 378, 320, 280, 798, 516, 378, 48, 158, 260, 325, 0
198, 313, 198, 387, 16313625, 3, 5, 386, 229, 280, 798, 516, 363, 399, 386, 299, 222, 0
198, 313, 198, 387, 16313625, 2, 5, 399, 229, 280, 798, 516, 363, 399, 386, 299, 222, 0
198, 313, 201, 420, 16313625, 1, 5, 363, 229, 280, 798, 516, 363, 399, 386, 299, 222, 0
198, 313, 201, 483, 16313626, 4, 5, 299, 229, 280, 798, 516, 363, 399, 386, 299, 222, 0
198, 313, 198, 485, 16313626, 5, 5, 222, 229, 280, 798, 516, 363, 399, 386, 299, 222, 0
201, 420, 232, 401, 16313981, 3, 6, 18, 363, 280, 798, 516, 274, 188, 18, 45, 205, 0
398, 178, 398, 260, 16313981, 5, 6, 116, 378, 280, 798, 516, 41, 118, 224, 314, 116, 0
398, 178, 398, 307, 16313982, 3, 6, 224, 378, 280, 798, 516, 41, 118, 224, 314, 116, 0
398, 178, 401, 323, 16313982, 2, 6, 118, 378, 280, 798, 516, 41, 118, 224, 314, 116, 0
201, 420, 201, 527, 16313982, 5, 6, 205, 363, 280, 798, 516, 274, 188, 18, 45, 205, 0
401, 323, 398, 372, 16318338, 5, 7, 351, 118, 280, 798, 516, 339, 115, 349, 395, 351, 0
401, 323, 401, 412, 16318338, 4, 7, 395, 118, 280, 798, 516, 339, 115, 349, 395, 351, 0
401, 323, 401, 431, 16318338, 3, 7, 349, 118, 280, 798, 516, 339, 115, 349, 395, 351, 0
401, 323, 398, 466, 16318338, 2, 7, 115, 118, 280, 798, 516, 339, 115, 349, 395, 351, 0
232, 401, 362, 398, 16322338, 3, 7, 45, 18, 280, 798, 516, 381, 388, 45, 335, 339, 0
398, 466, 401, 466, 16322694, 3, 8, 300, 115, 280, 798, 516, 217, 104, 300, 162, 10000000, 0
398, 466, 401, 503, 16322694, 1, 8, 217, 115, 280, 798, 516, 217, 104, 300, 162, 10000000, 0
398, 466, 401, 538, 16322694, 2, 8, 104, 115, 280, 798, 516, 217, 104, 300, 162, 10000000, 0
436, 1, 488, 1, 16325625, 5, 5, 200, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
436, 1, 518, 1, 16325625, 4, 5, 298, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
436, 1, 531, -1, 16325625, 3, 5, 156, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
436, 1, 569, -1, 16325625, 1, 5, 5, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
569, -1, 598, 31, 16325981, 2, 6, 12, 5, 280, 798, 516, 225, 12, 207, 220, 46, 0
569, -1, 635, 1, 16325981, 5, 6, 46, 5, 280, 798, 516, 225, 12, 207, 220, 46, 0
569, -1, 678, 1, 16325982, 3, 6, 207, 5, 280, 798, 516, 225, 12, 207, 220, 46, 0
569, -1, 716, 1, 16325982, 1, 6, 225, 5, 280, 798, 516, 225, 12, 207, 220, 46, 0
569, -1, 718, -1, 16325982, 4, 6, 220, 5, 280, 798, 516, 225, 12, 207, 220, 46, 0
716, 1, 755, 1, 16326338, 4, 7, 315, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 756, -1, 16326338, 5, 7, 105, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 780, 1, 16326338, 2, 7, 357, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 787, 1, 16326338, 3, 7, 382, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 817, -1, 16326338, 1, 7, 362, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
817, -1, 787, 1, 16326694, 2, 8, 382, 362, 280, 798, 516, 75, 382, 357, 315, 10000000, 0
817, -1, 780, 1, 16326694, 3, 8, 357, 362, 280, 798, 516, 75, 382, 357, 315, 10000000, 0
817, -1, 798, 38, 16326694, 1, 8, 75, 362, 280, 798, 516, 75, 382, 357, 315, 10000000, 0
817, -1, 755, 1, 16326694, 4, 8, 315, 362, 280, 798, 516, 75, 382, 357, 315, 10000000, 0
798, 38, 798, 76, 16327050, 4, 9, 209, 75, 280, 798, 516, 319, 232, 250, 209, 350, 0
798, 38, 798, 116, 16327051, 2, 9, 232, 75, 280, 798, 516, 319, 232, 250, 209, 350, 0
598, 31, 598, 66, 16330338, 5, 7, 183, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
