source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
1, 186, -1, 247, 18300200, 1, 1, 168, 11, 228, 709, 601, 168, 170, 17, 64, 10000000, 0
1, 186, 1, 367, 18300200, 2, 1, 170, 11, 228, 709, 601, 168, 170, 17, 64, 10000000, 0
-1, 247, 1, 367, 18300732, 2, 2, 170, 168, 228, 709, 601, 32, 170, 123, 50, 182, 0
-1, 247, 2, 394, 18300732, 1, 2, 32, 168, 228, 709, 601, 32, 170, 123, 50, 182, 0
2, 394, 27, 401, 18301264, 4, 3, 83, 32, 228, 709, 601, 18, 239, 151, 83, 245, 0
2, 394, 54, 401, 18301264, 3, 3, 151, 32, 228, 709, 601, 18, 239, 151, 83, 245, 0
2, 394, 90, 401, 18301264, 2, 3, 239, 32, 228, 709, 601, 18, 239, 151, 83, 245, 0
2, 394, -1, 493, 18301265, 5, 3, 245, 32, 228, 709, 601, 18, 239, 151, 83, 245, 0
2, 394, 208, 401, 18301265, 1, 3, 18, 32, 228, 709, 601, 18, 239, 151, 83, 245, 0
208, 401, 281, 401, 18301797, 5, 4, 162, 18, 228, 709, 601, 45, 172, 251, 65, 162, 0
208, 401, 319, 398, 18301797, 3, 4, 251, 18, 228, 709, 601, 45, 172, 251, 65, 162, 0
208, 401, 361, 398, 18301797, 2, 4, 172, 18, 228, 709, 601, 45, 172, 251, 65, 162, 0
90, 401, 153, 398, 18305797, 2, 4, 110, 239, 228, 709, 601, 251, 110, 18, 265, 259, 0
90, 401, 208, 401, 18305797, 3, 4, 18, 239, 228, 709, 601, 251, 110, 18, 265, 259, 0
361, 398, 384, 398, 18306329, 3, 5, 45, 172, 228, 709, 601, 53, 41, 45, 160, 138, 0
361, 398, 401, 390, 18306330, 2, 5, 41, 172, 228, 709, 601, 53, 41, 45, 160, 138, 0
361, 398, 418, 401, 18306330, 1, 5, 53, 172, 228, 709, 601, 53, 41, 45, 160, 138, 0
361, 398, 448, 401, 18306330, 5, 5, 138, 172, 228, 709, 601, 53, 41, 45, 160, 138, 0
361, 398, 537, 398, 18306330, 4, 5, 160, 172, 228, 709, 601, 53, 41, 45, 160, 138, 0
418, 401, 448, 401, 18306862, 3, 6, 138, 53, 228, 709, 601, 24, 160, 138, 81, 114, 0
418, 401, 537, 398, 18306862, 2, 6, 160, 53, 228, 709, 601, 24, 160, 138, 81, 114, 0
418, 401, 586, 398, 18306862, 1, 6, 24, 53, 228, 709, 601, 24, 160, 138, 81, 114, 0
586, 398, 598, 448, 18307394, 3, 7, 124, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 651, 401, 18307394, 5, 7, 118, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 598, 497, 18307394, 2, 7, 220, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 707, 401, 18307395, 4, 7, 211, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 598, 529, 18307395, 1, 7, 287, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
598, 529, 601, 589, 18307927, 3, 8, 21, 287, 228, 709, 601, 19, 90, 21, 250, 185, 0
598, 529, 612, 601, 18307927, 2, 8, 90, 287, 228, 709, 601, 19, 90, 21, 250, 185, 0
598, 529, 598, 605, 18307927, 1, 8, 19, 287, 228, 709, 601, 19, 90, 21, 250, 185, 0
598, 529, 598, 661, 18307927, 5, 8, 185, 287, 228, 709, 601, 19, 90, 21, 250, 185, 0
598, 605, 666, 601, 18308459, 4, 9, 137, 19, 228, 709, 601, 228, 273, 122, 137, 84, 0
598, 605, 784, 598, 18308459, 5, 9, 84, 19, 228, 709, 601, 228, 273, 122, 137, 84, 0
153, 398, 201, 387, 18310329, 2, 5, 23, 110, 228, 709, 601, 251, 23, 18, 172, 265, 0
153, 398, 208, 401, 18310329, 3, 5, 18, 110, 228, 709, 601, 251, 23, 18, 172, 265, 0
153, 398, 319, 398, 18310329, 1, 5, 251, 110, 228, 709, 601, 251, 23, 18, 172, 265, 0
319, 398, 361, 398, 18310861, 3, 6, 172, 251, 228, 709, 601, 53, 45, 172, 10000000, 10000000, 0
319, 398, 384, 398, 18310861, 2, 6, 45, 251, 228, 709, 601, 53, 45, 172, 10000000, 10000000, 0
201, 387, 208, 401, 18314861, 4, 6, 18, 23, 228, 709, 601, 254, 265, 186, 18, 65, 0
201, 387, 201, 466, 18314861, 2, 6, 265, 23, 228, 709, 601, 254, 265, 186, 18, 65, 0
201, 387, 201, 510, 18314861, 1, 6, 254, 23, 228, 709, 601, 254, 265, 186, 18, 65, 0
201, 387, 201, 555, 18314861, 3, 6, 186, 23, 228, 709, 601, 254, 265, 186, 18, 65, 0
201, 510, 201, 555, 18315393, 5, 7, 186, 254, 228, 709, 601, 10, 65, 45, 251, 186, 0
384, 398, 401, 390, 18315394, 3, 7, 41, 45, 228, 709, 601, 138, 53, 41, 160, 255, 0
201, 510, 201, 595, 18315394, 2, 7, 65, 254, 228, 709, 601, 10, 65, 45, 251, 186, 0
201, 510, 198, 596, 18315394, 1, 7, 10, 254, 228, 709, 601, 10, 65, 45, 251, 186, 0
384, 398, 418, 401, 18315394, 2, 7, 53, 45, 228, 709, 601, 138, 53, 41, 160, 255, 0
384, 398, 448, 401, 18315394, 1, 7, 138, 45, 228, 709, 601, 138, 53, 41, 160, 255, 0
384, 398, 401, 499, 18315394, 5, 7, 255, 45, 228, 709, 601, 138, 53, 41, 160, 255, 0
384, 398, 537, 398, 18315394, 4, 7, 160, 45, 228, 709, 601, 138, 53, 41, 160, 255, 0
198, 596, 201, 595, 18315926, 3, 8, 65, 10, 228, 709, 601, 107, 20, 65, 186, 10000000, 0
198, 596, 216, 601, 18315926, 2, 8, 20, 10, 228, 709, 601, 107, 20, 65, 186, 10000000, 0
198, 596, 201, 555, 18315926, 4, 8, 186, 10, 228, 709, 601, 107, 20, 65, 186, 10000000, 0
448, 401, 537, 398, 18315926, 2, 8, 160, 138, 228, 709, 601, 24, 160, 81, 114, 35, 0
448, 401, 586, 398, 18315926, 1, 8, 24, 138, 228, 709, 601, 24, 160, 81, 114, 35, 0
448, 401, 622, 401, 18315926, 3, 8, 81, 138, 228, 709, 601, 24, 160, 81, 114, 35, 0
586, 398, 598, 448, 18316458, 3, 9, 124, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 651, 401, 18316458, 5, 9, 118, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 598, 497, 18316458, 2, 9, 220, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 707, 401, 18316459, 4, 9, 211, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
586, 398, 598, 529, 18316459, 1, 9, 287, 24, 228, 709, 601, 287, 220, 124, 211, 118, 0
598, 529, 601, 589, 18316991, 3, 10, 21, 287, 228, 709, 601, 19, 90, 21, 250, 185, 0
598, 529, 612, 601, 18316991, 2, 10, 90, 287, 228, 709, 601, 19, 90, 21, 250, 185, 0
598, 529, 598, 605, 18316991, 1, 10, 19, 287, 228, 709, 601, 19, 90, 21, 250, 185, 0
598, 605, 666, 601, 18317523, 4, 11, 137, 19, 228, 709, 601, 228, 273, 122, 137, 84, 0
598, 605, 692, 601, 18317523, 228, 11, 228, 19, 228, 709, 601, 228, 273, 122, 137, 84, 0
201, 371, 201, 392, 19300200, 5, 1, 23, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 371, 208, 401, 19300200, 4, 1, 18, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 371, 201, 479, 19300200, 3, 1, 265, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 371, 201, 523, 19300200, 2, 1, 254, 126, 200, 907, 798, 186, 254, 265, 18, 23, 0
201, 523, 201, 568, 19304732, 4, 2, 186, 254, 200, 907, 798, 65, 10, 20, 186, 251, 0
201, 523, 198, 582, 19304732, 2, 2, 10, 254, 200, 907, 798, 65, 10, 20, 186, 251, 0
201, 523, 210, 601, 19304732, 3, 2, 20, 254, 200, 907, 798, 65, 10, 20, 186, 251, 0
201, 523, 201, 609, 19304732, 1, 2, 65, 254, 200, 907, 798, 65, 10, 20, 186, 251, 0
201, 609, 210, 601, 19305264, 4, 3, 20, 65, 200, 907, 798, 16, 77, 67, 20, 191, 0
