source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
398, 149, 398, 306, 16313982, 4, 6, 201, 280, 142, 924, 598, 268, 292, 41, 201, 111, 0
201, 41, 201, 77, 16316912, 5, 3, 212, 278, 142, 924, 598, 98, 117, 240, 164, 212, 0
201, 41, 201, 122, 16316912, 2, 3, 117, 278, 142, 924, 598, 98, 117, 240, 164, 212, 0
201, 41, 198, 126, 16316912, 3, 3, 240, 278, 142, 924, 598, 98, 117, 240, 164, 212, 0
201, 41, 201, 144, 16316912, 1, 3, 98, 278, 142, 924, 598, 98, 117, 240, 164, 212, 0
201, 144, 198, 231, 16317269, 3, 4, 13, 98, 142, 924, 598, 267, 206, 13, 226, 126, 0
201, 144, 198, 312, 16317269, 2, 4, 206, 98, 142, 924, 598, 267, 206, 13, 226, 126, 0
598, 31, 601, 127, 16318338, 2, 7, 149, 12, 142, 924, 598, 91, 149, 266, 216, 116, 0
598, 31, 601, 162, 16318338, 1, 7, 91, 12, 142, 924, 598, 91, 149, 266, 216, 116, 0
601, 162, 580, 198, 16318694, 3, 8, 88, 91, 142, 924, 598, 187, 47, 88, 10000000, 10000000, 0
601, 162, 598, 236, 16318694, 2, 8, 47, 91, 142, 924, 598, 187, 47, 88, 10000000, 10000000, 0
601, 162, 598, 280, 16318694, 1, 8, 187, 91, 142, 924, 598, 187, 47, 88, 10000000, 10000000, 0
798, 117, 801, 243, 16319407, 2, 10, 274, 209, 142, 924, 598, 227, 274, 40, 295, 120, 0
798, 117, 798, 249, 16319407, 3, 10, 40, 209, 142, 924, 598, 227, 274, 40, 295, 120, 0
198, 312, 201, 365, 16321625, 5, 5, 23, 206, 142, 924, 598, 254, 265, 186, 251, 23, 0
801, 243, 798, 249, 16323763, 5, 11, 40, 274, 142, 924, 598, 87, 58, 120, 227, 40, 0
801, 243, 801, 285, 16323763, 4, 11, 227, 274, 142, 924, 598, 87, 58, 120, 227, 40, 0
801, 243, 801, 333, 16323763, 3, 11, 120, 274, 142, 924, 598, 87, 58, 120, 227, 40, 0
801, 243, 801, 381, 16323763, 2, 11, 58, 274, 142, 924, 598, 87, 58, 120, 227, 40, 0
398, 306, 398, 341, 16326338, 5, 7, 256, 201, 142, 924, 598, 198, 255, 104, 41, 256, 0
398, 306, 401, 365, 16326338, 4, 7, 41, 201, 142, 924, 598, 198, 255, 104, 41, 256, 0
801, 381, 798, 440, 16328119, 2, 12, 87, 58, 142, 924, 598, 140, 87, 10000000, 10000000, 10000000, 0
801, 381, 798, 485, 16328120, 1, 12, 140, 58, 142, 924, 598, 140, 87, 10000000, 10000000, 10000000, 0
798, 485, 798, 648, 16328476, 4, 13, 37, 140, 142, 924, 598, 273, 238, 165, 37, 142, 0
798, 485, 798, 687, 16328476, 3, 13, 165, 140, 142, 924, 598, 273, 238, 165, 37, 142, 0
798, 687, 801, 679, 16336832, 2, 14, 238, 165, 142, 924, 598, 37, 238, 273, 10000000, 10000000, 0
798, 687, 798, 648, 16336832, 1, 14, 37, 165, 142, 924, 598, 37, 238, 273, 10000000, 10000000, 0
201, 365, 201, 442, 16337981, 3, 6, 265, 23, 142, 924, 598, 254, 186, 265, 65, 153, 0
201, 365, 201, 484, 16337982, 1, 6, 254, 23, 142, 924, 598, 254, 186, 265, 65, 153, 0
201, 365, 201, 568, 16337982, 4, 6, 65, 23, 142, 924, 598, 254, 186, 265, 65, 153, 0
201, 484, 201, 527, 16338338, 4, 7, 186, 254, 142, 924, 598, 251, 65, 172, 186, 45, 0
201, 484, 201, 568, 16338338, 2, 7, 65, 254, 142, 924, 598, 251, 65, 172, 186, 45, 0
401, 365, 401, 470, 16338694, 2, 8, 255, 41, 142, 924, 598, 104, 255, 198, 10000000, 10000000, 0
401, 365, 401, 503, 16338694, 3, 8, 198, 41, 142, 924, 598, 104, 255, 198, 10000000, 10000000, 0
401, 365, 401, 538, 16338694, 1, 8, 104, 41, 142, 924, 598, 104, 255, 198, 10000000, 10000000, 0
801, 679, 798, 648, 16341188, 1, 15, 37, 238, 142, 924, 598, 37, 142, 9, 10000000, 10000000, 0
401, 470, 401, 503, 16343050, 3, 9, 198, 255, 142, 924, 598, 160, 104, 198, 53, 24, 0
401, 470, 401, 538, 16343050, 2, 9, 104, 255, 142, 924, 598, 160, 104, 198, 53, 24, 0
201, 527, 201, 568, 16350694, 1, 8, 65, 186, 142, 924, 598, 65, 45, 172, 10000000, 10000000, 0
401, 503, 401, 538, 16351406, 1, 10, 104, 198, 142, 924, 598, 104, 160, 108, 24, 10000000, 0
401, 503, 398, 647, 16351407, 3, 10, 108, 198, 142, 924, 598, 104, 160, 108, 24, 10000000, 0
398, 647, 401, 538, 16359763, 1, 11, 104, 108, 142, 924, 598, 104, 10000000, 10000000, 10000000, 10000000, 0
98, 198, 128, 198, 17300200, 4, 1, 197, 207, 4, 601, 779, 56, 71, 178, 197, 153, 0
98, 198, 182, 198, 17300200, 1, 1, 56, 207, 4, 601, 779, 56, 71, 178, 197, 153, 0
182, 198, 198, 254, 17300556, 4, 2, 174, 56, 4, 601, 779, 264, 218, 267, 174, 178, 0
182, 198, 201, 265, 17300556, 3, 2, 267, 56, 4, 601, 779, 264, 218, 267, 174, 178, 0
182, 198, 265, 201, 17300556, 5, 2, 178, 56, 4, 601, 779, 264, 218, 267, 174, 178, 0
182, 198, 304, 201, 17300556, 2, 2, 218, 56, 4, 601, 779, 264, 218, 267, 174, 178, 0
304, 201, 382, 198, 17304912, 1, 3, 27, 218, 4, 601, 779, 27, 116, 221, 268, 292, 0
304, 201, 427, 198, 17304913, 5, 3, 292, 218, 4, 601, 779, 27, 116, 221, 268, 292, 0
304, 201, 455, 201, 17304913, 2, 3, 116, 218, 4, 601, 779, 27, 116, 221, 268, 292, 0
304, 201, 492, 198, 17304913, 3, 3, 221, 218, 4, 601, 779, 27, 116, 221, 268, 292, 0
382, 198, 398, 246, 17305269, 1, 4, 111, 27, 4, 601, 779, 111, 221, 116, 268, 216, 0
382, 198, 455, 201, 17305269, 3, 4, 116, 27, 4, 601, 779, 111, 221, 116, 268, 216, 0
382, 198, 462, 198, 17305269, 4, 4, 268, 27, 4, 601, 779, 111, 221, 116, 268, 216, 0
382, 198, 507, 201, 17305269, 5, 4, 216, 27, 4, 601, 779, 111, 221, 116, 268, 216, 0
398, 246, 398, 294, 17305625, 4, 5, 201, 111, 4, 601, 779, 41, 256, 255, 201, 198, 0
398, 246, 398, 328, 17305625, 2, 5, 256, 111, 4, 601, 779, 41, 256, 255, 201, 198, 0
398, 246, 401, 377, 17305625, 1, 5, 41, 111, 4, 601, 779, 41, 256, 255, 201, 198, 0
401, 377, 374, 398, 17305981, 4, 6, 45, 41, 4, 601, 779, 198, 255, 104, 45, 10000000, 0
401, 377, 401, 484, 17305981, 2, 6, 255, 41, 4, 601, 779, 198, 255, 104, 45, 10000000, 0
401, 377, 401, 549, 17305982, 3, 6, 104, 41, 4, 601, 779, 198, 255, 104, 45, 10000000, 0
201, 265, 198, 300, 17308912, 5, 3, 206, 267, 4, 601, 779, 27, 23, 126, 259, 206, 0
201, 265, 201, 344, 17308912, 3, 3, 126, 267, 4, 601, 779, 27, 23, 126, 259, 206, 0
201, 265, 198, 349, 17308912, 4, 3, 259, 267, 4, 601, 779, 27, 23, 126, 259, 206, 0
201, 265, 201, 377, 17308912, 2, 3, 23, 267, 4, 601, 779, 27, 23, 126, 259, 206, 0
401, 484, 401, 516, 17310338, 2, 7, 198, 255, 4, 601, 779, 104, 198, 10000000, 10000000, 10000000, 0
401, 484, 401, 549, 17310338, 1, 7, 104, 255, 4, 601, 779, 104, 198, 10000000, 10000000, 10000000, 0
401, 549, 398, 634, 17310694, 1, 8, 108, 104, 4, 601, 779, 108, 79, 148, 10000000, 10000000, 0
398, 634, 401, 724, 17311050, 2, 9, 148, 108, 4, 601, 779, 79, 148, 288, 258, 204, 0
398, 634, 401, 774, 17311050, 1, 9, 79, 108, 4, 601, 779, 79, 148, 288, 258, 204, 0
201, 377, 217, 401, 17313268, 3, 4, 18, 23, 4, 601, 779, 254, 265, 18, 186, 65, 0
201, 377, 201, 453, 17313269, 2, 4, 265, 23, 4, 601, 779, 254, 265, 18, 186, 65, 0
201, 377, 201, 496, 17313269, 1, 4, 254, 23, 4, 601, 779, 254, 265, 18, 186, 65, 0
492, 198, 507, 201, 17313269, 5, 4, 216, 221, 4, 601, 779, 88, 86, 266, 112, 216, 0
492, 198, 539, 201, 17313269, 3, 4, 266, 221, 4, 601, 779, 88, 86, 266, 112, 216, 0
492, 198, 546, 198, 17313269, 4, 4, 112, 221, 4, 601, 779, 88, 86, 266, 112, 216, 0
492, 198, 588, 198, 17313269, 1, 4, 88, 221, 4, 601, 779, 88, 86, 266, 112, 216, 0
492, 198, 619, 201, 17313269, 2, 4, 86, 221, 4, 601, 779, 88, 86, 266, 112, 216, 0
201, 496, 201, 541, 17313625, 4, 5, 186, 254, 4, 601, 779, 45, 10, 65, 186, 251, 0
201, 496, 201, 581, 17313625, 3, 5, 65, 254, 4, 601, 779, 45, 10, 65, 186, 251, 0
201, 496, 198, 610, 17313625, 2, 5, 10, 254, 4, 601, 779, 45, 10, 65, 186, 251, 0
588, 198, 598, 223, 17313625, 2, 5, 47, 88, 4, 601, 779, 187, 47, 86, 10000000, 10000000, 0
588, 198, 619, 201, 17313625, 3, 5, 86, 88, 4, 601, 779, 187, 47, 86, 10000000, 10000000, 0
588, 198, 598, 267, 17313625, 1, 5, 187, 88, 4, 601, 779, 187, 47, 86, 10000000, 10000000, 0
401, 724, 401, 774, 17315406, 1, 10, 79, 148, 4, 601, 779, 79, 156, 96, 10000000, 10000000, 0
198, 610, 201, 742, 17317982, 2, 6, 191, 10, 4, 601, 779, 67, 191, 279, 223, 166, 0
198, 610, 201, 786, 17317982, 1, 6, 67, 10, 4, 601, 779, 67, 191, 279, 223, 166, 0
374, 398, 430, 401, 17318337, 2, 7, 53, 45, 4, 601, 779, 138, 53, 160, 255, 24, 0
374, 398, 462, 401, 17318337, 1, 7, 138, 45, 4, 601, 779, 138, 53, 160, 255, 24, 0
201, 786, 221, 801, 17318338, 1, 7, 95, 67, 4, 601, 779, 95, 107, 10000000, 10000000, 10000000, 0
462, 401, 526, 398, 17318694, 2, 8, 160, 138, 4, 601, 779, 24, 160, 81, 114, 21, 0
462, 401, 578, 398, 17318694, 1, 8, 24, 138, 4, 601, 779, 24, 160, 81, 114, 21, 0
221, 801, 306, 801, 17318694, 5, 8, 204, 95, 4, 601, 779, 3, 288, 258, 130, 204, 0
221, 801, 334, 798, 17318694, 4, 8, 130, 95, 4, 601, 779, 3, 288, 258, 130, 204, 0
221, 801, 341, 801, 17318694, 3, 8, 258, 95, 4, 601, 779, 3, 288, 258, 130, 204, 0
221, 801, 373, 801, 17318694, 2, 8, 288, 95, 4, 601, 779, 3, 288, 258, 130, 204, 0
578, 398, 598, 428, 17319050, 2, 9, 85, 24, 4, 601, 779, 124, 85, 81, 10000000, 10000000, 0
578, 398, 633, 401, 17319050, 3, 9, 81, 24, 4, 601, 779, 124, 85, 81, 10000000, 10000000, 0
578, 398, 598, 462, 17319050, 1, 9, 124, 24, 4, 601, 779, 124, 85, 81, 10000000, 10000000, 0
598, 462, 598, 508, 17319406, 5, 10, 220, 124, 4, 601, 779, 21, 287, 185, 19, 220, 0
598, 462, 598, 541, 17319406, 2, 10, 287, 124, 4, 601, 779, 21, 287, 185, 19, 220, 0
217, 401, 290, 401, 17321625, 5, 5, 162, 18, 4, 601, 779, 45, 172, 256, 251, 162, 0
217, 401, 305, 398, 17321625, 4, 5, 251, 18, 4, 601, 779, 45, 172, 256, 251, 162, 0
217, 401, 348, 398, 17321625, 2, 5, 172, 18, 4, 601, 779, 45, 172, 256, 251, 162, 0
217, 401, 374, 398, 17321625, 1, 5, 45, 18, 4, 601, 779, 45, 172, 256, 251, 162, 0
374, 398, 430, 401, 17321981, 2, 6, 53, 45, 4, 601, 779, 138, 53, 160, 255, 24, 0
374, 398, 462, 401, 17321981, 1, 6, 138, 45, 4, 601, 779, 138, 53, 160, 255, 24, 0
619, 201, 598, 223, 17321981, 1, 6, 47, 86, 4, 601, 779, 47, 227, 120, 10000000, 10000000, 0
598, 223, 598, 267, 17322337, 1, 7, 187, 47, 4, 601, 779, 187, 21, 85, 53, 10000000, 0
462, 401, 526, 398, 17322338, 2, 7, 160, 138, 4, 601, 779, 24, 160, 81, 114, 21, 0
462, 401, 578, 398, 17322338, 1, 7, 24, 138, 4, 601, 779, 24, 160, 81, 114, 21, 0
462, 401, 633, 401, 17322338, 3, 7, 81, 138, 4, 601, 779, 24, 160, 81, 114, 21, 0
578, 398, 598, 428, 17322694, 2, 8, 85, 24, 4, 601, 779, 124, 85, 81, 10000000, 10000000, 0
578, 398, 633, 401, 17322694, 3, 8, 81, 24, 4, 601, 779, 124, 85, 81, 10000000, 10000000, 0
578, 398, 598, 461, 17322694, 1, 8, 124, 24, 4, 601, 779, 124, 85, 81, 10000000, 10000000, 0
598, 461, 598, 508, 17323050, 5, 9, 220, 124, 4, 601, 779, 21, 287, 185, 19, 220, 0
598, 461, 598, 541, 17323050, 2, 9, 287, 124, 4, 601, 779, 21, 287, 185, 19, 220, 0
373, 801, 401, 774, 17323050, 5, 9, 79, 288, 4, 601, 779, 135, 33, 234, 271, 79, 0
373, 801, 440, 801, 17323051, 2, 9, 33, 288, 4, 601, 779, 135, 33, 234, 271, 79, 0
373, 801, 461, 801, 17323051, 1, 9, 135, 288, 4, 601, 779, 135, 33, 234, 271, 79, 0
373, 801, 497, 801, 17323051, 3, 9, 234, 288, 4, 601, 779, 135, 33, 234, 271, 79, 0
461, 801, 497, 801, 17323407, 5, 10, 234, 135, 4, 601, 779, 294, 82, 271, 217, 234, 0
461, 801, 544, 801, 17323407, 3, 10, 271, 135, 4, 601, 779, 294, 82, 271, 217, 234, 0
461, 801, 574, 801, 17323407, 1, 10, 294, 135, 4, 601, 779, 294, 82, 271, 217, 234, 0
461, 801, 578, 798, 17323407, 2, 10, 82, 135, 4, 601, 779, 294, 82, 271, 217, 234, 0
574, 801, 578, 798, 17323763, 3, 11, 82, 294, 4, 601, 779, 4, 296, 82, 10000000, 10000000, 0
574, 801, 601, 781, 17323763, 4, 11, 4, 294, 4, 601, 779, 4, 296, 82, 10000000, 10000000, 0
140, 198, 189, 198, 18300200, 4, 1, 56, 197, 250, 690, 598, 178, 71, 13, 56, 153, 0
140, 198, 198, 209, 18300200, 3, 1, 13, 197, 250, 690, 598, 178, 71, 13, 56, 153, 0
140, 198, 230, 201, 18300200, 2, 1, 71, 197, 250, 690, 598, 178, 71, 13, 56, 153, 0
140, 198, 252, 201, 18300200, 1, 1, 178, 197, 250, 690, 598, 178, 71, 13, 56, 153, 0
140, 198, 349, 198, 18300200, 5, 1, 153, 197, 250, 690, 598, 178, 71, 13, 56, 153, 0
252, 201, 389, 198, 18300556, 3, 2, 27, 178, 250, 690, 598, 268, 292, 27, 221, 116, 0
252, 201, 443, 201, 18300557, 5, 2, 116, 178, 250, 690, 598, 268, 292, 27, 221, 116, 0
389, 198, 398, 281, 18308913, 3, 3, 201, 27, 250, 690, 598, 256, 266, 201, 221, 268, 0
389, 198, 473, 198, 18308913, 5, 3, 268, 27, 250, 690, 598, 256, 266, 201, 221, 268, 0
389, 198, 505, 198, 18308913, 4, 3, 221, 27, 250, 690, 598, 256, 266, 201, 221, 268, 0
389, 198, 398, 314, 18308913, 1, 3, 256, 27, 250, 690, 598, 256, 266, 201, 221, 268, 0
398, 314, 401, 390, 18309269, 4, 4, 41, 256, 250, 690, 598, 45, 198, 255, 41, 104, 0
505, 198, 528, 201, 18321269, 5, 4, 266, 221, 250, 690, 598, 249, 47, 88, 112, 266, 0
505, 198, 561, 198, 18321269, 4, 4, 112, 221, 250, 690, 598, 249, 47, 88, 112, 266, 0
505, 198, 592, 198, 18321269, 3, 4, 88, 221, 250, 690, 598, 249, 47, 88, 112, 266, 0
505, 198, 598, 213, 18321269, 2, 4, 47, 221, 250, 690, 598, 249, 47, 88, 112, 266, 0
401, 390, 418, 401, 18321625, 5, 5, 53, 41, 250, 690, 598, 255, 138, 104, 198, 53, 0
401, 390, 448, 401, 18321625, 2, 5, 138, 41, 250, 690, 598, 255, 138, 104, 198, 53, 0
401, 390, 401, 500, 18321625, 1, 5, 255, 41, 250, 690, 598, 255, 138, 104, 198, 53, 0
401, 390, 401, 529, 18321625, 4, 5, 198, 41, 250, 690, 598, 255, 138, 104, 198, 53, 0
401, 500, 401, 529, 18321981, 4, 6, 198, 255, 250, 690, 598, 24, 104, 108, 198, 160, 0
401, 500, 401, 561, 18321982, 2, 6, 104, 255, 250, 690, 598, 24, 104, 108, 198, 160, 0
401, 500, 398, 621, 18321982, 3, 6, 108, 255, 250, 690, 598, 24, 104, 108, 198, 160, 0
598, 213, 598, 253, 18325625, 1, 5, 187, 47, 250, 690, 598, 187, 21, 85, 10000000, 10000000, 0
448, 401, 537, 398, 18325981, 2, 6, 160, 138, 250, 690, 598, 24, 160, 81, 114, 35, 0
448, 401, 587, 398, 18325982, 1, 6, 24, 138, 250, 690, 598, 24, 160, 81, 114, 35, 0
448, 401, 622, 401, 18325982, 3, 6, 81, 138, 250, 690, 598, 24, 160, 81, 114, 35, 0
401, 561, 410, 601, 18326338, 1, 7, 16, 104, 250, 690, 598, 16, 10000000, 10000000, 10000000, 10000000, 0
587, 398, 598, 448, 18326338, 2, 7, 124, 24, 250, 690, 598, 220, 124, 211, 118, 260, 0
587, 398, 651, 401, 18326338, 4, 7, 118, 24, 250, 690, 598, 220, 124, 211, 118, 260, 0
587, 398, 598, 496, 18326338, 1, 7, 220, 24, 250, 690, 598, 220, 124, 211, 118, 260, 0
587, 398, 734, 401, 18326338, 5, 7, 260, 24, 250, 690, 598, 220, 124, 211, 118, 260, 0
410, 601, 459, 601, 18326694, 3, 8, 167, 16, 250, 690, 598, 96, 156, 167, 90, 287, 0
598, 496, 598, 529, 18326694, 3, 8, 287, 220, 250, 690, 598, 21, 19, 287, 250, 213, 0
598, 496, 601, 589, 18326694, 1, 8, 21, 220, 250, 690, 598, 21, 19, 287, 250, 213, 0
598, 496, 598, 605, 18326694, 2, 8, 19, 220, 250, 690, 598, 21, 19, 287, 250, 213, 0
598, 496, 598, 682, 18326695, 5, 8, 213, 220, 250, 690, 598, 21, 19, 287, 250, 213, 0
601, 589, 612, 601, 18327050, 1, 9, 90, 21, 250, 690, 598, 90, 10000000, 10000000, 10000000, 10000000, 0
601, 589, 706, 598, 18327051, 250, 9, 250, 21, 250, 690, 598, 90, 10000000, 10000000, 10000000, 10000000, 0
8, 201, 75, 201, 19300200, 5, 1, 215, 17, 137, 669, 601, 56, 197, 207, 170, 215, 0
8, 201, 122, 198, 19300200, 3, 1, 207, 17, 137, 669, 601, 56, 197, 207, 170, 215, 0
8, 201, 1, 379, 19300200, 4, 1, 170, 17, 137, 669, 601, 56, 197, 207, 170, 215, 0
8, 201, 192, 198, 19300200, 1, 1, 56, 17, 137, 669, 601, 56, 197, 207, 170, 215, 0
192, 198, 277, 201, 19300556, 4, 2, 218, 56, 137, 669, 601, 23, 126, 226, 218, 267, 0
192, 198, 201, 292, 19300556, 5, 2, 267, 56, 137, 669, 601, 23, 126, 226, 218, 267, 0
192, 198, 201, 317, 19300557, 3, 2, 226, 56, 137, 669, 601, 23, 126, 226, 218, 267, 0
201, 317, 201, 371, 19308913, 4, 3, 126, 226, 137, 669, 601, 153, 18, 23, 126, 265, 0
201, 317, 201, 392, 19308913, 3, 3, 23, 226, 137, 669, 601, 153, 18, 23, 126, 265, 0
201, 317, 208, 401, 19308913, 2, 3, 18, 226, 137, 669, 601, 153, 18, 23, 126, 265, 0
201, 317, 201, 479, 19308913, 5, 3, 265, 226, 137, 669, 601, 153, 18, 23, 126, 265, 0
1, 379, 7, 398, 19312556, 3, 2, 32, 170, 137, 669, 601, 83, 182, 32, 50, 245, 0
1, 379, 16, 401, 19312556, 1, 2, 83, 170, 137, 669, 601, 83, 182, 32, 50, 245, 0
1, 379, -1, 422, 19312556, 4, 2, 50, 170, 137, 669, 601, 83, 182, 32, 50, 245, 0
1, 379, -1, 444, 19312556, 2, 2, 182, 170, 137, 669, 601, 83, 182, 32, 50, 245, 0
1, 379, -1, 481, 19312556, 5, 2, 245, 170, 137, 669, 601, 83, 182, 32, 50, 245, 0
16, 401, 42, 401, 19312912, 4, 3, 151, 83, 137, 669, 601, 23, 110, 239, 151, 18, 0
16, 401, 77, 401, 19312912, 3, 3, 239, 83, 137, 669, 601, 23, 110, 239, 151, 18, 0
277, 201, 412, 201, 19312913, 2, 3, 49, 218, 137, 669, 601, 27, 49, 292, 116, 268, 0
277, 201, 431, 201, 19312913, 4, 3, 116, 218, 137, 669, 601, 27, 49, 292, 116, 268, 0
208, 401, 272, 401, 19313269, 4, 4, 162, 18, 137, 669, 601, 41, 172, 251, 162, 45, 0
208, 401, 334, 398, 19313269, 3, 4, 251, 18, 137, 669, 601, 41, 172, 251, 162, 45, 0
208, 401, 373, 398, 19313269, 2, 4, 172, 18, 137, 669, 601, 41, 172, 251, 162, 45, 0
412, 201, 516, 201, 19317269, 4, 4, 266, 49, 137, 669, 601, 91, 88, 112, 266, 221, 0
412, 201, 518, 198, 19317269, 5, 4, 221, 49, 137, 669, 601, 91, 88, 112, 266, 221, 0
412, 201, 573, 198, 19317269, 3, 4, 112, 49, 137, 669, 601, 91, 88, 112, 266, 221, 0
373, 398, 401, 403, 19317625, 5, 5, 41, 172, 137, 669, 601, 24, 138, 53, 160, 41, 0
373, 398, 411, 401, 19317625, 3, 5, 53, 172, 137, 669, 601, 24, 138, 53, 160, 41, 0
373, 398, 435, 401, 19317626, 2, 5, 138, 172, 137, 669, 601, 24, 138, 53, 160, 41, 0
373, 398, 548, 398, 19317626, 4, 5, 160, 172, 137, 669, 601, 24, 138, 53, 160, 41, 0
373, 398, 591, 398, 19317626, 1, 5, 24, 172, 137, 669, 601, 24, 138, 53, 160, 41, 0
591, 398, 598, 435, 19317982, 4, 6, 124, 24, 137, 669, 601, 19, 287, 220, 124, 211, 0
591, 398, 598, 485, 19317982, 3, 6, 220, 24, 137, 669, 601, 19, 287, 220, 124, 211, 0
591, 398, 698, 401, 19317982, 5, 6, 211, 24, 137, 669, 601, 19, 287, 220, 124, 211, 0
591, 398, 598, 516, 19317982, 2, 6, 287, 24, 137, 669, 601, 19, 287, 220, 124, 211, 0
77, 401, 165, 398, 19321269, 2, 4, 110, 239, 137, 669, 601, 23, 110, 251, 265, 18, 0
77, 401, 201, 392, 19321269, 1, 4, 23, 239, 137, 669, 601, 23, 110, 251, 265, 18, 0
77, 401, 208, 401, 19321269, 5, 4, 18, 239, 137, 669, 601, 23, 110, 251, 265, 18, 0
201, 392, 272, 401, 19321625, 3, 5, 162, 23, 137, 669, 601, 41, 251, 162, 254, 265, 0
201, 392, 201, 479, 19321625, 5, 5, 265, 23, 137, 669, 601, 41, 251, 162, 254, 265, 0
201, 392, 201, 523, 19321625, 4, 5, 254, 23, 137, 669, 601, 41, 251, 162, 254, 265, 0
201, 392, 335, 398, 19321625, 2, 5, 251, 23, 137, 669, 601, 41, 251, 162, 254, 265, 0
598, 516, 601, 592, 19322339, 3, 7, 21, 287, 137, 669, 601, 96, 90, 21, 19, 185, 0
598, 516, 592, 597, 19322339, 1, 7, 96, 287, 137, 669, 601, 96, 90, 21, 19, 185, 0
598, 516, 600, 601, 19322339, 4, 7, 19, 287, 137, 669, 601, 96, 90, 21, 19, 185, 0
598, 516, 608, 601, 19322339, 2, 7, 90, 287, 137, 669, 601, 96, 90, 21, 19, 185, 0
598, 516, 598, 649, 19322339, 5, 7, 185, 287, 137, 669, 601, 96, 90, 21, 19, 185, 0
592, 597, 608, 601, 19322695, 5, 8, 90, 96, 137, 669, 601, 228, 137, 273, 250, 90, 0
592, 597, 655, 601, 19322695, 137, 8, 137, 96, 137, 669, 601, 228, 137, 273, 250, 90, 0
