source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
130, 297, 798, 14313957, 7, 288, 258, 3, 204, 196, 0.96599, 0.86081, 1, 0.846156, 0.861986, 127, 1
138, 503, 401, 14317956, 7, 114, 21, 81, 35, 24, 0.860493, 0.644208, 0.696131, 0.646008, 0.962513, 127, 0
24, 538, 398, 14317957, 7, 118, 81, 114, 16, 10000000, 1, 1, 0.95283, 0, 0, 127, 0
196, 298, 801, 14318308, 8, 82, 288, 258, 204, 3, 0.96744, 1, 1, 1, 1, 127, 0
3, 332, 798, 14318308, 8, 33, 52, 288, 258, 204, 1, 1, 1, 0.967958, 0.966886, 127, 0
204, 347, 801, 14318308, 8, 234, 82, 33, 31, 288, 1, 0.96744, 1, 0.96696, 1, 127, 0
258, 372, 801, 14318309, 8, 294, 82, 135, 33, 31, 1, 1, 0.958367, 0.860592, 1, 127, 0
288, 386, 801, 14318309, 8, 234, 82, 271, 135, 33, 1, 1, 0.908195, 0.967117, 1, 127, 1
33, 473, 801, 14318660, 9, 217, 294, 296, 271, 263, 0.970339, 1, 0.9708, 1, 0.969946, 127, 0
135, 497, 801, 14318660, 9, 175, 6, 217, 296, 294, 1, 0.970705, 1, 1, 1, 127, 0
82, 538, 798, 14318660, 9, 217, 175, 296, 294, 271, 1, 0.791765, 1, 1, 1, 127, 0
234, 541, 801, 14318660, 9, 175, 6, 217, 296, 294, 1, 0.970705, 1, 1, 1, 127, 1
271, 574, 801, 14318660, 9, 175, 217, 6, 109, 296, 1, 1, 0.862849, 0.957071, 1, 127, 0
294, 587, 801, 14319011, 10, 6, 175, 217, 109, 296, 1, 1, 1, 0.84163, 1, 127, 0
296, 598, 786, 14319011, 10, 6, 175, 217, 109, 297, 1, 0.965898, 1, 0.753914, 0.608295, 127, 1
217, 651, 798, 14319011, 10, 51, 6, 175, 225, 272, 1, 1, 1, 0.430075, 0.275109, 127, 0
175, 703, 798, 14319012, 10, 200, 6, 272, 51, 225, 0.934563, 1, 0.825327, 1, 0.602344, 127, 1
6, 740, 798, 14319363, 11, 225, 272, 200, 74, 127, 0.683296, 0.859756, 1, 0.188384, 0.215576, 127, 0
272, 823, 798, 14319363, 11, 127, 225, 69, 74, 10000000, 0.970093, 1, 0.859721, 0.61133, 0, 127, 0
200, 857, 798, 14319363, 11, 225, 127, 69, 272, 10000000, 1, 0.862305, 0.752256, 1, 0, 127, 1
51, 874, 801, 14319363, 11, 272, 225, 200, 6, 127, 1, 0.683296, 0.96585, 0.876437, 0.317021, 127, 0
272, 823, 798, 14319714, 12, 127, 225, 69, 74, 10000000, 0.970056, 1, 0.859688, 0.611265, 0, 127, 0
198, 401, 477, 14321605, 6, 148, 104, 107, 138, 24, 0.880128, 1, 1, 0.607478, 0.860907, 127, 0
104, 401, 514, 14321605, 6, 108, 148, 156, 53, 114, 1, 0.756292, 0.232172, 0.215094, 0.120741, 127, 1
53, 467, 401, 14321605, 6, 114, 24, 35, 138, 21, 0.860155, 1, 0.722926, 1, 0.53663, 127, 0
24, 538, 398, 14321606, 6, 118, 81, 114, 16, 10000000, 1, 1, 0.952278, 0, 0, 127, 0
114, 692, 398, 14329957, 7, 124, 260, 211, 76, 118, 0.757992, 1, 1, 1, 1, 127, 1
217, 651, 798, 14331362, 11, 51, 6, 175, 225, 272, 1, 1, 1, 0.429505, 0.274643, 127, 1
109, 598, 872, 14331363, 11, 175, 134, 230, 80, 10000000, 1, 0.64423, 0.750357, 0.428677, 0, 127, 1
118, 706, 401, 14338308, 8, 85, 260, 211, 140, 87, 1, 1, 1, 0.410789, 0.361534, 127, 0
211, 746, 401, 14338308, 8, 140, 87, 260, 273, 10000000, 0.821578, 0.430404, 1, 0.273872, 0, 127, 0
260, 775, 401, 14338308, 8, 87, 140, 125, 238, 137, 1, 0.563449, 0.21443, 0.214281, 0.107361, 127, 1
175, 703, 798, 14339714, 12, 6, 200, 272, 51, 225, 1, 0.930065, 0.822984, 1, 0.600846, 127, 0
6, 740, 798, 14339714, 12, 225, 272, 200, 74, 127, 0.681401, 0.85788, 1, 0.187665, 0.215104, 127, 1
87, 798, 465, 14342660, 9, 273, 238, 125, 140, 228, 1, 0.856724, 0.750154, 1, 0.752299, 127, 1
140, 798, 507, 14343011, 10, 94, 125, 238, 273, 37, 0.964899, 0.964447, 1, 1, 0.81952, 127, 0
238, 801, 654, 14343011, 10, 94, 165, 125, 37, 127, 1, 1, 1, 1, 0.36132, 127, 1
175, 703, 798, 14343714, 12, 6, 200, 272, 51, 225, 1, 0.9292, 0.822532, 1, 0.600557, 127, 1
200, 858, 798, 14344065, 13, 225, 127, 69, 272, 10000000, 1, 0.860015, 0.750264, 1, 0, 127, 0
37, 798, 672, 14347362, 11, 127, 225, 69, 51, 272, 0.967174, 0.964729, 0.857142, 1, 0.857177, 127, 0
125, 801, 697, 14347362, 11, 94, 200, 127, 165, 225, 1, 0.76106, 0.564894, 0.85777, 0.476124, 127, 0
165, 798, 709, 14347362, 11, 127, 225, 272, 6, 69, 1, 1, 0.964324, 1, 0.749999, 127, 0
94, 801, 734, 14347363, 11, 74, 225, 200, 127, 10000000, 1, 0.927263, 0.761059, 0.47343, 0, 127, 1
225, 801, 862, 14347714, 12, 127, 74, 10000000, 10000000, 10000000, 1, 0.54572, 0, 0, 0, 127, 0
74, 798, 866, 14347714, 12, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0
272, 823, 798, 14352416, 14, 127, 225, 69, 74, 10000000, 0.966649, 1, 0.856678, 0.605216, 0, 127, 0
243, 266, -1, 15299999, 1, 7, 164, 143, 180, 98, 1, 1, 0.962481, 0.798213, 0.538508, 220, 0
143, 291, 1, 15300200, 2, 150, 275, 152, 231, 48, 0.971145, 0.970196, 0.755019, 0.861452, 0.646942, 220, 0
164, 312, -1, 15300200, 2, 231, 253, 61, 275, 181, 1, 1, 1, 0.845427, 0.773318, 220, 0
7, 342, -1, 15300200, 2, 152, 132, 181, 61, 275, 1, 1, 1, 1, 0.754597, 220, 1
275, 401, 32, 15300551, 3, 48, 152, 280, 231, 132, 1, 1, 0.794696, 1, 0.86167, 220, 1
61, 449, 1, 15300551, 3, 237, 132, 253, 5, 152, 1, 1, 1, 0.969234, 0.613819, 220, 0
181, 502, 1, 15300551, 3, 152, 91, 149, 253, 5, 1, 0.647386, 0.753882, 1, 1, 220, 1
253, 530, 1, 15308902, 4, 149, 91, 12, 100, 46, 0.860805, 0.754604, 0.646247, 1, 0.967642, 220, 1
5, 555, -1, 15308902, 4, 12, 149, 152, 253, 46, 1, 0.645604, 0.646553, 0.963598, 0.757776, 220, 0
231, 401, 72, 15316902, 4, 111, 116, 48, 237, 152, 1, 1, 1, 0.970563, 1, 220, 0
132, 398, 87, 15316902, 4, 41, 292, 268, 264, 280, 0.862322, 1, 0.969151, 0.969299, 1, 220, 0
152, 401, 114, 15316902, 4, 111, 112, 218, 292, 280, 1, 1, 1, 0.76199, 0.860538, 220, 0
48, 401, 144, 15316902, 4, 111, 292, 264, 221, 41, 1, 1, 0.969299, 0.765626, 0.607906, 220, 1
292, 416, 198, 15317254, 5, 41, 112, 116, 88, 49, 0.86229, 1, 0.958871, 0.86061, 1, 220, 1
111, 398, 275, 15317254, 5, 198, 255, 104, 256, 41, 1, 1, 0.860122, 1, 1, 220, 1
41, 401, 352, 15317605, 6, 138, 255, 53, 198, 104, 0.869015, 1, 0.868759, 0.845282, 0.467888, 220, 1
256, 398, 354, 15317605, 6, 138, 198, 104, 255, 160, 1, 1, 0.967601, 1, 0.842319, 220, 0
100, 398, 44, 15321254, 5, 280, 48, 292, 237, 264, 1, 1, 0.862586, 1, 0.861195, 220, 1
49, 454, 201, 15321605, 6, 266, 216, 88, 112, 116, 1, 1, 1, 1, 1, 220, 0
116, 482, 201, 15321605, 6, 47, 111, 266, 216, 88, 1, 1, 1, 1, 1, 220, 0
112, 518, 198, 15321605, 6, 47, 111, 266, 88, 86, 0.764265, 1, 1, 1, 1, 220, 1
266, 562, 201, 15325956, 7, 47, 187, 10000000, 10000000, 10000000, 1, 0.753643, 0, 0, 0, 220, 1
88, 568, 198, 15325956, 7, 187, 47, 266, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 0
86, 645, 201, 15325956, 7, 187, 47, 266, 10000000, 10000000, 1, 1, 0.948905, 0, 0, 220, 0
237, 398, 129, 15333605, 6, 116, 221, 292, 268, 264, 1, 0.966531, 1, 0.967411, 1, 220, 0
48, 401, 145, 15333605, 6, 111, 292, 264, 221, 41, 1, 1, 0.967558, 0.755959, 0.604835, 220, 0
280, 398, 161, 15333605, 6, 41, 111, 268, 221, 292, 0.968369, 0.95467, 1, 0.966531, 1, 220, 1
264, 366, 201, 15333605, 6, 41, 111, 266, 112, 201, 0.968369, 0.959658, 1, 1, 0.795043, 220, 0
53, 454, 401, 15333956, 7, 24, 160, 138, 114, 35, 1, 1, 1, 0.753132, 0.644333, 220, 0
292, 416, 198, 15333956, 7, 41, 112, 116, 88, 49, 0.86074, 1, 0.956682, 0.859067, 1, 220, 0
255, 401, 456, 15333956, 7, 104, 24, 53, 160, 198, 1, 0.750463, 0.859176, 0.753154, 1, 220, 1
198, 401, 490, 15333957, 7, 24, 160, 138, 104, 53, 0.750463, 0.840665, 0.69692, 1, 0.429588, 220, 0
104, 401, 526, 15333957, 7, 53, 138, 24, 160, 156, 1, 0.538268, 0.536045, 0.600475, 0.187987, 220, 0
47, 598, 250, 15334307, 8, 187, 21, 138, 114, 85, 1, 0.537652, 0.538248, 0.430345, 0.361399, 220, 1
187, 598, 293, 15334307, 8, 124, 85, 21, 138, 114, 0.904886, 0.843265, 0.752712, 0.753547, 0.645517, 220, 0
187, 598, 293, 15334658, 9, 124, 85, 21, 138, 114, 0.904791, 0.843229, 0.752684, 0.753519, 0.645493, 220, 1
198, 401, 490, 15338308, 8, 24, 160, 138, 104, 53, 0.750113, 0.840225, 0.696216, 1, 0.429387, 220, 0
104, 401, 526, 15338308, 8, 53, 138, 24, 160, 156, 1, 0.538016, 0.535795, 0.600161, 0.187834, 220, 1
53, 454, 401, 15338308, 8, 24, 160, 138, 114, 35, 1, 1, 1, 0.752779, 0.644032, 220, 0
138, 489, 401, 15346659, 9, 24, 114, 21, 160, 220, 0.963569, 0.752104, 0.429551, 1, 0.321083, 220, 0
160, 503, 398, 15346659, 9, 24, 81, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 220, 0
24, 552, 398, 15346659, 9, 124, 16, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 1
124, 598, 487, 15347010, 10, 220, 21, 287, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 1
21, 601, 556, 15347362, 11, 220, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 0
287, 598, 564, 15347362, 11, 220, 21, 10000000, 10000000, 10000000, 1, 0.859037, 0, 0, 0, 220, 0
207, 86, 198, 16299999, 1, 56, 215, 197, 153, 267, 1, 0.962462, 1, 0.323313, 0.319709, 122, 0
197, 116, 198, 16300200, 2, 178, 71, 174, 56, 98, 1, 1, 1, 1, 1, 122, 0
215, 118, 201, 16300200, 2, 27, 153, 71, 267, 126, 0.968435, 0.969918, 1, 1, 0.860941, 122, 0
56, 170, 198, 16300200, 2, 206, 71, 174, 267, 178, 1, 1, 1, 1, 0.885669, 122, 1
267, 201, 252, 16300551, 3, 218, 23, 259, 153, 126, 1, 1, 1, 0.969882, 1, 122, 0
174, 198, 268, 16300551, 3, 265, 23, 259, 254, 126, 1, 1, 1, 0.862358, 1, 122, 0
71, 253, 201, 16300551, 3, 268, 292, 27, 264, 218, 1, 0.97102, 1, 1, 1, 122, 1
178, 277, 201, 16300551, 3, 268, 221, 292, 49, 264, 1, 0.970418, 1, 0.861495, 1, 122, 0
206, 198, 313, 16300551, 3, 254, 265, 251, 23, 259, 1, 1, 0.755424, 1, 1, 122, 1
259, 198, 359, 16300902, 4, 251, 65, 254, 186, 265, 0.971222, 1, 1, 0.968574, 1, 122, 0
23, 201, 365, 16300902, 4, 41, 265, 254, 186, 172, 1, 1, 0.726108, 0.602958, 0.319546, 122, 0
265, 201, 441, 16300903, 4, 45, 172, 162, 251, 65, 0.969467, 0.971188, 0.912626, 0.971222, 1, 122, 1
218, 317, 201, 16304902, 4, 221, 49, 268, 292, 112, 1, 1, 1, 1, 0.860768, 122, 0
264, 356, 201, 16304902, 4, 112, 266, 41, 221, 116, 1, 0.908149, 0.860428, 1, 0.946376, 122, 0
27, 371, 198, 16304902, 4, 49, 268, 116, 221, 292, 1, 1, 0.917841, 0.862189, 1, 122, 1
162, 299, 401, 16305254, 5, 160, 53, 255, 45, 256, 0.860396, 0.863888, 0.861733, 1, 0.861649, 122, 1
65, 201, 567, 16305254, 5, 20, 107, 172, 18, 45, 0.795472, 0.305574, 0.431437, 0.318325, 0.362107, 122, 0
292, 420, 198, 16313254, 5, 112, 216, 88, 221, 41, 1, 0.934311, 0.860219, 1, 0.752199, 122, 0
49, 442, 201, 16313254, 5, 266, 88, 216, 112, 116, 1, 0.967746, 1, 1, 1, 122, 1
268, 450, 198, 16313254, 5, 266, 112, 88, 216, 221, 0.952517, 1, 0.860219, 0.859352, 1, 122, 0
116, 468, 201, 16313254, 5, 47, 88, 266, 131, 216, 1, 1, 1, 0.863386, 1, 122, 0
221, 480, 198, 16313254, 5, 88, 112, 266, 216, 111, 1, 1, 0.754223, 0.686682, 0.434649, 122, 0
116, 468, 201, 16313605, 6, 47, 88, 266, 131, 216, 1, 1, 1, 0.863353, 1, 122, 0
216, 520, 201, 16313605, 6, 47, 131, 86, 88, 266, 0.6466, 0.863353, 0.859622, 1, 1, 122, 0
112, 532, 198, 16313605, 6, 194, 86, 131, 88, 266, 1, 1, 0.872069, 1, 1, 122, 0
266, 551, 201, 16313605, 6, 47, 131, 102, 86, 187, 1, 1, 0.967469, 0.967075, 0.635405, 122, 1
88, 580, 198, 16313605, 6, 187, 47, 249, 194, 86, 1, 1, 1, 1, 0.942571, 122, 0
45, 361, 398, 16313605, 6, 138, 160, 53, 198, 255, 1, 0.822453, 0.909605, 0.754533, 0.645719, 122, 0
53, 443, 401, 16313605, 6, 24, 160, 138, 114, 35, 1, 1, 1, 0.646274, 0.538423, 122, 1
47, 598, 236, 16313956, 7, 187, 274, 21, 138, 85, 1, 1, 0.430848, 0.430252, 0.323251, 122, 1
86, 631, 201, 16313956, 7, 187, 47, 274, 249, 194, 0.789836, 0.778283, 0.862551, 1, 1, 122, 0
187, 598, 280, 16314307, 8, 85, 124, 21, 138, 35, 0.754223, 0.698432, 0.646248, 0.645353, 0.538382, 122, 1
85, 598, 441, 16314659, 9, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.633882, 122, 1
124, 598, 475, 16315010, 10, 21, 19, 287, 250, 220, 1, 1, 1, 0.752604, 1, 122, 0
220, 598, 520, 16315010, 10, 250, 21, 19, 287, 122, 0.752604, 1, 1, 1, 0.539105, 122, 0
287, 598, 554, 16315010, 10, 250, 122, 84, 21, 19, 0.967634, 0.646926, 0.538517, 1, 1, 122, 0
21, 601, 569, 16315010, 10, 250, 122, 10000000, 10000000, 10000000, 0.440094, 0.158551, 0, 0, 0, 122, 1
138, 475, 401, 16317957, 7, 85, 24, 160, 114, 81, 0.870452, 1, 1, 0.645972, 0.475471, 122, 0
160, 515, 398, 16317957, 7, 118, 24, 81, 114, 10000000, 1, 1, 0.768112, 0.636759, 0, 122, 0
24, 565, 398, 16317957, 7, 85, 118, 81, 124, 114, 1, 1, 1, 0.776685, 0.843675, 122, 1
85, 598, 441, 16318308, 8, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.633516, 122, 1
81, 646, 401, 16318308, 8, 211, 118, 114, 85, 260, 1, 1, 1, 0.610498, 0.966335, 122, 0
118, 679, 401, 16318308, 8, 85, 140, 211, 87, 10000000, 0.915747, 0.323171, 1, 0.214966, 0, 122, 1
114, 716, 398, 16318308, 8, 124, 211, 118, 21, 10000000, 0.604663, 1, 1, 0.215323, 0, 122, 0
124, 598, 475, 16318659, 9, 21, 19, 287, 250, 220, 1, 1, 1, 0.752309, 1, 122, 0
220, 598, 520, 16318659, 9, 250, 21, 19, 287, 122, 0.752309, 1, 1, 1, 0.538893, 122, 0
287, 598, 554, 16318659, 9, 250, 122, 84, 21, 19, 0.967254, 0.646672, 0.538306, 1, 1, 122, 0
21, 601, 569, 16318659, 9, 250, 122, 10000000, 10000000, 10000000, 0.439389, 0.15846, 0, 0, 0, 122, 1
19, 598, 622, 16318660, 9, 228, 137, 122, 90, 273, 1, 1, 0.876865, 0.871733, 0.774076, 122, 0
211, 726, 401, 16322659, 9, 140, 87, 273, 10000000, 10000000, 0.646039, 0.322298, 0.215354, 0, 0, 122, 1
159, -1, 48, 17299999, 1, 11, 123, 154, 170, 197, 1, 0.794371, 1, 0.755359, 0.539063, 19, 0
154, 1, 148, 17300200, 2, 98, 64, 168, 11, 207, 0.796825, 1, 0.795652, 1, 0.434938, 19, 0
11, 1, 172, 17300200, 2, 215, 168, 170, 123, 207, 0.779153, 0.9393, 0.821917, 0.794244, 0.797752, 19, 1
168, -1, 262, 17300551, 3, 32, 170, 50, 43, 83, 1, 1, 0.861159, 0.538979, 0.441541, 19, 1
170, 1, 353, 17304903, 4, 151, 182, 50, 32, 43, 1, 1, 1, 1, 0.107745, 19, 0
32, 1, 386, 17304903, 4, 245, 83, 182, 50, 265, 1, 0.881389, 0.933055, 0.933632, 0.44261, 19, 1
50, -1, 444, 17304903, 4, 239, 43, 283, 245, 83, 1, 1, 0.970047, 1, 0.773166, 19, 0
83, 39, 401, 17305254, 5, 110, 239, 265, 172, 251, 1, 1, 0.752924, 0.64656, 0.646781, 19, 1
50, -1, 444, 17305254, 5, 239, 43, 283, 245, 83, 1, 1, 0.97001, 1, 0.772956, 19, 0
182, -1, 466, 17305254, 5, 239, 283, 43, 244, 83, 0.76782, 1, 1, 0.96925, 0.881253, 19, 0
245, -1, 505, 17305254, 5, 103, 236, 151, 83, 283, 0.910857, 0.756136, 0.773693, 1, 1, 19, 1
283, 1, 655, 17305606, 6, 236, 128, 103, 34, 210, 0.864122, 0.753014, 0.843662, 0.538128, 0.189592, 19, 0
239, 103, 401, 17309605, 6, 18, 265, 251, 45, 259, 1, 0.967593, 0.861971, 0.753563, 0.967905, 19, 0
110, 141, 398, 17309605, 6, 162, 251, 18, 172, 265, 1, 0.931814, 1, 0.753967, 0.722692, 19, 1
18, 217, 401, 17309956, 7, 45, 172, 251, 162, 160, 1, 1, 1, 1, 0.644495, 19, 0
162, 290, 401, 17309957, 7, 53, 45, 160, 172, 255, 0.967183, 1, 0.751911, 1, 0.755173, 19, 1
251, 305, 398, 17309957, 7, 45, 172, 255, 160, 201, 1, 1, 0.41104, 0.275114, 0.442014, 19, 0
172, 347, 398, 17310308, 8, 138, 53, 160, 45, 255, 1, 1, 0.871617, 1, 0.483215, 19, 0
45, 374, 398, 17310308, 8, 138, 160, 53, 198, 255, 1, 0.844192, 0.931351, 0.646447, 0.647267, 19, 1
53, 430, 401, 17314659, 9, 24, 160, 138, 255, 114, 1, 1, 1, 0.862617, 0.537997, 19, 0
138, 462, 401, 17314659, 9, 24, 160, 85, 198, 104, 1, 1, 0.607099, 0.798052, 0.603869, 19, 1
255, 401, 484, 17314659, 9, 108, 104, 198, 160, 148, 1, 1, 1, 0.843749, 0.215863, 19, 0
160, 526, 398, 17315010, 10, 24, 81, 118, 10000000, 10000000, 1, 0.869964, 1, 0, 0, 19, 0
24, 578, 398, 17315011, 10, 220, 124, 85, 81, 16, 1, 0.875435, 1, 1, 0, 19, 1
85, 598, 428, 17315362, 11, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.547119, 19, 0
81, 633, 401, 17315362, 11, 220, 85, 124, 10000000, 10000000, 1, 0.702072, 0.464611, 0, 0, 19, 0
124, 598, 462, 17315362, 11, 19, 21, 287, 220, 250, 1, 1, 1, 1, 0.646109, 19, 0
220, 598, 508, 17315362, 11, 19, 21, 96, 287, 137, 1, 1, 0.908444, 1, 1, 19, 1
287, 598, 541, 17315713, 12, 19, 21, 156, 185, 250, 1, 1, 1, 0.966911, 0.861447, 19, 0
21, 601, 581, 17315713, 12, 19, 90, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 19, 0
90, 619, 601, 17320064, 13, 19, 10000000, 10000000, 10000000, 10000000, 0.9445, 0, 0, 0, 0, 19, 0
96, 577, 598, 17320064, 13, 19, 10000000, 10000000, 10000000, 10000000, 0.930997, 0, 0, 0, 0, 19, 0
103, 15, 601, 17321957, 7, 34, 128, 236, 107, 191, 1, 1, 1, 0.536973, 0.323425, 19, 0
236, 97, 598, 17330308, 8, 20, 10, 34, 128, 186, 1, 1, 1, 1, 0.766442, 19, 0
128, 138, 598, 17330308, 8, 20, 186, 34, 10, 254, 1, 1, 1, 0.698103, 0.765288, 19, 0
34, 161, 598, 17330308, 8, 65, 10, 20, 67, 186, 1, 1, 0.566482, 1, 0.605699, 19, 0
10, 198, 610, 17330659, 9, 20, 65, 107, 248, 95, 1, 0.953537, 0.240459, 0.429974, 0.107199, 19, 0
65, 201, 582, 17330659, 9, 20, 107, 18, 45, 162, 0.876225, 0.23267, 0.273662, 0.322225, 0.187744, 19, 0
20, 226, 601, 17330659, 9, 107, 156, 16, 96, 148, 1, 0.536973, 0.362256, 0.323127, 0.323236, 19, 0
67, 201, 786, 17330660, 9, 10, 196, 191, 95, 258, 1, 0.874911, 1, 1, 0.430187, 19, 0
20, 226, 601, 17331010, 10, 107, 156, 16, 96, 148, 1, 0.536953, 0.362241, 0.323114, 0.323223, 19, 0
107, 367, 598, 17331362, 11, 167, 16, 156, 148, 108, 0.868879, 0.754505, 0.482724, 0.700411, 0.603791, 19, 0
108, 398, 634, 17331713, 12, 167, 156, 16, 96, 10000000, 1, 0.752919, 0.862433, 0.316871, 0, 19, 0
16, 416, 601, 17331713, 12, 96, 156, 167, 19, 250, 1, 1, 1, 0.603066, 0.644974, 19, 0
167, 471, 601, 17331713, 12, 19, 90, 96, 156, 137, 1, 1, 1, 1, 1, 19, 0
156, 551, 598, 17332065, 13, 19, 96, 90, 10000000, 10000000, 1, 1, 0.93028, 0, 0, 19, 0
95, 220, 801, 17343011, 10, 288, 3, 258, 130, 204, 1, 0.965903, 1, 1, 1, 19, 0
191, 201, 742, 17343011, 10, 10, 20, 65, 107, 248, 0.965981, 0.565127, 0.793057, 0.428609, 0.463212, 19, 0
196, 254, 801, 17343011, 10, 135, 288, 148, 258, 3, 1, 1, 0.861996, 1, 0.965903, 19, 0
96, 577, 598, 17344416, 14, 19, 10000000, 10000000, 10000000, 10000000, 0.92575, 0, 0, 0, 0, 19, 0
90, 619, 601, 17344416, 14, 19, 10000000, 10000000, 10000000, 10000000, 0.940176, 0, 0, 0, 0, 19, 0
258, 341, 801, 17347362, 11, 271, 135, 294, 33, 234, 1, 1, 0.898794, 1, 0.841126, 19, 0
288, 372, 801, 17347362, 11, 82, 148, 234, 135, 33, 0.964946, 1, 0.95474, 1, 1, 19, 0
33, 439, 801, 17351714, 12, 294, 82, 271, 234, 135, 1, 0.964496, 0.963225, 1, 1, 19, 0
135, 461, 801, 17351714, 12, 82, 294, 271, 296, 263, 1, 1, 1, 0.858704, 0.751421, 19, 0
234, 497, 801, 17351714, 12, 263, 213, 185, 296, 82, 1, 0.855596, 0.749144, 0.966042, 1, 19, 0
82, 579, 798, 17360065, 13, 263, 296, 4, 185, 213, 1, 1, 1, 0.429158, 0.426606, 19, 0
4, 601, 782, 17376416, 14, 19, 185, 213, 287, 263, 1, 1, 1, 0.749071, 1, 19, 0
296, 598, 770, 17376416, 14, 19, 185, 213, 263, 287, 1, 1, 1, 1, 0.375452, 19, 0
263, 598, 741, 17376416, 14, 90, 19, 185, 213, 220, 1, 0.960445, 1, 1, 0.561526, 19, 0
213, 598, 694, 17376416, 14, 19, 21, 185, 287, 10000000, 1, 1, 1, 0.631515, 0, 19, 0
213, 598, 694, 17376767, 15, 19, 21, 185, 287, 10000000, 1, 1, 1, 0.63148, 0, 19, 0
185, 598, 671, 17376768, 15, 19, 96, 21, 90, 124, 1, 1, 1, 0.460354, 0.106908, 19, 0
96, 577, 598, 17385119, 16, 19, 10000000, 10000000, 10000000, 10000000, 0.91711, 0, 0, 0, 0, 19, 0
21, 601, 581, 17385119, 16, 19, 90, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 19, 0
154, 1, 161, 18299999, 1, 215, 168, 17, 64, 11, 1, 0.886277, 1, 1, 1, 263, 0
11, 1, 186, 18300200, 2, 170, 168, 123, 17, 215, 0.843372, 0.950843, 0.885324, 0.757809, 0.437935, 263, 0
17, 11, 201, 18300200, 2, 56, 83, 197, 215, 207, 0.96897, 0.873866, 1, 1, 0.970072, 263, 0
64, -1, 209, 18300200, 2, 56, 32, 170, 215, 123, 1, 1, 1, 1, 1, 263, 0
168, -1, 247, 18300200, 2, 182, 50, 170, 32, 123, 1, 0.965947, 1, 0.969864, 1, 263, 1
170, 1, 367, 18304551, 3, 245, 182, 50, 151, 32, 1, 1, 1, 0.784589, 1, 263, 1
32, 2, 394, 18304551, 3, 245, 182, 83, 50, 265, 1, 0.94578, 0.91777, 0.946254, 0.306845, 263, 0
32, 2, 394, 18312902, 4, 245, 182, 83, 50, 265, 1, 0.944288, 0.915431, 0.944761, 0.306061, 263, 0
50, -1, 433, 18312902, 4, 103, 43, 283, 245, 239, 1, 1, 0.862066, 1, 0.771115, 263, 0
182, -1, 455, 18312902, 4, 283, 43, 244, 151, 2, 0.969824, 1, 0.859695, 1, 0.753837, 263, 0
245, -1, 493, 18312903, 4, 283, 157, 244, 103, 43, 1, 0.962518, 0.967156, 0.929962, 1, 263, 1
103, 9, 601, 18313254, 5, 10, 34, 128, 236, 107, 1, 1, 1, 1, 0.430107, 263, 1
236, 110, 598, 18325605, 6, 20, 10, 65, 34, 128, 1, 1, 1, 1, 1, 263, 1
128, 151, 598, 18337956, 7, 20, 186, 34, 10, 65, 1, 1, 1, 0.754004, 0.606869, 263, 0
34, 172, 598, 18337957, 7, 10, 65, 67, 20, 186, 1, 1, 0.755854, 0.634569, 0.696118, 263, 0
10, 198, 596, 18337957, 7, 191, 67, 20, 279, 223, 1, 1, 1, 0.751668, 0.644086, 263, 0
65, 201, 596, 18337957, 7, 20, 191, 107, 10000000, 10000000, 0.911905, 0.753335, 0.188493, 0, 0, 263, 0
20, 216, 601, 18337957, 7, 107, 156, 16, 79, 96, 1, 0.430436, 0.322972, 0.24089, 0.215192, 263, 1
107, 379, 598, 18338308, 8, 167, 16, 108, 148, 156, 0.906683, 0.792589, 0.694548, 0.567092, 0.43042, 263, 1
108, 398, 620, 18338659, 9, 148, 167, 79, 288, 52, 1, 1, 1, 0.858658, 0.756124, 263, 0
16, 410, 601, 18338659, 9, 96, 156, 167, 250, 19, 1, 1, 1, 0.537341, 0.462606, 263, 0
167, 459, 601, 18338659, 9, 19, 90, 96, 156, 137, 1, 1, 1, 1, 0.869195, 263, 1
148, 401, 737, 18338660, 9, 135, 167, 156, 33, 96, 1, 0.681468, 0.538004, 0.462284, 0.43035, 263, 0
156, 565, 598, 18339011, 10, 19, 90, 96, 4, 10000000, 1, 0.942201, 1, 0, 0, 263, 0
96, 586, 598, 18339011, 10, 263, 185, 213, 19, 90, 1, 1, 0.601861, 0.94066, 0.942201, 263, 0
19, 598, 605, 18339011, 10, 263, 296, 213, 4, 185, 1, 0.967415, 1, 0.858185, 1, 263, 1
