source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
187, 598, 319, 13344156, 8, 124, 21, 85, 114, 138, 1, 0.967957, 0.950733, 0.860217, 0.965022, 272, 1
108, 398, 688, 13344156, 8, 135, 167, 79, 31, 288, 1, 1, 1, 0.751808, 1, 272, 1
79, 401, 720, 13344816, 9, 156, 96, 16, 82, 31, 0.858233, 0.64308, 0.360534, 0.157723, 0.136936, 272, 1
288, 387, 801, 13344816, 9, 271, 82, 135, 33, 294, 1, 1, 0.963137, 1, 0.563373, 272, 0
249, 752, 201, 13348156, 8, 58, 120, 227, 274, 40, 0.964608, 1, 1, 1, 0.322187, 272, 1
274, 801, 219, 13348156, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.963377, 1, 0, 272, 0
295, 812, 198, 13348156, 8, 120, 40, 58, 227, 274, 1, 0.903003, 0.857429, 1, 1, 272, 0
260, 780, 401, 13348815, 9, 140, 87, 125, 238, 137, 1, 1, 0.239878, 0.239692, 0.120122, 272, 0
87, 798, 478, 13348816, 9, 125, 238, 273, 228, 94, 0.964026, 1, 1, 0.85718, 0.750315, 272, 1
273, 780, 601, 13349475, 10, 165, 94, 37, 125, 238, 1, 1, 1, 1, 1, 272, 1
31, 401, 925, 13353475, 10, 82, 208, 52, 288, 258, 0.644429, 1, 1, 1, 1, 272, 0
238, 801, 643, 13358134, 11, 165, 94, 37, 125, 127, 1, 1, 1, 1, 0.321628, 272, 0
37, 798, 684, 13358134, 11, 272, 225, 200, 165, 127, 0.965805, 1, 0.857453, 1, 1, 272, 0
125, 801, 685, 13358134, 11, 200, 94, 165, 192, 225, 1, 1, 0.856951, 0.753329, 0.564796, 272, 0
165, 798, 721, 13358134, 11, 272, 225, 200, 192, 127, 1, 1, 0.857453, 0.644032, 1, 272, 1
94, 801, 721, 13358134, 11, 200, 225, 165, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
200, 846, 798, 13358794, 12, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 850, 13358794, 12, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1
127, 801, 883, 13358794, 12, 272, 200, 225, 165, 57, 1, 0.964566, 1, 1, 0.855811, 272, 0
274, 801, 219, 13360815, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.961911, 1, 0, 272, 0
227, 801, 245, 13360815, 9, 58, 40, 120, 118, 211, 1, 0.961911, 1, 0.214139, 0.119622, 272, 0
40, 798, 286, 13369474, 10, 260, 211, 118, 58, 93, 1, 0.855798, 0.855764, 1, 0.643463, 272, 0
120, 801, 289, 13369474, 10, 133, 58, 260, 40, 211, 1, 1, 0.544629, 0.857202, 0.157082, 272, 0
58, 801, 336, 13369474, 10, 87, 118, 93, 260, 211, 0.858439, 1, 1, 0.750495, 0.543429, 272, 0
260, 780, 401, 13370134, 11, 140, 87, 125, 238, 137, 1, 1, 0.239266, 0.239081, 0.119815, 272, 0
52, 398, 884, 13370134, 11, 135, 33, 42, 208, 108, 0.844323, 0.854441, 0.641732, 0.839174, 0.213994, 272, 0
208, 446, 998, 13370135, 11, 42, 176, 277, 297, 230, 1, 1, 0.427632, 0.358991, 0.315659, 272, 0
258, 378, 801, 13370135, 11, 296, 271, 82, 33, 135, 1, 1, 1, 0.748143, 0.640357, 272, 0
176, 475, 998, 13374794, 12, 297, 42, 277, 134, 230, 1, 1, 0.534274, 0.314855, 0.271486, 272, 0
42, 536, 998, 13374794, 12, 36, 297, 135, 277, 109, 1, 0.955603, 1, 0.854838, 0.752521, 272, 0
297, 612, 998, 13374794, 12, 80, 109, 134, 36, 230, 1, 1, 1, 1, 1, 272, 0
277, 620, 998, 13374794, 12, 80, 141, 134, 109, 230, 1, 1, 1, 0.964243, 1, 272, 0
297, 612, 998, 13375453, 13, 80, 109, 134, 36, 230, 1, 1, 1, 1, 1, 272, 0
277, 620, 998, 13375453, 13, 80, 141, 134, 109, 230, 1, 1, 1, 0.964175, 1, 272, 0
33, 484, 801, 13378794, 12, 6, 296, 263, 294, 175, 1, 1, 1, 1, 0.855707, 272, 0
135, 510, 801, 13378794, 12, 6, 217, 175, 296, 263, 0.963276, 1, 0.96267, 1, 1, 272, 0
296, 598, 787, 13379453, 13, 6, 175, 217, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
230, 645, 998, 13380112, 14, 80, 134, 141, 36, 109, 1, 1, 0.855398, 1, 0.74954, 272, 0
36, 671, 1001, 13380112, 14, 80, 141, 74, 97, 134, 1, 1, 0.64033, 0.747645, 1, 272, 0
134, 683, 998, 13380112, 14, 217, 80, 141, 109, 74, 1, 1, 1, 0.856617, 0.186027, 272, 0
80, 722, 998, 13380112, 14, 69, 97, 74, 10000000, 10000000, 1, 0.844864, 0.186027, 0, 0, 272, 0
69, 801, 929, 13380772, 15, 225, 272, 165, 127, 74, 1, 0.856412, 0.961737, 1, 1, 272, 0
127, 801, 883, 13381431, 16, 272, 200, 225, 165, 57, 1, 0.962231, 1, 1, 0.853743, 272, 0
74, 798, 880, 13381431, 16, 272, 225, 192, 51, 127, 0.889867, 0.855013, 1, 1, 1, 272, 0
225, 801, 850, 13381431, 16, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
87, 798, 477, 13382793, 12, 125, 238, 273, 228, 94, 0.960531, 1, 1, 0.854071, 0.747592, 272, 0
140, 798, 518, 13382793, 12, 37, 94, 125, 238, 273, 1, 0.956116, 1, 1, 1, 272, 0
273, 780, 601, 13383452, 13, 165, 94, 37, 125, 238, 1, 1, 1, 1, 1, 272, 0
238, 801, 643, 13383452, 13, 165, 94, 37, 125, 127, 1, 1, 1, 1, 0.320757, 272, 0
37, 798, 684, 13383453, 13, 272, 225, 200, 165, 127, 0.963188, 1, 0.855132, 1, 1, 272, 0
165, 798, 720, 13384112, 14, 272, 225, 200, 192, 127, 1, 1, 0.855072, 0.642241, 1, 272, 0
217, 641, 798, 13392112, 14, 200, 6, 175, 225, 272, 1, 1, 1, 0.533774, 0.315311, 272, 0
175, 690, 798, 13392112, 14, 200, 272, 6, 225, 94, 0.894675, 0.788277, 1, 0.678058, 0.720606, 272, 0
200, 846, 798, 13396771, 15, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 850, 13396771, 15, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
175, 690, 798, 13400771, 15, 200, 272, 6, 225, 94, 0.89237, 0.787203, 1, 0.677262, 0.716138, 272, 0
6, 728, 798, 13400772, 15, 272, 192, 225, 165, 200, 0.961406, 0.837517, 0.639937, 1, 0.640164, 272, 0
6, 728, 798, 13409431, 16, 272, 192, 225, 165, 200, 0.960517, 0.83665, 0.639346, 1, 0.639573, 272, 0
200, 847, 798, 13409431, 16, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
38, 51, 1, 14299999, 1, 278, 285, 212, 243, 247, 1, 1, 0.971308, 0.862083, 1, 94, 0
247, 138, 1, 14300200, 2, 143, 98, 7, 62, 164, 1, 0.968914, 0.968972, 1, 0.968183, 94, 1
62, 264, 1, 14316859, 3, 231, 275, 150, 152, 7, 0.97025, 0.969717, 0.859076, 0.75286, 1, 94, 1
98, 201, 121, 14316859, 3, 174, 13, 226, 153, 267, 1, 1, 1, 0.781949, 0.796361, 94, 1
164, 300, -1, 14316859, 3, 100, 61, 275, 7, 143, 1, 1, 0.959364, 1, 1, 94, 0
267, 201, 229, 14321519, 4, 206, 23, 27, 126, 153, 1, 1, 0.967428, 1, 1, 94, 0
226, 201, 254, 14321519, 4, 23, 251, 27, 126, 174, 1, 0.76651, 0.859936, 1, 0.969907, 94, 0
13, 198, 258, 14321519, 4, 254, 265, 259, 206, 65, 1, 1, 1, 1, 0.7512, 94, 1
206, 198, 338, 14326178, 5, 18, 65, 251, 186, 254, 1, 1, 1, 1, 1, 94, 0
259, 198, 375, 14326178, 5, 172, 186, 65, 251, 162, 0.969255, 1, 0.965346, 1, 0.761909, 94, 0
265, 201, 425, 14326178, 5, 45, 172, 111, 18, 65, 1, 1, 0.870331, 1, 1, 94, 1
7, 330, -1, 14329518, 4, 152, 275, 61, 150, 132, 1, 0.842785, 0.769051, 0.548065, 0.435055, 94, 1
18, 257, 401, 14330837, 6, 160, 198, 45, 162, 255, 0.860939, 0.86015, 1, 1, 0.753249, 94, 0
172, 304, 398, 14330838, 6, 45, 162, 255, 111, 198, 1, 1, 0.538035, 0.434285, 0.241041, 94, 1
65, 201, 539, 14330838, 6, 107, 10, 191, 162, 18, 0.770348, 1, 0.644561, 0.429815, 0.464202, 94, 1
162, 316, 401, 14335497, 7, 160, 24, 255, 198, 256, 1, 0.859622, 0.967977, 0.859719, 0.858777, 94, 0
45, 335, 398, 14335497, 7, 138, 53, 255, 256, 198, 1, 0.75756, 0.82036, 1, 0.685011, 94, 1
255, 401, 444, 14335497, 7, 104, 24, 53, 160, 198, 1, 0.859622, 0.962372, 0.860508, 1, 94, 1
256, 398, 365, 14336156, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.752116, 0.752891, 94, 0
53, 467, 401, 14336156, 8, 114, 35, 24, 138, 160, 1, 0.841937, 1, 1, 1, 94, 0
138, 503, 401, 14336156, 8, 114, 81, 21, 35, 24, 0.966163, 0.693203, 0.642951, 0.644745, 0.96041, 94, 1
24, 538, 398, 14336815, 9, 211, 118, 81, 114, 35, 1, 1, 1, 0.791654, 0.429201, 94, 0
81, 670, 401, 14336816, 9, 260, 211, 133, 35, 118, 1, 1, 0.967103, 1, 1, 94, 1
35, 732, 398, 14336816, 9, 260, 211, 21, 85, 10000000, 1, 1, 0.535755, 0.463693, 0, 94, 0
118, 706, 401, 14341475, 10, 260, 211, 140, 133, 87, 1, 1, 0.410611, 0.96662, 0.361396, 94, 0
35, 732, 398, 14341475, 10, 260, 211, 21, 85, 10000000, 1, 1, 0.535488, 0.463193, 0, 94, 0
211, 746, 401, 14341475, 10, 140, 87, 260, 273, 10000000, 0.684352, 0.430257, 1, 0.273753, 0, 94, 0
260, 775, 401, 14341475, 10, 140, 87, 125, 238, 137, 1, 1, 0.214357, 0.214208, 0.107324, 94, 1
87, 798, 465, 14342134, 11, 238, 273, 125, 140, 228, 0.963869, 1, 0.857367, 1, 0.752342, 94, 1
198, 401, 477, 14344156, 8, 138, 24, 104, 160, 53, 0.863768, 0.858822, 1, 0.752244, 0.360514, 94, 0
104, 401, 514, 14344156, 8, 79, 148, 108, 24, 138, 1, 0.941351, 0.76586, 0.644117, 0.361479, 94, 1
53, 466, 401, 14344156, 8, 114, 35, 24, 138, 160, 1, 0.841128, 1, 1, 1, 94, 0
24, 539, 398, 14344156, 8, 211, 118, 81, 114, 35, 1, 1, 1, 0.790735, 0.427853, 94, 1
275, 401, 25, 14346178, 5, 48, 49, 152, 100, 231, 0.966244, 0.745458, 1, 1, 1, 94, 1
132, 398, 100, 14346178, 5, 41, 292, 268, 264, 280, 0.859947, 1, 0.963351, 1, 1, 94, 0
140, 798, 507, 14346794, 12, 125, 37, 238, 94, 273, 1, 0.955613, 1, 0.85734, 1, 94, 0
228, 746, 601, 14346794, 12, 125, 238, 94, 165, 37, 1, 1, 0.85734, 0.631107, 0.546064, 94, 0
10, 198, 653, 14347497, 7, 20, 191, 67, 130, 248, 1, 1, 1, 0.535896, 0.644449, 94, 1
114, 692, 398, 14348816, 9, 260, 211, 76, 35, 118, 1, 1, 1, 1, 1, 94, 0
100, 398, 57, 14350837, 6, 264, 280, 237, 292, 268, 1, 1, 1, 0.857401, 0.855885, 94, 0
231, 401, 58, 14350837, 6, 112, 48, 132, 237, 152, 1, 1, 1, 0.842673, 1, 94, 0
152, 401, 99, 14350837, 6, 111, 292, 280, 237, 48, 1, 1, 0.859815, 0.955616, 1, 94, 1
191, 201, 701, 14352156, 8, 107, 248, 20, 10000000, 10000000, 0.966176, 0.753681, 0.642156, 0, 0, 94, 1
20, 263, 601, 14352156, 8, 107, 156, 16, 148, 96, 1, 0.749267, 0.600734, 0.642722, 0.536367, 94, 1
67, 201, 749, 14352156, 8, 107, 248, 130, 20, 191, 0.75147, 0.753681, 0.461264, 0.136391, 1, 94, 0
107, 326, 598, 14352816, 9, 96, 16, 156, 255, 148, 1, 1, 0.753613, 1, 0.360333, 94, 1
16, 453, 601, 14353475, 10, 250, 122, 96, 287, 84, 1, 0.857893, 1, 0.855817, 0.749418, 94, 1
156, 507, 598, 14353475, 10, 250, 96, 122, 167, 10000000, 1, 1, 0.473981, 0.752229, 0, 94, 0
96, 538, 598, 14358134, 11, 137, 90, 250, 122, 19, 1, 1, 1, 0.857464, 0.749322, 94, 0
250, 656, 598, 14358135, 11, 84, 122, 137, 228, 90, 1, 1, 0.841658, 0.643757, 1, 94, 1
90, 658, 601, 14358794, 12, 273, 228, 238, 84, 137, 1, 1, 0.855246, 1, 1, 94, 0
122, 691, 598, 14358794, 12, 273, 228, 84, 137, 238, 1, 0.956266, 1, 0.961819, 0.473856, 94, 0
137, 710, 601, 14358794, 12, 125, 238, 273, 228, 94, 0.855839, 0.962152, 1, 1, 0.642179, 94, 0
84, 737, 598, 14358794, 12, 273, 228, 238, 94, 125, 1, 1, 0.600226, 0.373353, 0.32094, 94, 1
228, 746, 601, 14358794, 12, 125, 238, 94, 165, 37, 1, 1, 0.856239, 0.629914, 0.545171, 94, 0
228, 746, 601, 14359453, 13, 125, 238, 94, 165, 37, 1, 1, 0.856179, 0.629849, 0.545122, 94, 0
273, 773, 601, 14359453, 13, 94, 165, 125, 37, 238, 1, 1, 1, 1, 1, 94, 1
48, 401, 132, 14359496, 7, 111, 221, 292, 264, 280, 1, 1, 1, 0.960655, 1, 94, 0
237, 398, 142, 14359496, 7, 41, 221, 268, 292, 112, 0.966058, 1, 1, 1, 0.857217, 94, 0
280, 398, 170, 14359496, 7, 41, 111, 221, 88, 268, 0.966058, 0.857295, 1, 0.856055, 1, 94, 0
238, 801, 654, 14360112, 14, 165, 94, 125, 37, 10000000, 1, 1, 1, 1, 0, 94, 0
37, 798, 672, 14360112, 14, 165, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 94, 0
125, 801, 698, 14360112, 14, 165, 94, 10000000, 10000000, 10000000, 0.963673, 1, 0, 0, 0, 94, 0
118, 706, 401, 14361475, 10, 260, 211, 140, 133, 87, 1, 1, 0.40949, 0.964548, 0.360528, 94, 0
35, 732, 398, 14361475, 10, 260, 211, 21, 85, 10000000, 1, 1, 0.534343, 0.461057, 0, 94, 0
211, 746, 401, 14361475, 10, 140, 87, 260, 273, 10000000, 0.682484, 0.429334, 1, 0.273006, 0, 94, 0
260, 775, 401, 14361475, 10, 140, 87, 125, 238, 137, 1, 1, 0.213898, 0.21375, 0.107094, 94, 0
76, 876, 401, 14361476, 10, 87, 260, 211, 121, 257, 0.7424, 1, 1, 0.748884, 0.37501, 94, 0
87, 798, 465, 14362134, 11, 238, 273, 125, 140, 228, 0.961808, 1, 0.855533, 1, 0.750728, 94, 0
140, 798, 506, 14366794, 12, 125, 37, 238, 94, 273, 1, 0.953011, 1, 0.855507, 1, 94, 0
228, 746, 601, 14366794, 12, 125, 238, 94, 165, 37, 1, 1, 0.855507, 0.629122, 0.544577, 94, 0
268, 428, 198, 14368155, 8, 88, 112, 216, 41, 49, 1, 1, 0.721157, 0.750681, 0.857761, 94, 0
111, 398, 289, 14368156, 8, 198, 104, 255, 256, 201, 1, 0.964646, 1, 1, 1, 94, 0
165, 798, 709, 14368771, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
260, 775, 401, 14370135, 11, 140, 87, 125, 238, 137, 1, 1, 0.2137, 0.213553, 0.106995, 94, 0
211, 745, 401, 14370135, 11, 140, 87, 260, 273, 10000000, 0.681678, 0.428935, 1, 0.272683, 0, 94, 0
201, 398, 332, 14372815, 9, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.642801, 94, 0
256, 398, 364, 14372815, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.749165, 0.749934, 94, 0
87, 798, 465, 14374794, 12, 238, 273, 125, 140, 228, 0.960509, 1, 0.854376, 1, 0.74971, 94, 0
238, 801, 655, 14379453, 13, 165, 94, 125, 37, 10000000, 1, 1, 1, 1, 0, 94, 0
37, 798, 672, 14379453, 13, 165, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 94, 0
125, 801, 698, 14384112, 14, 165, 94, 10000000, 10000000, 10000000, 0.961203, 1, 0, 0, 0, 94, 0
165, 798, 708, 14384112, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
49, 465, 201, 14384814, 9, 266, 216, 131, 88, 116, 1, 1, 0.854875, 1, 1, 94, 0
112, 506, 198, 14384815, 9, 47, 194, 86, 266, 216, 1, 1, 1, 1, 1, 94, 0
216, 546, 201, 14384815, 9, 131, 86, 47, 102, 266, 1, 0.955635, 0.716819, 0.855085, 1, 94, 0
255, 401, 445, 14385474, 10, 104, 24, 53, 160, 198, 1, 0.85503, 0.956621, 0.855907, 1, 94, 0
198, 401, 478, 14385474, 10, 138, 24, 104, 53, 160, 0.848624, 0.85503, 1, 0.358733, 0.748918, 94, 0
104, 401, 515, 14385474, 10, 79, 148, 108, 24, 138, 1, 0.934085, 0.742368, 0.641272, 0.359688, 94, 0
148, 401, 687, 14386134, 11, 156, 96, 16, 167, 79, 0.959852, 0.837386, 0.358975, 0.135861, 1, 94, 0
216, 546, 201, 14389474, 10, 131, 86, 47, 102, 266, 1, 0.955103, 0.71642, 0.854659, 1, 94, 0
266, 571, 201, 14389474, 10, 47, 102, 131, 86, 194, 1, 1, 1, 0.948217, 0.815066, 94, 0
86, 659, 201, 14389474, 10, 274, 187, 249, 214, 295, 1, 0.730224, 1, 1, 0.962584, 94, 0
79, 401, 734, 14390793, 12, 167, 156, 96, 16, 82, 1, 0.746181, 0.534153, 0.320275, 0.135388, 94, 0
16, 453, 601, 14390793, 12, 250, 122, 96, 287, 84, 1, 0.854473, 1, 0.852414, 0.746436, 94, 0
165, 798, 708, 14392771, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
249, 738, 201, 14398133, 11, 58, 120, 227, 274, 40, 0.852339, 0.961544, 1, 1, 0.315056, 94, 0
96, 539, 598, 14399453, 13, 137, 90, 250, 122, 220, 1, 1, 1, 0.853684, 1, 94, 0
274, 801, 225, 14406793, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.961255, 1, 0, 94, 0
220, 598, 542, 14408112, 14, 250, 122, 19, 84, 287, 0.961593, 0.852896, 0.937155, 0.638623, 1, 94, 0
250, 657, 598, 14408112, 14, 84, 122, 137, 228, 90, 1, 1, 0.836631, 0.640324, 1, 94, 0
90, 658, 601, 14408112, 14, 273, 228, 238, 84, 137, 1, 1, 0.850761, 1, 1, 94, 0
122, 691, 598, 14408112, 14, 273, 228, 84, 137, 238, 1, 0.949867, 1, 0.95615, 0.470193, 94, 0
137, 710, 601, 14408112, 14, 125, 238, 273, 228, 94, 0.851347, 0.957106, 1, 1, 0.638807, 94, 0
228, 746, 601, 14408771, 15, 125, 238, 94, 165, 37, 1, 1, 0.851684, 0.624995, 0.541483, 94, 0
273, 773, 601, 14408771, 15, 94, 165, 125, 37, 238, 1, 1, 1, 1, 1, 94, 0
238, 801, 655, 14417430, 16, 165, 94, 125, 37, 10000000, 1, 1, 1, 1, 0, 94, 0
37, 798, 671, 14417431, 16, 165, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 94, 0
227, 801, 258, 14419452, 13, 87, 58, 120, 40, 211, 1, 1, 1, 0.959957, 0.106176, 94, 0
40, 798, 273, 14419452, 13, 87, 260, 58, 211, 118, 1, 0.959854, 1, 0.743232, 0.746282, 94, 0
120, 801, 304, 14419452, 13, 76, 58, 133, 260, 211, 1, 1, 0.729369, 0.476506, 0.134842, 94, 0
58, 801, 352, 14424111, 14, 260, 118, 87, 93, 211, 1, 0.82535, 0.590939, 0.71642, 0.475325, 94, 0
287, 598, 572, 14424771, 15, 250, 84, 122, 4, 185, 1, 0.84999, 0.851384, 0.744459, 0.623339, 94, 0
19, 598, 649, 14424771, 15, 90, 4, 185, 213, 6, 1, 1, 1, 1, 0.533178, 94, 0
260, 774, 401, 14428770, 15, 140, 87, 125, 238, 137, 1, 1, 0.21237, 0.212224, 0.106328, 94, 0
87, 798, 464, 14428770, 15, 238, 273, 125, 140, 228, 0.955008, 1, 0.84948, 1, 0.745401, 94, 0
87, 798, 464, 14429429, 16, 238, 273, 125, 140, 228, 0.954941, 1, 0.84942, 1, 0.745349, 94, 0
125, 801, 699, 14430090, 17, 165, 94, 10000000, 10000000, 10000000, 0.956506, 1, 0, 0, 0, 94, 0
165, 798, 708, 14430090, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
185, 598, 705, 14433430, 16, 217, 90, 122, 175, 6, 0.851981, 0.713702, 0.71767, 0.636121, 0.532687, 94, 0
90, 657, 601, 14433430, 16, 273, 228, 84, 238, 137, 1, 1, 1, 0.848476, 1, 94, 0
213, 598, 733, 14433430, 16, 6, 175, 217, 4, 122, 0.745761, 0.742141, 0.851981, 1, 0.29555, 94, 0
4, 601, 745, 14433430, 16, 217, 84, 90, 6, 10000000, 1, 0.530755, 0.270005, 0, 0, 94, 0
140, 798, 506, 14434089, 17, 125, 37, 238, 94, 273, 1, 0.944359, 1, 0.849394, 1, 94, 0
137, 710, 601, 14434090, 17, 125, 238, 273, 228, 94, 0.849, 0.954469, 1, 1, 0.637046, 94, 0
217, 652, 798, 14438090, 17, 6, 175, 200, 225, 272, 1, 1, 0.711903, 0.424639, 0.406013, 94, 0
165, 798, 708, 14438749, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
175, 705, 798, 14438749, 18, 6, 272, 200, 94, 225, 1, 0.811954, 0.681847, 0.410786, 0.593779, 94, 0
6, 742, 798, 14438749, 18, 165, 94, 272, 200, 10000000, 1, 1, 0.954973, 1, 0, 94, 0
272, 824, 798, 14439408, 19, 165, 37, 10000000, 10000000, 10000000, 0.95556, 0.743748, 0, 0, 0, 94, 0
165, 798, 708, 14439408, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
200, 859, 798, 14439408, 19, 94, 165, 37, 272, 125, 1, 0.849387, 0.743748, 1, 0.695011, 94, 0
238, 801, 656, 14446748, 18, 165, 94, 125, 37, 10000000, 1, 1, 1, 1, 0, 94, 0
37, 798, 671, 14446748, 18, 165, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 94, 0
125, 801, 699, 14446748, 18, 165, 94, 10000000, 10000000, 10000000, 0.954816, 1, 0, 0, 0, 94, 0
165, 798, 708, 14447407, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
243, 266, -1, 15299999, 1, 231, 7, 164, 143, 212, 1, 1, 1, 0.962481, 1, 90, 0
143, 291, 1, 15300200, 2, 231, 150, 152, 275, 7, 0.861452, 0.86324, 0.755019, 0.862396, 1, 90, 0
164, 312, -1, 15300200, 2, 275, 61, 100, 7, 150, 0.966202, 1, 0.784528, 1, 0.379119, 90, 0
7, 342, -1, 15300200, 2, 237, 152, 253, 181, 275, 1, 1, 1, 1, 0.862396, 90, 1
275, 401, 32, 15304859, 3, 48, 152, 280, 231, 132, 0.969926, 1, 0.794152, 1, 0.753611, 90, 1
181, 502, 1, 15304859, 3, 12, 149, 46, 5, 91, 1, 0.753532, 0.859957, 1, 0.539238, 90, 1
5, 555, -1, 15317518, 4, 12, 188, 149, 152, 202, 0.867408, 1, 0.537505, 0.645953, 1, 90, 0
46, 648, 1, 15317519, 4, 12, 91, 10000000, 10000000, 10000000, 0.468301, 0.379031, 0, 0, 0, 90, 1
231, 401, 72, 15321518, 4, 111, 116, 48, 112, 152, 1, 1, 1, 0.784353, 1, 90, 0
132, 398, 87, 15321518, 4, 268, 292, 264, 280, 41, 0.96867, 0.970382, 1, 1, 0.754157, 90, 0
152, 401, 114, 15321518, 4, 111, 49, 218, 292, 280, 1, 1, 1, 0.759319, 0.860111, 90, 0
48, 401, 144, 15321518, 4, 111, 292, 49, 221, 264, 1, 1, 0.86326, 0.868304, 0.968817, 90, 1
280, 398, 161, 15321518, 4, 111, 41, 221, 268, 292, 1, 0.861894, 0.967788, 1, 1, 90, 0
292, 416, 198, 15322178, 5, 88, 112, 41, 111, 221, 0.967674, 1, 0.754103, 0.823855, 1, 90, 0
49, 454, 201, 15322178, 5, 266, 216, 88, 112, 131, 1, 1, 1, 1, 0.753827, 90, 1
111, 398, 275, 15322178, 5, 198, 255, 104, 256, 41, 1, 0.96737, 0.859667, 1, 1, 90, 1
41, 401, 352, 15322837, 6, 255, 53, 104, 198, 47, 1, 0.866789, 0.757487, 0.72407, 0.763546, 90, 0
256, 398, 354, 15322837, 6, 138, 104, 198, 255, 160, 1, 1, 1, 1, 0.721533, 90, 0
198, 401, 490, 15322838, 6, 104, 160, 24, 138, 114, 1, 0.841789, 0.751359, 0.607143, 0.12058, 90, 1
104, 401, 526, 15323497, 7, 138, 24, 156, 114, 16, 0.323325, 0.536647, 0.188358, 0.107711, 0, 90, 1
112, 518, 198, 15330837, 6, 47, 131, 266, 86, 216, 0.758911, 1, 1, 0.77886, 1, 90, 0
216, 534, 201, 15330837, 6, 47, 86, 131, 266, 194, 0.64403, 0.965933, 1, 1, 0.755775, 90, 0
266, 562, 201, 15330837, 6, 47, 187, 86, 194, 131, 1, 0.564713, 0.961118, 0.843096, 1, 90, 1
88, 568, 198, 15330837, 6, 47, 86, 187, 131, 266, 1, 1, 0.463735, 0.821483, 1, 90, 0
47, 598, 250, 15331496, 7, 187, 138, 21, 114, 85, 1, 0.646093, 0.537814, 0.430475, 0.361522, 90, 1
86, 645, 201, 15331496, 7, 187, 47, 58, 120, 40, 0.865252, 0.464772, 0.323093, 0.538628, 0, 90, 0
187, 598, 293, 15331496, 7, 124, 85, 21, 138, 114, 1, 0.84355, 0.75294, 0.753775, 0.645713, 90, 0
194, 700, 201, 15331496, 7, 227, 47, 58, 120, 86, 0.966165, 0.874638, 0.538488, 0.646354, 1, 90, 0
131, 708, 198, 15331496, 7, 187, 40, 86, 194, 47, 0.865252, 1, 1, 1, 0.301379, 90, 0
187, 598, 293, 15332155, 8, 124, 85, 21, 138, 114, 1, 0.843483, 0.752887, 0.753722, 0.645667, 90, 1
124, 598, 488, 15332815, 9, 287, 21, 220, 250, 96, 1, 1, 1, 0.751271, 1, 90, 1
220, 598, 531, 15333474, 10, 250, 287, 122, 19, 21, 0.858534, 1, 0.752658, 0.955277, 1, 90, 0
21, 601, 556, 15333474, 10, 250, 287, 19, 122, 10000000, 0.873383, 1, 1, 0.187774, 0, 90, 0
287, 598, 564, 15333474, 10, 250, 122, 84, 90, 10000000, 1, 0.752658, 0.752931, 0.300921, 0, 90, 0
96, 551, 598, 15333474, 10, 90, 250, 137, 122, 19, 1, 1, 1, 0.86018, 0.865846, 90, 0
19, 598, 635, 15350134, 11, 90, 250, 287, 122, 10000000, 1, 0.546364, 0.857302, 0.465091, 0, 90, 0
250, 669, 598, 15350134, 11, 90, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0
122, 703, 598, 15350134, 11, 90, 250, 287, 10000000, 10000000, 1, 1, 0.75014, 0, 0, 90, 0
