source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
138, 516, 401, 13323070, 8, 21, 114, 220, 35, 124, 0.754566, 0.969943, 0.483282, 0.862398, 0.322655, 250, 0
24, 525, 398, 13323070, 8, 81, 114, 138, 16, 10000000, 0.781415, 0.538857, 1, 0, 0, 250, 0
220, 598, 554, 13327548, 9, 250, 122, 287, 84, 10000000, 0.965553, 0.859623, 1, 0.601348, 0, 250, 0
287, 598, 580, 13327549, 9, 250, 122, 10000000, 10000000, 10000000, 1, 0.967076, 0, 0, 0, 250, 0
198, 401, 464, 13330591, 7, 138, 148, 104, 24, 160, 1, 1, 1, 0.859171, 0.860592, 250, 0
104, 401, 502, 13330592, 7, 148, 24, 138, 156, 53, 0.698007, 0.751774, 0.411766, 0.301555, 0.240754, 250, 0
53, 479, 401, 13330592, 7, 114, 35, 138, 24, 21, 1, 0.861699, 1, 1, 0.538539, 250, 0
160, 479, 398, 13330592, 7, 114, 156, 24, 138, 53, 0.910624, 0.763316, 1, 0.960788, 0.967367, 250, 0
138, 516, 401, 13331070, 8, 21, 114, 220, 35, 124, 0.753916, 0.969107, 0.482815, 0.861655, 0.322378, 250, 0
148, 401, 673, 13331070, 8, 19, 156, 96, 167, 82, 1, 1, 0.858705, 0.475784, 0.775598, 250, 0
167, 516, 601, 13331549, 9, 250, 122, 287, 220, 90, 1, 1, 0.967577, 0.96498, 1, 250, 0
122, 678, 598, 13332027, 10, 250, 287, 90, 220, 10000000, 1, 0.967528, 1, 0.964931, 0, 250, 0
90, 672, 601, 13336505, 11, 250, 287, 10000000, 10000000, 10000000, 0.844609, 0.435907, 0, 0, 0, 250, 0
287, 598, 579, 13336505, 11, 250, 122, 10000000, 10000000, 10000000, 1, 0.966147, 0, 0, 0, 250, 0
53, 479, 401, 13339070, 8, 114, 138, 35, 24, 21, 1, 1, 0.860913, 1, 0.538048, 250, 0
138, 516, 401, 13339070, 8, 21, 114, 220, 35, 124, 0.753267, 0.968273, 0.482349, 0.860913, 0.322101, 250, 0
24, 525, 398, 13339070, 8, 81, 114, 138, 16, 10000000, 0.771766, 0.53793, 1, 0, 0, 250, 0
114, 680, 398, 13339070, 8, 21, 81, 10000000, 10000000, 10000000, 0.538048, 1, 0, 0, 0, 250, 0
81, 681, 401, 13339548, 9, 85, 21, 87, 10000000, 10000000, 1, 0.239942, 0.120557, 0, 0, 250, 0
122, 678, 598, 13340983, 12, 250, 287, 90, 220, 10000000, 1, 0.966597, 1, 0.964005, 0, 250, 0
90, 672, 601, 13344027, 10, 250, 287, 10000000, 10000000, 10000000, 0.843843, 0.434483, 0, 0, 0, 250, 0
90, 672, 601, 13345461, 13, 250, 287, 10000000, 10000000, 10000000, 0.843697, 0.434212, 0, 0, 0, 250, 0
287, 598, 579, 13345462, 13, 250, 122, 10000000, 10000000, 10000000, 1, 0.965218, 0, 0, 0, 250, 0
122, 678, 598, 13349940, 14, 250, 287, 90, 220, 10000000, 1, 0.965668, 1, 0.963081, 0, 250, 0
117, 201, 99, 14299999, 1, 13, 267, 153, 240, 98, 1, 1, 0.792396, 0.969272, 1, 225, 0
98, 201, 121, 14300200, 2, 267, 226, 174, 240, 56, 1, 0.95377, 0.782236, 0.969251, 1, 225, 0
240, 198, 145, 14300200, 2, 174, 23, 126, 226, 267, 1, 0.964004, 1, 1, 1, 225, 0
267, 201, 229, 14300200, 2, 206, 23, 126, 27, 174, 1, 1, 1, 0.96965, 0.864125, 225, 1
174, 198, 296, 14304678, 3, 65, 254, 186, 265, 251, 0.967578, 1, 0.970198, 1, 0.863759, 225, 0
126, 201, 301, 14304678, 3, 265, 254, 259, 23, 239, 1, 0.797828, 0.862012, 1, 1, 225, 0
23, 201, 338, 14304678, 3, 265, 259, 254, 186, 65, 0.966997, 0.967839, 0.638263, 0.538999, 0.412587, 225, 0
206, 198, 338, 14304678, 3, 186, 254, 265, 251, 65, 1, 1, 1, 0.863759, 0.75256, 225, 1
265, 201, 425, 14305157, 4, 45, 65, 172, 186, 18, 1, 1, 1, 1, 0.963342, 225, 0
186, 201, 499, 14305157, 4, 162, 65, 45, 191, 172, 1, 1, 0.863436, 0.548604, 0.863515, 225, 1
65, 201, 539, 14305635, 5, 107, 10, 191, 162, 18, 0.785601, 0.883428, 0.430874, 0.434522, 0.466934, 225, 1
191, 201, 701, 14305636, 5, 107, 173, 20, 166, 67, 0.863134, 1, 0.75293, 1, 1, 225, 0
10, 198, 654, 14310113, 6, 173, 223, 279, 67, 191, 0.971914, 0.970013, 0.967512, 1, 1, 225, 1
191, 201, 701, 14310114, 6, 107, 173, 20, 166, 67, 0.862717, 1, 0.752568, 1, 1, 225, 0
191, 201, 701, 14314592, 7, 107, 173, 20, 166, 67, 0.862301, 1, 0.752206, 1, 1, 225, 0
67, 201, 749, 14314592, 7, 248, 107, 223, 59, 279, 1, 0.754513, 1, 1, 0.859596, 225, 0
279, 201, 825, 14314592, 7, 196, 95, 130, 248, 3, 1, 1, 0.968028, 1, 0.753214, 225, 1
95, 261, 801, 14323070, 8, 288, 258, 204, 82, 3, 1, 1, 1, 0.752069, 0.967535, 225, 0
248, 261, 798, 14323070, 8, 3, 258, 196, 130, 288, 1, 0.84337, 1, 1, 0.644822, 225, 0
130, 297, 798, 14323070, 8, 33, 204, 3, 288, 258, 1, 0.965972, 1, 0.723697, 0.752471, 225, 0
196, 298, 801, 14323070, 8, 135, 82, 288, 258, 204, 0.903153, 0.859507, 1, 1, 1, 225, 1
204, 346, 801, 14323548, 9, 234, 82, 33, 288, 31, 1, 1, 1, 1, 0.859036, 225, 0
258, 372, 801, 14323548, 9, 82, 135, 33, 52, 31, 1, 0.820868, 0.860107, 1, 1, 225, 0
288, 386, 801, 14323549, 9, 234, 82, 33, 135, 294, 1, 1, 1, 0.859176, 0.634538, 225, 1
33, 473, 801, 14332027, 10, 217, 294, 263, 271, 234, 1, 1, 0.968551, 1, 1, 225, 0
135, 497, 801, 14332027, 10, 175, 217, 296, 294, 263, 1, 1, 1, 1, 0.968551, 225, 0
82, 538, 798, 14332027, 10, 217, 296, 175, 294, 4, 1, 1, 0.790093, 1, 1, 225, 1
294, 587, 801, 14336505, 11, 6, 175, 217, 296, 109, 0.96884, 1, 1, 1, 0.839864, 225, 0
296, 598, 786, 14336505, 11, 175, 6, 217, 109, 10000000, 1, 0.96884, 1, 0.752496, 0, 225, 0
4, 601, 744, 14336505, 11, 217, 296, 263, 294, 109, 1, 0.968935, 1, 0.960942, 0.436571, 225, 0
217, 651, 798, 14336505, 11, 6, 175, 200, 272, 225, 1, 1, 0.767401, 0.686122, 0.536585, 225, 1
175, 703, 798, 14336506, 11, 6, 272, 200, 225, 51, 1, 0.823346, 0.698069, 0.601077, 0.771081, 225, 0
175, 703, 798, 14336984, 12, 6, 272, 200, 225, 51, 1, 0.823292, 0.697992, 0.601043, 0.770797, 225, 0
6, 740, 798, 14336984, 12, 272, 225, 200, 127, 10000000, 0.965398, 0.681655, 1, 0.430335, 0, 225, 1
272, 823, 798, 14336984, 12, 225, 127, 10000000, 10000000, 10000000, 1, 0.968254, 0, 0, 0, 225, 0
200, 858, 798, 14336984, 12, 225, 127, 272, 69, 10000000, 1, 0.86067, 1, 0.750834, 0, 225, 0
272, 823, 798, 14337462, 13, 225, 127, 10000000, 10000000, 10000000, 1, 0.968204, 0, 0, 0, 225, 1
200, 858, 798, 14337462, 13, 225, 127, 272, 69, 10000000, 1, 0.860626, 1, 0.750795, 0, 225, 0
29, -1, 46, 15299999, 1, 168, 11, 154, 32, 159, 0.885626, 1, 1, 0.646914, 1, 6, 0
159, -1, 79, 15300200, 2, 197, 64, 11, 170, 154, 0.863163, 0.823711, 0.969198, 0.756203, 1, 6, 0
154, 1, 120, 15300200, 2, 207, 64, 168, 11, 170, 1, 1, 0.778373, 1, 0.48281, 6, 0
11, 1, 146, 15300200, 2, 168, 17, 64, 32, 170, 1, 1, 1, 0.773763, 0.648174, 6, 1
64, -1, 249, 15304678, 3, 32, 197, 170, 168, 207, 1, 1, 1, 1, 1, 6, 0
168, -1, 291, 15304678, 3, 83, 215, 32, 43, 50, 1, 1, 1, 0.755291, 0.75283, 6, 1
32, 1, 360, 15305157, 4, 239, 83, 182, 50, 151, 1, 1, 1, 1, 0.439502, 6, 1
50, -1, 465, 15305157, 4, 244, 283, 157, 43, 245, 0.968044, 1, 0.861694, 1, 1, 6, 0
50, -1, 465, 15313635, 5, 244, 283, 157, 43, 245, 0.967162, 1, 0.860907, 1, 1, 6, 0
182, -1, 489, 15313635, 5, 236, 283, 244, 103, 157, 0.859322, 1, 0.967162, 0.768059, 0.860907, 6, 1
212, 201, 76, 16299999, 1, 56, 98, 117, 226, 240, 1, 1, 1, 0.688384, 0.84457, 220, 0
117, 201, 122, 16300200, 2, 174, 267, 13, 226, 98, 1, 1, 1, 0.883101, 1, 220, 0
240, 198, 127, 16300200, 2, 126, 206, 226, 267, 174, 1, 1, 1, 1, 0.915084, 220, 0
98, 201, 143, 16300200, 2, 71, 267, 174, 237, 206, 1, 1, 0.915084, 0.790328, 0.775974, 220, 0
56, 170, 198, 16300200, 2, 218, 71, 174, 267, 13, 1, 1, 1, 1, 0.9154, 220, 1
13, 198, 231, 16300678, 3, 259, 126, 265, 206, 226, 0.970689, 1, 0.860955, 1, 1, 220, 0
267, 201, 252, 16300678, 3, 23, 126, 206, 153, 27, 1, 1, 1, 0.862105, 0.753189, 220, 0
174, 198, 268, 16300678, 3, 265, 23, 259, 254, 126, 1, 1, 1, 0.862346, 1, 220, 0
71, 253, 201, 16300678, 3, 49, 221, 292, 268, 27, 1, 0.970404, 1, 0.968032, 1, 220, 0
218, 317, 201, 16300678, 3, 221, 49, 268, 292, 112, 1, 1, 1, 1, 0.861159, 220, 1
292, 420, 198, 16301157, 4, 201, 216, 88, 112, 111, 1, 1, 0.969007, 1, 0.847271, 220, 0
49, 442, 201, 16301157, 4, 266, 111, 88, 216, 112, 1, 1, 1, 1, 1, 220, 0
268, 449, 198, 16301157, 4, 266, 88, 112, 111, 221, 1, 0.969007, 1, 0.755926, 1, 220, 0
221, 479, 198, 16301157, 4, 256, 88, 266, 112, 216, 1, 1, 0.970981, 1, 0.825389, 220, 1
216, 520, 201, 16301635, 5, 47, 266, 86, 88, 187, 0.53953, 1, 0.968321, 1, 0.274541, 220, 0
112, 532, 198, 16301635, 5, 266, 111, 88, 86, 47, 1, 1, 1, 0.921472, 0.436972, 220, 0
266, 551, 201, 16301635, 5, 47, 187, 86, 10000000, 10000000, 1, 0.636615, 0.968321, 0, 0, 220, 0
88, 580, 198, 16301635, 5, 47, 187, 266, 86, 10000000, 1, 0.567794, 1, 0.944703, 0, 220, 1
266, 551, 201, 16306113, 6, 47, 187, 86, 10000000, 10000000, 1, 0.636162, 0.967854, 0, 0, 220, 0
47, 598, 237, 16306113, 6, 187, 85, 138, 21, 114, 1, 0.539207, 0.538269, 0.431213, 0.431198, 220, 1
86, 632, 201, 16306113, 6, 47, 187, 10000000, 10000000, 10000000, 1, 0.608628, 0, 0, 0, 220, 0
187, 598, 280, 16306114, 6, 124, 85, 21, 24, 138, 1, 0.862731, 0.754622, 0.766811, 0.645922, 220, 0
187, 598, 280, 16306592, 7, 124, 85, 21, 24, 138, 1, 0.862687, 0.754583, 0.76653, 0.645889, 220, 1
124, 598, 475, 16307070, 8, 220, 287, 21, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 1
287, 598, 554, 16307548, 9, 220, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 0
21, 601, 569, 16307549, 9, 220, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 220, 0
126, 201, 329, 16309156, 4, 265, 18, 23, 254, 259, 1, 0.791657, 1, 0.725383, 1, 220, 0
23, 201, 365, 16309156, 4, 256, 265, 186, 254, 45, 1, 1, 0.843302, 0.725383, 0.319419, 220, 0
265, 201, 441, 16313635, 5, 45, 251, 172, 18, 162, 0.968139, 1, 0.862094, 0.862548, 0.568453, 220, 0
254, 201, 483, 16313635, 5, 172, 18, 251, 45, 186, 0.862094, 0.953704, 0.862124, 0.645426, 1, 220, 0
186, 201, 527, 16313635, 5, 162, 45, 172, 18, 107, 0.60607, 0.645426, 0.646571, 0.323455, 0.120436, 220, 0
267, 201, 252, 16316678, 3, 23, 126, 206, 153, 27, 1, 1, 1, 0.860621, 0.751894, 220, 0
174, 198, 267, 16316678, 3, 265, 23, 259, 254, 126, 1, 1, 1, 0.860861, 1, 220, 0
226, 201, 279, 16316678, 3, 265, 23, 259, 126, 27, 1, 1, 1, 1, 0.751894, 220, 0
18, 231, 401, 16318113, 6, 45, 172, 162, 251, 160, 1, 1, 1, 1, 0.644406, 220, 0
162, 299, 401, 16318113, 6, 160, 53, 45, 256, 255, 0.966609, 0.86269, 1, 0.860458, 0.752973, 220, 0
126, 201, 329, 16325156, 4, 265, 18, 23, 254, 259, 1, 0.781754, 1, 0.723983, 1, 220, 0
259, 198, 359, 16325156, 4, 251, 186, 65, 254, 265, 0.861055, 1, 0.96861, 1, 1, 220, 0
23, 201, 365, 16325156, 4, 256, 265, 186, 254, 45, 1, 1, 0.84168, 0.723983, 0.318605, 220, 0
265, 201, 441, 16325157, 4, 45, 251, 172, 18, 162, 0.966941, 1, 0.861025, 0.861478, 0.567214, 220, 0
259, 198, 359, 16325634, 5, 251, 186, 65, 254, 265, 0.861011, 1, 0.96856, 1, 1, 220, 0
23, 201, 365, 16325634, 5, 256, 265, 186, 254, 45, 1, 1, 0.841632, 0.723941, 0.318581, 220, 0
18, 231, 401, 16325635, 5, 45, 172, 162, 251, 160, 1, 1, 1, 1, 0.643886, 220, 0
265, 201, 441, 16334113, 6, 45, 251, 172, 18, 162, 0.966011, 1, 0.860196, 0.860648, 0.566256, 220, 0
254, 201, 483, 16334113, 6, 172, 18, 251, 45, 186, 0.860196, 0.950609, 0.860226, 0.644007, 1, 220, 0
45, 362, 398, 16334591, 7, 160, 138, 53, 198, 24, 0.956776, 0.860634, 0.903854, 0.75283, 0.633561, 220, 0
53, 442, 401, 16334592, 7, 24, 160, 138, 114, 35, 1, 1, 1, 0.859756, 0.64465, 220, 0
251, 290, 398, 16338113, 6, 45, 172, 201, 162, 160, 1, 1, 0.774875, 1, 0.476352, 220, 0
162, 298, 401, 16338113, 6, 160, 53, 45, 256, 255, 0.964537, 0.860834, 1, 0.858611, 0.751357, 220, 0
172, 334, 398, 16338113, 6, 160, 138, 41, 45, 53, 1, 0.760178, 1, 1, 0.60193, 220, 0
45, 362, 398, 16338113, 6, 160, 138, 53, 198, 24, 0.956316, 0.859332, 0.902896, 0.752545, 0.633208, 220, 0
53, 442, 401, 16338592, 7, 24, 160, 138, 114, 35, 1, 1, 1, 0.859386, 0.644373, 220, 0
198, 401, 503, 16338592, 7, 24, 160, 104, 53, 138, 0.536884, 0.642992, 1, 0.547939, 0.300983, 220, 0
138, 475, 401, 16338592, 7, 85, 24, 160, 114, 21, 0.862704, 1, 1, 0.64454, 0.429708, 220, 0
138, 475, 401, 16339070, 8, 85, 24, 160, 114, 21, 0.862527, 1, 1, 0.644507, 0.429686, 220, 0
160, 515, 398, 16339070, 8, 24, 81, 114, 156, 10000000, 1, 1, 0.47597, 0.231559, 0, 220, 0
24, 565, 398, 16343548, 9, 85, 16, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 0
81, 646, 401, 16343548, 9, 124, 85, 24, 21, 10000000, 0.761548, 0.60583, 1, 0, 0, 220, 0
85, 598, 441, 16344026, 10, 220, 287, 21, 124, 250, 1, 1, 1, 1, 0.428722, 220, 0
124, 598, 474, 16344504, 11, 220, 287, 21, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 0
287, 598, 553, 16344505, 11, 220, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 0
21, 601, 569, 16344505, 11, 220, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 220, 0
186, 201, 527, 16346591, 7, 162, 45, 172, 18, 107, 0.600077, 0.643146, 0.644282, 0.32231, 0.11996, 220, 0
104, 401, 538, 16351070, 8, 167, 96, 53, 138, 24, 1, 0.751785, 1, 0.480955, 0.428932, 220, 0
160, 515, 398, 16351070, 8, 24, 81, 114, 156, 10000000, 1, 1, 0.475065, 0.230917, 0, 220, 0
24, 566, 398, 16355548, 9, 85, 16, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 0
81, 646, 401, 16355549, 9, 124, 85, 24, 21, 10000000, 0.754651, 0.603636, 1, 0, 0, 220, 0
85, 598, 441, 16356027, 10, 220, 287, 21, 124, 250, 1, 1, 1, 1, 0.428171, 220, 0
124, 598, 474, 16356505, 11, 220, 287, 21, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 0
21, 601, 570, 16356505, 11, 220, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 220, 0
287, 598, 553, 16356983, 12, 220, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 220, 0
21, 601, 570, 16356983, 12, 220, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 220, 0
153, 335, 198, 17299999, 1, 174, 126, 49, 292, 27, 0.872246, 0.75437, 1, 1, 1, 135, 0
27, 382, 198, 17300200, 2, 41, 201, 111, 116, 49, 1, 1, 1, 1, 1, 135, 0
292, 427, 198, 17300200, 2, 201, 111, 47, 41, 49, 0.778477, 0.863851, 1, 0.540295, 1, 135, 0
49, 431, 201, 17300200, 2, 111, 47, 41, 116, 10000000, 0.780107, 1, 0.413062, 1, 0, 135, 1
116, 455, 201, 17308678, 3, 256, 201, 111, 47, 10000000, 0.880315, 0.884527, 1, 1, 0, 135, 0
111, 398, 246, 17308678, 3, 41, 256, 198, 255, 201, 1, 1, 0.75432, 0.755277, 1, 135, 1
47, 598, 223, 17308678, 3, 187, 85, 138, 21, 114, 1, 0.431721, 0.431295, 0.362837, 0.412511, 135, 1
201, 398, 294, 17309156, 4, 255, 198, 41, 256, 104, 1, 0.862036, 1, 1, 0.646383, 135, 0
256, 398, 328, 17309156, 4, 104, 198, 255, 172, 45, 0.969574, 1, 1, 1, 0.943758, 135, 1
187, 598, 267, 17313157, 4, 124, 85, 21, 138, 24, 0.914746, 0.863025, 0.644666, 0.538859, 0.432686, 135, 1
172, 347, 398, 17313635, 5, 160, 138, 45, 53, 255, 1, 0.87298, 1, 0.697972, 0.483021, 135, 1
255, 401, 484, 17313635, 5, 104, 198, 148, 10000000, 10000000, 1, 1, 0.215886, 0, 0, 135, 0
104, 401, 549, 17313635, 5, 108, 148, 107, 167, 96, 1, 0.724551, 1, 0.778655, 0.436161, 135, 1
107, 367, 598, 17314113, 6, 167, 148, 16, 108, 156, 1, 0.703243, 1, 0.566118, 0.483731, 135, 0
108, 398, 634, 17314113, 6, 79, 288, 148, 52, 258, 1, 0.97038, 1, 0.909539, 0.752705, 135, 1
148, 401, 724, 17314114, 6, 33, 79, 52, 234, 288, 1, 1, 1, 0.776961, 0.602967, 135, 0
148, 401, 724, 17314592, 7, 33, 79, 52, 234, 288, 1, 1, 1, 0.776672, 0.602933, 135, 0
79, 401, 774, 17314592, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
79, 401, 774, 17323070, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
52, 398, 834, 17323070, 8, 234, 135, 33, 79, 82, 0.874625, 0.474556, 0.476671, 0.946204, 0.232841, 135, 1
45, 374, 398, 17326113, 6, 198, 255, 53, 138, 160, 0.645348, 0.646165, 0.927936, 0.904871, 0.962956, 135, 0
53, 430, 401, 17326113, 6, 198, 255, 104, 138, 10000000, 0.754685, 0.753859, 0.482784, 1, 0, 135, 0
138, 462, 401, 17326113, 6, 198, 104, 85, 220, 255, 0.754685, 0.601788, 0.604995, 0.241289, 0.323083, 135, 1
255, 401, 485, 17330591, 7, 104, 198, 148, 10000000, 10000000, 1, 1, 0.215492, 0, 0, 135, 0
33, 439, 801, 17331548, 9, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 1
79, 401, 774, 17331548, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
198, 401, 516, 17347069, 8, 108, 104, 148, 107, 16, 1, 1, 0.377511, 0.301215, 0, 135, 0
104, 401, 550, 17347070, 8, 108, 148, 107, 167, 96, 1, 0.721637, 1, 0.758898, 0.429892, 135, 0
107, 367, 598, 17347548, 9, 167, 148, 16, 108, 156, 1, 0.697775, 1, 0.562568, 0.481783, 135, 0
148, 401, 724, 17347548, 9, 33, 79, 52, 234, 288, 1, 1, 1, 0.757289, 0.600546, 135, 0
79, 401, 774, 17352026, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
288, 372, 801, 17352026, 10, 135, 33, 234, 79, 52, 1, 0.96403, 0.954133, 0.961296, 0.967455, 135, 0
52, 398, 834, 17352026, 10, 234, 135, 33, 79, 82, 0.863688, 0.472392, 0.474488, 0.941048, 0.231282, 135, 0
108, 398, 633, 17356026, 10, 79, 288, 148, 52, 258, 1, 0.966015, 1, 0.898126, 0.749328, 135, 0
16, 416, 601, 17356026, 10, 148, 108, 167, 79, 10000000, 0.788716, 0.856986, 1, 0.461591, 0, 135, 0
148, 401, 724, 17356026, 10, 33, 79, 52, 234, 288, 1, 1, 1, 0.752458, 0.599935, 135, 0
79, 401, 774, 17360504, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
108, 398, 633, 17364504, 11, 79, 288, 148, 52, 258, 1, 0.965137, 1, 0.895853, 0.748649, 135, 0
167, 470, 601, 17364504, 11, 288, 213, 148, 79, 108, 1, 1, 0.63013, 0.423392, 0.473972, 135, 0
79, 401, 775, 17368504, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
52, 398, 834, 17368504, 11, 234, 135, 33, 79, 82, 0.857585, 0.47117, 0.473255, 0.938138, 0.230404, 135, 0
33, 439, 801, 17368505, 11, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
234, 496, 801, 17368505, 11, 135, 33, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 135, 0
148, 401, 725, 17368982, 12, 33, 79, 52, 234, 288, 1, 1, 1, 0.745193, 0.599004, 135, 0
79, 401, 775, 17377460, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
52, 398, 834, 17377461, 13, 234, 135, 33, 79, 82, 0.854304, 0.470508, 0.472587, 0.936564, 0.229929, 135, 0
33, 439, 801, 17385939, 14, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
79, 401, 775, 17385939, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 0
27, 389, 198, 18299999, 1, 47, 256, 112, 266, 201, 1, 1, 1, 1, 1, 125, 0
201, 398, 281, 18300200, 2, 255, 41, 198, 256, 104, 0.971106, 1, 0.756413, 1, 0.539994, 125, 0
256, 398, 315, 18300200, 2, 198, 138, 255, 104, 41, 0.972531, 1, 0.971106, 0.86399, 1, 125, 1
41, 401, 390, 18304678, 3, 198, 255, 138, 53, 104, 0.963834, 0.970637, 1, 0.756257, 0.413132, 125, 0
138, 448, 401, 18304678, 3, 118, 24, 160, 104, 85, 1, 1, 1, 0.697351, 0.466812, 125, 1
160, 537, 398, 18309157, 4, 118, 85, 81, 24, 114, 1, 1, 1, 1, 0.362625, 125, 0
24, 586, 398, 18309157, 4, 287, 220, 260, 124, 114, 1, 1, 1, 1, 0.960995, 125, 1
124, 598, 448, 18313635, 5, 21, 287, 220, 19, 250, 1, 1, 1, 0.601736, 0.431032, 125, 0
220, 598, 497, 18313635, 5, 21, 19, 137, 185, 287, 1, 0.968247, 0.77415, 0.752681, 1, 125, 0
287, 598, 529, 18313635, 5, 185, 90, 19, 4, 21, 1, 1, 1, 0.860528, 1, 125, 1
260, 734, 401, 18313635, 5, 87, 58, 140, 76, 35, 1, 1, 0.537653, 0.861401, 1, 125, 1
21, 601, 589, 18314113, 6, 228, 137, 213, 185, 263, 1, 1, 1, 0.946156, 0.876046, 125, 0
90, 612, 601, 18314113, 6, 84, 37, 273, 122, 228, 1, 0.881751, 1, 1, 1, 125, 0
19, 598, 605, 18314113, 6, 228, 250, 263, 296, 213, 1, 1, 1, 1, 1, 125, 0
185, 598, 661, 18314114, 6, 263, 296, 213, 4, 84, 1, 1, 1, 1, 0.440949, 125, 1
213, 598, 682, 18314592, 7, 228, 137, 217, 263, 296, 1, 1, 0.645075, 1, 1, 125, 0
263, 598, 728, 18314592, 7, 175, 217, 6, 10000000, 10000000, 0.646788, 0.752587, 0.431071, 0, 0, 125, 1
296, 598, 762, 18314592, 7, 175, 217, 6, 263, 10000000, 0.754586, 0.860099, 0.538839, 1, 0, 125, 0
4, 601, 788, 18314592, 7, 217, 263, 296, 90, 84, 0.932215, 1, 1, 0.317246, 0.241347, 125, 0
35, 781, 398, 18322113, 6, 140, 58, 76, 87, 21, 0.863967, 0.752602, 1, 0.549266, 0.241524, 125, 0
87, 798, 416, 18322113, 6, 140, 238, 273, 125, 94, 1, 0.644002, 0.536602, 0.430226, 0.321882, 125, 1
58, 801, 412, 18322113, 6, 140, 87, 10000000, 10000000, 10000000, 0.928149, 0.942042, 0, 0, 0, 125, 0
76, 829, 401, 18322113, 6, 140, 58, 87, 257, 121, 0.863967, 0.907325, 0.686582, 0.215197, 0.322288, 125, 0
140, 798, 465, 18322592, 7, 37, 238, 228, 273, 125, 0.966117, 0.643968, 0.754619, 0.64389, 0.537754, 125, 1
164, 362, -1, 19299999, 1, 231, 48, 181, 253, 61, 0.91376, 0.797416, 0.885951, 0.799968, 1, 238, 0
61, 405, 2, 19300200, 2, 280, 150, 275, 237, 46, 1, 1, 1, 1, 0.920293, 238, 0
181, 451, 1, 19300200, 2, 5, 150, 46, 237, 12, 1, 1, 0.863008, 0.917371, 0.795115, 238, 1
253, 481, 1, 19300200, 2, 46, 5, 150, 275, 188, 1, 1, 1, 1, 0.648633, 238, 0
150, 571, -1, 19308678, 3, 149, 293, 188, 12, 46, 0.881732, 1, 1, 1, 1, 238, 1
12, 598, 8, 19308678, 3, 47, 149, 91, 298, 202, 1, 1, 0.755306, 1, 1, 238, 0
12, 598, 8, 19313156, 4, 47, 149, 91, 298, 202, 1, 1, 0.754941, 1, 1, 238, 0
46, 607, 1, 19313156, 4, 149, 298, 105, 269, 202, 1, 1, 1, 1, 1, 238, 0
188, 640, 1, 19313156, 4, 75, 293, 105, 269, 298, 1, 1, 1, 1, 0.859851, 238, 0
293, 755, 1, 19313157, 4, 190, 209, 75, 295, 298, 1, 0.646265, 1, 0.305734, 1, 238, 1
298, 780, 1, 19317635, 5, 209, 190, 75, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
75, 798, 8, 19317635, 5, 40, 209, 274, 190, 227, 1, 1, 0.647194, 1, 0.538125, 238, 0
190, 798, 36, 19317635, 5, 274, 209, 227, 295, 120, 0.862925, 1, 0.64575, 0.647317, 0.537748, 238, 1
209, 798, 76, 19318113, 6, 40, 227, 274, 120, 295, 0.968554, 0.860956, 0.862881, 0.752809, 0.755164, 238, 1
40, 798, 211, 19322592, 7, 120, 227, 274, 58, 87, 1, 1, 1, 0.647057, 0.317053, 238, 1
274, 801, 282, 19322592, 7, 140, 120, 58, 227, 260, 1, 1, 0.862742, 1, 0.76971, 238, 0
