source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
398, 11, 398, 119, 18321488, 4, 4, 280, 100, 217, 685, 798, 48, 152, 231, 280, 237, 0
398, 11, 401, 157, 18321488, 2, 4, 152, 100, 217, 685, 798, 48, 152, 231, 280, 237, 0
201, 510, 201, 555, 18322776, 4, 7, 186, 254, 217, 685, 798, 45, 10, 65, 186, 251, 0
-1, 684, 1, 791, 18322776, 1, 7, 28, 219, 217, 685, 798, 28, 68, 89, 299, 289, 0
201, 510, 201, 595, 18322776, 3, 7, 65, 254, 217, 685, 798, 45, 10, 65, 186, 251, 0
201, 510, 198, 596, 18322776, 2, 7, 10, 254, 217, 685, 798, 45, 10, 65, 186, 251, 0
-1, 684, -1, 819, 18322776, 3, 7, 89, 219, 217, 685, 798, 28, 68, 89, 299, 289, 0
1, 791, 12, 798, 18323205, 5, 8, 299, 28, 217, 685, 798, 189, 262, 289, 210, 299, 0
1, 791, 32, 798, 18323205, 3, 8, 289, 28, 217, 685, 798, 189, 262, 289, 210, 299, 0
1, 791, 69, 798, 18323205, 2, 8, 262, 28, 217, 685, 798, 189, 262, 289, 210, 299, 0
1, 791, 113, 798, 18323206, 4, 8, 210, 28, 217, 685, 798, 189, 262, 289, 210, 299, 0
1, 791, 140, 798, 18323206, 1, 8, 189, 28, 217, 685, 798, 189, 262, 289, 210, 299, 0
140, 798, 190, 798, 18323635, 4, 9, 77, 189, 217, 685, 798, 196, 95, 67, 77, 248, 0
140, 798, 201, 792, 18323635, 3, 9, 67, 189, 217, 685, 798, 196, 95, 67, 77, 248, 0
140, 798, 213, 801, 18323635, 2, 9, 95, 189, 217, 685, 798, 196, 95, 67, 77, 248, 0
140, 798, 241, 801, 18323635, 1, 9, 196, 189, 217, 685, 798, 196, 95, 67, 77, 248, 0
241, 801, 320, 798, 18324064, 5, 10, 248, 196, 217, 685, 798, 3, 288, 130, 258, 248, 0
241, 801, 346, 798, 18324064, 3, 10, 130, 196, 217, 685, 798, 3, 288, 130, 258, 248, 0
241, 801, 365, 801, 18324064, 2, 10, 288, 196, 217, 685, 798, 3, 288, 130, 258, 248, 0
241, 801, 383, 798, 18324064, 1, 10, 3, 196, 217, 685, 798, 3, 288, 130, 258, 248, 0
383, 798, 428, 801, 18324494, 5, 11, 33, 3, 217, 685, 798, 294, 271, 234, 135, 33, 0
383, 798, 450, 801, 18324494, 4, 11, 135, 3, 217, 685, 798, 294, 271, 234, 135, 33, 0
383, 798, 482, 801, 18324494, 3, 11, 234, 3, 217, 685, 798, 294, 271, 234, 135, 33, 0
383, 798, 566, 801, 18324494, 1, 11, 294, 3, 217, 685, 798, 294, 271, 234, 135, 33, 0
566, 801, 601, 788, 18324923, 3, 12, 4, 294, 217, 685, 798, 217, 175, 4, 109, 296, 0
566, 801, 598, 821, 18324923, 4, 12, 109, 294, 217, 685, 798, 217, 175, 4, 109, 296, 0
566, 801, 703, 798, 18324923, 217, 12, 217, 294, 217, 685, 798, 217, 175, 4, 109, 296, 0
198, 7, 201, 111, 19300200, 4, 1, 212, 60, 135, 454, 801, 13, 56, 117, 212, 98, 0
198, 7, 201, 157, 19300200, 3, 1, 117, 60, 135, 454, 801, 13, 56, 117, 212, 98, 0
201, 157, 192, 198, 19308629, 5, 2, 56, 117, 135, 454, 801, 267, 174, 13, 206, 56, 0
201, 157, 199, 204, 19308629, 3, 2, 13, 117, 135, 454, 801, 267, 174, 13, 206, 56, 0
201, 157, 198, 228, 19308629, 2, 2, 174, 117, 135, 454, 801, 267, 174, 13, 206, 56, 0
201, 157, 198, 276, 19308629, 4, 2, 206, 117, 135, 454, 801, 267, 174, 13, 206, 56, 0
201, 157, 201, 293, 19308629, 1, 2, 267, 117, 135, 454, 801, 267, 174, 13, 206, 56, 0
201, 293, 201, 317, 19309059, 5, 3, 226, 267, 135, 454, 801, 18, 23, 126, 259, 226, 0
201, 293, 198, 322, 19309059, 4, 3, 259, 267, 135, 454, 801, 18, 23, 126, 259, 226, 0
201, 293, 201, 371, 19309059, 3, 3, 126, 267, 135, 454, 801, 18, 23, 126, 259, 226, 0
201, 293, 201, 392, 19309059, 2, 3, 23, 267, 135, 454, 801, 18, 23, 126, 259, 226, 0
201, 293, 208, 401, 19309059, 1, 3, 18, 267, 135, 454, 801, 18, 23, 126, 259, 226, 0
208, 401, 201, 479, 19309488, 4, 4, 265, 18, 135, 454, 801, 186, 254, 45, 265, 172, 0
208, 401, 201, 523, 19309488, 2, 4, 254, 18, 135, 454, 801, 186, 254, 45, 265, 172, 0
208, 401, 373, 398, 19309488, 5, 4, 172, 18, 135, 454, 801, 186, 254, 45, 265, 172, 0
208, 401, 201, 568, 19309488, 1, 4, 186, 18, 135, 454, 801, 186, 254, 45, 265, 172, 0
201, 568, 198, 582, 19309917, 2, 5, 10, 186, 135, 454, 801, 34, 10, 65, 20, 191, 0
201, 568, 210, 601, 19309917, 4, 5, 20, 186, 135, 454, 801, 34, 10, 65, 20, 191, 0
201, 568, 183, 598, 19309917, 1, 5, 34, 186, 135, 454, 801, 34, 10, 65, 20, 191, 0
201, 568, 201, 609, 19309918, 3, 5, 65, 186, 135, 454, 801, 34, 10, 65, 20, 191, 0
183, 598, 201, 609, 19310347, 3, 6, 65, 34, 135, 454, 801, 10, 20, 65, 107, 10000000, 0
183, 598, 198, 582, 19310347, 1, 6, 10, 34, 135, 454, 801, 10, 20, 65, 107, 10000000, 0
183, 598, 210, 601, 19310347, 2, 6, 20, 34, 135, 454, 801, 10, 20, 65, 107, 10000000, 0
198, 582, 210, 601, 19310776, 5, 7, 20, 10, 135, 454, 801, 191, 67, 16, 65, 20, 0
198, 582, 201, 609, 19310776, 4, 7, 65, 10, 135, 454, 801, 191, 67, 16, 65, 20, 0
198, 582, 201, 768, 19310776, 1, 7, 191, 10, 135, 454, 801, 191, 67, 16, 65, 20, 0
201, 768, 209, 801, 19311205, 1, 8, 95, 191, 135, 454, 801, 95, 10000000, 10000000, 10000000, 10000000, 0
209, 801, 320, 801, 19311635, 3, 9, 258, 95, 135, 454, 801, 130, 248, 258, 3, 288, 0
209, 801, 358, 798, 19311635, 1, 9, 130, 95, 135, 454, 801, 130, 248, 258, 3, 288, 0
358, 798, 398, 810, 19312064, 5, 10, 52, 130, 135, 454, 801, 234, 135, 33, 79, 52, 0
358, 798, 401, 800, 19312064, 4, 10, 79, 130, 135, 454, 801, 234, 135, 33, 79, 52, 0
358, 798, 417, 801, 19312064, 3, 10, 33, 130, 135, 454, 801, 234, 135, 33, 79, 52, 0
