source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
88, 525, 198, 12348162, 8, 266, 216, 116, 131, 102, 1, 0.952386, 1, 0.480797, 0.604435, 263, 0
111, 398, 318, 12348162, 8, 198, 104, 255, 256, 201, 1, 0.96493, 1, 1, 1, 263, 0
201, 398, 357, 12348822, 9, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.644749, 263, 0
256, 398, 380, 12348822, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.859665, 0.858394, 263, 0
255, 401, 426, 12348822, 9, 104, 198, 148, 24, 10000000, 1, 1, 0.316374, 0.859665, 0, 263, 0
198, 401, 451, 12348822, 9, 104, 148, 79, 10000000, 10000000, 1, 0.214346, 0.136373, 0, 0, 263, 0
104, 401, 491, 12348822, 9, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
104, 401, 491, 12349482, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
148, 401, 660, 12350143, 11, 79, 108, 31, 10000000, 10000000, 1, 0.645137, 0.213915, 0, 0, 263, 0
108, 398, 701, 12350803, 12, 258, 288, 79, 204, 31, 0.966247, 0.963313, 0.96254, 0.749196, 0.748648, 263, 0
79, 401, 707, 12350803, 12, 31, 10000000, 10000000, 10000000, 10000000, 0.158513, 0, 0, 0, 0, 263, 0
296, 598, 787, 12354104, 17, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
100, 398, 85, 12355501, 7, 292, 268, 280, 237, 132, 0.965366, 0.965028, 1, 1, 1, 263, 0
48, 401, 106, 12355501, 7, 237, 280, 132, 10000000, 10000000, 0.965711, 0.841415, 1, 0, 0, 263, 0
132, 398, 129, 12355501, 7, 41, 292, 268, 264, 280, 0.964585, 1, 1, 0.965835, 1, 263, 0
237, 398, 164, 12355501, 7, 111, 41, 292, 268, 221, 0.787988, 0.857409, 1, 1, 0.962385, 263, 0
280, 398, 183, 12355501, 7, 41, 111, 112, 221, 292, 0.964585, 0.818813, 1, 1, 1, 263, 0
280, 398, 183, 12356161, 8, 41, 111, 112, 221, 292, 0.964517, 0.81874, 1, 1, 1, 263, 0
292, 412, 198, 12356161, 8, 111, 41, 88, 112, 49, 1, 0.857349, 1, 1, 0.840982, 263, 0
41, 401, 314, 12356162, 8, 104, 255, 256, 201, 198, 1, 1, 0.949585, 0.962255, 0.563929, 263, 0
116, 525, 201, 12356822, 9, 266, 216, 187, 47, 10000000, 1, 1, 0.320663, 0.214424, 0, 263, 0
216, 567, 201, 12356822, 9, 47, 187, 266, 10000000, 10000000, 0.599669, 0.534439, 1, 0, 0, 263, 0
201, 398, 357, 12356822, 9, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.644195, 263, 0
266, 583, 201, 12356822, 9, 187, 47, 10000000, 10000000, 10000000, 0.689426, 0.643273, 0, 0, 0, 263, 0
256, 398, 380, 12356822, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.858926, 0.857658, 263, 0
255, 401, 426, 12356822, 9, 104, 198, 148, 24, 10000000, 1, 1, 0.315974, 0.858926, 0, 263, 0
198, 401, 451, 12357482, 10, 104, 148, 79, 10000000, 10000000, 1, 0.214147, 0.136213, 0, 0, 263, 0
47, 598, 289, 12357482, 10, 21, 187, 138, 114, 85, 0.96317, 1, 0.536687, 0.535118, 0.37564, 263, 0
104, 401, 491, 12357482, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
148, 401, 661, 12358143, 11, 79, 108, 31, 10000000, 10000000, 1, 0.644582, 0.213732, 0, 0, 263, 0
108, 398, 701, 12358803, 12, 258, 288, 79, 204, 31, 0.965418, 0.962489, 0.961614, 0.748555, 0.748008, 263, 0
79, 401, 707, 12358803, 12, 31, 10000000, 10000000, 10000000, 10000000, 0.158312, 0, 0, 0, 0, 263, 0
187, 598, 332, 12362142, 11, 21, 85, 138, 114, 53, 1, 0.85781, 0.643702, 0.641821, 0.536837, 263, 0
85, 598, 490, 12366803, 12, 4, 19, 287, 220, 124, 0.854699, 0.846574, 1, 1, 1, 263, 0
21, 601, 515, 12366803, 12, 287, 220, 124, 19, 10000000, 1, 1, 1, 0, 0, 263, 0
124, 598, 527, 12367463, 13, 4, 287, 19, 220, 250, 0.854638, 1, 0.750599, 1, 0.750566, 263, 0
220, 598, 565, 12367463, 13, 19, 4, 250, 185, 287, 1, 0.747809, 0.965014, 0.600264, 1, 263, 0
287, 598, 584, 12367463, 13, 4, 19, 250, 167, 122, 0.961468, 0.631032, 1, 1, 1, 263, 0
19, 598, 680, 12367464, 13, 263, 296, 213, 185, 217, 1, 1, 1, 1, 0.750279, 263, 0
19, 598, 680, 12368124, 14, 263, 296, 213, 185, 217, 1, 1, 1, 1, 0.750226, 263, 0
185, 598, 729, 12372784, 15, 263, 296, 271, 213, 294, 1, 1, 1, 1, 0.964055, 263, 0
213, 598, 760, 12372784, 15, 263, 296, 294, 271, 217, 1, 1, 1, 1, 0.964095, 263, 0
296, 598, 787, 12372784, 15, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
292, 412, 198, 12372821, 9, 111, 41, 88, 112, 49, 1, 0.855821, 1, 1, 0.839302, 263, 0
41, 401, 314, 12372822, 9, 104, 255, 256, 201, 198, 1, 1, 0.947088, 0.960331, 0.562168, 263, 0
111, 398, 318, 12372822, 9, 198, 104, 255, 256, 201, 1, 0.962385, 1, 1, 1, 263, 0
201, 398, 357, 12373482, 10, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.643045, 263, 0
256, 398, 380, 12373482, 10, 104, 198, 255, 24, 160, 1, 1, 1, 0.857393, 0.856129, 263, 0
255, 401, 426, 12373482, 10, 104, 198, 148, 24, 10000000, 1, 1, 0.315145, 0.857393, 0, 263, 0
198, 401, 451, 12373482, 10, 104, 148, 79, 10000000, 10000000, 1, 0.213781, 0.135916, 0, 0, 263, 0
198, 401, 452, 12378142, 11, 104, 148, 79, 10000000, 10000000, 1, 0.213674, 0.13583, 0, 0, 263, 0
104, 401, 491, 12378142, 11, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
148, 401, 661, 12378803, 12, 79, 108, 31, 10000000, 10000000, 1, 0.643155, 0.213261, 0, 0, 263, 0
108, 398, 701, 12379463, 13, 258, 288, 79, 204, 31, 0.963283, 0.960367, 0.959232, 0.746905, 0.74636, 263, 0
79, 401, 708, 12379463, 13, 31, 10000000, 10000000, 10000000, 10000000, 0.157796, 0, 0, 0, 0, 263, 0
112, 477, 198, 12389482, 10, 266, 88, 49, 216, 116, 0.912251, 1, 1, 0.641872, 0.680589, 263, 0
49, 488, 201, 12389482, 10, 266, 216, 116, 131, 88, 1, 1, 1, 1, 1, 263, 0
88, 525, 198, 12389482, 10, 266, 216, 116, 131, 102, 1, 0.94618, 1, 0.478421, 0.596981, 263, 0
111, 398, 317, 12389482, 10, 198, 104, 255, 256, 201, 1, 0.960674, 1, 1, 1, 263, 0
201, 398, 357, 12390142, 11, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.641898, 263, 0
256, 398, 379, 12390142, 11, 104, 198, 255, 24, 160, 1, 1, 1, 0.855865, 0.854605, 263, 0
255, 401, 426, 12390142, 11, 104, 198, 148, 24, 10000000, 1, 1, 0.31432, 0.855865, 0, 263, 0
116, 525, 201, 12398142, 11, 266, 216, 187, 47, 10000000, 1, 1, 0.319253, 0.213479, 0, 263, 0
216, 567, 201, 12398142, 11, 47, 187, 266, 10000000, 10000000, 0.596711, 0.532089, 1, 0, 0, 263, 0
266, 583, 201, 12398142, 11, 187, 47, 10000000, 10000000, 10000000, 0.682941, 0.640436, 0, 0, 0, 263, 0
131, 673, 198, 12398142, 11, 266, 216, 116, 86, 10000000, 1, 1, 1, 1, 0, 263, 0
102, 708, 198, 12398142, 11, 266, 216, 116, 131, 86, 1, 1, 1, 1, 0.96117, 263, 0
198, 401, 452, 12398802, 12, 104, 148, 79, 10000000, 10000000, 1, 0.213204, 0.13545, 0, 0, 263, 0
47, 598, 289, 12398802, 12, 21, 187, 138, 114, 85, 0.95893, 1, 0.534317, 0.532762, 0.372747, 263, 0
104, 401, 492, 12398802, 12, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
187, 598, 332, 12403462, 13, 21, 85, 138, 114, 53, 1, 0.854026, 0.640861, 0.638997, 0.534466, 263, 0
86, 687, 201, 12414802, 12, 266, 216, 58, 116, 49, 1, 0.924062, 0.637615, 0.682159, 0.1193, 263, 0
131, 673, 198, 12414803, 12, 266, 216, 116, 86, 10000000, 1, 1, 1, 1, 0, 263, 0
266, 583, 201, 12414803, 12, 187, 47, 10000000, 10000000, 10000000, 0.680361, 0.639299, 0, 0, 0, 263, 0
47, 598, 289, 12415463, 13, 21, 187, 138, 114, 85, 0.957231, 1, 0.533367, 0.531818, 0.371593, 263, 0
187, 598, 332, 12420123, 14, 21, 85, 138, 114, 53, 1, 0.85251, 0.639723, 0.637865, 0.533516, 263, 0
85, 598, 489, 12424784, 15, 4, 287, 19, 220, 124, 0.849437, 1, 0.826295, 1, 1, 263, 0
21, 601, 516, 12424784, 15, 287, 220, 124, 19, 10000000, 1, 1, 1, 0, 0, 263, 0
124, 598, 526, 12425444, 16, 4, 287, 19, 220, 250, 0.849377, 1, 0.745961, 1, 0.745929, 263, 0
220, 598, 564, 12425444, 16, 19, 4, 250, 185, 287, 1, 0.743205, 0.959051, 0.596115, 1, 263, 0
287, 598, 584, 12425444, 16, 4, 19, 250, 167, 122, 0.955549, 0.625312, 1, 1, 1, 263, 0
19, 598, 680, 12425444, 16, 263, 296, 213, 185, 217, 1, 1, 1, 1, 0.745646, 263, 0
19, 598, 680, 12426104, 17, 263, 296, 213, 185, 217, 1, 1, 1, 1, 0.745593, 263, 0
185, 598, 728, 12430765, 18, 263, 296, 271, 213, 294, 1, 1, 1, 1, 0.958105, 263, 0
213, 598, 759, 12430765, 18, 263, 296, 294, 271, 217, 1, 1, 1, 1, 0.958144, 263, 0
296, 598, 787, 12439425, 19, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
294, 587, 801, 12439425, 19, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
7, 318, -1, 13299999, 1, 61, 275, 150, 143, 231, 1, 0.861279, 0.478554, 1, 0.484314, 69, 0
143, 316, 1, 13300200, 2, 253, 150, 231, 275, 152, 1, 1, 0.969735, 1, 0.863996, 69, 0
275, 401, 19, 13300200, 2, 237, 48, 152, 100, 231, 0.964684, 1, 1, 1, 1, 69, 1
231, 401, 45, 13304860, 3, 237, 48, 132, 152, 100, 0.964065, 1, 0.967651, 1, 1, 69, 0
100, 398, 72, 13304860, 3, 280, 237, 268, 292, 132, 1, 1, 0.862038, 0.860781, 1, 69, 0
152, 401, 81, 13304860, 3, 280, 132, 48, 237, 10000000, 0.968717, 0.968574, 1, 0.754347, 0, 69, 0
48, 401, 118, 13304860, 3, 111, 237, 280, 132, 10000000, 1, 1, 0.863122, 1, 0, 69, 0
237, 398, 155, 13304860, 3, 111, 268, 292, 41, 264, 0.822522, 1, 1, 0.754232, 1, 69, 1
292, 412, 198, 13305520, 4, 111, 88, 112, 216, 49, 1, 0.969755, 1, 0.752635, 0.862723, 69, 1
49, 477, 201, 13314181, 5, 131, 266, 216, 88, 116, 1, 1, 1, 1, 1, 69, 0
112, 490, 198, 13314181, 5, 216, 266, 88, 116, 131, 1, 0.941716, 1, 0.725402, 0.323083, 69, 0
111, 398, 304, 13314181, 5, 198, 255, 104, 256, 201, 1, 1, 0.860785, 1, 1, 69, 1
88, 539, 198, 13314181, 5, 86, 266, 216, 131, 102, 1, 1, 0.963393, 0.538472, 0.467848, 69, 1
216, 558, 201, 13314181, 5, 102, 131, 86, 47, 187, 0.970656, 1, 0.859331, 0.537906, 0.481919, 69, 0
201, 398, 346, 13314841, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.537892, 69, 0
256, 398, 373, 13314841, 6, 104, 198, 255, 24, 160, 0.968315, 1, 1, 0.753048, 0.754296, 69, 0
255, 401, 434, 13314841, 6, 104, 198, 24, 148, 10000000, 1, 1, 0.753048, 0.274437, 0, 69, 0
198, 401, 464, 13314841, 6, 148, 104, 79, 10000000, 10000000, 0.870234, 1, 0.120499, 0, 0, 69, 1
104, 401, 502, 13315501, 7, 148, 10000000, 10000000, 10000000, 10000000, 0.913894, 0, 0, 0, 0, 69, 0
148, 401, 673, 13315502, 7, 79, 108, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 1
108, 398, 688, 13316162, 8, 258, 288, 79, 31, 204, 0.861389, 0.861346, 0.970172, 0.646351, 0.647399, 69, 0
79, 401, 720, 13316162, 8, 52, 288, 31, 10000000, 10000000, 1, 1, 0.274952, 0, 0, 69, 1
288, 387, 801, 13316822, 9, 294, 82, 135, 33, 31, 0.904911, 1, 0.966031, 1, 1, 69, 1
216, 558, 201, 13318841, 6, 102, 131, 86, 47, 187, 0.970169, 1, 0.858901, 0.537637, 0.481648, 69, 0
266, 578, 201, 13318841, 6, 47, 102, 131, 187, 86, 0.795604, 1, 1, 0.564603, 0.792186, 69, 0
86, 674, 201, 13318841, 6, 274, 249, 227, 295, 270, 1, 1, 0.755122, 1, 1, 69, 1
131, 684, 198, 13318841, 6, 274, 249, 295, 194, 102, 0.824352, 1, 1, 1, 1, 69, 0
102, 722, 198, 13318841, 6, 274, 249, 270, 295, 194, 1, 1, 1, 0.955189, 1, 69, 0
249, 752, 201, 13319502, 7, 120, 58, 227, 274, 40, 0.96898, 0.860071, 1, 1, 0.215454, 69, 1
270, 821, 198, 13319502, 7, 120, 227, 58, 274, 249, 0.96898, 1, 0.752562, 1, 1, 69, 0
33, 485, 801, 13321483, 10, 175, 217, 6, 294, 271, 0.968608, 1, 0.86153, 1, 1, 69, 0
135, 511, 801, 13321483, 10, 6, 175, 217, 294, 271, 0.969221, 1, 1, 1, 1, 69, 0
31, 401, 924, 13321483, 10, 82, 10000000, 10000000, 10000000, 10000000, 0.323325, 0, 0, 0, 0, 69, 1
294, 587, 801, 13321483, 10, 6, 175, 217, 109, 296, 1, 1, 1, 0.956328, 1, 69, 1
296, 598, 787, 13322143, 11, 175, 6, 217, 109, 10000000, 1, 0.861469, 1, 0.844594, 0, 69, 0
217, 641, 798, 13322143, 11, 272, 6, 175, 225, 192, 1, 1, 1, 0.645349, 0.158969, 69, 0
109, 598, 886, 13322143, 11, 80, 10000000, 10000000, 10000000, 10000000, 0.214892, 0, 0, 0, 0, 69, 1
175, 689, 798, 13322143, 11, 272, 6, 200, 225, 127, 1, 1, 0.30458, 0.273821, 0.120769, 69, 0
6, 727, 798, 13322144, 11, 272, 225, 192, 200, 127, 0.754094, 0.537791, 0.724689, 0.537983, 0.322874, 69, 1
272, 818, 798, 13322804, 12, 127, 225, 69, 10000000, 10000000, 0.968552, 1, 0.751666, 0, 0, 69, 1
200, 846, 798, 13322804, 12, 225, 127, 69, 272, 10000000, 0.860404, 0.753319, 0.644285, 1, 0, 69, 0
192, 890, 798, 13322804, 12, 272, 200, 225, 127, 69, 1, 1, 0.752853, 0.538085, 0.429524, 69, 0
274, 801, 218, 13324162, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.845398, 1, 0, 69, 0
227, 801, 245, 13324162, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.845398, 0, 0, 69, 1
40, 798, 286, 13332822, 9, 87, 58, 260, 211, 118, 0.761983, 0.966196, 0.753456, 0.644375, 0.429566, 69, 0
120, 801, 288, 13332822, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.860581, 0, 0, 0, 69, 0
58, 801, 335, 13332822, 9, 87, 10000000, 10000000, 10000000, 10000000, 0.761983, 0, 0, 0, 0, 69, 1
87, 798, 478, 13333483, 10, 238, 94, 125, 273, 37, 1, 0.858914, 0.858322, 0.85937, 0.750303, 69, 1
117, 201, 99, 14299999, 1, 267, 240, 98, 126, 226, 0.958207, 1, 1, 0.570351, 0.483593, 9, 0
98, 201, 121, 14300200, 2, 267, 226, 240, 126, 10000000, 1, 0.827077, 1, 0.430179, 0, 9, 0
240, 198, 145, 14300200, 2, 126, 23, 226, 267, 13, 1, 0.964004, 1, 1, 0.686946, 9, 1
126, 201, 301, 14300200, 2, 265, 259, 23, 206, 254, 0.944663, 1, 1, 1, 0.56977, 9, 0
267, 201, 229, 14304860, 3, 23, 126, 206, 153, 174, 1, 1, 0.798451, 0.860911, 0.86369, 9, 0
226, 201, 253, 14304860, 3, 254, 23, 206, 126, 174, 0.93773, 1, 1, 1, 1, 9, 0
13, 198, 259, 14304860, 3, 265, 259, 186, 23, 254, 1, 1, 0.862381, 1, 0.861417, 9, 0
126, 201, 301, 14304860, 3, 265, 259, 23, 206, 254, 0.943832, 1, 1, 1, 0.569267, 9, 1
23, 201, 338, 14305520, 4, 254, 259, 265, 186, 65, 1, 1, 0.725174, 0.53895, 0.412539, 9, 0
206, 198, 338, 14305520, 4, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 9, 0
259, 198, 375, 14305520, 4, 172, 251, 65, 186, 254, 0.863481, 0.971641, 1, 1, 1, 9, 0
265, 201, 425, 14305521, 4, 172, 251, 65, 186, 254, 0.863481, 0.97164, 1, 1, 1, 9, 1
254, 201, 456, 14305521, 4, 65, 186, 172, 45, 251, 1, 1, 0.647611, 0.539626, 0.75572, 9, 0
254, 201, 456, 14306181, 5, 65, 186, 172, 45, 251, 1, 1, 0.647565, 0.539588, 0.755666, 9, 0
186, 201, 499, 14306181, 5, 65, 45, 10000000, 10000000, 10000000, 1, 0.323753, 0, 0, 0, 9, 1
65, 201, 539, 14306181, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
65, 201, 539, 14318841, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
243, 266, -1, 15299999, 1, 7, 164, 143, 212, 117, 1, 1, 1, 0.756207, 0.538413, 33, 0
143, 291, 1, 15300200, 2, 275, 231, 152, 150, 253, 0.862396, 0.75377, 0.647159, 0.86324, 0.87761, 33, 0
164, 312, -1, 15300200, 2, 61, 7, 275, 150, 98, 0.789022, 1, 0.603877, 0.18956, 0.215398, 33, 0
7, 342, -1, 15300200, 2, 275, 181, 61, 150, 231, 0.970196, 1, 0.880675, 0.483729, 0.362088, 33, 1
275, 401, 32, 15300860, 3, 237, 48, 152, 231, 132, 0.972245, 0.970344, 1, 1, 0.861641, 33, 1
181, 502, 1, 15300860, 3, 149, 91, 61, 10000000, 10000000, 0.646146, 0.431576, 1, 0, 0, 33, 1
150, 516, -1, 15300860, 3, 275, 61, 181, 253, 231, 0.754543, 0.969806, 0.967717, 1, 0.538369, 33, 0
231, 401, 72, 15301520, 4, 48, 237, 152, 280, 132, 1, 0.972176, 1, 0.754219, 1, 33, 0
132, 398, 87, 15301520, 4, 292, 41, 280, 48, 237, 0.972479, 0.755785, 1, 1, 1, 33, 0
152, 401, 114, 15301520, 4, 111, 280, 48, 237, 10000000, 1, 0.96971, 1, 0.966674, 0, 33, 0
237, 398, 129, 15301520, 4, 111, 292, 264, 268, 280, 0.861021, 1, 0.863029, 0.862897, 1, 33, 1
48, 401, 144, 15301520, 4, 201, 280, 111, 10000000, 10000000, 0.782445, 0.96971, 0.434932, 0, 0, 33, 0
280, 398, 161, 15302180, 5, 111, 292, 268, 264, 41, 1, 1, 0.97069, 0.970838, 0.64777, 33, 1
61, 449, 1, 15305520, 4, 149, 91, 10000000, 10000000, 10000000, 0.430548, 0.32352, 0, 0, 0, 33, 1
111, 398, 275, 15318841, 6, 198, 255, 256, 41, 201, 1, 1, 1, 1, 1, 33, 1
201, 398, 319, 15319501, 7, 198, 255, 104, 256, 41, 1, 1, 0.859915, 1, 1, 33, 0
41, 401, 352, 15319501, 7, 104, 255, 198, 256, 10000000, 0.93536, 1, 0.603634, 0.969631, 0, 33, 0
256, 398, 354, 15319501, 7, 198, 255, 104, 162, 160, 1, 1, 0.859915, 0.645023, 0.601519, 33, 1
255, 401, 456, 15328161, 8, 104, 198, 148, 10000000, 10000000, 1, 1, 0.215031, 0, 0, 33, 0
198, 401, 490, 15328162, 8, 104, 148, 10000000, 10000000, 10000000, 1, 0.46387, 0, 0, 0, 33, 1
104, 401, 526, 15328162, 8, 108, 148, 10000000, 10000000, 10000000, 1, 0.944231, 0, 0, 0, 33, 0
104, 401, 526, 15328822, 9, 108, 148, 10000000, 10000000, 10000000, 1, 0.944113, 0, 0, 0, 33, 1
108, 398, 660, 15329482, 10, 79, 148, 288, 258, 204, 1, 1, 0.645357, 0.644715, 0.430653, 33, 1
148, 401, 699, 15330142, 11, 79, 52, 10000000, 10000000, 10000000, 1, 0.760802, 0, 0, 0, 33, 0
79, 401, 747, 15330142, 11, 288, 10000000, 10000000, 10000000, 10000000, 0.869196, 0, 0, 0, 0, 33, 1
29, -1, 32, 16299999, 1, 11, 154, 159, 32, 170, 1, 1, 1, 0.53856, 0.538525, 140, 0
159, -1, 63, 16300200, 2, 11, 168, 64, 154, 32, 1, 0.79844, 0.822741, 0.968824, 0.646258, 140, 0
154, 1, 133, 16300200, 2, 64, 11, 170, 10000000, 10000000, 1, 1, 0.215405, 0, 0, 140, 0
11, 1, 159, 16300200, 2, 32, 168, 64, 170, 10000000, 1, 1, 1, 0.753918, 0, 140, 1
64, -1, 236, 16300860, 3, 32, 170, 168, 43, 50, 1, 1, 1, 0.431349, 0.274702, 140, 0
168, -1, 276, 16300860, 3, 32, 50, 170, 43, 182, 1, 0.862637, 1, 0.754861, 0.361945, 140, 1
170, 1, 338, 16305521, 4, 32, 182, 50, 10000000, 10000000, 1, 0.782221, 0.608835, 0, 0, 140, 0
32, 1, 375, 16305521, 4, 245, 182, 50, 43, 10000000, 1, 1, 0.913252, 0.137111, 0, 140, 1
50, -1, 455, 16306181, 5, 245, 182, 43, 236, 10000000, 1, 1, 1, 0.323219, 0, 140, 0
182, -1, 478, 16306181, 5, 236, 128, 245, 43, 10000000, 0.430958, 0.215686, 1, 1, 0, 140, 0
245, -1, 518, 16306181, 5, 236, 128, 34, 182, 43, 0.538698, 0.431371, 0.32342, 1, 1, 140, 1
182, -1, 478, 16306841, 6, 236, 128, 245, 43, 10000000, 0.430928, 0.21567, 1, 1, 0, 140, 0
43, 1, 562, 16306841, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
245, -1, 518, 16319501, 7, 236, 128, 34, 182, 43, 0.537926, 0.430753, 0.322957, 1, 1, 140, 1
43, 1, 562, 16319502, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
182, -1, 477, 16328162, 8, 236, 128, 245, 43, 10000000, 0.42994, 0.215176, 1, 1, 0, 140, 1
43, 1, 562, 16328162, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
245, -1, 517, 16340822, 9, 236, 128, 34, 182, 43, 0.536695, 0.429766, 0.322217, 1, 1, 140, 1
43, 1, 562, 16340822, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
182, -1, 477, 16349482, 10, 236, 128, 245, 43, 10000000, 0.428957, 0.214683, 1, 1, 0, 140, 1
43, 1, 563, 16349482, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
245, -1, 517, 16362142, 11, 236, 128, 34, 182, 43, 0.535469, 0.428784, 0.321481, 1, 1, 140, 1
43, 1, 563, 16362142, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
182, -1, 477, 16370802, 12, 236, 128, 245, 43, 10000000, 0.427979, 0.214193, 1, 1, 0, 140, 1
43, 1, 563, 16370802, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
245, -1, 517, 16383462, 13, 236, 128, 34, 182, 43, 0.53425, 0.427806, 0.320748, 1, 1, 140, 1
43, 1, 563, 16383462, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
182, -1, 477, 16392122, 14, 236, 128, 245, 43, 10000000, 0.427005, 0.213705, 1, 1, 0, 140, 1
43, 1, 563, 16392122, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
245, -1, 516, 16404782, 15, 236, 128, 34, 182, 43, 0.533035, 0.426833, 0.320019, 1, 1, 140, 1
43, 1, 563, 16404783, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
182, -1, 476, 16413443, 16, 236, 128, 245, 43, 10000000, 0.426035, 0.213219, 1, 1, 0, 140, 1
43, 1, 563, 16413443, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
245, -1, 516, 16426103, 17, 236, 128, 34, 182, 43, 0.531827, 0.425864, 0.319292, 1, 1, 140, 1
43, 1, 564, 16426103, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
182, -1, 476, 16434763, 18, 236, 128, 245, 43, 10000000, 0.42507, 0.212736, 1, 1, 0, 140, 1
43, 1, 564, 16434763, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
245, -1, 516, 16447423, 19, 236, 128, 34, 182, 43, 0.530623, 0.424899, 0.318569, 1, 1, 140, 1
43, 1, 564, 16447423, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 140, 0
182, -1, 476, 16456083, 20, 236, 128, 245, 43, 10000000, 0.424109, 0.212254, 1, 1, 0, 140, 1
43, 1, 564, 16456083, 20, 245, 182, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
245, -1, 516, 16468743, 21, 236, 128, 34, 182, 43, 0.529425, 0.423939, 0.31785, 1, 1, 140, 1
43, 1, 564, 16468743, 21, 245, 182, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
215, 104, 201, 17299999, 1, 71, 56, 267, 226, 153, 0.963754, 1, 0.863772, 0.753452, 0.648521, 6, 0
56, 182, 198, 17300200, 2, 264, 218, 267, 174, 178, 1, 1, 1, 1, 0.920759, 6, 0
71, 242, 201, 17300200, 2, 292, 27, 264, 268, 153, 1, 0.968625, 1, 0.864711, 1, 6, 1
153, 335, 198, 17300860, 3, 116, 49, 292, 27, 221, 1, 1, 1, 1, 0.635566, 6, 0
27, 382, 198, 17300860, 3, 216, 221, 111, 268, 116, 1, 1, 1, 1, 0.937977, 6, 1
111, 398, 246, 17305521, 4, 255, 198, 41, 256, 201, 0.971402, 0.862374, 1, 1, 1, 6, 1
116, 455, 201, 17305521, 4, 86, 88, 266, 112, 216, 0.968011, 1, 1, 1, 1, 6, 0
268, 462, 198, 17305521, 4, 112, 266, 86, 216, 221, 1, 0.960039, 0.792393, 0.846058, 1, 6, 0
221, 492, 198, 17305521, 4, 86, 88, 266, 112, 216, 1, 0.969268, 1, 1, 0.646034, 6, 0
216, 507, 201, 17305521, 4, 86, 88, 131, 266, 194, 1, 1, 0.754428, 1, 0.688017, 6, 1
266, 539, 201, 17306181, 5, 194, 131, 102, 86, 88, 1, 0.96991, 0.863036, 0.862534, 1, 6, 0
88, 588, 198, 17306181, 5, 187, 47, 249, 194, 86, 1, 1, 1, 1, 1, 6, 0
