source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
270, 816, 198, 12349252, 11, 120, 58, 227, 274, 44, 1, 0.856117, 1, 1, 0.841533, 192, 0
227, 801, 235, 12349813, 12, 58, 120, 40, 10000000, 10000000, 1, 1, 0.750399, 0, 0, 192, 0
120, 801, 273, 12349813, 12, 58, 40, 10000000, 10000000, 10000000, 1, 0.842051, 0, 0, 0, 192, 0
40, 798, 298, 12349813, 12, 260, 211, 133, 118, 58, 0.857991, 0.751241, 0.642176, 0.642022, 0.960168, 192, 0
58, 801, 320, 12349813, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
58, 801, 320, 12354374, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
187, 598, 332, 12361251, 11, 124, 21, 85, 138, 114, 1, 0.962782, 0.643419, 0.965645, 0.748863, 192, 0
124, 598, 527, 12365813, 12, 4, 287, 250, 19, 220, 0.854789, 1, 0.857942, 0.750731, 1, 192, 0
220, 598, 565, 12366374, 13, 296, 4, 19, 122, 250, 1, 0.96158, 1, 0.963357, 1, 192, 0
287, 598, 584, 12366374, 13, 4, 122, 250, 84, 19, 1, 1, 1, 0.747486, 0.63114, 192, 0
19, 598, 680, 12366374, 13, 296, 263, 213, 185, 217, 1, 1, 1, 1, 0.750367, 192, 0
4, 601, 717, 12366374, 13, 263, 296, 213, 185, 10000000, 1, 0.957394, 0.960229, 1, 0, 192, 0
185, 598, 729, 12366936, 14, 217, 175, 296, 263, 213, 0.857511, 0.751092, 1, 1, 1, 192, 0
213, 598, 760, 12366936, 14, 217, 175, 6, 296, 263, 1, 0.858391, 0.747408, 1, 1, 192, 0
263, 598, 784, 12366936, 14, 6, 175, 217, 225, 10000000, 0.960953, 0.96569, 1, 0.106955, 0, 192, 0
296, 598, 787, 12366936, 14, 6, 175, 217, 10000000, 10000000, 0.960953, 0.96569, 1, 0, 0, 192, 0
217, 632, 798, 12367497, 15, 6, 225, 175, 272, 192, 1, 0.719196, 1, 0.213868, 0.18741, 192, 0
175, 676, 798, 12376058, 16, 272, 6, 200, 225, 127, 1, 1, 0.427877, 0.314567, 0.136348, 192, 0
6, 714, 798, 12376058, 16, 57, 272, 192, 200, 225, 1, 0.959626, 0.818182, 0.598954, 0.598715, 192, 0
272, 814, 798, 12376619, 17, 192, 200, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 192, 0
200, 836, 798, 12376620, 17, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
200, 836, 798, 12381181, 18, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
51, 897, 801, 12381181, 18, 200, 192, 10000000, 10000000, 10000000, 0.957739, 0.640951, 0, 0, 0, 192, 0
4, 601, 717, 12382935, 14, 263, 296, 213, 185, 10000000, 1, 0.955501, 0.958324, 1, 0, 192, 0
185, 598, 729, 12387497, 15, 217, 175, 296, 263, 213, 0.855625, 0.749439, 1, 1, 1, 192, 0
213, 598, 760, 12387497, 15, 217, 175, 6, 296, 263, 1, 0.856501, 0.745771, 1, 1, 192, 0
263, 598, 784, 12387497, 15, 6, 175, 217, 225, 10000000, 0.958848, 0.963564, 1, 0.106721, 0, 192, 0
296, 598, 787, 12387497, 15, 6, 175, 217, 10000000, 10000000, 0.958848, 0.963564, 1, 0, 0, 192, 0
217, 632, 798, 12388058, 16, 6, 225, 175, 272, 192, 1, 0.717428, 1, 0.213399, 0.186691, 192, 0
175, 676, 798, 12396619, 17, 272, 6, 200, 225, 127, 1, 1, 0.424146, 0.313553, 0.135967, 192, 0
6, 714, 798, 12396619, 17, 57, 272, 192, 200, 225, 1, 0.957265, 0.815895, 0.597482, 0.597245, 192, 0
272, 814, 798, 12397180, 18, 192, 200, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 192, 0
200, 836, 798, 12397181, 18, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
200, 836, 798, 12401742, 19, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
51, 896, 801, 12401742, 19, 200, 192, 10000000, 10000000, 10000000, 0.955387, 0.639546, 0, 0, 0, 192, 0
153, 279, 198, 13299999, 1, 292, 264, 218, 178, 27, 1, 1, 0.863648, 1, 1, 238, 0
178, 318, 201, 13300200, 2, 112, 221, 268, 292, 88, 1, 1, 1, 1, 0.862499, 238, 0
27, 325, 198, 13300200, 2, 49, 264, 292, 218, 268, 1, 1, 0.724648, 0.863629, 0.60267, 238, 0
218, 356, 201, 13300200, 2, 88, 112, 221, 41, 268, 0.970311, 1, 1, 0.862412, 1, 238, 0
264, 380, 201, 13300200, 2, 116, 255, 111, 41, 88, 1, 0.872089, 0.950415, 0.970214, 0.970311, 238, 1
116, 511, 201, 13304761, 3, 102, 266, 131, 216, 88, 0.971643, 1, 0.86243, 1, 1, 238, 1
88, 539, 198, 13305322, 4, 249, 194, 86, 266, 216, 1, 1, 1, 1, 0.964569, 238, 0
216, 558, 201, 13305322, 4, 131, 102, 86, 47, 266, 1, 0.863631, 0.860149, 0.53842, 1, 238, 0
266, 578, 201, 13305322, 4, 102, 47, 86, 131, 187, 1, 0.797319, 1, 1, 0.566044, 238, 1
86, 674, 201, 13309884, 5, 274, 249, 295, 270, 214, 0.969073, 1, 1, 1, 1, 238, 0
131, 684, 198, 13309884, 5, 249, 295, 274, 194, 102, 1, 1, 0.825368, 1, 1, 238, 0
102, 722, 198, 13309884, 5, 274, 249, 270, 295, 194, 1, 0.969207, 1, 0.956553, 1, 238, 1
194, 721, 201, 13310445, 6, 120, 227, 274, 58, 249, 0.862157, 0.971752, 1, 0.645682, 1, 238, 0
249, 752, 201, 13310445, 6, 120, 58, 227, 274, 40, 0.969926, 0.860909, 1, 1, 0.215664, 238, 0
274, 801, 218, 13310445, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.967772, 1, 0, 238, 1
295, 812, 198, 13310445, 6, 120, 227, 58, 274, 249, 1, 1, 0.753295, 1, 1, 238, 0
270, 821, 198, 13310445, 6, 120, 227, 58, 274, 249, 0.969926, 1, 0.753295, 1, 1, 238, 0
227, 801, 245, 13311006, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.846743, 0, 0, 238, 0
40, 798, 287, 13311006, 7, 58, 260, 211, 118, 133, 0.968464, 0.755229, 0.645888, 0.538219, 0.537836, 238, 0
120, 801, 288, 13311006, 7, 87, 58, 40, 10000000, 10000000, 1, 1, 0.862606, 0, 0, 238, 0
58, 801, 335, 13311007, 7, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 1
98, 201, 121, 14299999, 1, 174, 13, 226, 267, 240, 1, 1, 0.96495, 1, 1, 273, 0
240, 198, 145, 14300200, 2, 206, 23, 126, 226, 267, 1, 0.964004, 1, 1, 1, 273, 0
267, 201, 229, 14300200, 2, 206, 23, 126, 174, 27, 1, 1, 1, 0.864125, 0.754172, 273, 0
226, 201, 253, 14300200, 2, 206, 23, 126, 174, 259, 1, 1, 1, 1, 0.605227, 273, 0
13, 198, 259, 14300200, 2, 265, 254, 259, 65, 186, 1, 0.96958, 1, 0.860483, 0.862814, 273, 1
259, 198, 375, 14304761, 3, 251, 65, 186, 172, 254, 1, 1, 1, 0.863552, 1, 273, 1
186, 201, 499, 14313323, 4, 65, 10, 45, 191, 10000000, 1, 1, 0.431338, 0.410993, 0, 273, 1
65, 201, 539, 14321884, 5, 67, 10000000, 10000000, 10000000, 10000000, 0.36193, 0, 0, 0, 0, 273, 1
10, 198, 654, 14321884, 5, 65, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
226, 201, 266, 15299999, 1, 23, 206, 126, 174, 259, 1, 1, 1, 1, 0.647867, 124, 0
174, 198, 281, 15300200, 2, 265, 254, 259, 186, 23, 1, 0.970895, 1, 0.863503, 1, 124, 0
126, 201, 315, 15300200, 2, 265, 259, 23, 206, 186, 0.953457, 1, 1, 1, 0.469885, 124, 0
206, 198, 326, 15300200, 2, 186, 254, 265, 65, 251, 1, 1, 1, 0.970468, 0.753757, 124, 0
23, 201, 352, 15300200, 2, 254, 186, 265, 259, 65, 1, 1, 0.863133, 1, 0.362901, 124, 1
259, 198, 368, 15300200, 2, 251, 254, 186, 172, 265, 0.969116, 1, 1, 0.754559, 1, 124, 0
259, 198, 368, 15300761, 3, 251, 254, 186, 172, 265, 0.969058, 1, 1, 0.754514, 1, 124, 0
265, 201, 432, 15300761, 3, 251, 172, 45, 254, 186, 1, 0.862301, 0.647181, 1, 1, 124, 0
254, 201, 469, 15300761, 3, 251, 172, 45, 186, 10000000, 0.861385, 0.646726, 0.539318, 1, 0, 124, 1
186, 201, 513, 15300761, 3, 251, 172, 45, 10000000, 10000000, 0.646039, 0.431151, 0.323591, 0, 0, 124, 0
65, 201, 553, 15300761, 3, 254, 186, 251, 172, 265, 1, 1, 0.430692, 0.323363, 1, 124, 0
186, 201, 513, 15301322, 4, 251, 172, 45, 10000000, 10000000, 0.646, 0.431125, 0.323571, 0, 0, 124, 0
278, 201, 41, 16299999, 1, 13, 98, 240, 117, 180, 1, 1, 1, 1, 1, 217, 0
180, 198, 72, 16300200, 2, 267, 226, 126, 174, 98, 1, 0.972504, 0.860941, 0.773317, 1, 217, 0
117, 201, 122, 16300200, 2, 174, 267, 226, 98, 13, 1, 0.847263, 0.723696, 1, 0.610267, 217, 0
240, 198, 127, 16300200, 2, 126, 226, 206, 267, 23, 0.968558, 1, 0.885652, 1, 0.754358, 217, 0
98, 201, 143, 16300200, 2, 267, 13, 174, 226, 126, 1, 1, 0.888781, 0.864448, 0.697966, 217, 1
13, 198, 231, 16304761, 3, 265, 23, 259, 126, 206, 1, 1, 1, 1, 1, 217, 1
174, 198, 268, 16304761, 3, 254, 265, 23, 259, 186, 0.969713, 1, 1, 1, 0.753022, 217, 0
226, 201, 278, 16304761, 3, 265, 23, 259, 126, 206, 1, 1, 0.954973, 1, 1, 217, 0
126, 201, 329, 16309322, 4, 265, 23, 259, 254, 186, 0.95864, 1, 1, 0.549873, 0.379832, 217, 0
259, 198, 359, 16309323, 4, 186, 254, 65, 265, 251, 1, 1, 0.862456, 1, 0.862525, 217, 0
23, 201, 365, 16309323, 4, 186, 254, 265, 65, 10000000, 0.963755, 1, 1, 0.323421, 0, 217, 1
265, 201, 441, 16313884, 5, 65, 186, 254, 251, 172, 1, 1, 1, 0.969864, 0.754312, 217, 0
254, 201, 483, 16313884, 5, 65, 186, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 1
65, 201, 567, 16313884, 5, 10, 191, 67, 10000000, 10000000, 0.936295, 0.687952, 0.24074, 0, 0, 217, 0
186, 201, 527, 16318445, 6, 10, 65, 191, 10000000, 10000000, 0.913104, 1, 0.322424, 0, 0, 217, 0
65, 201, 567, 16318445, 6, 10, 191, 67, 10000000, 10000000, 0.935296, 0.687521, 0.240608, 0, 0, 217, 1
10, 198, 624, 16319006, 7, 67, 191, 223, 279, 55, 1, 1, 0.862509, 0.647047, 0.644151, 217, 1
191, 201, 728, 16319007, 7, 67, 279, 107, 173, 10000000, 1, 0.959735, 0.322004, 0.188062, 0, 217, 0
67, 201, 777, 16319007, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 217, 0
191, 201, 728, 16319568, 8, 67, 279, 107, 173, 10000000, 1, 0.959661, 0.321985, 0.188042, 0, 217, 0
67, 201, 777, 16319568, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 217, 0
67, 201, 777, 16324129, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 217, 0
279, 201, 843, 16324129, 9, 248, 130, 3, 67, 10000000, 0.85811, 0.752977, 0.429431, 1, 0, 217, 1
67, 201, 777, 16328690, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 217, 0
285, 256, -1, 17299999, 1, 7, 164, 243, 143, 117, 1, 1, 1, 0.970573, 0.537852, 287, 0
143, 266, 1, 17300200, 2, 7, 164, 61, 275, 243, 1, 1, 0.758675, 0.646009, 1, 287, 0
243, 292, -1, 17300200, 2, 61, 7, 164, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0
164, 337, -1, 17300200, 2, 100, 61, 181, 7, 275, 1, 1, 0.779934, 1, 0.549888, 287, 0
7, 367, -1, 17300200, 2, 275, 181, 100, 61, 150, 1, 1, 1, 1, 0.799963, 287, 1
100, 398, 19, 17300761, 3, 48, 280, 152, 237, 231, 1, 1, 1, 1, 1, 287, 0
61, 423, 1, 17300761, 3, 5, 150, 253, 181, 100, 1, 1, 1, 1, 1, 287, 0
275, 401, 53, 17300761, 3, 48, 152, 231, 237, 132, 0.970058, 1, 1, 0.864771, 1, 287, 1
181, 476, 1, 17300761, 3, 5, 46, 150, 253, 149, 1, 0.965658, 1, 1, 0.430306, 287, 1
150, 544, -1, 17300761, 3, 12, 46, 5, 188, 10000000, 1, 1, 1, 0.919126, 0, 287, 0
132, 398, 60, 17301322, 4, 48, 280, 152, 292, 237, 1, 1, 0.967908, 0.754262, 1, 287, 0
231, 401, 101, 17301322, 4, 48, 152, 280, 237, 10000000, 1, 1, 0.964728, 1, 0, 287, 0
237, 398, 101, 17301322, 4, 41, 48, 292, 111, 201, 0.756321, 1, 0.862014, 0.755778, 0.688707, 287, 0
152, 401, 142, 17301322, 4, 111, 48, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0
48, 401, 169, 17301322, 4, 111, 41, 201, 292, 27, 0.888163, 0.37919, 0.305078, 0.303327, 0, 287, 1
27, 382, 198, 17301884, 5, 266, 216, 111, 221, 116, 1, 1, 1, 1, 1, 287, 0
111, 398, 246, 17301884, 5, 41, 256, 104, 198, 201, 1, 1, 0.754705, 0.754873, 1, 287, 1
201, 398, 294, 17301884, 5, 255, 104, 198, 41, 256, 1, 0.86252, 0.862712, 1, 1, 287, 0
201, 398, 294, 17302445, 6, 255, 104, 198, 41, 256, 1, 0.862467, 0.86266, 1, 1, 287, 0
256, 398, 328, 17302445, 6, 198, 255, 104, 41, 160, 1, 1, 0.862467, 1, 0.537513, 287, 1
253, 505, 1, 17305322, 4, 46, 5, 149, 91, 150, 0.972136, 1, 0.537618, 0.43214, 1, 287, 0
150, 544, -1, 17305322, 4, 12, 46, 5, 188, 10000000, 1, 1, 1, 0.917844, 0, 287, 0
5, 581, -1, 17305323, 4, 12, 46, 10000000, 10000000, 10000000, 1, 0.824739, 0, 0, 0, 287, 1
46, 622, 1, 17305323, 4, 12, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
12, 598, 19, 17305884, 5, 91, 149, 266, 47, 216, 1, 1, 0.430054, 0.318595, 0.215336, 287, 1
46, 622, 1, 17305884, 5, 12, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
149, 601, 141, 17306445, 6, 187, 47, 88, 91, 10000000, 1, 1, 1, 1, 0, 287, 0
91, 601, 175, 17306445, 6, 187, 47, 86, 88, 10000000, 0.933181, 1, 1, 1, 0, 287, 1
41, 401, 377, 17307006, 7, 255, 104, 198, 10000000, 10000000, 1, 0.907902, 0.684696, 0, 0, 287, 0
88, 588, 198, 17307006, 7, 187, 47, 86, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0
86, 619, 201, 17307006, 7, 47, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
47, 598, 223, 17307006, 7, 85, 187, 21, 10000000, 10000000, 1, 1, 0.322546, 0, 0, 287, 0
187, 598, 267, 17307006, 7, 85, 21, 138, 124, 53, 0.647699, 0.430062, 0.431373, 0.318463, 0.241882, 287, 1
255, 401, 484, 17307007, 7, 104, 198, 24, 148, 10000000, 1, 1, 0.323591, 0.216041, 0, 287, 0
85, 598, 428, 17307568, 8, 287, 21, 220, 124, 19, 1, 0.967581, 1, 1, 0.547703, 287, 1
124, 598, 462, 17308129, 9, 287, 21, 220, 19, 250, 1, 1, 1, 0.723765, 0.323307, 287, 0
220, 598, 508, 17308129, 9, 287, 21, 250, 10000000, 10000000, 1, 1, 0.538844, 0, 0, 287, 0
198, 401, 516, 17311568, 8, 104, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
104, 401, 549, 17311568, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 287, 0
47, 598, 223, 17315567, 8, 85, 187, 21, 10000000, 10000000, 1, 1, 0.32225, 0, 0, 287, 0
187, 598, 267, 17316129, 9, 85, 21, 138, 124, 53, 0.647061, 0.42964, 0.430949, 0.318001, 0.241615, 287, 0
104, 401, 549, 17316129, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 287, 0
21, 601, 581, 17316691, 10, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
85, 598, 428, 17320690, 10, 287, 21, 220, 124, 19, 1, 0.966217, 1, 1, 0.546721, 287, 0
124, 598, 462, 17321251, 11, 287, 21, 220, 19, 250, 1, 1, 1, 0.722621, 0.32285, 287, 0
220, 598, 508, 17333812, 12, 287, 21, 250, 10000000, 10000000, 1, 1, 0.537357, 0, 0, 287, 0
21, 601, 581, 17333813, 12, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
19, 598, 611, 17333813, 12, 287, 21, 220, 96, 90, 1, 1, 0.96426, 1, 1, 287, 0
29, -1, 8, 18299999, 1, 60, 154, 11, 64, 144, 1, 1, 0.860578, 0.79585, 1, 250, 0
144, 53, 1, 18300200, 2, 285, 60, 8, 243, 147, 0.970623, 1, 1, 0.862809, 1, 250, 0
154, 1, 161, 18300200, 2, 170, 168, 17, 64, 11, 0.937794, 1, 1, 0.915277, 1, 250, 1
60, 198, 7, 18300200, 2, 98, 117, 164, 240, 212, 1, 1, 1, 1, 1, 250, 1
212, 201, 100, 18300761, 3, 174, 56, 13, 98, 117, 1, 1, 0.936639, 1, 1, 250, 0
240, 198, 108, 18300762, 3, 267, 13, 226, 56, 126, 1, 0.972054, 0.863543, 1, 0.755884, 250, 0
164, 350, -1, 18300762, 3, 253, 100, 61, 181, 7, 1, 1, 1, 0.876147, 1, 250, 1
98, 201, 167, 18300762, 3, 206, 267, 226, 174, 13, 1, 1, 0.863543, 0.940992, 1, 250, 1
13, 198, 209, 18301323, 4, 265, 153, 23, 126, 259, 0.968365, 1, 0.968148, 1, 1, 250, 0
174, 198, 241, 18301323, 4, 18, 23, 126, 259, 265, 1, 1, 1, 1, 0.860769, 250, 0
267, 201, 279, 18301323, 4, 18, 23, 126, 259, 226, 1, 0.968148, 1, 0.862688, 1, 250, 0
206, 198, 288, 18301323, 4, 18, 23, 254, 265, 126, 1, 1, 0.863334, 0.860769, 1, 250, 1
226, 201, 304, 18301323, 4, 265, 18, 23, 126, 259, 1, 1, 1, 1, 0.966247, 250, 0
126, 201, 358, 18301884, 5, 265, 18, 23, 186, 254, 0.968307, 1, 1, 0.413334, 0.431641, 250, 0
23, 201, 387, 18301884, 5, 186, 254, 265, 18, 65, 0.969811, 0.964047, 1, 1, 0.275346, 250, 0
18, 208, 401, 18301884, 5, 53, 45, 172, 251, 162, 1, 1, 1, 1, 1, 250, 1
162, 281, 401, 18302446, 6, 45, 172, 53, 160, 138, 1, 1, 0.755618, 0.646267, 0.647727, 250, 0
251, 319, 398, 18302446, 6, 138, 45, 172, 53, 160, 1, 1, 1, 0.608768, 0.242066, 250, 0
53, 418, 401, 18302446, 6, 118, 24, 160, 138, 114, 1, 1, 1, 1, 0.540023, 250, 1
138, 448, 401, 18303007, 7, 24, 160, 81, 114, 118, 1, 1, 0.602803, 0.323994, 0.188931, 250, 0
160, 537, 398, 18303008, 7, 118, 85, 24, 81, 114, 1, 1, 1, 0.87471, 0.48386, 250, 0
24, 586, 398, 18303008, 7, 287, 220, 124, 118, 85, 1, 1, 1, 1, 1, 250, 0
118, 652, 401, 18303008, 7, 211, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 1
211, 707, 401, 18303569, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 250, 0
11, 1, 186, 18304761, 3, 168, 170, 64, 32, 17, 1, 0.754744, 1, 0.159734, 0, 250, 0
17, 11, 201, 18304761, 3, 71, 13, 56, 197, 207, 1, 1, 0.968494, 1, 1, 250, 0
64, -1, 209, 18304761, 3, 32, 123, 170, 168, 17, 0.969388, 1, 0.970385, 1, 0.919409, 250, 0
168, -1, 247, 18304761, 3, 32, 170, 50, 182, 43, 1, 1, 0.753942, 0.411518, 0.322838, 250, 1
170, 1, 367, 18309323, 4, 182, 245, 50, 32, 10000000, 1, 0.873553, 1, 1, 0, 250, 0
7, 379, -1, 18309323, 4, 275, 132, 181, 150, 253, 1, 1, 1, 0.826513, 0.867467, 250, 0
32, 2, 394, 18309323, 4, 239, 151, 83, 182, 50, 1, 1, 1, 1, 0.935631, 250, 1
100, 398, 11, 18309323, 4, 48, 152, 280, 231, 237, 1, 1, 1, 1, 1, 250, 0
61, 413, 1, 18309323, 4, 5, 150, 132, 253, 181, 1, 1, 1, 1, 1, 250, 0
181, 463, 1, 18309323, 4, 5, 150, 46, 253, 105, 1, 1, 0.860857, 1, 0.537494, 250, 0
253, 493, 1, 18309323, 4, 12, 5, 46, 150, 105, 1, 1, 0.860857, 1, 0.752492, 250, 1
83, 27, 401, 18309884, 5, 110, 239, 251, 151, 172, 1, 1, 0.647236, 1, 0.539898, 250, 0
50, -1, 433, 18309884, 5, 103, 43, 245, 283, 182, 1, 0.96798, 1, 0.862346, 1, 250, 0
151, 54, 401, 18309884, 5, 251, 110, 172, 239, 18, 0.862981, 1, 0.647878, 1, 0.645657, 250, 0
182, -1, 455, 18309884, 5, 43, 244, 245, 283, 2, 1, 0.859974, 1, 0.754553, 0.53863, 250, 0
239, 90, 401, 18309884, 5, 172, 251, 18, 110, 265, 0.863837, 0.862981, 0.860876, 1, 0.75248, 250, 1
150, 558, -1, 18309884, 5, 12, 188, 46, 5, 202, 1, 0.93609, 1, 1, 0.766262, 250, 0
5, 588, -1, 18309884, 5, 149, 12, 202, 269, 293, 1, 1, 1, 0.884065, 1, 250, 0
12, 598, 12, 18309885, 5, 91, 149, 47, 266, 10000000, 1, 1, 0.411999, 0.322338, 0, 250, 1
46, 612, 1, 18309885, 5, 12, 202, 188, 269, 10000000, 1, 1, 1, 1, 0, 250, 0
110, 153, 398, 18310445, 6, 162, 251, 18, 23, 172, 1, 0.824788, 1, 1, 0.549532, 250, 0
18, 208, 401, 18310445, 6, 53, 45, 172, 251, 162, 1, 1, 1, 1, 1, 250, 0
149, 601, 156, 18310446, 6, 187, 47, 86, 88, 91, 1, 1, 1, 1, 1, 250, 0
91, 601, 188, 18310446, 6, 187, 47, 86, 88, 10000000, 0.945105, 1, 1, 1, 0, 250, 1
47, 598, 213, 18310446, 6, 85, 187, 21, 10000000, 10000000, 1, 1, 0.215751, 0, 0, 250, 0
88, 592, 198, 18311007, 7, 187, 47, 194, 86, 131, 1, 1, 1, 1, 0.859359, 250, 0
86, 611, 201, 18311007, 7, 187, 47, 249, 194, 131, 1, 1, 1, 1, 1, 250, 0
47, 598, 213, 18311007, 7, 85, 187, 21, 10000000, 10000000, 1, 1, 0.215738, 0, 0, 250, 0
187, 598, 253, 18311007, 7, 85, 21, 124, 138, 53, 0.646532, 0.323607, 0.274568, 0.323565, 0.215692, 250, 1
85, 598, 417, 18311569, 8, 287, 220, 21, 124, 19, 1, 1, 0.862899, 1, 0.601885, 250, 1
124, 598, 448, 18312130, 9, 21, 287, 220, 19, 250, 1, 1, 1, 0.645579, 0.215551, 250, 0
220, 598, 497, 18312130, 9, 21, 19, 287, 185, 250, 1, 1, 1, 0.64526, 0.431102, 250, 0
287, 598, 529, 18312130, 9, 21, 19, 250, 96, 122, 1, 1, 0.646653, 1, 0.431345, 250, 1
21, 601, 589, 18312691, 10, 137, 90, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 250, 1
19, 598, 605, 18312691, 10, 228, 137, 273, 122, 90, 1, 1, 1, 1, 1, 250, 0
90, 612, 601, 18313252, 11, 228, 250, 137, 273, 122, 1, 0.969863, 1, 1, 1, 250, 0
137, 666, 601, 18313253, 11, 228, 250, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 250, 0
228, 692, 601, 18313814, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 250, 0
162, 281, 401, 18319007, 7, 45, 172, 53, 160, 138, 1, 1, 0.75427, 0.645116, 0.646571, 250, 0
251, 320, 398, 18319007, 7, 138, 45, 172, 53, 160, 1, 1, 1, 0.605715, 0.241582, 250, 0
45, 384, 398, 18319007, 7, 138, 160, 53, 41, 255, 1, 0.860155, 0.687283, 1, 0.323047, 250, 0
245, -1, 493, 18322445, 6, 103, 43, 283, 2, 244, 1, 1, 1, 1, 1, 250, 0
43, 1, 585, 18322445, 6, 103, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
2, -1, 601, 18322445, 6, 34, 128, 236, 103, 43, 1, 1, 1, 1, 1, 250, 0
103, 9, 601, 18323006, 7, 34, 128, 236, 107, 10000000, 1, 1, 1, 0.429657, 0, 250, 0
236, 110, 598, 18323568, 8, 65, 10, 34, 128, 20, 1, 1, 1, 1, 0.610607, 250, 0
41, 401, 390, 18323568, 8, 104, 138, 255, 53, 198, 0.925736, 1, 0.968664, 1, 0.601029, 250, 0
53, 418, 401, 18323568, 8, 118, 24, 160, 138, 114, 1, 1, 1, 1, 0.538794, 250, 0
138, 448, 401, 18323568, 8, 24, 160, 81, 114, 118, 1, 1, 0.601312, 0.323276, 0.1882, 250, 0
160, 537, 398, 18324130, 9, 118, 85, 24, 81, 114, 1, 1, 1, 0.866704, 0.482627, 250, 0
24, 587, 398, 18324130, 9, 287, 220, 124, 118, 85, 1, 1, 1, 1, 1, 250, 0
85, 598, 417, 18324691, 10, 287, 220, 21, 124, 19, 1, 1, 0.86168, 1, 0.600936, 250, 0
124, 598, 448, 18324691, 10, 21, 287, 220, 19, 250, 1, 1, 1, 0.644707, 0.21526, 250, 0
118, 651, 401, 18324691, 10, 211, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
220, 598, 496, 18324691, 10, 21, 19, 287, 185, 250, 1, 1, 1, 0.644389, 0.430519, 250, 0
287, 598, 529, 18324691, 10, 21, 19, 250, 96, 122, 1, 1, 0.645779, 1, 0.430762, 250, 0
21, 601, 589, 18325252, 11, 137, 90, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 250, 0
19, 598, 605, 18325252, 11, 228, 137, 273, 122, 90, 1, 1, 1, 1, 1, 250, 0
90, 612, 601, 18325813, 12, 228, 250, 137, 273, 122, 1, 0.968552, 1, 1, 1, 250, 0
137, 666, 601, 18325814, 12, 228, 250, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 250, 0
228, 692, 601, 18326375, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 250, 0
128, 151, 598, 18332129, 9, 107, 20, 65, 186, 10, 1, 0.930526, 1, 1, 1, 250, 0
34, 172, 598, 18332129, 9, 20, 65, 10, 107, 10000000, 1, 1, 1, 0.600319, 0, 250, 0
10, 198, 596, 18332129, 9, 20, 65, 186, 16, 10000000, 1, 1, 1, 0, 0, 250, 0
