source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
266, 571, 201, 14301261, 4, 102, 131, 86, 194, 47, 1, 1, 1, 0.824951, 0.688046, 140, 1
86, 660, 201, 14301791, 5, 274, 295, 270, 249, 102, 0.969689, 1, 1, 1, 1, 140, 0
131, 696, 198, 14301792, 5, 249, 295, 214, 102, 274, 1, 0.963599, 0.952731, 1, 0.72627, 140, 1
194, 711, 201, 14301792, 5, 274, 227, 120, 295, 270, 1, 0.862959, 0.755645, 1, 1, 140, 0
102, 737, 198, 14306322, 6, 274, 295, 270, 249, 227, 1, 0.962999, 1, 1, 0.482509, 140, 0
249, 740, 201, 14306322, 6, 227, 120, 58, 274, 295, 1, 0.863173, 0.753164, 1, 1, 140, 1
214, 853, 198, 14306322, 6, 227, 274, 120, 58, 295, 0.970355, 1, 0.755276, 0.537974, 1, 140, 0
274, 801, 224, 14306852, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.863668, 1, 0, 140, 1
295, 812, 198, 14306852, 7, 40, 120, 227, 274, 58, 1, 0.971014, 1, 1, 0.645532, 140, 0
215, 145, 201, 14312730, 3, 27, 71, 153, 226, 267, 1, 1, 0.967706, 1, 1, 140, 0
267, 201, 229, 14312730, 3, 23, 206, 126, 27, 153, 1, 0.956939, 1, 0.753155, 0.860183, 140, 0
71, 276, 201, 14312730, 3, 116, 112, 221, 268, 292, 1, 0.969226, 1, 1, 1, 140, 1
153, 293, 198, 14312730, 3, 292, 264, 27, 218, 178, 1, 1, 1, 0.859271, 1, 140, 0
292, 413, 198, 14313261, 4, 88, 112, 49, 266, 216, 0.96785, 1, 1, 0.724294, 0.725947, 140, 0
268, 428, 198, 14313261, 4, 88, 112, 116, 49, 221, 1, 1, 0.862966, 0.970694, 1, 140, 0
227, 801, 257, 14319382, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.862502, 0, 0, 140, 0
40, 798, 274, 14319382, 8, 58, 260, 120, 211, 87, 1, 0.754606, 1, 0.536581, 0.434986, 140, 0
120, 801, 303, 14319382, 8, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
58, 801, 350, 14319382, 8, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 1
87, 798, 465, 14319913, 9, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
126, 201, 301, 14321260, 4, 254, 259, 23, 265, 206, 1, 0.968034, 1, 0.752736, 1, 140, 0
206, 198, 338, 14321260, 4, 186, 254, 65, 251, 265, 1, 1, 0.965856, 0.862215, 1, 140, 0
23, 201, 339, 14321260, 4, 254, 259, 265, 186, 65, 0.914513, 1, 0.723797, 0.538037, 0.274432, 140, 0
259, 198, 375, 14321790, 5, 172, 251, 186, 65, 254, 0.861968, 0.969937, 1, 1, 1, 140, 0
265, 201, 425, 14321791, 5, 251, 172, 45, 186, 65, 0.969937, 0.861968, 0.754152, 1, 1, 140, 0
254, 201, 456, 14321791, 5, 172, 45, 251, 186, 65, 0.754222, 0.646416, 0.862166, 1, 1, 140, 0
186, 201, 500, 14321791, 5, 251, 172, 45, 10000000, 10000000, 0.754395, 0.53873, 0.430944, 0, 0, 140, 0
186, 201, 500, 14322321, 6, 251, 172, 45, 10000000, 10000000, 0.754352, 0.538699, 0.43092, 0, 0, 140, 0
65, 201, 539, 14322321, 6, 172, 251, 45, 186, 10000000, 0.430959, 0.538823, 0.21546, 1, 0, 140, 0
221, 455, 198, 14325791, 5, 266, 88, 112, 116, 49, 0.966211, 1, 1, 0.844572, 1, 140, 0
49, 466, 201, 14325791, 5, 266, 131, 216, 88, 116, 1, 0.860301, 1, 1, 1, 140, 0
116, 497, 201, 14325791, 5, 131, 86, 266, 216, 88, 1, 0.956467, 1, 1, 1, 140, 0
112, 505, 198, 14325791, 5, 86, 266, 216, 88, 131, 1, 1, 1, 1, 0.322613, 140, 0
88, 554, 198, 14325791, 5, 194, 86, 102, 131, 266, 1, 1, 0.756644, 0.686966, 1, 140, 0
266, 571, 201, 14326321, 6, 102, 131, 86, 194, 47, 1, 1, 1, 0.822118, 0.685681, 140, 0
86, 660, 201, 14326321, 6, 274, 295, 270, 249, 102, 0.967133, 1, 1, 1, 1, 140, 0
131, 696, 198, 14326322, 6, 249, 295, 102, 214, 274, 1, 0.960356, 1, 0.949034, 0.724119, 140, 0
194, 710, 201, 14326322, 6, 274, 227, 120, 295, 270, 1, 0.860682, 0.75365, 1, 1, 140, 0
295, 812, 198, 14326852, 7, 40, 120, 227, 274, 58, 1, 0.968923, 1, 1, 0.644146, 140, 0
270, 828, 198, 14326852, 7, 120, 227, 274, 58, 295, 0.861265, 0.968212, 1, 0.644146, 1, 140, 0
274, 801, 225, 14339382, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.860646, 1, 0, 140, 0
227, 801, 257, 14339382, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.860646, 0, 0, 140, 0
86, 660, 201, 14342851, 7, 274, 295, 270, 249, 102, 0.965418, 1, 1, 1, 1, 140, 0
131, 696, 198, 14342852, 7, 249, 295, 102, 214, 274, 1, 0.958183, 1, 0.946559, 0.722678, 140, 0
194, 710, 201, 14342852, 7, 274, 227, 120, 295, 270, 1, 0.859154, 0.752311, 1, 1, 140, 0
102, 738, 198, 14347382, 8, 274, 295, 270, 249, 227, 1, 0.957589, 1, 1, 0.480131, 140, 0
249, 739, 201, 14347382, 8, 227, 120, 58, 274, 295, 1, 0.859365, 0.749851, 1, 1, 140, 0
295, 812, 198, 14347382, 8, 40, 120, 227, 274, 58, 1, 0.966786, 1, 1, 0.642729, 140, 0
214, 854, 198, 14347382, 8, 227, 274, 120, 58, 295, 0.966078, 1, 0.751945, 0.535608, 1, 140, 0
295, 812, 198, 14347912, 9, 40, 120, 227, 274, 58, 1, 0.966731, 1, 1, 0.642693, 140, 0
40, 798, 274, 14347912, 9, 58, 260, 120, 211, 87, 1, 0.752293, 1, 0.534944, 0.429654, 140, 0
120, 801, 303, 14347912, 9, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
58, 801, 351, 14347912, 9, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
87, 798, 465, 14348443, 10, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
227, 801, 257, 14351912, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.859487, 0, 0, 140, 0
40, 798, 274, 14351912, 9, 58, 260, 120, 211, 87, 1, 0.751969, 1, 0.534715, 0.428917, 140, 0
120, 801, 303, 14351912, 9, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
58, 801, 351, 14351912, 9, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
17, 44, 201, 15299999, 1, 56, 215, 267, 153, 123, 1, 1, 0.861084, 0.753286, 1, 175, 0
123, 95, 201, 15300200, 2, 153, 267, 27, 226, 56, 1, 0.968699, 0.863472, 0.862848, 1, 175, 0
215, 132, 201, 15300200, 2, 27, 153, 71, 226, 267, 1, 0.96849, 0.949944, 0.970704, 1, 175, 0
56, 156, 198, 15300200, 2, 218, 71, 267, 153, 226, 1, 1, 1, 0.827356, 0.323568, 175, 1
267, 201, 239, 15300730, 3, 259, 23, 206, 126, 174, 1, 1, 0.964454, 1, 1, 175, 1
71, 265, 201, 15300730, 3, 116, 221, 268, 292, 112, 1, 1, 1, 1, 0.863199, 175, 1
153, 307, 198, 15300730, 3, 49, 292, 264, 27, 218, 1, 1, 1, 1, 1, 175, 0
292, 416, 198, 15305261, 4, 112, 116, 88, 49, 221, 1, 0.960449, 0.861722, 1, 1, 175, 1
174, 198, 281, 15309260, 4, 254, 265, 186, 259, 23, 0.969947, 1, 0.86266, 1, 1, 175, 0
126, 201, 315, 15309260, 4, 254, 259, 265, 23, 206, 1, 0.970829, 0.793405, 1, 1, 175, 0
206, 198, 326, 15309260, 4, 186, 254, 265, 65, 259, 1, 1, 1, 0.861796, 1, 175, 0
23, 201, 352, 15309260, 4, 254, 186, 265, 259, 65, 0.937112, 0.684856, 0.754504, 1, 0.362504, 175, 1
259, 198, 368, 15313791, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.860178, 175, 0
265, 201, 432, 15313791, 5, 65, 186, 251, 254, 172, 1, 1, 0.9677, 1, 0.753456, 175, 0
254, 201, 470, 15313791, 5, 65, 186, 45, 191, 10000000, 1, 1, 0.538561, 0.215102, 0, 175, 1
186, 201, 513, 15313791, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.361451, 0, 0, 175, 0
186, 201, 513, 15314321, 6, 10, 65, 191, 10000000, 10000000, 1, 1, 0.361428, 0, 0, 175, 0
65, 201, 553, 15314321, 6, 10, 191, 67, 10000000, 10000000, 1, 0.645269, 0.323229, 0, 0, 175, 1
10, 198, 639, 15314851, 7, 279, 67, 223, 191, 173, 1, 1, 0.968622, 1, 0.64512, 175, 1
191, 201, 714, 15314852, 7, 67, 279, 223, 107, 59, 1, 0.794973, 0.794606, 0.43133, 1, 175, 0
191, 201, 714, 15315382, 8, 67, 279, 223, 107, 59, 1, 0.794906, 0.794539, 0.431305, 1, 175, 0
67, 201, 763, 15315382, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.323479, 0, 0, 0, 0, 175, 0
279, 201, 833, 15315382, 8, 248, 130, 3, 10000000, 10000000, 0.863079, 0.755231, 0.537035, 0, 0, 175, 1
49, 454, 201, 15317791, 5, 266, 88, 216, 112, 131, 1, 1, 1, 1, 0.754183, 175, 0
221, 467, 198, 15317791, 5, 86, 266, 88, 112, 116, 1, 1, 1, 1, 0.862049, 175, 0
116, 482, 201, 15317791, 5, 131, 266, 88, 86, 216, 0.969664, 1, 1, 0.842298, 1, 175, 0
112, 518, 198, 15317791, 5, 249, 194, 86, 131, 266, 1, 1, 1, 0.870027, 1, 175, 1
266, 562, 201, 15318321, 6, 47, 86, 131, 102, 194, 0.724286, 1, 1, 1, 0.844369, 175, 0
86, 645, 201, 15318322, 6, 274, 249, 194, 120, 227, 0.862262, 1, 1, 0.431515, 0.537519, 175, 1
131, 708, 198, 15318322, 6, 249, 194, 274, 86, 227, 1, 1, 0.646696, 1, 0.274417, 175, 0
194, 700, 201, 15326852, 7, 120, 274, 227, 58, 10000000, 0.646678, 0.969153, 0.751837, 0.431006, 0, 175, 0
249, 726, 201, 15326852, 7, 227, 120, 58, 274, 194, 0.966647, 0.754457, 0.646509, 1, 1, 175, 1
194, 700, 201, 15331382, 8, 120, 274, 227, 58, 10000000, 0.646362, 0.968681, 0.751471, 0.430795, 0, 175, 0
226, 201, 278, 16299999, 1, 265, 23, 259, 126, 206, 1, 1, 1, 1, 1, 69, 0
206, 198, 313, 16300200, 2, 186, 254, 265, 65, 23, 1, 1, 1, 0.755392, 1, 69, 0
126, 201, 329, 16300200, 2, 254, 265, 23, 259, 10000000, 0.963487, 0.822719, 1, 1, 0, 69, 0
259, 198, 359, 16300200, 2, 65, 186, 254, 265, 251, 0.971218, 1, 1, 1, 0.755452, 69, 0
23, 201, 365, 16300200, 2, 254, 265, 186, 65, 10000000, 0.950683, 1, 0.723611, 0.431653, 0, 69, 0
265, 201, 441, 16300200, 2, 65, 186, 254, 251, 45, 0.971218, 1, 1, 0.863374, 0.538633, 69, 1
254, 201, 483, 16300730, 3, 65, 186, 10, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
186, 201, 527, 16300730, 3, 10, 65, 191, 10000000, 10000000, 1, 1, 0.323039, 0, 0, 69, 0
65, 201, 567, 16300730, 3, 191, 10, 67, 10000000, 10000000, 0.82704, 1, 0.241122, 0, 0, 69, 1
10, 198, 625, 16301261, 4, 279, 67, 191, 223, 55, 0.972432, 1, 1, 0.864163, 0.537817, 69, 1
191, 201, 728, 16305791, 5, 59, 223, 279, 67, 10000000, 1, 0.823795, 0.824124, 1, 0, 69, 0
67, 201, 776, 16305791, 5, 223, 166, 279, 59, 173, 0.965886, 1, 1, 1, 0.753948, 69, 1
59, 198, 840, 16310321, 6, 55, 173, 223, 166, 279, 1, 1, 1, 1, 1, 69, 0
279, 201, 843, 16310321, 6, 55, 173, 248, 130, 223, 1, 1, 0.75196, 0.646369, 1, 69, 0
166, 198, 873, 16310321, 6, 173, 55, 223, 199, 106, 1, 0.967129, 1, 0.323575, 0.21579, 69, 0
223, 201, 882, 16310322, 6, 55, 173, 130, 3, 248, 1, 1, 0.538641, 0.430068, 0.644537, 69, 1
173, 201, 929, 16310852, 7, 130, 55, 3, 10000000, 10000000, 0.323166, 1, 0, 0, 0, 69, 0
55, 201, 954, 16310852, 7, 3, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 69, 1
207, 98, 198, 17299999, 1, 178, 71, 56, 197, 215, 1, 1, 1, 1, 1, 33, 0
215, 104, 201, 17300200, 2, 27, 267, 178, 56, 71, 0.861, 0.863754, 0.845128, 1, 0.826052, 33, 0
197, 128, 198, 17300200, 2, 218, 71, 153, 56, 178, 1, 1, 0.761089, 1, 0.613839, 33, 0
56, 182, 198, 17300200, 2, 267, 174, 264, 178, 13, 1, 1, 1, 1, 1, 33, 1
13, 198, 218, 17308730, 3, 23, 259, 265, 126, 206, 1, 1, 0.860144, 1, 1, 33, 0
174, 198, 254, 17308730, 3, 265, 23, 259, 126, 254, 0.967662, 1, 1, 1, 0.755037, 33, 0
267, 201, 265, 17308730, 3, 23, 259, 126, 206, 226, 1, 1, 1, 0.971293, 1, 33, 1
178, 265, 201, 17308730, 3, 292, 268, 221, 264, 27, 1, 1, 0.970398, 1, 0.967737, 33, 0
264, 344, 201, 17308730, 3, 201, 41, 116, 49, 111, 0.53869, 0.539797, 1, 1, 0.431528, 33, 1
226, 201, 291, 17309260, 4, 265, 23, 259, 126, 206, 1, 1, 1, 1, 1, 33, 0
206, 198, 300, 17309260, 4, 186, 254, 265, 23, 259, 0.967658, 1, 1, 1, 1, 33, 0
126, 201, 344, 17309260, 4, 254, 265, 23, 259, 10000000, 0.966845, 0.843175, 1, 1, 0, 33, 0
259, 198, 349, 17309260, 4, 186, 254, 65, 265, 23, 1, 1, 0.86345, 1, 1, 33, 0
23, 201, 377, 17309260, 4, 65, 254, 265, 186, 18, 1, 0.957177, 1, 0.752623, 1, 33, 1
18, 217, 401, 17309790, 5, 45, 172, 251, 162, 160, 1, 1, 1, 1, 0.537089, 33, 0
265, 201, 452, 17309791, 5, 186, 65, 254, 10000000, 10000000, 1, 0.863401, 1, 0, 0, 33, 0
254, 201, 496, 17309791, 5, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 33, 1
186, 201, 541, 17309791, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.608866, 0, 0, 33, 0
186, 201, 541, 17314321, 6, 10, 65, 191, 10000000, 10000000, 1, 1, 0.608027, 0, 0, 33, 0
65, 201, 581, 17314321, 6, 191, 20, 10, 67, 10000000, 0.846599, 1, 1, 0.214865, 0, 33, 0
10, 198, 610, 17314321, 6, 67, 191, 279, 223, 20, 1, 1, 0.860098, 0.75341, 0.882542, 33, 1
20, 226, 601, 17314851, 7, 107, 156, 16, 96, 148, 1, 0.645464, 0.537364, 0.323678, 0.215858, 33, 0
191, 201, 742, 17314852, 7, 67, 59, 279, 10000000, 10000000, 1, 1, 0.844439, 0, 0, 33, 1
49, 430, 201, 17317261, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
116, 455, 201, 17317261, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
67, 201, 786, 17319382, 8, 95, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 1
59, 198, 827, 17319382, 8, 196, 95, 67, 10000000, 10000000, 1, 1, 1, 0, 0, 33, 0
279, 201, 855, 17319382, 8, 248, 130, 67, 59, 3, 0.645744, 0.536711, 0.966368, 1, 0.322786, 33, 0
95, 221, 801, 17319912, 9, 288, 3, 258, 130, 204, 1, 0.968304, 1, 1, 1, 33, 1
204, 306, 801, 17320442, 10, 33, 288, 3, 258, 135, 0.965392, 1, 1, 1, 0.724273, 33, 0
130, 334, 798, 17320442, 10, 33, 135, 234, 3, 288, 1, 0.906721, 1, 1, 0.754226, 33, 0
258, 341, 801, 17320442, 10, 33, 135, 234, 288, 3, 1, 0.970436, 0.949367, 1, 1, 33, 0
288, 373, 801, 17320442, 10, 33, 135, 79, 52, 234, 1, 1, 0.930827, 1, 1, 33, 1
79, 401, 774, 17320972, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
52, 398, 834, 17320972, 11, 33, 79, 10000000, 10000000, 10000000, 0.759076, 1, 0, 0, 0, 33, 0
135, 461, 801, 17320973, 11, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
234, 497, 801, 17320973, 11, 33, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 33, 0
162, 290, 401, 17326321, 6, 45, 172, 53, 198, 255, 1, 1, 0.751104, 0.537778, 0.538459, 33, 0
251, 305, 398, 17326321, 6, 138, 45, 172, 53, 160, 1, 1, 1, 0.775843, 0.274496, 33, 0
172, 348, 398, 17326321, 6, 138, 53, 45, 255, 160, 1, 1, 1, 0.430767, 0.317974, 33, 0
45, 374, 398, 17326321, 6, 138, 53, 160, 255, 24, 1, 0.927891, 0.481466, 0.241141, 0.322918, 33, 0
53, 430, 401, 17326851, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
138, 462, 401, 17326851, 7, 21, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
160, 526, 398, 17326852, 7, 138, 53, 255, 198, 45, 1, 1, 0.538428, 0.430198, 0.859619, 33, 0
107, 367, 598, 17331382, 8, 108, 16, 167, 156, 96, 1, 0.943128, 0.606052, 0.482723, 0.187664, 33, 0
16, 416, 601, 17331382, 8, 108, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
108, 398, 634, 17331912, 9, 79, 148, 52, 258, 288, 1, 1, 0.603105, 0.53662, 0.430454, 33, 0
16, 416, 601, 17331912, 9, 108, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
148, 401, 724, 17332442, 10, 79, 52, 163, 10000000, 10000000, 1, 1, 1, 0, 0, 33, 0
79, 401, 774, 17332442, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
79, 401, 774, 17333503, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
79, 401, 774, 17336972, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
52, 398, 834, 17336973, 11, 33, 79, 10000000, 10000000, 10000000, 0.749966, 1, 0, 0, 0, 33, 0
163, 398, 871, 17336973, 11, 52, 288, 79, 258, 204, 1, 0.64533, 0.601823, 0.316745, 0.215254, 33, 0
79, 401, 774, 17341503, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 33, 0
123, 56, 201, 18299999, 1, 178, 56, 153, 197, 207, 1, 0.968991, 0.75337, 0.971151, 0.970093, 213, 0
207, 110, 198, 18300200, 2, 178, 71, 56, 197, 267, 1, 1, 1, 1, 0.363377, 213, 0
197, 140, 198, 18300200, 2, 71, 13, 218, 56, 178, 1, 1, 0.773605, 1, 0.704526, 213, 0
56, 189, 198, 18300200, 2, 259, 264, 206, 226, 267, 1, 1, 1, 1, 1, 213, 1
267, 201, 279, 18304730, 3, 18, 23, 126, 259, 206, 1, 1, 1, 1, 1, 213, 0
206, 198, 288, 18304730, 3, 265, 254, 186, 23, 126, 1, 0.970894, 0.86179, 1, 1, 213, 0
226, 201, 304, 18304730, 3, 265, 18, 23, 126, 259, 1, 1, 1, 1, 1, 213, 0
259, 198, 336, 18304730, 3, 254, 186, 265, 18, 65, 1, 0.969514, 1, 1, 0.752361, 213, 1
264, 331, 201, 18304730, 3, 266, 221, 268, 116, 292, 1, 1, 1, 1, 1, 213, 1
18, 208, 401, 18305261, 4, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 213, 0
265, 201, 466, 18305261, 4, 186, 65, 254, 251, 45, 1, 0.859792, 1, 0.647559, 0.322675, 213, 0
254, 201, 510, 18305261, 4, 65, 10, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 213, 1
186, 201, 554, 18305791, 5, 65, 10, 191, 10000000, 10000000, 1, 1, 0.467203, 0, 0, 213, 0
65, 201, 595, 18305791, 5, 20, 191, 10000000, 10000000, 10000000, 1, 0.755952, 0, 0, 0, 213, 1
10, 198, 596, 18305791, 5, 20, 191, 67, 65, 10000000, 0.920909, 1, 1, 1, 0, 213, 0
20, 216, 601, 18306321, 6, 107, 156, 16, 96, 10000000, 1, 0.539883, 0.540127, 0.215927, 0, 213, 1
191, 201, 756, 18306322, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 213, 0
16, 410, 601, 18306852, 7, 96, 156, 167, 250, 122, 1, 1, 1, 0.539184, 0.539489, 213, 1
292, 436, 198, 18309261, 4, 112, 266, 221, 216, 268, 1, 0.964265, 1, 0.862311, 1, 213, 0
268, 473, 198, 18309261, 4, 47, 112, 88, 266, 221, 1, 1, 0.860943, 0.843871, 1, 213, 1
167, 459, 601, 18315382, 8, 19, 96, 156, 250, 90, 1, 1, 1, 0.754165, 0.6862, 213, 1
221, 505, 198, 18317791, 5, 47, 88, 266, 112, 194, 1, 1, 1, 1, 1, 213, 0
266, 528, 201, 18317791, 5, 47, 86, 187, 88, 112, 0.963796, 1, 0.361473, 1, 0.967146, 213, 0
112, 561, 198, 18317791, 5, 47, 86, 88, 10000000, 10000000, 1, 0.936589, 1, 0, 0, 213, 1
88, 592, 198, 18322321, 6, 187, 47, 86, 10000000, 10000000, 1, 1, 1, 0, 0, 213, 0
47, 598, 213, 18322321, 6, 187, 21, 85, 10000000, 10000000, 1, 0.43095, 0.378786, 0, 0, 213, 1
86, 611, 201, 18322321, 6, 187, 47, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
187, 598, 253, 18322851, 7, 124, 85, 21, 138, 114, 0.752956, 0.753326, 0.323194, 0.323152, 0.274055, 213, 1
85, 598, 417, 18323382, 8, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.480825, 213, 0
124, 598, 448, 18323382, 8, 19, 21, 287, 220, 213, 1, 1, 1, 1, 0.379176, 213, 1
220, 598, 496, 18323912, 9, 19, 21, 287, 213, 185, 0.967142, 1, 1, 0.568707, 0.429629, 213, 0
287, 598, 529, 18323912, 9, 185, 213, 19, 96, 21, 1, 0.947844, 1, 1, 1, 213, 0
156, 565, 598, 18323912, 9, 19, 90, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 213, 0
96, 586, 598, 18323913, 9, 213, 185, 19, 90, 10000000, 1, 1, 1, 1, 0, 213, 1
90, 612, 601, 18323913, 9, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
19, 598, 605, 18328443, 10, 213, 263, 185, 296, 4, 1, 1, 1, 0.860902, 0.966554, 213, 0
90, 612, 601, 18328443, 10, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
185, 598, 661, 18328443, 10, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 728, 18332973, 11, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
287, 598, 529, 18336442, 10, 185, 213, 19, 96, 21, 1, 0.945598, 1, 1, 1, 213, 0
21, 601, 589, 18336443, 10, 213, 263, 19, 185, 90, 1, 1, 1, 0.635726, 1, 213, 0
19, 598, 605, 18336443, 10, 213, 263, 185, 296, 4, 1, 1, 1, 0.860162, 0.965725, 213, 0
185, 598, 660, 18336443, 10, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
185, 598, 660, 18336973, 11, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 727, 18336973, 11, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
296, 598, 762, 18336973, 11, 213, 263, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 213, 0
212, 201, 111, 19299999, 1, 13, 174, 56, 98, 117, 1, 0.931765, 1, 1, 1, 135, 0
117, 201, 157, 19300200, 2, 206, 267, 174, 13, 56, 1, 0.864314, 1, 1, 1, 135, 0
98, 201, 178, 19300200, 2, 267, 206, 226, 259, 174, 1, 0.916542, 0.84804, 0.798617, 1, 135, 0
56, 192, 198, 19300200, 2, 259, 226, 267, 264, 206, 1, 1, 1, 1, 0.778239, 135, 0
13, 199, 204, 19300200, 2, 126, 23, 259, 226, 206, 1, 0.969172, 1, 1, 1, 135, 1
174, 198, 228, 19300200, 2, 23, 126, 259, 226, 265, 1, 1, 1, 1, 0.755532, 135, 0
206, 198, 276, 19300730, 3, 265, 18, 23, 254, 126, 1, 1, 1, 0.863792, 1, 135, 0
226, 201, 317, 19300730, 3, 265, 18, 23, 126, 259, 1, 1, 1, 1, 1, 135, 0
259, 198, 322, 19300730, 3, 254, 265, 186, 18, 23, 1, 1, 0.861516, 1, 1, 135, 1
23, 201, 392, 19309260, 4, 254, 265, 251, 162, 65, 0.967535, 1, 1, 1, 0.703086, 135, 0
18, 208, 401, 19309260, 4, 186, 254, 265, 65, 45, 1, 1, 1, 0.788061, 1, 135, 0
265, 201, 479, 19309261, 4, 20, 10, 186, 254, 65, 1, 1, 1, 1, 0.754193, 135, 1
254, 201, 523, 19313791, 5, 20, 65, 10, 186, 10000000, 1, 1, 1, 1, 0, 135, 0
186, 201, 568, 19313791, 5, 20, 65, 10, 34, 191, 1, 1, 1, 1, 0.378158, 135, 1
65, 201, 609, 19313791, 5, 107, 191, 20, 10000000, 10000000, 1, 0.847025, 1, 0, 0, 135, 0
10, 198, 582, 19322321, 6, 191, 67, 65, 20, 279, 1, 0.969359, 1, 0.935852, 0.64465, 135, 0
20, 210, 601, 19322321, 6, 108, 107, 16, 156, 10000000, 1, 1, 0.482236, 0.429744, 0, 135, 1
34, 183, 598, 19322321, 6, 65, 20, 107, 10, 10000000, 1, 0.823288, 0.429226, 1, 0, 135, 0
65, 201, 609, 19322321, 6, 107, 191, 20, 10000000, 10000000, 1, 0.846151, 1, 0, 0, 135, 0
107, 387, 598, 19322852, 7, 108, 16, 167, 10000000, 10000000, 1, 0.959827, 0.755927, 0, 0, 135, 1
108, 398, 607, 19327382, 8, 79, 148, 52, 258, 288, 1, 1, 0.376531, 0.322164, 0.215015, 135, 1
16, 406, 600, 19327382, 8, 108, 167, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 135, 0
167, 448, 601, 19327382, 8, 108, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
148, 401, 749, 19327912, 9, 79, 52, 163, 3, 10000000, 1, 0.924712, 1, 0, 0, 135, 1
3, 389, 798, 19332442, 10, 135, 33, 79, 52, 234, 1, 1, 1, 1, 0.752486, 135, 0
79, 401, 800, 19332442, 10, 135, 33, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1
52, 398, 810, 19332442, 10, 135, 33, 234, 79, 10000000, 1, 0.901209, 1, 1, 0, 135, 0
